,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
7072,"3,5,5-trimethylcyclohexene",CC1CC(CC=C1)(C)C,406.73,9,"[1, 6]",2,True,CH,alkene
7073,"3-ethyl-1,1-dimethylcyclopentane",CCC1CCC(C1)(C)C,407.15,9,"[1, 6]",2,True,CH,alkane
7074,(4-ethoxyphenyl)methanol,CCOC1=CC=C(C=C1)CO,407.65,9,"[1, 6, 8]",3,True,CHO,ester
7075,"1,1,4-trimethylcyclohexane",CC1CCC(CC1)(C)C,407.7,9,"[1, 6]",2,True,CH,alkane
7076,N-propyl-N-prop-2-ynylpropan-1-amine,CCCN(CCC)CC#C,408.08,9,"[1, 6, 7]",3,True,CHN,alkyne
7077,"(3E,5E,7E)-nona-3,5,7-trien-1-yne",C/C=C/C=C/C=C/C#C,408.12,9,"[1, 6]",2,True,CH,alkene
7078,(E)-non-2-enoic acid,CCCCCC/C=C/C(=O)O,408.15,9,"[1, 6, 8]",3,True,CHO,alkene
7079,"2,4-dimethylheptan-2-ol",CCCC(C)CC(C)(C)O,408.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7080,(3-methylphenyl) N-methyl-N-nitrosocarbamate,CC1=CC(=CC=C1)OC(=O)N(C)N=O,408.35,9,"[1, 6, 7, 8]",4,True,CHON,ester
7081,"(E)-3,5-dimethylhept-3-ene",CCC(C)/C=C(\C)/CC,409.12,9,"[1, 6]",2,True,CH,alkene
7082,(E)-2-methyloct-3-ene,CCCC/C=C/C(C)C,409.24,9,"[1, 6]",2,True,CH,alkene
7083,"(E)-3,4-dimethylhept-3-ene",CCC/C(=C(\C)/CC)/C,409.44,9,"[1, 6]",2,True,CH,alkene
7084,(Z)-non-2-ene,CCCCCC/C=C\C,409.68,9,"[1, 6]",2,True,CH,alkene
7085,non-3-ene,CCCCCC=CCC,409.68,9,"[1, 6]",2,True,CH,alkene
7086,"tetracyclo[3.3.1.02,8.04,6]nonane",C1C2C3C2CC4C1C4C3,410.33,9,"[1, 6]",2,True,CH,alkane
7087,"tetracyclo[6.1.0.02,4.05,7]nonane",C1C2C1C3CC3C4C2C4,410.33,9,"[1, 6]",2,True,CH,alkane
7088,3-phenylprop-2-yn-1-ol,C1=CC=C(C=C1)C#CCO,410.65,9,"[1, 6, 8]",3,True,CHO,alkyne
7089,non-2-ene,CCCCCCC=CC,410.65,9,"[1, 6]",2,True,CH,alkene
7090,"4,4,5-trimethylhex-2-yne",CC#CC(C)(C)C(C)C,410.85,9,"[1, 6]",2,True,CH,alkyne
7091,"N,N-bis(prop-2-enyl)propan-2-amine",CC(C)N(CC=C)CC=C,410.88,9,"[1, 6, 7]",3,True,CHN,alkene
7092,2-methyloct-1-en-3-yne,CCCCC#CC(=C)C,411.08,9,"[1, 6]",2,True,CH,alkene
7093,"2-ethyl-1,1-dimethylcyclopentane",CCC1CCCC1(C)C,411.15,9,"[1, 6]",2,True,CH,alkane
7094,non-1-en-4-yne,CCCCC#CCC=C,411.2,9,"[1, 6]",2,True,CH,alkene
7095,non-1-en-3-yne,CCCCCC#CC=C,411.2,9,"[1, 6]",2,True,CH,alkene
7096,"5,5-dimethylhept-3-yne",CCC#CC(C)(C)CC,411.29,9,"[1, 6]",2,True,CH,alkyne
7097,"4,4-dimethylhept-2-yne",CCCC(C)(C)C#CC,411.29,9,"[1, 6]",2,True,CH,alkyne
7098,"1,1-dimethyl-2-(2-methylprop-1-enyl)cyclopropane",CC(=CC1CC1(C)C)C,411.87,9,"[1, 6]",2,True,CH,alkene
7099,"1-(1,3-benzodioxol-5-yl)ethanone",CC(=O)C1=CC2=C(C=C1)OCO2,412.15,9,"[1, 6, 8]",3,True,CHO,ester
7100,"N,N-di(propan-2-yl)propan-2-amine",CC(C)N(C(C)C)C(C)C,412.15,9,"[1, 6, 7]",3,True,CHN,amine
7101,"1,6-dimethyltricyclo[4.1.0.02,7]hept-3-ene",CC12CC=CC3C1C23C,412.17,9,"[1, 6]",2,True,CH,alkene
7102,4-(morpholin-4-ylmethyl)morpholine,C1COCCN1CN2CCOCC2,412.65,9,"[1, 6, 7, 8]",4,True,CHON,ester
7103,"2,6-dimethylhepta-2,5-diene",CC(=CCC=C(C)C)C,413.6,9,"[1, 6]",2,True,CH,alkene
7104,"(2E,4E)-nona-2,4-diene",CCCC/C=C/C=C/C,413.84,9,"[1, 6]",2,True,CH,alkene
7105,"2,3-dimethylbicyclo[2.2.1]heptane",CC1C(C2CCC1C2)C,413.93,9,"[1, 6]",2,True,CH,alkane
7106,7-methyloct-3-yne,CCC#CCCC(C)C,414.08,9,"[1, 6]",2,True,CH,alkyne
7107,"2,6-dimethylhepta-2,4-diene",CC(C)C=CC=C(C)C,414.15,9,"[1, 6]",2,True,CH,alkene
7108,N-tert-butyl-2-methylbut-3-en-2-amine,CC(C)(C)NC(C)(C)C=C,414.15,9,"[1, 6, 7]",3,True,CHN,alkene
7109,N-prop-2-enyl-N-propylpropan-1-amine,CCCN(CCC)CC=C,414.64,9,"[1, 6, 7]",3,True,CHN,alkene
7110,"8-methylidenetricyclo[3.2.1.02,4]oct-6-ene",C=C1C2C=CC1C3C2C3,415.12,9,"[1, 6]",2,True,CH,alkene
7111,"1,2,3-trimethylcyclohexane",CC1CCCC(C1C)C,415.15,9,"[1, 6]",2,True,CH,alkane
7112,methyl 4-cyanobenzoate,COC(=O)C1=CC=C(C=C1)C#N,415.15,9,"[1, 6, 7, 8]",4,True,CHON,ester
7113,"1,2,3,4-tetramethylcyclopenta-1,3-diene",CC1=C(C(=C(C1)C)C)C,415.15,9,"[1, 6]",2,True,CH,alkene
7114,(E)-7-methyloct-3-ene,CC/C=C/CCC(C)C,415.15,9,"[1, 6]",2,True,CH,alkene
7115,4-prop-1-en-2-ylphenol,CC(=C)C1=CC=C(C=C1)O,415.65,9,"[1, 6, 8]",3,True,CHO,alkene
7116,1-methyl-3-propan-2-ylcyclopentane,CC1CCC(C1)C(C)C,415.69,9,"[1, 6]",2,True,CH,alkane
7117,7-methyloct-2-ene,CC=CCCCC(C)C,415.7,9,"[1, 6]",2,True,CH,alkene
7118,"8-methylidenetricyclo[3.2.1.02,4]octane",C=C1C2CCC1C3C2C3,415.96,9,"[1, 6]",2,True,CH,alkene
7119,hexan-2-ylcyclopropane,CCCCC(C)C1CC1,416.1,9,"[1, 6]",2,True,CH,alkane
7120,1-methyl-2-propan-2-ylcyclopentane,CC1CCCC1C(C)C,416.15,9,"[1, 6]",2,True,CH,alkane
7121,"1,1,2,2-tetramethylcyclopentane",CC1(CCCC1(C)C)C,416.61,9,"[1, 6]",2,True,CH,alkane
7122,"1,3-dimethyltricyclo[4.1.0.02,7]hept-3-ene",CC1=CCC2C3C1C23C,416.91,9,"[1, 6]",2,True,CH,alkene
7123,N-tert-butyl-2-methylbutan-2-amine,CCC(C)(C)NC(C)(C)C,417.15,9,"[1, 6, 7]",3,True,CHN,amine
7124,2-benzamidooxyacetic acid,C1=CC=C(C=C1)C(=O)NOCC(=O)O,417.65,9,"[1, 6, 7, 8]",4,True,CHON,carboxylic_acid
7125,non-4-ene,CCCCC=CCCC,418.15,9,"[1, 6]",2,True,CH,alkene
7126,"3,4,4a,5,6,7,8,8a-octahydrochromen-2-one",C1CCC2C(C1)CCC(=O)O2,418.15,9,"[1, 6, 8]",3,True,CHO,ester
7127,2-(2-phenoxyethyl)guanidine,C1=CC=C(C=C1)OCCN=C(N)N,418.15,9,"[1, 6, 7, 8]",4,True,CHON,ester
7128,3-methyloct-2-ene,CCCCCC(=CC)C,418.15,9,"[1, 6]",2,True,CH,alkene
7129,5-ethylhept-4-en-2-yne,CCC(=CC#CC)CC,418.56,9,"[1, 6]",2,True,CH,alkene
7130,2-ethylbicyclo[2.2.1]heptane,CCC1CC2CCC1C2,418.6,9,"[1, 6]",2,True,CH,alkane
7131,(Z)-non-4-en-2-yne,CCCC/C=C\C#CC,418.68,9,"[1, 6]",2,True,CH,alkene
7132,(E)-non-4-en-2-yne,CCCC/C=C/C#CC,418.68,9,"[1, 6]",2,True,CH,alkene
7133,"7,7-dimethylbicyclo[2.2.1]heptane",CC1(C2CCC1CC2)C,418.84,9,"[1, 6]",2,True,CH,alkane
7134,1-methyl-1-propylcyclopentane,CCCC1(CCCC1)C,419.15,9,"[1, 6]",2,True,CH,alkane
7135,"tricyclo[3.2.2.02,4]nona-6,8-diene",C1C2C1C3C=CC2C=C3,419.39,9,"[1, 6]",2,True,CH,alkene
7136,"tricyclo[3.3.1.02,8]nona-3,6-diene",C1C2C=CC3C1C3C=C2,419.39,9,"[1, 6]",2,True,CH,alkene
7137,"tricyclo[4.2.1.02,5]nona-3,7-diene",C1C2C=CC1C3C2C=C3,419.39,9,"[1, 6]",2,True,CH,alkene
7138,"tricyclo[4.2.1.03,9]nona-4,7-diene",C1C2C=CC3C2C1C=C3,419.39,9,"[1, 6]",2,True,CH,alkene
7139,(E)-non-2-ene,CCCCCC/C=C/C,420.15,9,"[1, 6]",2,True,CH,alkene
7140,"tricyclo[3.2.2.02,4]non-6-ene",C1CC2C=CC1C3C2C3,420.23,9,"[1, 6]",2,True,CH,alkene
7141,"tricyclo[4.2.1.02,5]non-7-ene",C1CC2C1C3CC2C=C3,420.23,9,"[1, 6]",2,True,CH,alkene
7142,"tricyclo[4.2.1.02,5]non-3-ene",C1CC2CC1C3C2C=C3,420.23,9,"[1, 6]",2,True,CH,alkene
7143,"tricyclo[6.1.0.03,5]non-6-ene",C1C2CC2C=CC3C1C3,420.23,9,"[1, 6]",2,True,CH,alkene
7144,"tricyclo[6.1.0.02,4]non-5-ene",C1C=CC2CC2C3C1C3,420.23,9,"[1, 6]",2,True,CH,alkene
7145,1-ethyl-3-methylcyclohexane,CCC1CCCC(C1)C,420.4,9,"[1, 6]",2,True,CH,alkane
7146,"(2E,4E,6E)-7-(dimethylamino)hepta-2,4,6-trienal",CN(C)/C=C/C=C/C=C/C=O,420.43,9,"[1, 6, 7, 8]",4,True,CHON,aldehyde
7147,4-methyl-2-prop-1-en-2-yloxypent-1-ene,CC(C)CC(=C)OC(=C)C,420.62,9,"[1, 6, 8]",3,True,CHO,ester
7148,"5,6-dimethylidenebicyclo[2.2.1]hept-2-ene",C=C1C2CC(C1=C)C=C2,420.75,9,"[1, 6]",2,True,CH,alkene
7149,3-prop-2-enylcyclohexene,C=CCC1CCCC=C1,420.91,9,"[1, 6]",2,True,CH,alkene
7150,(5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene,C/C=C/1\CC2CC1C=C2,420.92778,9,"[1, 6]",2,True,CH,alkene
7151,"tricyclo[3.2.2.02,4]nonane",C1CC2CCC1C3C2C3,421.07,9,"[1, 6]",2,True,CH,alkane
7152,"tricyclo[4.2.1.02,5]nonane",C1CC2CC1C3C2CC3,421.07,9,"[1, 6]",2,True,CH,alkane
7153,"tricyclo[6.1.0.02,4]nonane",C1CC2CC2C3CC3C1,421.07,9,"[1, 6]",2,True,CH,alkane
7154,"2,3-dimethylidenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1=C,421.59,9,"[1, 6]",2,True,CH,alkene
7155,3-methylideneoct-1-ene,CCCCCC(=C)C=C,421.65,9,"[1, 6]",2,True,CH,alkene
7156,5-methylbicyclo[2.2.2]oct-2-ene,CC1CC2CCC1C=C2,422.03,9,"[1, 6]",2,True,CH,alkene
7157,"3,3-dimethyl-6-methylidenecyclohexa-1,4-diene",CC1(C=CC(=C)C=C1)C,422.79,9,"[1, 6]",2,True,CH,alkene
7158,"1,3-diethylcyclopentane",CCC1CCC(C1)CC,423.15,9,"[1, 6]",2,True,CH,alkane
7159,3-methyl-2-(2-methylpropoxy)but-1-ene,CC(C)COC(=C)C(C)C,423.62,9,"[1, 6, 8]",3,True,CHO,ester
7160,"1,1-diethylcyclopentane",CCC1(CCCC1)CC,423.65,9,"[1, 6]",2,True,CH,alkane
7161,"1,4-dimethylbicyclo[2.2.1]heptane",CC12CCC(C1)(CC2)C,423.75,9,"[1, 6]",2,True,CH,alkane
7162,3-propylcyclohexene,CCCC1CCCC=C1,424.23,9,"[1, 6]",2,True,CH,alkene
7163,4-propylcyclohexene,CCCC1CCC=CC1,424.23,9,"[1, 6]",2,True,CH,alkene
7164,"spiro[bicyclo[2.2.1]hepta-2,5-diene-7,1'-cyclopropane]",C1CC12C3C=CC2C=C3,424.3,9,"[1, 6]",2,True,CH,alkene
7165,"1,2-dimethylcycloheptane",CC1CCCCCC1C,424.67,9,"[1, 6]",2,True,CH,alkane
7166,"1,3-dimethylcycloheptane",CC1CCCCC(C1)C,424.67,9,"[1, 6]",2,True,CH,alkane
7167,1-[(2-methylpropan-2-yl)oxy]pentane,CCCCCOC(C)(C)C,424.71,9,"[1, 6, 8]",3,True,CHO,ester
7168,2-methoxy-2-methylheptane,CCCCCC(C)(C)OC,424.71,9,"[1, 6, 8]",3,True,CHO,ester
7169,trispiro[2.0.24.0.27.03]nonane,C1CC12C3(C24CC4)CC3,425.06,9,"[1, 6]",2,True,CH,alkane
7170,trispiro[2.0.0.25.14.13]nonane,C1CC12CC23CC34CC4,425.06,9,"[1, 6]",2,True,CH,alkane
7171,2-(3-methoxyphenyl)acetonitrile,COC1=CC=CC(=C1)CC#N,425.15,9,"[1, 6, 7, 8]",4,True,CHON,ester
7172,5-methylidenebicyclo[2.2.2]oct-2-ene,C=C1CC2CCC1C=C2,425.86,9,"[1, 6]",2,True,CH,alkene
7173,prop-2-ynylidenecyclohexane,C#CC=C1CCCCC1,426.5,9,"[1, 6]",2,True,CH,alkene
7174,propylidenecyclohexane,CCC=C1CCCCC1,426.65,9,"[1, 6]",2,True,CH,alkene
7175,"N,N-dimethyl-1,1-di(propan-2-yloxy)methanamine",CC(C)OC(N(C)C)OC(C)C,426.65,9,"[1, 6, 7, 8]",4,True,CHON,ester
7176,2-methylidenebicyclo[2.2.2]octane,C=C1CC2CCC1CC2,426.7,9,"[1, 6]",2,True,CH,alkene
7177,3-methylidenebicyclo[3.2.1]octane,C=C1CC2CCC(C2)C1,426.7,9,"[1, 6]",2,True,CH,alkene
7178,"7-ethylcyclohepta-1,3,5-triene",CCC1C=CC=CC=C1,426.82,9,"[1, 6]",2,True,CH,alkene
7179,"N,N-diethylpent-2-yn-1-amine",CCC#CCN(CC)CC,426.96,9,"[1, 6, 7]",3,True,CHN,alkyne
7180,"3,9-dimethyl-3,9-diazabicyclo[4.2.1]nonan-4-one",CN1CC2CCC(N2C)CC1=O,427.65,9,"[1, 6, 7, 8]",4,True,CHON,amide
7181,(E)-4-methyl-2-prop-1-en-2-yloxypent-2-ene,CC(C)/C=C(\C)/OC(=C)C,428.1,9,"[1, 6, 8]",3,True,CHO,ester
7182,2-amino-3-phenylpropan-1-ol,C1=CC=C(C=C1)CC(CO)N,428.15,9,"[1, 6, 7, 8]",4,True,CHON,aromatic
7183,"2,2,4,6-tetramethylpiperidine",CC1CC(NC(C1)(C)C)C,429.15,9,"[1, 6, 7]",3,True,CHN,amine
7184,1-(2-methylpropyl)cyclopentene,CC(C)CC1=CCCC1,429.17,9,"[1, 6]",2,True,CH,alkene
7185,"dispiro[2.0.24.33]nona-1,5-diene",C1CC2(C=C2)C3(C1)C=C3,429.21,9,"[1, 6]",2,True,CH,alkene
7186,"bicyclo[4.2.1]nona-2,4,7-triene",C1C2C=CC=CC1C=C2,429.29,9,"[1, 6]",2,True,CH,alkene
7187,"bicyclo[3.2.2]nona-2,6,8-triene",C1C=CC2C=CC1C=C2,429.29,9,"[1, 6]",2,True,CH,alkene
7188,"(2Z,4Z,6Z)-bicyclo[6.1.0]nona-2,4,6-triene",C1C/2C1/C=C\C=C/C=C2,429.29,9,"[1, 6]",2,True,CH,alkene
7189,"3a,4,7,7a-tetrahydro-1H-indene",C1C=CCC2C1CC=C2,430.13,9,"[1, 6]",2,True,CH,alkene
7190,"bicyclo[4.2.1]nona-2,4-diene",C1CC2CC1C=CC=C2,430.13,9,"[1, 6]",2,True,CH,alkene
7191,"bicyclo[3.2.2]nona-6,8-diene",C1CC2C=CC(C1)C=C2,430.13,9,"[1, 6]",2,True,CH,alkene
7192,"bicyclo[3.2.2]nona-2,6-diene",C1CC2C=CCC1C=C2,430.13,9,"[1, 6]",2,True,CH,alkene
7193,"1,2,4,4-tetramethylcyclopentene",CC1=C(CC(C1)(C)C)C,430.16,9,"[1, 6]",2,True,CH,alkene
7194,"N,N',N'-triethyl-N-methylethane-1,2-diamine",CCN(C)CCN(CC)CC,430.4,9,"[1, 6, 7]",3,True,CHN,amine
7195,4-ethynyl-1-azabicyclo[2.2.2]octane,C#CC12CCN(CC1)CC2,430.74,9,"[1, 6, 7]",3,True,CHN,alkyne
7196,dispiro[2.0.24.33]nonane,C1CC2(CC2)C3(C1)CC3,430.89,9,"[1, 6]",2,True,CH,alkane
7197,bicyclo[3.3.1]non-2-ene,C1CC2CC=CC(C1)C2,430.97,9,"[1, 6]",2,True,CH,alkene
7198,bicyclo[3.2.2]non-6-ene,C1CC2CCC(C1)C=C2,430.97,9,"[1, 6]",2,True,CH,alkene
7199,bicyclo[4.2.1]non-3-ene,C1CC2CC=CCC1C2,430.97,9,"[1, 6]",2,True,CH,alkene
7200,bicyclo[3.2.2]non-2-ene,C1CC2CCC1CC=C2,430.97,9,"[1, 6]",2,True,CH,alkene
7201,"3,5-dimethyl-2,3,5,6,7,8-hexahydro-1H-pyrrolizine",CC1CCC2N1C(CC2)C,431.04,9,"[1, 6, 7]",3,True,CHN,amine
7202,"1,1-dipropoxypropane",CCCOC(CC)OCCC,431.65,9,"[1, 6, 8]",3,True,CHO,ester
7203,2-methylbicyclo[2.2.2]oct-2-ene,CC1=CC2CCC1CC2,431.68,9,"[1, 6]",2,True,CH,alkene
7204,bicyclo[3.2.2]nonane,C1CC2CCC(C1)CC2,431.81,9,"[1, 6]",2,True,CH,alkane
7205,bicyclo[6.1.0]nonane,C1CCCC2CC2CC1,431.81,9,"[1, 6]",2,True,CH,alkane
7206,N-butyl-N-methylbutan-1-amine,CCCCN(C)CCCC,432.15,9,"[1, 6, 7]",3,True,CHN,amine
7207,(1Z)-3-methylcyclooctene,CC/1CCCCC/C=C1,432.77,9,"[1, 6]",2,True,CH,alkene
7208,prop-2-enylidenecyclohexane,C=CC=C1CCCCC1,433.06,9,"[1, 6]",2,True,CH,alkene
7209,"2,2,5-trimethylhexan-3-ol",CC(C)CC(C(C)(C)C)O,433.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7210,2-methyl-1H-indol-5-amine,CC1=CC2=C(N1)C=CC(=C2)N,433.15,9,"[1, 6, 7]",3,True,CHN,aromatic
7211,"spiro[4.4]nona-1,3,6,8-tetraene",C1=CC2(C=C1)C=CC=C2,433.36,9,"[1, 6]",2,True,CH,alkene
7212,methylcyclooctane,CC1CCCCCCC1,433.61,9,"[1, 6]",2,True,CH,alkane
7213,1-(2-methylpropyl)piperidine,CC(C)CN1CCCCC1,433.65,9,"[1, 6, 7]",3,True,CHN,amine
7214,prop-1-ynylcyclohexane,CC#CC1CCCCC1,434.07,9,"[1, 6]",2,True,CH,alkyne
7215,"spiro[4.4]nona-1,3,8-triene",C1CC2(C=C1)C=CC=C2,434.2,9,"[1, 6]",2,True,CH,alkene
7216,"spiro[4.4]nona-1,3,7-triene",C1C=CCC12C=CC=C2,434.2,9,"[1, 6]",2,True,CH,alkene
7217,N-methyl-N-(4-methylphenyl)formamide,CC1=CC=C(C=C1)N(C)C=O,434.65,9,"[1, 6, 7, 8]",4,True,CHON,amide
7218,8-methyl-3-methylidene-8-azabicyclo[3.2.1]octane,CN1C2CCC1CC(=C)C2,434.87,9,"[1, 6, 7]",3,True,CHN,alkene
7219,"spiro[4.4]nona-1,3-diene",C1CCC2(C1)C=CC=C2,435.04,9,"[1, 6]",2,True,CH,alkene
7220,"2-phenyl-4,5-dihydro-1H-imidazole",C1CN=C(N1)C2=CC=CC=C2,435.15,9,"[1, 6, 7]",3,True,CHN,aromatic
7221,"6-ethenyl-3-oxatricyclo[3.2.1.02,4]octane",C=CC1CC2CC1C3C2O3,435.76,9,"[1, 6, 8]",3,True,CHO,ester
7222,spiro[4.4]non-3-ene,C1CCC2(C1)CCC=C2,435.88,9,"[1, 6]",2,True,CH,alkene
7223,4-methyl-3-propan-2-ylpent-1-yn-3-ol,CC(C)C(C#C)(C(C)C)O,436.15,9,"[1, 6, 8]",3,True,CHO,alkyne
7224,"3,3-dimethylbicyclo[3.2.0]hepta-1,4-diene",CC1(C=C2CCC2=C1)C,436.46,9,"[1, 6]",2,True,CH,alkene
7225,"7,8-dimethyl-7,8-diazatricyclo[4.2.1.02,5]non-3-ene",CN1C2CC(N1C)C3C2C=C3,436.57,9,"[1, 6, 7]",3,True,CHN,alkene
7226,"2,2,4,4-tetramethylcyclopentan-1-one",CC1(CC(=O)C(C1)(C)C)C,436.65,9,"[1, 6, 8]",3,True,CHO,ketone
7227,butan-2-yl 3-methylbutanoate,CCC(C)OC(=O)CC(C)C,436.9,9,"[1, 6, 8]",3,True,CHO,ester
7228,2-butyl-5-methylfuran,CCCCC1=CC=C(O1)C,437.15,9,"[1, 6, 8]",3,True,CHO,aromatic
7229,"(E)-1,1-diethoxypent-2-ene",CC/C=C/C(OCC)OCC,437.15,9,"[1, 6, 8]",3,True,CHO,ester
7230,4-ethenyl-2-methoxyphenol,COC1=C(C=CC(=C1)C=C)O,437.15,9,"[1, 6, 8]",3,True,CHO,ester
7231,1-[(E)-pent-2-en-3-yl]pyrrolidine,CC/C(=C\C)/N1CCCC1,437.8,9,"[1, 6, 7]",3,True,CHN,alkene
7232,"1-azatricyclo[3.3.1.13,7]decane",C1C2CC3CC1CN(C2)C3,438.18,9,"[1, 6, 7]",3,True,CHN,amine
7233,"3,4,4-trimethylhexan-3-ol",CCC(C)(C)C(C)(CC)O,438.65,9,"[1, 6, 8]",3,True,CHO,alcohol
7234,1-ethenoxyheptane,CCCCCCCOC=C,438.9,9,"[1, 6, 8]",3,True,CHO,ester
7235,prop-2-enyl 2-ethylbutanoate,CCC(CC)C(=O)OCC=C,439.15,9,"[1, 6, 8]",3,True,CHO,ester
7236,"5,5-dimethyl-2-propan-2-yl-1,3-dioxane",CC(C)C1OCC(CO1)(C)C,439.15,9,"[1, 6, 8]",3,True,CHO,ester
7237,3-(2-methylpiperidin-1-yl)propan-1-amine,CC1CCCCN1CCCN,439.65,9,"[1, 6, 7]",3,True,CHN,amine
7238,"2-ethyl-2,4-dimethylpentanal",CCC(C)(CC(C)C)C=O,439.65,9,"[1, 6, 8]",3,True,CHO,aldehyde
7239,methylcyclooctatetraene,CC1=CC=CC=CC=C1,439.9,9,"[1, 6]",2,True,CH,alkene
7240,9-methyl-9-azabicyclo[3.3.1]nonane,CN1C2CCCC1CCC2,439.98,9,"[1, 6, 7]",3,True,CHN,amine
7241,"(1Z,4Z,7Z)-cyclonona-1,4,7-triene",C/1/C=C\C/C=C\C/C=C1,440.03,9,"[1, 6]",2,True,CH,alkene
7242,5-(1-ethoxyethoxy)pent-1-yne,CCOC(C)OCCCC#C,440.04,9,"[1, 6, 8]",3,True,CHO,ester
7243,"methyl 2,4-dimethyl-6-oxopyran-3-carboxylate",CC1=CC(=O)OC(=C1C(=O)OC)C,440.15,9,"[1, 6, 8]",3,True,CHO,ester
7244,"2,2-bis(prop-2-enoxy)propane",CC(C)(OCC=C)OCC=C,440.49,9,"[1, 6, 8]",3,True,CHO,ester
7245,bicyclo[3.3.1]non-1-ene,C1CC2CCC=C(C1)C2,440.62,9,"[1, 6]",2,True,CH,alkene
7246,bicyclo[4.2.1]non-1(8)-ene,C1CCC2=CCC(C1)C2,440.62,9,"[1, 6]",2,True,CH,alkene
7247,bicyclo[4.2.1]non-1-ene,C1CC=C2CCC(C1)C2,440.62,9,"[1, 6]",2,True,CH,alkene
7248,4-ethyl-1-azabicyclo[2.2.2]octane,CCC12CCN(CC1)CC2,440.62,9,"[1, 6, 7]",3,True,CHN,amine
7249,"1,1-diethoxy-3-methylbutane",CCOC(CC(C)C)OCC,440.65,9,"[1, 6, 8]",3,True,CHO,ester
7250,ethylidenecycloheptane,CC=C1CCCCCC1,440.65,9,"[1, 6]",2,True,CH,alkene
7251,"2,5-bis(ethenyl)oxane",C=CC1CCC(OC1)C=C,440.71,9,"[1, 6, 8]",3,True,CHO,ester
7252,"(1Z,4Z)-cyclonona-1,4-diene",C1C/C=C\C/C=C\CC1,440.87,9,"[1, 6]",2,True,CH,alkene
7253,"(1Z,5Z)-cyclonona-1,5-diene",C1C/C=C\CC/C=C\C1,440.87,9,"[1, 6]",2,True,CH,alkene
7254,propan-2-yl hexanoate,CCCCCC(=O)OC(C)C,441.15,9,"[1, 6, 8]",3,True,CHO,ester
7255,"1,4-diethyl-2-methylpiperazine",CCN1CCN(C(C1)C)CC,441.41,9,"[1, 6, 7]",3,True,CHN,amine
7256,1-(3-aminophenyl)propan-1-one,CCC(=O)C1=CC(=CC=C1)N,441.65,9,"[1, 6, 7, 8]",4,True,CHON,ketone
7257,cyclononene,C1CCCC=CCCC1,441.71,9,"[1, 6]",2,True,CH,alkene
7258,cyclononene,C1CCC/C=C/CCC1,441.71,9,"[1, 6]",2,True,CH,alkene
7259,1-(2-methylprop-1-enyl)piperidine,CC(=CN1CCCCC1)C,441.95,9,"[1, 6, 7]",3,True,CHN,alkene
7260,1-[(E)-but-2-enyl]piperidine,C/C=C/CN1CCCCC1,442.07,9,"[1, 6, 7]",3,True,CHN,alkene
7261,1-[(E)-but-1-enyl]piperidine,CC/C=C/N1CCCCC1,442.07,9,"[1, 6, 7]",3,True,CHN,alkene
7262,"2,2,4-trimethylhexan-3-ol",CCC(C)C(C(C)(C)C)O,442.15,9,"[1, 6, 8]",3,True,CHO,alcohol
7263,1-ethynyl-4-methylbenzene,CC1=CC=C(C=C1)C#C,442.2,9,"[1, 6]",2,True,CH,alkyne
7264,(1Z)-1-methylcyclooctene,C/C/1=C/CCCCCC1,442.42,9,"[1, 6]",2,True,CH,alkene
7265,(1E)-1-methylcyclooctene,C/C/1=C\CCCCCC1,442.42,9,"[1, 6]",2,True,CH,alkene
7266,1-methyl-4-propan-2-ylpiperidine,CC(C)C1CCN(CC1)C,442.65,9,"[1, 6, 7]",3,True,CHN,amine
7267,(4-formylphenyl) acetate,CC(=O)OC1=CC=C(C=C1)C=O,443.15,9,"[1, 6, 8]",3,True,CHO,ester
7268,"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,443.55,9,"[1, 6]",2,True,CH,aromatic
7269,"2,2-dimethoxy-4,4-dimethylpentane",CC(C)(C)CC(C)(OC)OC,443.9,9,"[1, 6, 8]",3,True,CHO,ester
7270,2-methyloctan-3-one,CCCCCC(=O)C(C)C,444.15,9,"[1, 6, 8]",3,True,CHO,ketone
7271,1-methoxyoctane,CCCCCCCCOC,444.15,9,"[1, 6, 8]",3,True,CHO,ester
7272,methyl 2-propylpentanoate,CCCC(CCC)C(=O)OC,444.15,9,"[1, 6, 8]",3,True,CHO,ester
7273,heptan-4-yl acetate,CCCC(CCC)OC(=O)C,444.15,9,"[1, 6, 8]",3,True,CHO,ester
7274,5-methoxybicyclo[2.2.2]oct-2-ene,COC1CC2CCC1C=C2,444.45,9,"[1, 6, 8]",3,True,CHO,ester
7275,"5,5-dimethyl-2-propyl-1,3-dioxane",CCCC1OCC(CO1)(C)C,444.65,9,"[1, 6, 8]",3,True,CHO,ester
7276,(3-methylphenyl) N-methylcarbamate,CC1=CC(=CC=C1)OC(=O)NC,444.65,9,"[1, 6, 7, 8]",4,True,CHON,ester
7277,"2,4,4-trimethylhexan-3-ol",CCC(C)(C)C(C(C)C)O,444.86543,9,"[1, 6, 8]",3,True,CHO,alcohol
