,Name,SMILES
780,['Cycloheptanol'],C1CCCC(CC1)O
781,"['Cycloheptanone, 2-Methyl-']",CC1CCCCCC1=O
782,"['Cyclohexanol, 3,3-Dimethyl-']",CC1(CCCC(C1)O)C
783,"['Propane, 1,3,3-Triethoxy-']",CCOCCC(OCC)OCC
784,"['Furan, 3-(4-Methyl-3-Pentenyl)-']",CC(=CCCC1=COC=C1)C
785,"['Benzene, (1,1-Dimethylethoxy)-']",CC(C)(C)OC1=CC=CC=C1
786,"['2-Propenoic Acid, 3-(4-Methoxyphenyl)-, 2-Ethoxy']",None
787,['Ethyl Oxalate'],CCOC(=O)C(=O)OCC
788,"['Pentanoic Acid, Butyl Ester']",CCCCC(=O)OCCCC
789,"['Acetic Acid, C7-9-Branched Alkyl Esters, C8-Rich']",None
790,"['2,2-Dimethyl Butyric Acid']",None
791,['3-Iodophenol'],C1=CC(=CC(=C1)I)O
792,"['Butanoic Acid, 3-Oxo-, 1-Methylethyl Ester']",CC(C)OC(=O)CC(=O)C
793,['Butyl Lactate'],CCCCOC(=O)C(C)O
794,['Benzyl Ethyl Ether'],CCOCC1=CC=CC=C1
795,['Allyl Caproate'],CCCCCC(=O)OCC=C
796,"['3,5-Dimethyl-4-Heptanol']",CCC(C)C(C(C)CC)O
797,['2-Iodophenol'],C1=CC=C(C(=C1)O)I
798,['Pentanoic Acid'],CCCCC(=O)O
799,['Pentyl Butyrate'],CCCCCOC(=O)CCC
800,['6-Methyl-2-Heptanol Acetate'],None
801,['Xibornol'],CC1=CC(=C(C=C1C)O)C2CC3CCC2(C3(C)C)C
802,"['2-Furancarboxaldehyde, 5-Methyl-']",CC1=CC=C(O1)C=O
803,"['Butanoic Acid, 2-Methyl-3-Oxo-, Ethyl Ester']",CCOC(=O)C(C)C(=O)C
804,"['3,5-Dimethylcyclohexanol']",CC1CC(CC(C1)O)C
805,['2-Ethylanisole'],CCC1=CC=CC=C1OC
806,['Ethyl Heptanoate'],CCCCCCC(=O)OCC
807,['Propyl Hexanoate'],CCCCCC(=O)OCCC
808,"['2-Butanone, 4-(4-Hydroxy-3-Methoxyphenyl)-']",CC(=O)CCC1=CC(=C(C=C1)O)OC
809,"['Pentane-2,3-Diol']",CCC(C(C)O)O
810,['4-Nonanone'],CCCCCC(=O)CCC
811,"['1,2-Propanediol']",CC(CO)O
812,"['1,2-Ethanediol, Monoacetate']",CC(=O)OCCO
813,['Isooctyl Alcohol'],CC(C)CCCCCO
814,"['1-Heptanol, 6-Methyl-']",CC(C)CCCCCO
815,['Bis (2-Ethoxy Ethyl) Ether'],None
816,"['Pentane-1,5-Dial']",C(CC=O)CC=O
817,['Dipropylene Glycol Methyl Ether'],CC(CO)OCC(C)OC
818,['5-Nonanone'],CCCCC(=O)CCCC
819,['4-Pentenoic Acid'],C=CCCC(=O)O
820,"['2,3-Dihydrobenzofuran']",C1COC2=CC=CC=C21
821,"['Benzene, 1-Ethoxy-4-Methyl-']",CCOC1=CC=C(C=C1)C
822,"['Butanoic Acid, 3,3-Dimethyl-2-Oxo-']",CC(C)(C)C(=O)C(=O)O
823,['Glycidyl Methacrylate'],CC(=C)C(=O)OCC1CO1
824,"['3,4-Dimethyl-Cyclohexanol']",None
825,"['Cyclohexanemethanol, .alpha.-Methyl-']",CC(C1CCCCC1)O
826,"['Cyclohexanone, 3,3,5-Trimethyl-']",CC1CC(=O)CC(C1)(C)C
827,['2-Ethylhexyl Salicylate'],CCCCC(CC)COC(=O)C1=CC=CC=C1O
828,['Butylcyclohexyl Phthalate'],CCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2
829,"['Cyclohexanol, 3,3,5-Trimethyl-, Trans-']",C[C@H]1C[C@@H](CC(C1)(C)C)O
830,['Phenylpropyl Ether'],CCCOC1=CC=CC=C1
831,"['3-Hepten-2-One, 3-Ethyl-4-Methyl-']",CCCC(=C(CC)C(=O)C)C
832,['Di-n-Pentylether'],None
833,['5-Phenylpentanoic Acid'],C1=CC=C(C=C1)CCCCC(=O)O
834,['Cyclobutanecarboxylic Acid'],C1CC(C1)C(=O)O
835,['Ethylene Glycol Diacetate'],CC(=O)OCCOC(=O)C
836,"['Butanoic Acid, 3,3-Dimethyl-']",CC(C)(C)CC(=O)O
837,['M-Hydroxyphenylacetic Acid'],C1=CC(=CC(=C1)O)CC(=O)O
838,['2-(butoxymethyl)furan'],CCCCOCC1=CC=CO1
839,['3-Nonanone'],CCCCCCC(=O)CC
840,"['Propanoic Acid, Hexyl Ester']",CCCCCCOC(=O)CC
841,"['Carbonic Acid, Bis(2-Methylpropyl) Ester']",CC(C)COC(=O)OCC(C)C
842,['Isoamyl Isovalerate'],CC(C)CCOC(=O)CC(C)C
843,"['1,2-Propylene Glycol Diacetate']",CC(COC(=O)C)OC(=O)C
844,"['Benzofuran, 7-Methyl-']",CC1=C2C(=CC=C1)C=CO2
845,['1-Dipropoxymethoxy-Propane'],None
846,['2-Methylcyclopropanecarboxylic Acid'],CC1CC1C(=O)O
847,['2-Hydroxyethyl Acrylate'],C=CC(=O)OCCO
848,['3-Oxo-Pentanoic Acid Ethyl Ester'],CCC(=O)CC(=O)OCC
849,"['2-Propene-1,1-Diol, 2-Methyl-, Diacetate']",CC(=C)C(OC(=O)C)OC(=O)C
850,['Oxalic Acid Diisopropyl Ester'],CC(C)OC(=O)C(=O)OC(C)C
851,"['Cyclohexanone, 2,4,4-Trimethyl-']",CC1CC(CCC1=O)(C)C
852,['Nonanal'],CCCCCCCCC=O
853,['Gossyplure'],CCCC/C=C/CC/C=C/CCCCCCOC(=O)C
854,['O-Cresol'],CC1=CC=CC=C1O
855,"['Furan, 2-(diethoxymethyl)-']",CCOC(C1=CC=CO1)OCC
856,"['2,3-Dimethylbutyric Acid']",CC(C)C(C)C(=O)O
857,['Allylphenyl Ether'],C=CCOC1=CC=CC=C1
858,['2-Butoxyethanol Acetate'],CCCCOCCOC(=O)C
859,['Phthalan'],C1C2=CC=CC=C2CO1
860,"['1-Methoxy-2,4-Dimethyl-Benzene']",CC1=CC(=C(C=C1)OC)C
861,"['Benzene, 1-Ethoxy-3-Methyl-']",CCOC1=CC=CC(=C1)C
862,['Methyl Octanoate'],CCCCCCCC(=O)OC
863,['(1r)-(-)-Fenchone'],C[C@@]12CC[C@@H](C1)C(C2=O)(C)C
864,['Trimethylacetic Anhydride'],CC(C)(C)C(=O)OC(=O)C(C)(C)C
865,['Cyclandelate'],CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O
866,['Ethyl Linoleate'],CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC
867,['Diethylene Glycol Monomethyl Ether'],COCCOCCO
868,"['2-Butenedioic Acid (e)-, Dimethyl Ester']",COC(=O)/C=C/C(=O)OC
869,"['2-Furanmethanol, Tetrahydro-, Acetate']",CC(=O)OCC1CCCO1
870,"['Cyclohexanone, 4-Ethyl-']",CCC1CCC(=O)CC1
871,['Propionic Acid Cyclohexyl Ester'],CCC(=O)OC1CCCCC1
872,"['Acetic Acid, Heptyl Ester']",CCCCCCCOC(=O)C
873,['5-Nonanol'],CCCCC(CCCC)O
874,['1-Nonen-3-Ol'],CCCCCCC(C=C)O
875,['2-Nonanol'],CCCCCCCC(C)O
876,"['1,2-Butanediol']",CCC(CO)O
877,"['2,5-Hexanedione']",CC(=O)CCC(=O)C
878,['2-Ethylbutyric Acid'],CCC(CC)C(=O)O
879,"['1,2-Cyclohexanedione']",C1CCC(=O)C(=O)C1
880,"['1,4-Dimethyl-2-Methyoxybenzene']",None
881,"['3,5-Dimethylanisole']",CC1=CC(=CC(=C1)OC)C
882,['Isononyl Alcohol'],CC(C)CCCCCCO
883,['Styrene Oxide'],C1C(O1)C2=CC=CC=C2
884,"['Benzene, (1-Methylpropoxy)-']",CCC(C)OC1=CC=CC=C1
885,"['3-Cyclohexene-1-Carboxylic Acid, Ethyl Ester']",CCOC(=O)C1CCC=CC1
886,['Butyl Myristate'],CCCCCCCCCCCCCC(=O)OCCCC
887,"['1,3-Propanediol, 2-Methyl-']",CC(CO)CO
888,"['2-Furanmethanol, Propanoate']",CCC(=O)OCC1=CC=CO1
889,['2-Ethyl-2-Hexenal'],CCC/C=C(\CC)/C=O
890,['Octanol (isomer Mix)'],None
891,['Phenylacetaldehyde'],C1=CC=C(C=C1)CC=O
892,['Tetrahydrophthalic Anhydride'],C1C=CCC2C1C(=O)OC2=O
893,['1-Octanol'],CCCCCCCCO
894,['2-Nonanone'],CCCCCCCC(=O)C
895,"['2,4-Hexadienoic Acid, Ethyl Ester']",CCOC(=O)/C=C/C=C/C
896,"['1-Pentanone, 1-(3-Furanyl)-4-Methyl-']",CC(C)CCC(=O)C1=COC=C1
897,['Etoglucid'],C1C(O1)COCCOCCOCCOCC2CO2
898,['Kawain'],COC1=CC(=O)O[C@H](C1)/C=C/C2=CC=CC=C2
899,['Isopropyl Laurate'],CCCCCCCCCCCC(=O)OC(C)C
900,['Triethylene Glycol Bis(2-Ethylbutyrate)'],CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC
901,"['Pentanoic Acid, 4-Oxo-, Methyl Ester']",CC(=O)CCC(=O)OC
902,"['Ethanol, 2-(2-(ethenyloxy)ethoxy)- (9ci)']",None
903,['Diethylene Glycol Monoethyl Ether'],CCOCCOCCO
904,"['Butanoic Acid, 3-Oxo-, 2-Propenyl Ester']",CC(=O)CC(=O)OCC=C
905,"['3-Methyl-Hexane-2,5-Dione']",CC(CC(=O)C)C(=O)C
906,"['Butanedioic Acid, Methyl-, Dimethyl Ester']",CC(CC(=O)OC)C(=O)OC
907,['Cyclooctanone'],C1CCCC(=O)CCC1
908,['Phenyl Acetate'],CC(=O)OC1=CC=CC=C1
909,['1-Cyclohexyl-Propan-1-One'],CCC(=O)C1CCCCC1
910,"['Cyclohexanecarboxylic Acid, Ethyl Ester']",CCOC(=O)C1CCCCC1
911,['Dimethyl Succinate'],COC(=O)CCC(=O)OC
912,"['3,7-Dimethyl-Octan-3-Ol']",None
913,"['3-Butene-1,2-Diol']",C=CC(CO)O
914,"['Pentanoic Acid, 2-Methyl-']",CCCC(C)C(=O)O
915,"['Furoic Acid, Ethyl Ester']",CCOC(=O)C1=CC=CO1
916,['Isodecyladehyde'],None
917,"['Benzeneethanol, .alpha.,.alpha.,.beta.-Trimethyl']",None
918,"['2-Butenoic Acid, 3-Methyl-']",CC(=CC(=O)O)C
919,['O-Hydroxybenzaldehyde'],C1=CC=C(C(=C1)C=O)O
920,['4-Methylcyclohexane Methanol'],CC1CCC(CC1)CO
921,"['Benzene, 1-Ethenyl-2-Methoxy-']",COC1=CC=CC=C1C=C
922,"['Cyclohexanone, 2-Propyl-']",CCCC1CCCCC1=O
923,"['Propanedioic Acid, Dimethyl-, Diethyl Ester']",CCOC(=O)C(C)(C)C(=O)OCC
924,['3-Methyl-Benzofuran'],CC1=COC2=CC=CC=C12
925,['Ethylene Glycol'],C(CO)O
926,"['Benzene, (2-Methylpropoxy)-']",CC(C)COC1=CC=CC=C1
927,"['Benzofuran, 2,3-Dihydro-2-Methyl-']",CC1CC2=CC=CC=C2O1
928,['Phorone'],CC(=CC(=O)C=C(C)C)C
929,['2-Methylbenzofuran'],CC1=CC2=CC=CC=C2O1
930,"['3,7-Dimethyl-Octa-1,6-Dien-3-Ol']",CC(=CCCC(C)(C=C)O)C
931,['Linalool'],CC(=CCCC(C)(C=C)O)C
932,"['Benzoic Acid, 2-(acetyloxy)-, Phenyl Ester']",None
933,"['2-Methyl-2,4-Pentanediol']",CC(CC(C)(C)O)O
934,"['Benzene, 1-Ethyl-4-Methoxy-']",CCC1=CC=C(C=C1)OC
935,['5-Methyl-Benzofuran'],CC1=CC2=C(C=C1)OC=C2
936,"[""Ethene, 1,1'-(oxybis(2,1-Ethanediyloxy))bis-""]",C=COCCOCCOC=C
937,"['2,6-Octadien-1-Ol, 3,7-Dimethyl-, Benzoate, (2e)']",None
938,"['Butanoic Acid, 2-Ethyl-3-Oxo-, Ethyl Ester']",CCC(C(=O)C)C(=O)OCC
939,['Tiglic Acid'],C/C=C(\C)/C(=O)O
940,"['2-Furancarboxylic Acid, 1-Methylethyl Ester']",CC(C)OC(=O)C1=CC=CO1
941,"['Formic Acid, Octyl Ester']",CCCCCCCCOC=O
942,['2-Ethylhexylacetate'],None
943,['3-Ethyl-Octan-3-Ol'],CCCCCC(CC)(CC)O
944,['Ethyl Stearate'],CCCCCCCCCCCCCCCCCC(=O)OCC
945,"['2,4-Pentanediol']",CC(CC(C)O)O
946,"['3-Pentenoic Acid, 2-Methyl-']",CC=CC(C)C(=O)O
947,"['3,5-Dimethoxyphenol']",COC1=CC(=CC(=C1)O)OC
948,"['2,4-Pentanedione, 3-(2-Propenyl)-']",CC(=O)C(CC=C)C(=O)C
949,"['Acetic Acid, Diethoxy-, Ethyl Ester']",CCOC(C(=O)OCC)OCC
950,"['Benzaldehyde, 3-Methyl-']",CC1=CC(=CC=C1)C=O
951,"['Benzoic Acid, Methyl Ester']",COC(=O)C1=CC=CC=C1
952,"['2,3-Dimethylanisole']",CC1=C(C(=CC=C1)OC)C
953,['Acetaldehyde'],CC=O
954,['Pentyloxybenzene'],CCCCCOC1=CC=CC=C1
955,"['1,3-Butanediol, 2-Methyl-']",CC(CO)C(C)O
956,['Aluminum Ethoxide'],None
957,['Diethyl Malonate'],CCOC(=O)CC(=O)OCC
958,['Butyric Anhydride'],CCCC(=O)OC(=O)CCC
959,"[""Ethanol, 2,2'-Oxybis-, Diacetate""]",CC(=O)OCCOCCOC(=O)C
960,['2-Methylbenzaldehyde'],CC1=CC=CC=C1C=O
961,"['Propanol 1 (or 2)-2-Methoxymethyl Ethoxy, Acetat']",None
962,['4-Methylpentanoic Acid'],CC(C)CCC(=O)O
963,"['2-Cyclohexen-1-One, 3-Methyl-']",CC1=CC(=O)CCC1
964,['3-Methyl-Cyclohex-3-Enone'],None
965,"['Propanedioic Acid, Methyl-, Diethyl Ester']",CCOC(=O)C(C)C(=O)OCC
966,"['Butanoic Acid, 2-Acetyl-3-Methyl-, Ethyl Ester']",CCOC(=O)C(C(C)C)C(=O)C
967,"['2,6-Dimethylphenol']",CC1=C(C(=CC=C1)C)O
968,"['Ethanone, 1-(1-Cyclohexen-1-Yl)-']",CC(=O)C1=CCCCC1
969,['P-Cresol'],CC1=CC=C(C=C1)O
970,['Polymaleic Anhydride'],None
971,['Maleic Anhydride'],C1=CC(=O)OC1=O
972,['Methyl Maleate'],COC(=O)/C=C\C(=O)OC
973,['Acetophenone'],CC(=O)C1=CC=CC=C1
974,['2-Phenyl Isopropanol'],None
975,"['4-Methoxy-1,2-Dimethyl-Benzene']",CC1=C(C=C(C=C1)OC)C
976,"['Cyclohexanol, 3,3,5-Trimethyl-, Cis-']",C[C@H]1C[C@H](CC(C1)(C)C)O
977,"['3-Octanol, 3,6-Dimethyl-']",CCC(C)CCC(C)(CC)O
978,['M-Cresol'],CC1=CC(=CC=C1)O
979,"['Propanoic Acid, 2-Hydroxy-, 3-Methylbutyl Ester']",CC(C)CCOC(=O)C(C)O
980,"['2,4-Dihydroxy-2-Methylbutane']",CC(C)(CCO)O
981,"['Bis(2,3-Epoxycyclopentyl)ether']",C1CC(C2C1O2)OC3CCC4C3O4
982,['Thujone'],C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C
983,['3-Decanone'],CCCCCCCC(=O)CC
984,"['Ethene Tetracarboxylic Acid,tetraethyl Ester']",None
985,['2-Butynoic Acid'],CC#CC(=O)O
986,['5-Hexenoic Acid'],C=CCCCC(=O)O
987,"['2-Butanone, 4-(2-Furanyl)-']",CC(=O)CCC1=CC=CO1
988,"['Formic Acid, Phenylmethyl Ester']",C1=CC=C(C=C1)COC=O
989,"['1,2-Dibutoxyethane']",CCCCOCCOCCCC
990,['Phytol'],C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C
991,['Methoxyacetic Acid'],COCC(=O)O
992,"['2-Butenedioic Acid, 2-Methyl-, Dimethyl Ester, (']",None
993,"['Benzeneacetaldehyde, .alpha.-Methyl-']",CC(C=O)C1=CC=CC=C1
994,"['Pentanoic Acid, Pentyl Ester']",CCCCCOC(=O)CCCC
995,"['Cyclohexanone, 5-Methyl-2-(1-Methylethyl)-, (2r-']",None
996,"['Propanoic Acid, 2-Methyl-, Cyclohexyl Ester']",CC(C)C(=O)OC1CCCCC1
997,['Gamma-Butyrolactone'],C1CC(=O)OC1
998,['P-Tolualdehyde'],CC1=CC=C(C=C1)C=O
999,"['1,2-Dimethoxy-3-Methyl-Benzene']",CC1=C(C(=CC=C1)OC)OC
1000,['O-Ethylphenol'],CCC1=CC=CC=C1O
1001,['2-Methoxyphenol'],COC1=CC=CC=C1O
1002,['Alpha-Methylbenzyl Alcohol'],CC(C1=CC=CC=C1)O
1003,"['2,5-Dimethyl-3-Hexyne-2,5-Diol']",CC(C)(C#CC(C)(C)O)O
1004,"['Benzene, 1-Ethenyl-4-Methoxy-']",COC1=CC=C(C=C1)C=C
1005,['Pentaerythrityl Triacrylate'],C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C
1006,['Hexanoic Acid'],CCCCCC(=O)O
1007,['Benzyl Alcohol'],C1=CC=C(C=C1)CO
1008,"['2-Furanmethanol, Tetrahydro-, Propanoate']",CCC(=O)OCC1CCCO1
1009,['Ethyl Levulinate'],CCOC(=O)CCC(=O)C
1010,"['2-Naphthalenecarboxylic Acid, 3-Hydroxy-, Methyl']",None
1011,['6-Phenylcaproic Acid'],C1=CC=C(C=C1)CCCCCC(=O)O
1012,"['3-Methyl-Butane-1,2-Diol']",None
1013,"['Pentane-1,2-Diol']",CCCC(CO)O
1014,"['1,2-Dimethoxybenzene']",COC1=CC=CC=C1OC
1015,['7-Methyl-1-Octanol'],CC(C)CCCCCCO
1016,['4-Decanone'],CCCCCCC(=O)CCC
1017,"['Acetic Acid, Ethoxy-']",CCOCC(=O)O
1018,['(-)-Menthone'],C[C@@H]1CC[C@H](C(=O)C1)C(C)C
1019,['(r)-(+)-Citronellal'],C[C@H](CCC=C(C)C)CC=O
1020,"['Butanoic Acid, 2-Ethyl-2-Methyl-']",CCC(C)(CC)C(=O)O
1021,"['(1r,4r)-(+)-Camphor']",C[C@@]12CC[C@@H](C1(C)C)CC2=O
1022,"['1,3-Butanediol']",CC(CCO)O
1023,['2h-Pyran-2-One'],C1=CC(=O)OC=C1
1024,"['2-Furancarboxylic Acid, 2-Propenyl Ester']",C=CCOC(=O)C1=CC=CO1
1025,['Di-2-Ethylhexyl Carbonate'],None
1026,"['Bicyclo 3.1.0 Hexan-3-Ol, 4-Methylene-1-(1-Methy']",None
1027,['1-Isopropyl-4-Methylene-Bicyclo[3.1.0]hexan-3-Ol'],None
1028,['N-Butyl Hexanoate'],CCCCCC(=O)OCCCC
1029,['Heptanoic Acid Propyl Ester'],CCCCCCC(=O)OCCC
1030,"['Butanoic Acid, Hexyl Ester']",CCCCCCOC(=O)CCC
1031,"['Heptanoic Acid, 2-Methylpropyl Ester']",CCCCCCC(=O)OCC(C)C
1032,"['1,3-Propanediol, 2,2-Dimethyl-']",CC(C)(CO)CO
1033,['3-Hexenoic Acid'],CC/C=C/CC(=O)O
1034,"['1,6-Hexanediol']",C(CCCO)CCO
1035,"['1,3-Butanediol, 2,2-Dimethyl-']",CC(C(C)(C)CO)O
1036,"['Butanedioic Acid, Methylene-, Dimethyl Ester']",COC(=O)CC(=C)C(=O)OC
1037,['Cyclohexaneethanol'],C1CCC(CC1)CCO
1038,"['Ethanol, 2-(hexyloxy)-']",CCCCCCOCCO
1039,['O-Tolylacetate'],CC1=CC=CC=C1OC(=O)C
1040,"['4-Pentenoic Acid, 2-Acetyl-, Ethyl Ester']",CCOC(=O)C(CC=C)C(=O)C
1041,"['Propanedioic Acid, Ethyl-, Diethyl Ester']",CCC(C(=O)OCC)C(=O)OCC
1042,['P-Hydroxy-b-Propionic Acid'],None
1043,"['Butanedioic Acid, Ethyl Methyl Ester']",CCOC(=O)CCC(=O)OC
1044,"['Cyclohexanol, 1-Methyl-4-(1-Methylethyl)-']",CC(C)C1CCC(CC1)(C)O
1045,['N-Decanal'],CCCCCCCCCC=O
1046,['Ethyl Octanoate'],CCCCCCCC(=O)OCC
1047,"['2-Cyclohexen-1-One, 3,5-Dimethyl-']",CC1CC(=CC(=O)C1)C
1048,['Camphor'],CC1(C2CCC1(C(=O)C2)C)C
1049,"['3-Cyclohexen-1-Ol, 4-Methyl-1-(1-Methylethyl)-']",CC1=CCC(CC1)(C(C)C)O
1050,"['Bicyclo[3.1.0]hexan-3-Ol, 4-Methyl-1-(1-Methylet']",None
1051,['5-Hydroxy-2-Pentanone'],CC(=O)CCCO
1052,"['2(5h)-Furanone, 5-Methyl-']",CC1C=CC(=O)O1
1053,['2-Methylhexanedioic Acid'],CC(CCCC(=O)O)C(=O)O
1054,['4-Oxo-Pentanoic Acid Isopropyl Ester'],CC(C)OC(=O)CCC(=O)C
1055,"['1,3-Propanediol, Diacetate']",CC(=O)OCCCOC(=O)C
1056,['1-Ethoxy-4-Ethylbenzene'],CCC1=CC=C(C=C1)OCC
1057,['Butyl Phenyl Ether'],CCCCOC1=CC=CC=C1
1058,['2-Methylcyclohexyl Acrylate'],None
1059,['Borneol'],CC1(C2CCC1(C(C2)O)C)C
1060,['Beta-Terpineol'],CC(=C)C1CCC(CC1)(C)O
1061,['2-Decanone'],CCCCCCCCC(=O)C
1062,"['Acetic Acid, Octyl Ester']",CCCCCCCCOC(=O)C
1063,"['Propanoic Acid, Heptyl Ester']",CCCCCCCOC(=O)CC
1064,"['Cyclopentane-1,1-Dicarboxylic Acid Diethyl Ester']",None
1065,"['Acetic Acid, Nonyl Ester']",CCCCCCCCCOC(=O)C
1066,"['Furan, 2,5-Bis(1,1-Dimethylethyl)-']",CC(C)(C)C1=CC=C(O1)C(C)(C)C
1067,['1-Octadecanol'],CCCCCCCCCCCCCCCCCCO
1068,['Dihexyl Phthalate'],CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC
1069,['Angelica Lactone'],CC1C=CC(=O)O1
1070,"['Propanedioic Acid, Oxo-, Diethyl Ester']",CCOC(=O)C(=O)C(=O)OCC
1071,['2-Acetyl-3-Oxo-Butyric Acid Ethyl Ester'],CCOC(=O)C(C(=O)C)C(=O)C
1072,['4-Decanol'],CCCCCCC(CCC)O
1073,"['2,4-Dimethylphenol']",CC1=CC(=C(C=C1)O)C
1074,"['3-Furancarboxylic Acid, Propyl Ester']",None
1075,['Propyl Benzoate'],CCCOC(=O)C1=CC=CC=C1
1076,"['Cyclohexaneacetic Acid, Ethyl Ester']",CCOC(=O)CC1CCCCC1
1077,['2-Isopropyl-5-Methyl-Hexan-1-Ol'],None
1078,['Salicylic Acid'],C1=CC=C(C(=C1)C(=O)O)O
1079,['Oxalic Acid Dipropyl Ester'],CCCOC(=O)C(=O)OCCC
1080,"['1,2-Ethanediol, Dipropanoate']",CCC(=O)OCCOC(=O)CC
1081,"['Propanoic Acid, Phenyl Ester']",CCC(=O)OC1=CC=CC=C1
1082,"['2,5-Dimethylphenol']",CC1=CC(=C(C=C1)C)O
1083,"['Benzene, 1-Methoxy-4-Propyl-']",CCCC1=CC=C(C=C1)OC
1084,['Methyl Hexadecanoate'],CCCCCCCCCCCCCCCC(=O)OC
1085,"['2,4-Pentanediol, 3-Methyl-']",CC(C(C)O)C(C)O
1086,"['Benzene, (2-Methoxyethenyl)-']",COC=CC1=CC=CC=C1
1087,"['2,6,6-Trimethyl-Bicyclo[3.1.1]heptan-3-One']",None
1088,['Menthol (l)'],None
1089,['Menthol'],CC1CCC(C(C1)O)C(C)C
1090,['Isobutyl Benzyl Ether'],None
1091,['A-Hydroxy-i-Butyric Acid'],None
1092,['Cyclopentanecarboxylic Acid'],C1CCC(C1)C(=O)O
1093,['Ethyl Benzoate'],CCOC(=O)C1=CC=CC=C1
1094,['M-Tolylacetate'],None
1095,"['2-Propanol, 1-(1-Methyl-2-Propoxyethoxy)-']",CCCOCC(C)OCC(C)O
1096,"['3,7-Dimethyloctan-1-Ol']",CC(C)CCCC(C)CCO
1097,['4h-Pyran-4-One'],C1=COC=CC1=O
1098,['P-Tolylacetate'],CC1=CC=C(C=C1)OC(=O)C
1099,['Butyric Acid Furan-2-Ylmethyl Ester'],None
1100,['P-Dimethoxybenzene'],COC1=CC=C(C=C1)OC
1101,"['Bicyclo[2.2.1]heptan-2-One, 4,7,7-Trimethyl-, (1']",None
1102,"['Butanoic Acid, Cyclohexyl Ester']",CCCC(=O)OC1CCCCC1
1103,['Benzyl Acetate'],CC(=O)OCC1=CC=CC=C1
1104,['1-Nonanol'],CCCCCCCCCO
1105,['Methyl Nonanoate'],CCCCCCCCC(=O)OC
1106,['2-Ethylhexyl Acrylate'],CCCCC(CC)COC(=O)C=C
1107,"['2,5-Furandione, 3-Methyl-']",CC1=CC(=O)OC1=O
1108,['O-Isopropylphenol'],CC(C)C1=CC=CC=C1O
1109,"['2-Pentenoic Acid, 2-Methyl-, (e)-']",CC/C=C(\C)/C(=O)O
1110,"['2,4-Dioxo-Pentanoic Acid Ethyl Ester']",CCOC(=O)C(=O)CC(=O)C
1111,"['Pentanedioic Acid, Dimethyl Ester']",COC(=O)CCCC(=O)OC
1112,"['2-Butenedioic Acid (e)-, Diethyl Ester']",CCOC(=O)/C=C/C(=O)OCC
1113,"['2,5-Hexanediol, 2,5-Dimethyl-']",CC(C)(CCC(C)(C)O)O
1114,"['Ethanone, 1-(2-Methylphenyl)-']",CC1=CC=CC=C1C(=O)C
1115,"['1,3-Propanediol']",C(CO)CO
1116,"['Benzeneethanol, .alpha.,.alpha.-Dimethyl-']",CC(C)(CC1=CC=CC=C1)O
1117,"['1,2-Propanediol, 3-(2-Methoxyphenoxy)-']",COC1=CC=CC=C1OCC(CO)O
1118,"['(2,6,6-Trimethyl-Cyclohex-2-Enyl)-Methanol']",None
1119,"['Butanoic Acid, 3-Methyl-, Anhydride']",CC(C)CC(=O)OC(=O)CC(C)C
1120,"['Propanedioic Acid, (1-Methylethyl)-, Diethyl Est']",None
1121,['Di(trimethylolpropane)'],CCC(CO)(CO)COCC(CC)(CO)CO
1122,['Methyl Linoleate'],CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC
1123,['E-Caprolactone'],C1CCC(=O)OCC1
1124,"['O-Toluic Acid, Methyl Ester']",CC1=CC=CC=C1C(=O)OC
1125,['Isophorone'],CC1=CC(=O)CC(C1)(C)C
1126,"['Benzene, 1-Methoxy-4-(2-Propenyl)-']",COC1=CC=C(C=C1)CC=C
1127,['Cyclohexanecarboxylic Acid Propyl Ester'],CCCOC(=O)C1CCCCC1
1128,"['2(3h)-Furanone, 5-Ethyldihydro-']",CCC1CCC(=O)O1
1129,['M-Methylbenzyl Alcohol'],CC1=CC(=CC=C1)CO
1130,"['Benzofuran, 4,7-Dimethyl-']",CC1=C2C=COC2=C(C=C1)C
1131,"['Benzoic Acid, 1-Methylethyl Ester']",CC(C)OC(=O)C1=CC=CC=C1
1132,"['Butanoic Acid, 2,2-Diethyl-3-Oxo-, Ethyl Ester']",CCC(CC)(C(=O)C)C(=O)OCC
1133,"['Cyclohexanol, 5-Methyl-2-(1-Methylethyl)-, (1.al']",None
1134,"['Diethylmalonate, Benzal']",None
1135,"['Oxirane, Mono((c12-14-Alkyloxy)methyl) Derivs.']",None
1136,['Xylitol'],C([C@H](C([C@H](CO)O)O)O)O
1137,['5-Methylhexanoic Acid'],CC(C)CCCC(=O)O
1138,"['2,5,8,11-Tetraoxadodecane']",COCCOCCOCCOC
