,CAS,NAME,SMILES
1004,['55730-88-6'],"5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-3-en-2-one",CC1=CCC(C1(C)C)CC=CC(=O)C
1005,['55730-89-7'],"5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-one",CC1=CCC(C1(C)C)C=CCC(=O)C
1006,['55738-53-9'],None,None
1007,['55764-37-9'],(E)-2-methylpent-2-enoyl chloride,CC/C=C(\C)/C(=O)Cl
1008,['55775-41-2'],"2,3-dichlorobutanal",CC(C(C=O)Cl)Cl
1009,['55779-06-1'],"2-amino-N-[(1S,2R,3R,4S,5S,6R)-4-amino-3-[(2R,3R,6S)-3-amino-6-[(1S)-1-aminoethyl]oxan-2-yl]oxy-2,5-dihydroxy-6-methoxycyclohexyl]-N-methylacetamide",C[C@@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H]([C@@H]([C@@H]([C@H]([C@H]2O)N(C)C(=O)CN)OC)O)N)N)N
1010,['55790-53-9'],"1-(10,10-dimethyl-2,6-dimethylidene-5-bicyclo[7.2.0]undecanyl)ethanone",CC(=O)C1CCC(=C)C2CC(C2CCC1=C)(C)C
1011,['55790-78-8'],"3,3,5,5-tetramethyl-4-methylidenepyrazole",CC1(C(=C)C(N=N1)(C)C)C
1012,['55794-45-1'],"cyclooctane-1,4-dione",C1CCC(=O)CCC(=O)C1
1013,['55816-17-6'],3-methyldecan-4-ol,CCCCCCC(C(C)CC)O
1014,['55819-53-9'],N-[3-(dimethylamino)propyl]octadecanamide;2-hydroxypropanoic acid,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C.CC(C(=O)O)O
1015,['55819-54-0'],N-[3-[bis(2-hydroxyethyl)amino]propyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCCN(CCO)CCO
1016,['55849-06-4'],"2,2,7,7-tetramethyl-3,6-dihydrothiepine",CC1(CC=CCC(S1)(C)C)C
1017,['55852-14-7'],2-hydroxypropanoic acid;N-(3-morpholin-4-ylpropyl)octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCCN1CCOCC1.CC(C(=O)O)O
1018,['55852-15-8'],N-[3-(dimethylamino)propyl]-16-methylheptadecanamide;2-hydroxypropanoic acid,CC(C)CCCCCCCCCCCCCCC(=O)NCCCN(C)C.CC(C(=O)O)O
1019,['55870-64-9'],"(2R,3R,4R,5R)-2-[(1S,2R,3R,4S,6R)-4,6-diamino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O
1020,['55882-21-8'],1-chloro-3-(3-chloropropylsulfanyl)propane,C(CSCCCCl)CCl
1021,['55894-21-8'],"5-[5-[1,3-bis(2-methoxyethyl)-2,4,6-trioxo-1,3-diazinan-5-yl]penta-2,4-dienylidene]-1,3-bis(2-methoxyethyl)-1,3-diazinane-2,4,6-trione",COCCN1C(=O)C(C(=O)N(C1=O)CCOC)C=CC=CC=C2C(=O)N(C(=O)N(C2=O)CCOC)CCOC
1022,['55898-33-4'],"2-[(2S,3R,5S,6S)-6-[(3S,4S,6R)-6-[(3S,5S)-5-[(2R,3R,5R)-5-ethyl-2-hydroxy-5-[(1S)-1-hydroxypropyl]-3-methyloxolan-2-yl]-3,5-dimethyloxolan-2-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-3,5-dimethyloxan-2-yl]ethaneperoxoic acid",CC[C@H](C1[C@H](C[C@@](O1)(C)[C@]2([C@@H](C[C@](O2)(CC)[C@H](CC)O)C)O)C)C(=O)[C@@H](C)[C@H](C(C)[C@@H]3[C@H](C[C@H]([C@@H](O3)CC(=O)OO)C)C)O
1023,['55904-98-8'],"2,2-dimethoxypentane",CCCC(C)(OC)OC
1024,['55910-12-8'],N-[3-(dimethylamino)propyl]-3-[3-(dimethylamino)propylamino]-2-methylpropanamide,CC(CNCCCN(C)C)C(=O)NCCCN(C)C
1025,['55911-95-0'],"carbamic acid;propane-1,2-diamine",CC(CN)N.C(=O)(N)O
1026,['55912-17-9'],"2-(tert-butyldiazenyl)-4-methoxy-2,4-dimethylpentanenitrile",CC(C)(C)N=NC(C)(CC(C)(C)OC)C#N
1027,['55912-18-0'],"2-(tert-butyldiazenyl)-2,4-dimethylpentanenitrile",CC(C)CC(C)(C#N)N=NC(C)(C)C
1028,['55912-19-1'],1-(2-methylbutan-2-yldiazenyl)cyclohexane-1-carbonitrile,CCC(C)(C)N=NC1(CCCCC1)C#N
1029,['55934-93-5'],None,None
1030,['55941-39-4'],2-acetamido-5-[cyano(nitroso)amino]pentanamide,CC(=O)NC(CCCN(C#N)N=O)C(=O)N
1031,['55944-71-3'],2-(7-chloroheptoxy)oxane,C1CCOC(C1)OCCCCCCCCl
1032,['55952-31-3'],N-methyl-2-[2-[2-(methylamino)ethoxy]ethoxy]ethanamine,CNCCOCCOCCNC
1033,['55956-00-8'],3-ethylhexane-3-thiol,CCCC(CC)(CC)S
1034,['55956-25-7'],1-(1-prop-2-enoxypropan-2-yloxy)propan-2-ol,CC(COC(C)COCC=C)O
1035,['55980-70-6'],"dispiro[2.0.24.33]nona-1,5-diene",C1CC2(C=C2)C3(C1)C=C3
1036,['55984-51-5'],N-methyl-N-(2-oxopropyl)nitrous amide,CC(=O)CN(C)N=O
1037,['56000-16-9'],(4Z)-4-[(Z)-heptadec-8-enylidene]-3-[(Z)-hexadec-7-enyl]oxetan-2-one,CCCCCCCC/C=C\CCCCCC/C=C\1/C(C(=O)O1)CCCCCC/C=C\CCCCCCCC
1038,['56004-38-7'],"tricyclo[5.4.1.04,12]dodeca-2,5,8,10-tetraene",C1=CC2C=CC3C2C(C=C1)C=C3
1039,['56011-12-2'],"2,2-diethoxypropanenitrile",CCOC(C)(C#N)OCC
1040,['56021-63-7'],"3,5-dimethylcyclohexene",CC1CC=CC(C1)C
1041,['56039-55-5'],"3,4-dimethylcyclopentene",CC1CC=CC1C
1042,['56049-80-0'],2-(2-pentadecoxyethoxy)ethanol,CCCCCCCCCCCCCCCOCCOCCO
1043,['56058-30-1'],"diethyl 4-methyl-6-oxocyclohex-4-ene-1,3-dicarboxylate",CCOC(=O)C1CC(C(=O)C=C1C)C(=O)OCC
1044,['56058-69-6'],"5-[(E)-but-2-en-2-yl]-2,2-dimethyloxolane",C/C=C(\C)/C1CCC(O1)(C)C
1045,['56065-42-0'],"3,5-dimethyloctan-3-ol",CCCC(C)CC(C)(CC)O
1046,['56065-43-1'],"4,6-dimethyloctan-4-ol",CCCC(C)(CC(C)CC)O
1047,['56072-27-6'],4-hydroxy-3-methylheptan-2-one,CCCC(C(C)C(=O)C)O
1048,['56078-99-0'],5-methyl-4-sulfanyloxolan-2-one,CC1C(CC(=O)O1)S
1049,['56125-88-3'],"2-methyl-2-azabicyclo[3.2.1]octa-3,6-diene",CN1C=CC2CC1C=C2
1050,['56125-90-7'],2-methyl-2-azabicyclo[3.2.1]oct-3-ene,CN1C=CC2CCC1C2
1051,['56125-92-9'],2-methyl-2-azabicyclo[3.2.1]oct-6-ene,CN1CCC2CC1C=C2
1052,['56125-93-0'],"methyl 2-azabicyclo[3.2.1]octa-3,6-diene-2-carboxylate",COC(=O)N1C=CC2CC1C=C2
1053,['56125-94-1'],methyl 2-azabicyclo[3.2.1]oct-3-ene-2-carboxylate,COC(=O)N1C=CC2CCC1C2
1054,['56125-95-2'],methyl 2-azabicyclo[3.2.1]oct-6-ene-2-carboxylate,COC(=O)N1CCC2CC1C=C2
1055,['56134-03-3'],"(8Z,11Z)-heptadeca-1,8,11-triene",CCCCC/C=C\C/C=C\CCCCCC=C
1056,['56134-53-3'],1-chlorohexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCCCl
1057,['56160-71-5'],"3,5-dimethyl-2,3,5,6,7,8-hexahydro-1H-pyrrolizine",CC1CCC2N1C(CC2)C
1058,['56160-79-3'],2-methyl-3-sulfanylpropan-1-ol,CC(CO)CS
1059,['56175-55-4'],2-[(4-propan-2-ylcyclohexen-1-yl)methyl]cyclopentan-1-one,CC(C)C1CCC(=CC1)CC2CCCC2=O
1060,['56180-94-0'],"(3R,4R,5S,6R)-5-[(2R,3R,4R,5S,6R)-5-[(2R,3R,4S,5S,6R)-3,4-dihydroxy-6-methyl-5-[[(1S,4R,5S,6S)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]oxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,4-triol",C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO
1061,['56206-38-3'],5-methoxybicyclo[2.2.2]oct-2-ene,COC1CC2CCC1C=C2
1062,['56206-39-4'],2-methoxybicyclo[2.2.2]octane,COC1CC2CCC1CC2
1063,['56207-45-5'],"2,2,6,6-tetrachlorocyclohexan-1-ol",C1CC(C(C(C1)(Cl)Cl)O)(Cl)Cl
1064,['56219-04-6'],(Z)-hexadec-9-enal,CCCCCC/C=C\CCCCCCCC=O
1065,['56219-10-4'],ethyl (Z)-hexadec-9-enoate,CCCCCC/C=C\CCCCCCCC(=O)OCC
1066,['56221-91-1'],tetradec-13-enyl acetate,CC(=O)OCCCCCCCCCCCCC=C
1067,['56222-35-6'],1-nitrosopyrrolidin-3-ol,C1CN(CC1O)N=O
1068,['56258-86-7'],None,None
1069,['56262-41-0'],"2-amino-4-methoxy-2,4-dimethylpentanenitrile",CC(C)(CC(C)(C#N)N)OC
1070,['56269-22-8'],"nona-2,4,6-trienal",CCC=CC=CC=CC=O
1071,['56275-41-3'],"dichloro(difluoro)methane;1,1-difluoroethane",CC(F)F.C(F)(F)(Cl)Cl
1072,['56279-27-7'],"3,7,9,13-tetrazahexacyclo[13.7.1.02,13.04,12.06,10.019,23]tricosa-1(22),2,4(12),5,10,15,17,19(23),20-nonaene-8,14-dione",C1=CC2=C3C(=C1)C4=NC5=C(N4C(=O)C3=CC=C2)C=C6C(=C5)NC(=O)N6
1073,['56279-50-6'],"2,2-dichlorooctadecanoic acid",CCCCCCCCCCCCCCCCC(C(=O)O)(Cl)Cl
1074,['56280-96-7'],None,None
1075,['56299-00-4'],"[(1aR,2R,3R,3'S,3aR,5R,7bS)-3'-formyl-3,3',3a-trimethyl-6-oxospiro[2,3,4,7b-tetrahydro-1aH-naphtho[1,2-b]oxirene-5,2'-oxirane]-2-yl] acetate",C[C@H]1[C@H]([C@@H]2[C@@H](O2)C3=CC(=O)[C@@]4(C[C@]13C)[C@@](O4)(C)C=O)OC(=O)C
1076,['56316-37-1'],4-[nitroso(propyl)amino]butanoic acid,CCCN(CCCC(=O)O)N=O
1077,['56329-47-6'],"acetic acid;N'-(2-aminoethyl)ethane-1,2-diamine",CC(=O)O.CC(=O)O.C(CNCCN)N
1078,['56348-00-6'],None,None
1079,['56357-87-0'],None,None
1080,['56375-33-8'],N-butylnitrous amide,CCCCNN=O
1081,['56375-88-3'],"1,3-dichlorohexane",CCCC(CCCl)Cl
1082,['56381-65-8'],(Z)-4-[2-[2-[[(Z)-octadec-9-enoyl]amino]ethoxy]ethoxy]-4-oxobut-2-enoic acid,CCCCCCCC/C=C\CCCCCCCC(=O)NCCOCCOC(=O)/C=C\C(=O)O
1083,['56391-56-1'],"(2R,3R,4R,5R)-2-[(1S,2S,3R,4S,6R)-4-amino-3-[[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy]-6-(ethylamino)-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N
1084,['56399-02-1'],ethyl 2-methylprop-2-enoate;ethyl prop-2-enoate,CCOC(=O)C=C.CCOC(=O)C(=C)C
1085,['56399-98-5'],None,None
1086,['56407-83-1'],trifluoro(iodosyl)methane,C(F)(F)(F)I=O
1087,['56418-17-8'],"1-(2-hydroxyethyl)-3-tetradec-10-enylpyrrolidine-2,5-dione",CCCC=CCCCCCCCCCC1CC(=O)N(C1=O)CCO
1088,['56444-80-5'],2-methyl-1-prop-1-ynylsulfanylpropane,CC#CSCC(C)C
1089,['56444-81-6'],1-ethylsulfanyl-2-methoxyethane,CCSCCOC
1090,['56486-59-0'],2-methylpropyl prop-2-enoate;octadecyl 2-methylprop-2-enoate,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C.CC(C)COC(=O)C=C
1091,['56487-95-7'],trifluoromethyl 2-methylprop-2-enoate,CC(=C)C(=O)OC(F)(F)F
1092,['56502-00-2'],"2-[4-[1-[4-[2-(diethylamino)ethoxy]phenyl]-2-phenyl-2-pyridin-2-ylethenyl]phenoxy]-N,N-diethylethanamine",CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=CC=N3)C4=CC=C(C=C4)OCCN(CC)CC
1093,['56505-81-8'],"N,N-dimethyltetradecan-2-amine",CCCCCCCCCCCCC(C)N(C)C
1094,['56519-50-7'],"3,3-di(propan-2-yl)-1-(2,2,2-trifluoroethyl)azetidine-2,4-dione",CC(C)C1(C(=O)N(C1=O)CC(F)(F)F)C(C)C
1095,['56519-61-0'],"1-chloro-4,4-dimethoxypentane",CC(CCCCl)(OC)OC
1096,['56523-30-9'],None,None
1097,['56530-47-3'],"[(1R,2S,6R,10S,11R,13S,15R)-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] dodecanoate",CCCCCCCCCCCC(=O)O[C@@]12C[C@H]([C@]3([C@H]([C@@H]1C2(C)C)C=C(C[C@]4([C@H]3C=C(C4=O)C)O)CO)O)C
1098,['56530-48-4'],"[(1R,2S,6R,10S,11R,13S,15R)-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (E)-dodec-2-enoate",CCCCCCCCC/C=C/C(=O)O[C@@]12C[C@H]([C@]3([C@H]([C@@H]1C2(C)C)C=C(C[C@]4([C@H]3C=C(C4=O)C)O)CO)O)C
1099,['56530-49-5'],"[(1R,2S,6R,10S,11R,13S,15R)-8-(acetyloxymethyl)-1,6-dihydroxy-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] dodecanoate",CCCCCCCCCCCC(=O)O[C@@]12C[C@H]([C@]3([C@H]([C@@H]1C2(C)C)C=C(C[C@]4([C@H]3C=C(C4=O)C)O)COC(=O)C)O)C
1100,['56534-03-3'],"(1R,7S)-2,3,4,5,6,9-hexachlorotricyclo[5.2.1.04,8]deca-2,5-diene",C1[C@H]2C3C([C@@H]1C(=C(C3(C(=C2Cl)Cl)Cl)Cl)Cl)Cl
1101,['56544-17-3'],2-ethoxy-3-methylbut-1-ene,CCOC(=C)C(C)C
1102,['56544-18-4'],3-methyl-2-propan-2-yloxybut-1-ene,CC(C)C(=C)OC(C)C
1103,['56552-15-9'],"4-(1,3-dioxolan-4-ylmethoxymethyl)-1,3-dioxolane",C1C(OCO1)COCC2COCO2
1104,['56554-34-8'],"2,6,10,14-tetramethylhexadec-2-ene",CCC(C)CCCC(C)CCCC(C)CCC=C(C)C
1105,['56554-86-0'],octadec-17-enal,C=CCCCCCCCCCCCCCCCC=O
1106,['56561-57-0'],"cyclohepta-3,6-diene-1,2,5-trione",C1=CC(=O)C(=O)C=CC1=O
1107,['56570-48-0'],(Z)-4-[2-[[(Z)-4-oxopent-2-en-2-yl]amino]ethylamino]pent-3-en-2-one,C/C(=C/C(=O)C)/NCCN/C(=C\C(=O)C)/C
1108,['56570-54-8'],"5,5-dimethyl-3-(propylamino)cyclohex-2-en-1-one",CCCNC1=CC(=O)CC(C1)(C)C
1109,['56582-02-6'],"5,6-dimethylidene-7-oxabicyclo[2.2.1]hept-2-ene",C=C1C2C=CC(C1=C)O2
1110,['56602-09-6'],"[(1R,2S,6R,10S,11R,13S,15R)-8-(acetyloxymethyl)-1,6-dihydroxy-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (E)-oct-2-enoate",CCCCC/C=C/C(=O)O[C@@]12C[C@H]([C@]3([C@H]([C@@H]1C2(C)C)C=C(C[C@]4([C@H]3C=C(C4=O)C)O)COC(=O)C)O)C
1111,['56605-16-4'],"3-[2-[bis(2-chloroethyl)amino]ethyl]-1,3-diazaspiro[4.5]decane-2,4-dione",C1CCC2(CC1)C(=O)N(C(=O)N2)CCN(CCCl)CCCl
1112,['56617-18-6'],"5,5-dimethylhex-2-yne",CC#CCC(C)(C)C
1113,['56618-58-7'],methyl (3R)-3-hydroxydecanoate,CCCCCCC[C@H](CC(=O)OC)O
1114,['56630-30-9'],N-(2-sulfanylethyl)octanamide,CCCCCCCC(=O)NCCS
1115,['56630-31-0'],non-6-ynoic acid,CCC#CCCCCC(=O)O
1116,['56630-34-3'],non-5-ynoic acid,CCCC#CCCCC(=O)O
1117,['56631-01-7'],"1,1,2,3,3,4-hexachlorobut-1-ene",C(C(C(=C(Cl)Cl)Cl)(Cl)Cl)Cl
1118,['56640-69-8'],(E)-but-1-en-1-ol,CC/C=C/O
1119,['56652-39-2'],dimethyl 3-hydroxy-3-methylpentanedioate,CC(CC(=O)OC)(CC(=O)OC)O
1120,['56654-39-8'],"2-(1,2-dihydroxyethyl)-5-methoxyoxolane-3,4-diol",COC1C(C(C(O1)C(CO)O)O)O
1121,['56654-52-5'],"1,3-dibutyl-1-nitrosourea",CCCCNC(=O)N(CCCC)N=O
1122,['56661-88-2'],methyl 2-aminocyclohexene-1-carboxylate,COC(=O)C1=C(CCCC1)N
1123,['56669-87-5'],2-(dimethylamino)ethanol;2-hydroxypropanoic acid,CC(C(=O)O)O.CN(C)CCO
1124,['56672-87-8'],"1,3-bis(2-ethylhexyl)-5-methyl-5-nitro-1,3-diazinane",CCCCC(CC)CN1CC(CN(C1)CC(CC)CCCC)(C)[N+](=O)[O-]
1125,['56700-77-7'],"(3E)-nona-1,3-diene",CCCCC/C=C/C=C
1126,['56702-89-7'],"1,5-dichloro-3-methylpentane",CC(CCCl)CCCl
1127,['56726-04-6'],"[(1R,2S,6R,10S,11R,13S,15R)-8-(acetyloxymethyl)-1,6-dihydroxy-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (2E,4E)-deca-2,4-dienoate",CCCCC/C=C/C=C/C(=O)O[C@@]12C[C@H]([C@]3([C@H]([C@@H]1C2(C)C)C=C(C[C@]4([C@H]3C=C(C4=O)C)O)COC(=O)C)O)C
1128,['56745-61-0'],5-hydroxyhexan-2-one,CC(CCC(=O)C)O
1129,['56752-50-2'],"(6-ethenyl-2,2,6-trimethyloxan-3-yl) acetate",CC(=O)OC1CCC(OC1(C)C)(C)C=C
1130,['56755-30-7'],(2E)-2-(2-methylpropylidene)oxolane,CC(C)/C=C/1\CCCO1
1131,['56755-32-9'],(2Z)-2-(2-methylpropylidene)oxolane,CC(C)/C=C\1/CCCO1
1132,['56761-30-9'],2-ethyl-2H-thiophen-5-one,CCC1C=CC(=O)S1
1133,['56779-88-5'],sodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(2-hydroxyethyl)amino]acetate;manganese(2+),C(CN(CC(=O)[O-])CC(=O)[O-])N(CCO)CC(=O)[O-].[Na+].[Mn+2]
1134,['56795-65-4'],butylhydrazine;hydrochloride,CCCCNN.Cl
1135,['56795-66-5'],propylhydrazine;hydrochloride,CCCNN.Cl
1136,['56797-40-1'],(Z)-hexadec-7-enal,CCCCCCCC/C=C\CCCCCC=O
1137,['56798-13-1'],2-(2-methoxyethoxy)-3-methylbut-1-ene,CC(C)C(=C)OCCOC
1138,['56798-14-2'],2-(2-chloroethoxy)-3-methylbut-1-ene,CC(C)C(=C)OCCCl
1139,['56798-16-4'],3-methyl-2-(2-methylpropoxy)but-1-ene,CC(C)COC(=C)C(C)C
1140,['56798-18-6'],3-(3-methylbut-1-en-2-yloxy)pentane,CCC(CC)OC(=C)C(C)C
1141,['56804-18-3'],,C1CO1.C(COCCO)O.C(=O)=O
1142,['56832-67-8'],None,None
1143,['56833-74-0'],"(E)-N-[(2S,3R,4R,5R,6R)-2-[(3S,4S,5R,6S)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[2-[(2R,3S,4R,5R)-5-(2,4-dioxo-1,3-diazinan-1-yl)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl]-4,5-dihydroxyoxan-3-yl]-5-methylhex-2-enamide",CC(C)C/C=C/C(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1OC2[C@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)NC(=O)C)CC([C@@H]3[C@H]([C@H]([C@@H](O3)N4CCC(=O)NC4=O)O)O)O)O)O
1144,['56848-61-4'],butyl prop-2-enoate;chloroethene;2-ethylhexyl prop-2-enoate,CCCCC(CC)COC(=O)C=C.CCCCOC(=O)C=C.C=CCl
1145,['56856-83-8'],[methyl(nitroso)amino]methyl acetate,CC(=O)OCN(C)N=O
1146,['56862-62-5'],10-methylnonadecane,CCCCCCCCCC(C)CCCCCCCCC
1147,['56863-02-6'],"(9E,12E)-N,N-bis(2-hydroxyethyl)octadeca-9,12-dienamide",CCCCC/C=C/C/C=C/CCCCCCCC(=O)N(CCO)CCO
1148,['56881-90-4'],(3R)-3-hydroxyoxolan-2-one,C1COC(=O)[C@@H]1O
1149,['56897-57-5'],,C[C](C)C#C
1150,['56898-37-4'],methyl 2-methylnonanoate,CCCCCCCC(C)C(=O)OC
1151,['56905-18-1'],methyl 2-iodopropanoate,CC(C(=O)OC)I
1152,['56922-72-6'],pentyl 3-methylbut-2-enoate,CCCCCOC(=O)C=C(C)C
1153,['56922-73-7'],3-methylbutyl 3-methylbut-2-enoate,CC(C)CCOC(=O)C=C(C)C
1154,['56922-74-8'],[(E)-hex-2-enyl] pentanoate,CCCCC(=O)OC/C=C/CCC
1155,['56927-54-9'],"1,2-dichloroethane;hexane-1,6-diamine",C(CCCN)CCN.C(CCl)Cl
1156,['56937-68-9'],"[13-acetyloxy-1,5,6-trihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-14-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] tetradecanoate",CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C
1157,['56938-23-9'],butyl prop-2-enoate;methyl 2-methylprop-2-enoate;2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethyl 2-methylprop-2-enoate,CCCCOC(=O)C=C.CC(=C)C(=O)OC.CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C
1158,['56986-35-7'],1-[butyl(nitroso)amino]butyl acetate,CCCCN(C(CCC)OC(=O)C)N=O
1159,['56986-36-8'],[butyl(nitroso)amino]methyl acetate,CCCCN(COC(=O)C)N=O
1160,['56986-37-9'],[butan-2-yl(nitroso)amino]methyl acetate,CCC(C)N(COC(=O)C)N=O
1161,['56987-74-7'],"11,15-dimethylhentriacontane",CCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCC
1162,['56987-75-8'],"13,17-dimethylhentriacontane",CCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCCCC
1163,['56987-76-9'],13-methyltritriacontane,CCCCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCC
1164,['56987-78-1'],"11,15-dimethyltritriacontane",CCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCC
1165,['56987-80-5'],"15,19-dimethyltritriacontane",CCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCCCCCC
1166,['56987-84-9'],"11,15-dimethylpentatriacontane",CCCCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCC
1167,['56987-86-1'],"15,19-dimethylpentatriacontane",CCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCCCCCC
1168,['56987-91-8'],"15,19-dimethylheptatriacontane",CCCCCCCCCCCCCCCCCCC(C)CCCC(C)CCCCCCCCCCCCCC
1169,['56991-23-2'],dec-1-en-3-yl acetate,CCCCCCCC(C=C)OC(=O)C
1170,['57021-67-7'],"3-methoxy-2,2-dimethylpropan-1-ol",CC(C)(CO)COC
1171,['57024-78-9'],"2,2-dichlorohexanal",CCCCC(C=O)(Cl)Cl
1172,['57033-22-4'],butyl prop-2-enoate;2-ethylhexyl prop-2-enoate;oxiran-2-ylmethyl 2-methylprop-2-enoate,CCCCC(CC)COC(=O)C=C.CCCCOC(=O)C=C.CC(=C)C(=O)OCC1CO1
1173,['57044-24-3'],"(4R)-4-(chloromethyl)-2,2-dimethyl-1,3-dioxolane",CC1(OC[C@@H](O1)CCl)C
1174,['57044-25-4'],[(2R)-oxiran-2-yl]methanol,C1[C@H](O1)CO
1175,['57069-87-1'],"4-(6,6-dimethyl-2-methylidenecyclohex-3-en-1-yl)butan-2-ol",CC(CCC1C(=C)C=CCC1(C)C)O
1176,['57070-90-3'],3-(dimethylamino)bicyclo[2.2.1]heptan-2-ol,CN(C)C1C2CCC(C2)C1O
1177,['57074-37-0'],(Z)-dec-4-en-1-ol,CCCCC/C=C\CCCO
1178,['57082-24-3'],"[(1R,2S,5R,8S)-4,4,8-trimethyl-1-tricyclo[6.3.1.02,5]dodecanyl] acetate",CC(=O)O[C@]12CCC[C@](C1)(CC[C@@H]3[C@@H]2CC3(C)C)C
1179,['57093-84-2'],3-methylsulfanylpentane,CCC(CC)SC
1180,['57094-35-6'],"1,1-dimethoxy-3-methylbutane",CC(C)CC(OC)OC
1181,['57137-41-4'],"1,2-difluorocyclopropane",C1C(C1F)F
1182,['57137-50-5'],"N'-[2-(propan-2-ylideneamino)ethyl]-N-[2-[2-(propan-2-ylideneamino)ethylamino]ethyl]ethane-1,2-diamine",CC(=NCCNCCNCCNCCN=C(C)C)C
1183,['57166-92-4'],methanediamine;dihydrochloride,C(N)N.Cl.Cl
1184,['57212-57-4'],,CC(=C=C)C=C=C
1185,['57223-18-4'],non-1-en-3-yne,CCCCCC#CC=C
1186,['57239-03-9'],"3,3,6,6-tetramethylbicyclo[2.2.1]heptane-2,5-dione",CC1(C2CC(C1=O)C(C2=O)(C)C)C
1187,['57246-61-4'],"4-ethyl-5-propyl-1,3-thiazole",CCCC1=C(N=CS1)CC
1188,['57254-27-0'],(1Z)-N-methyl-1-(4-methyldithiol-3-ylidene)propan-2-imine,CC\1=CSS/C1=C\C(=NC)C
1189,['57260-71-6'],tert-butyl piperazine-1-carboxylate,CC(C)(C)OC(=O)N1CCNCC1
1190,['57260-73-8'],tert-butyl N-(2-aminoethyl)carbamate,CC(C)(C)OC(=O)NCCN
1191,['57281-78-4'],(2R)-2-[(2-aminoacetyl)amino]-3-sulfanylpropanoic acid,C([C@@H](C(=O)O)NC(=O)CN)S
