,CAS,NAME,SMILE
526,['7309-84-4'],"3,5,5,6-tetrafluoro-3,6-bis(trifluoromethyl)-1,4-dioxan-2-one",C1(=O)C(OC(C(O1)(C(F)(F)F)F)(F)F)(C(F)(F)F)F
527,['7311-30-0'],N-methyldodecan-1-amine,CCCCCCCCCCCCNC
528,['7319-16-6'],(E)-1-methoxyprop-1-ene,C/C=C/OC
529,['7320-51-6'],2-methyldibenzofuran,CC1=CC2=C(C=C1)OC3=CC=CC=C32
530,['7321-55-3'],"2,2-dimethylpropanedinitrile",CC(C)(C#N)C#N
531,['7328-91-8'],"2,2-dimethylpropane-1,3-diamine",CC(C)(CN)CN
532,['7330-47-4'],"2,2,6,6-tetramethyl-1,4,2,6-oxathiadisilinane",C[Si]1(CSC[Si](O1)(C)C)C
533,['7331-58-0'],"4,9-dihydroxy-3-methoxy-[1]benzofuro[3,2-c]chromen-6-one",COC1=C(C2=C(C=C1)C3=C(C4=C(O3)C=C(C=C4)O)C(=O)O2)O
534,['7335-06-0'],1-ethylpyrrolidine,CCN1CCCC1
535,['7335-25-3'],ethyl 2-chlorobenzoate,CCOC(=O)C1=CC=CC=C1Cl
536,['7336-29-0'],2-ethenoxyethanamine,C=COCCN
537,['7342-47-4'],tributyl(iodo)stannane,CCCC[Sn](CCCC)(CCCC)I
538,['7344-34-5'],4-methyl-1H-indene,CC1=C2C=CCC2=CC=C1
539,['7344-40-3'],N-methyl-N-[tris(dimethylamino)germyl]methanamine,CN(C)[Ge](N(C)C)(N(C)C)N(C)C
540,['7359-72-0'],"1,2,3-trichloro-4-methylbenzene",CC1=C(C(=C(C=C1)Cl)Cl)Cl
541,['7369-50-8'],1-ethyl-3-nitrobenzene,CCC1=CC(=CC=C1)[N+](=O)[O-]
542,['7372-86-3'],2-ethyl-6-methylnaphthalene,CCC1=CC2=C(C=C1)C=C(C=C2)C
543,['7372-92-1'],7-methyl-1H-indene,CC1=C2CC=CC2=CC=C1
544,['7383-71-3'],"2,2,3,3-tetrafluoropropyl prop-2-enoate",C=CC(=O)OCC(C(F)F)(F)F
545,['7383-90-6'],1-methyl-3-(4-methylphenyl)benzene,CC1=CC=C(C=C1)C2=CC=CC(=C2)C
546,['7383-98-4'],"2-N-butan-2-yl-1-N-phenylbenzene-1,2-diamine",CCC(C)NC1=CC=CC=C1NC2=CC=CC=C2
547,['7384-80-7'],2-methyl-3-phenylpropan-1-ol,CC(CC1=CC=CC=C1)CO
548,['7385-65-1'],"4,4,5-trifluoro-2,5-bis(trifluoromethyl)-1,3-dioxolane-2-carbonyl fluoride",C(=O)(C1(OC(C(O1)(F)F)(C(F)(F)F)F)C(F)(F)F)F
549,['7388-31-0'],"1-[2,2-dichloro-1-(4-methoxyphenyl)ethyl]-4-methoxybenzene",COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)Cl
550,['7391-39-1'],ethyl 2-cyanohexanoate,CCCCC(C#N)C(=O)OCC
551,['7393-45-5'],chlorocyclopropane,C1CC1Cl
552,['7397-46-8'],diethyl(methoxy)borane,B(CC)(CC)OC
553,['7399-49-7'],1-methyl-2-prop-1-en-2-ylbenzene,CC1=CC=CC=C1C(=C)C
554,['7400-67-1'],4-acetyloxolan-2-one,CC(=O)C1CC(=O)OC1
555,['7411-24-7'],"1,3-dimethylcyclobutane",CC1CC(C1)C
556,['7417-48-3'],,CCC(=C=C)C
557,['7417-67-6'],N-methyl-N-nitrosoacetamide,CC(=O)N(C)N=O
558,['7418-20-4'],"2,2,5,5-tetramethyl-1,2,5-oxadisilolane",C[Si]1(CC[Si](O1)(C)C)C
559,['7429-44-9'],2-methoxycyclohexan-1-one,COC1CCCCC1=O
560,['7434-89-1'],2-methylpropyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCC(C)C
561,['7440-14-4'],radium,[Ra]
562,['7440-38-2'],arsenic,[As]
563,['7440-44-0'],carbon,[C]
564,['7443-52-9'],"(1R,2R)-2-methylcyclohexan-1-ol",C[C@@H]1CCCC[C@H]1O
565,['7443-70-1'],"(1R,2S)-2-methylcyclohexan-1-ol",C[C@H]1CCCC[C@H]1O
566,['7450-64-8'],"2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanal",C(=O)C(C(F)(F)F)(C(F)(F)F)F
567,['7452-79-1'],ethyl 2-methylbutanoate,CCC(C)C(=O)OCC
568,['7476-81-5'],(4-chlorophenyl) butanoate,CCCC(=O)OC1=CC=C(C=C1)Cl
569,['7493-58-5'],"4-methylpentane-2,3-dione",CC(C)C(=O)C(=O)C
570,['7493-59-6'],"undecane-2,3-dione",CCCCCCCCC(=O)C(=O)C
571,['7493-69-8'],prop-2-enyl 2-ethylbutanoate,CCC(CC)C(=O)OCC=C
572,['7493-72-3'],prop-2-enyl nonanoate,CCCCCCCCC(=O)OCC=C
573,['7498-57-9'],2-naphthalen-2-ylacetonitrile,C1=CC=C2C=C(C=CC2=C1)CC#N
574,['7515-80-2'],2-methyl-N-propan-2-ylpropan-2-amine,CC(C)NC(C)(C)C
575,['7516-82-7'],N-methyldecan-1-amine,CCCCCCCCCCNC
576,['7518-21-0'],2-(1-methylindol-3-yl)ethanamine,CN1C=C(C2=CC=CC=C21)CCN
577,['7549-33-9'],(4-methoxyphenyl)methyl propanoate,CCC(=O)OCC1=CC=C(C=C1)OC
578,['7560-51-2'],trimethyl-[phenyl(trimethylsilyloxy)boranyl]oxysilane,B(C1=CC=CC=C1)(O[Si](C)(C)C)O[Si](C)(C)C
579,['7560-83-0'],N-cyclohexyl-N-methylcyclohexanamine,CN(C1CCCCC1)C2CCCCC2
580,['7568-93-6'],2-amino-1-phenylethanol,C1=CC=C(C=C1)C(CN)O
581,['7570-26-5'],"1,2-dinitroethane",C(C[N+](=O)[O-])[N+](=O)[O-]
582,['7580-46-3'],"4-octylbenzene-1,2-diol",CCCCCCCCC1=CC(=C(C=C1)O)O
583,['7580-85-0'],2-[(2-methylpropan-2-yl)oxy]ethanol,CC(C)(C)OCCO
584,['7581-97-7'],"2,3-dichlorobutane",CC(C(C)Cl)Cl
585,['7583-53-1'],(1-methylpiperidin-3-yl)methanol,CN1CCCC(C1)CO
586,['7598-61-0'],"2-diethoxyphosphoryl-1,1-diethoxyethane",CCOC(CP(=O)(OCC)OCC)OCC
587,['7623-09-8'],2-chloropropanoyl chloride,CC(C(=O)Cl)Cl
588,['7623-13-4'],"2,3-dichloropropanoyl chloride",C(C(C(=O)Cl)Cl)Cl
589,['7631-86-9'],dioxosilane,O=[Si]=O
590,['7651-50-5'],"5,5-dimethyl-2-propan-2-yl-1,3-dioxane",CC(C)C1OCC(CO1)(C)C
591,['7655-72-3'],"3,5-dichloro-2-(trifluoromethyl)pyridine",C1=C(C=NC(=C1Cl)C(F)(F)F)Cl
592,['7657-09-2'],"1,4-dibromo-2-(trifluoromethyl)benzene",C1=CC(=C(C=C1Br)C(F)(F)F)Br
593,['7660-21-1'],"1-chloropentane-2,4-dione",CC(=O)CC(=O)CCl
594,['7667-80-3'],hexacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
595,['7677-24-9'],trimethylsilylformonitrile,C[Si](C)(C)C#N
596,['7681-15-4'],propyl pyridine-3-carboxylate,CCCOC(=O)C1=CN=CC=C1
597,['7681-84-7'],oxolane-2-carbaldehyde,C1CC(OC1)C=O
598,['7688-51-9'],"N,N-bis(trimethylsilyl)prop-2-en-1-amine",C[Si](C)(C)N(CC=C)[Si](C)(C)C
599,['7691-02-3'],[[[ethenyl(dimethyl)silyl]amino]-dimethylsilyl]ethene,C[Si](C)(C=C)N[Si](C)(C)C=C
600,['7712-50-7'],"2-[2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethoxy]-N,N-diethylethanamine",CCN(CC)CCOCCC1=CCC2CC1C2(C)C
601,['7713-69-1'],N-methylbutan-2-amine,CCC(C)NC
602,['7731-02-4'],1-cyclohexylpyrrolidine,C1CCC(CC1)N2CCCC2
603,['7737-41-9'],5-ethynylnonan-5-ol,CCCCC(CCCC)(C#C)O
604,['7745-91-7'],3-bromo-4-methylaniline,CC1=C(C=C(C=C1)N)Br
605,['7756-94-7'],"2,4,4,6,6-pentamethylhept-2-ene",CC(=CC(C)(C)CC(C)(C)C)C
606,['7756-96-9'],butyl 2-aminobenzoate,CCCCOC(=O)C1=CC=CC=C1N
607,['7763-77-1'],2-chlorooxirane,C1C(O1)Cl
608,['7773-06-0'],azanium;sulfamate,[NH4+].NS(=O)(=O)[O-]
609,['7774-44-9'],cyclohexyl 3-methylbutanoate,CC(C)CC(=O)OC1CCCCC1
610,['7774-73-4'],thiophene-3-thiol,C1=CSC=C1S
611,['7774-74-5'],thiophene-2-thiol,C1=CSC(=C1)S
612,['7778-80-5'],dipotassium;sulfate,[O-]S(=O)(=O)[O-].[K+].[K+]
613,['7778-85-0'],"1,2-dimethoxypropane",CC(COC)OC
614,['7778-87-2'],propyl heptanoate,CCCCCCC(=O)OCCC
615,['7779-27-3'],"1,3,5-triethyl-1,3,5-triazinane",CCN1CN(CN(C1)CC)CC
616,['7779-81-9'],2-methylpropyl (Z)-2-methylbut-2-enoate,C/C=C(/C)\C(=O)OCC(C)C
617,['7782-92-5'],sodium;azanide,[NH2-].[Na+]
618,['7783-08-6'],selenic acid,O[Se](=O)(=O)O
619,['7783-44-0'],fluorooxy hypofluorite,O(OF)F
620,['7783-51-9'],None,None
621,['7783-62-2'],None,None
622,['7785-26-4'],"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C
623,['7785-33-3'],"[(2E)-3,7-dimethylocta-2,6-dienyl] (E)-2-methylbut-2-enoate",C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C
624,['7785-70-8'],"(1R,5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@@H]2C[C@H]1C2(C)C
625,['7786-44-9'],"nona-2,6-dien-1-ol",CCC=CCCC=CCO
626,['7787-20-4'],"(1R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",C[C@@]12CC[C@@H](C1)C(C2=O)(C)C
627,['7787-82-8'],trichloro(1-chloroethyl)silane,CC([Si](Cl)(Cl)Cl)Cl
628,['7787-84-0'],dichloro-(1-chloroethyl)-methylsilane,CC([Si](C)(Cl)Cl)Cl
629,['7787-85-1'],dichloro-(2-chloroethyl)-methylsilane,C[Si](CCCl)(Cl)Cl
630,['7787-87-3'],1-chloroethyl(trimethyl)silane,CC([Si](C)(C)C)Cl
631,['7789-46-0'],None,None
632,['7789-51-7'],,O=[Se](Br)Br
633,['7789-89-1'],"1,1,1-trichloropropane",CCC(Cl)(Cl)Cl
634,['7795-91-7'],2-butan-2-yloxyethanol,CCC(C)OCCO
635,['7803-63-6'],azanium;hydrogen sulfate,[NH4+].OS(=O)(=O)[O-]
636,['7803-68-1'],,O[Te](O)(O)(O)(O)O
637,['8000-34-8'],None,None
638,['8000-41-7'],None,None
639,['8001-58-9'],None,None
640,['8001-79-4'],"2,3-bis[[(Z)-12-hydroxyoctadec-9-enoyl]oxy]propyl (Z)-12-hydroxyoctadec-9-enoate",CCCCCCC(O)C/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CC(O)CCCCCC)COC(=O)CCCCCCC/C=C\CC(O)CCCCCC
641,['8004-13-5'],"1,1'-biphenyl;phenoxybenzene",C1=CC=C(C=C1)C2=CC=CC=C2.C1=CC=C(C=C1)OC2=CC=CC=C2
642,['8006-61-9'],None,None
643,['8006-64-2'],None,None
644,['8008-20-6'],None,None
645,['8009-03-8'],None,None
646,['8012-95-1'],"2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol;chloride",C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-]
647,['8013-90-9'],None,None
648,['8021-39-4'],2-methoxyphenol,COC1=CC=CC=C1O
649,['8030-30-6'],None,None
650,['8052-41-3'],acetic acid;6-bromohexan-1-ol,CC(=O)O.C(CCCBr)CCO
651,['8065-36-9'],(3-pentan-2-ylphenyl) N-methylcarbamate;(3-pentan-3-ylphenyl) N-methylcarbamate,CCCC(C)C1=CC(=CC=C1)OC(=O)NC.CCC(CC)C1=CC(=CC=C1)OC(=O)NC
652,['9002-93-1'],"2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethanol",CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO
653,['9003-27-4'],2-methylprop-1-ene,CC(=C)C
654,['9003-29-6'],but-1-ene;(E)-but-2-ene,CCC=C.C/C=C/C
655,['9004-73-3'],,C[Si]1CCCCO1
656,['9004-95-9'],2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(2-hexadecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
657,['9073-60-3'],"(6R,7R)-3-[(3-carboxy-4-nitrophenyl)sulfanylmethyl]-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CS3)C(=O)O)CSC4=CC(=C(C=C4)[N+](=O)[O-])C(=O)O
658,['10025-68-0'],chloroselanyl selenohypochlorite,Cl[Se][Se]Cl
659,['10025-82-8'],trichloroindigane,Cl[In](Cl)Cl
660,['10026-24-1'],cobalt(2+);sulfate;heptahydrate,O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Co+2]
661,['10031-96-6'],(2-methoxy-4-prop-2-enylphenyl) formate,COC1=C(C=CC(=C1)CC=C)OC=O
662,['10032-05-0'],"1,1-dimethoxyheptane",CCCCCCC(OC)OC
663,['10042-76-9'],strontium;dinitrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Sr+2]
664,['10048-32-5'],"(2S)-2-methyl-2,3-dihydropyran-6-one",C[C@H]1CC=CC(=O)O1
665,['10061-40-2'],2-(methylamino)ethanethiol,CNCCS
666,['10094-40-3'],hex-2-enyl acetate,CCCC=CCOC(=O)C
667,['10099-66-8'],trichlorolutetium,Cl[Lu](Cl)Cl
668,['10102-06-4'],None,None
669,['10102-44-0'],,N(=O)[O]
670,['10108-56-2'],N-butylcyclohexanamine,CCCCNC1CCCCC1
671,['10108-80-2'],2-propanoyloxypropyl propanoate,CCC(=O)OCC(C)OC(=O)CC
672,['10117-11-0'],propyl 2-fluoroacetate,CCCOC(=O)CF
673,['10137-80-1'],N-(2-ethylhexyl)aniline,CCCCC(CC)CNC1=CC=CC=C1
674,['10137-90-3'],5-ethylnon-3-en-2-one,CCCCC(CC)C=CC(=O)C
675,['10138-10-0'],ethyl 4-oxobutanoate,CCOC(=O)CCC=O
676,['10138-21-3'],dichloro-ethenyl-ethylsilane,CC[Si](C=C)(Cl)Cl
677,['10138-60-0'],(E)-hex-4-en-1-yn-3-ol,C/C=C/C(C#C)O
678,['10138-89-3'],"1,1,3-trimethoxybutane",CC(CC(OC)OC)OC
679,['10143-66-5'],"1,3-dimethoxybutane",CC(CCOC)OC
680,['10177-22-7'],ethyl 2-(chloromethyl)pyridine-4-carboxylate,CCOC(=O)C1=CC(=NC=C1)CCl
681,['10177-23-8'],ethyl 6-(chloromethyl)pyridine-3-carboxylate,CCOC(=O)C1=CN=C(C=C1)CCl
682,['10185-66-7'],"5-butyl-3-(3-nitrophenyl)-1,2,4-oxadiazole",CCCCC1=NC(=NO1)C2=CC(=CC=C2)[N+](=O)[O-]
683,['10185-80-5'],"3-(5-butyl-1,2,4-oxadiazol-3-yl)phenol",CCCCC1=NC(=NO1)C2=CC(=CC=C2)O
684,['10196-39-1'],"3,3-diethyloxetane",CCC1(COC1)CC
685,['10210-68-1'],None,None
686,['10221-57-5'],"1,2-diethoxypropane",CCOCC(C)OCC
687,['10222-95-4'],"1,2,4-trimethyl-5-propan-2-ylbenzene",CC1=CC(=C(C=C1C)C(C)C)C
688,['10226-29-6'],6-bromohexan-2-one,CC(=O)CCCCBr
689,['10230-69-0'],1-benzylsulfanylpropan-2-one,CC(=O)CSCC1=CC=CC=C1
690,['10233-13-3'],propan-2-yl dodecanoate,CCCCCCCCCCCC(=O)OC(C)C
691,['10250-48-3'],"methyl 3,3-dimethylbutanoate",CC(C)(C)CC(=O)OC
692,['10259-22-0'],ethyl 3-methoxybenzoate,CCOC(=O)C1=CC(=CC=C1)OC
693,['10264-57-0'],3-cyclohexylcyclopentan-1-one,C1CCC(CC1)C2CCC(=O)C2
694,['10289-77-7'],"2,4-dimethyl-3,4-dihydropyrazole",CC1CN(N=C1)C
695,['10297-06-0'],6-chlorohex-1-yne,C#CCCCCCl
696,['10304-16-2'],thietan-3-ol,C1C(CS1)O
697,['10310-32-4'],"(3R,4R,5R)-5-[(1R)-1,2-bis(phenylmethoxy)ethyl]-2-ethoxy-4-phenylmethoxyoxolan-3-ol",CCOC1[C@@H]([C@H]([C@H](O1)[C@@H](COCC2=CC=CC=C2)OCC3=CC=CC=C3)OCC4=CC=CC=C4)O
698,['10311-08-7'],dimethylphosphorylbenzene,CP(=O)(C)C1=CC=CC=C1
699,['10315-98-7'],4-(2-methylpropyl)morpholine,CC(C)CN1CCOCC1
700,['10324-58-0'],1-pentylpiperidine,CCCCCN1CCCCC1
701,['10338-96-2'],bromo-dichloro-methylsilane,C[Si](Cl)(Cl)Br
702,['10338-99-5'],,C([Si](Br)Br)Cl
703,['10340-88-2'],"(E)-1,2-dimethoxyethene",CO/C=C/OC
704,['10342-97-9'],N-methyl-N-propan-2-ylpropan-2-amine,CC(C)N(C)C(C)C
705,['10343-99-4'],"(4aR,8aR)-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",C1CC[C@@H]2[C@H](C1)CCCN2
706,['10353-53-4'],2-but-3-enyloxirane,C=CCCC1CO1
707,['10359-66-7'],2-propylsulfanylbutane,CCCSC(C)CC
708,['10364-68-8'],"5-ethyl-3-phenyl-1,2,4-oxadiazole",CCC1=NC(=NO1)C2=CC=CC=C2
709,['10372-98-2'],"1,1,1,2,3,3,3-heptafluoro-2-(1,2,2-trifluoroethenoxy)propane",C(=C(F)F)(OC(C(F)(F)F)(C(F)(F)F)F)F
710,['10411-57-1'],"N,N,N',N'-tetrabutylethane-1,2-diamine",CCCCN(CCCC)CCN(CCCC)CCCC
711,['10420-33-4'],dimethyl 2-acetylbutanedioate,CC(=O)C(CC(=O)OC)C(=O)OC
712,['10420-90-3'],"hexa-1,3-dien-5-yne",C=CC=CC#C
713,['10431-99-9'],"2-propan-2-yl-4,5-dihydro-1,3-oxazole",CC(C)C1=NCCO1
714,['10443-70-6'],ethyl 4-(4-chloro-2-methylphenoxy)butanoate,CCOC(=O)CCCOC1=C(C=C(C=C1)Cl)C
715,['10448-26-7'],hexyl decanoate,CCCCCCCCCC(=O)OCCCCCC
716,['10453-86-8'],"(5-benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C
717,['10458-14-7'],5-methyl-2-propan-2-ylcyclohexan-1-one,CC1CCC(C(=O)C1)C(C)C
718,['10466-65-6'],potassium;oxido(trioxo)rhenium,[O-][Re](=O)(=O)=O.[K+]
719,['10471-14-4'],1-ethoxy-1-methoxyethane,CCOC(C)OC
720,['10471-24-6'],2-bicyclo[2.2.1]hept-5-enylmethyl acetate,CC(=O)OCC1CC2CC1C=C2
721,['10473-13-9'],"2,3-dimethylbut-3-en-2-ol",CC(=C)C(C)(C)O
722,['10484-23-8'],"2-(5,6,7,8-tetrahydronaphthalen-1-yl)acetaldehyde",C1CCC2=C(C1)C=CC=C2CC=O
723,['10484-35-2'],pentyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCCC
724,['10493-43-3'],"1,1,1,2,2-pentafluoro-2-(1,2,2-trifluoroethenoxy)ethane",C(=C(F)F)(OC(C(F)(F)F)(F)F)F
725,['10494-75-4'],2-methoxyethanethiol,COCCS
726,['10496-15-8'],1-(hexyldisulfanyl)hexane,CCCCCCSSCCCCCC
727,['10500-08-0'],but-1-en-2-yl acetate,CCC(=C)OC(=O)C
728,['10504-04-8'],"2,3,5-trimethylfuran",CC1=CC(=C(O1)C)C
729,['10504-05-9'],2-methyl-5-propan-2-ylfuran,CC1=CC=C(O1)C(C)C
730,['10514-61-1'],"diethyl 2-methylpyrazole-3,4-dicarboxylate",CCOC(=O)C1=C(N(N=C1)C)C(=O)OCC
731,['10517-70-1'],1-chloroprop-2-enyl acetate,CC(=O)OC(C=C)Cl
732,['10519-87-6'],bis(ethenyl)-dimethylsilane,C[Si](C)(C=C)C=C
733,['10519-99-0'],N-[dimethyl(methylamino)silyl]methanamine,CN[Si](C)(C)NC
734,['10523-97-4'],1-chloro-1-methylcyclobutane,CC1(CCC1)Cl
735,['10524-07-9'],(E)-5-chloropent-2-ene,C/C=C/CCCl
736,['10541-56-7'],1-(4-octylphenyl)ethanone,CCCCCCCCC1=CC=C(C=C1)C(=O)C
737,['10544-63-5'],ethyl (E)-but-2-enoate,CCOC(=O)/C=C/C
738,['10544-73-7'],N-oxonitramide,N(=O)[N+](=O)[O-]
739,['10557-71-8'],(4-chlorophenyl)-trimethylsilane,C[Si](C)(C)C1=CC=C(C=C1)Cl
740,['10557-86-5'],"4-chloro-3,5-dimethyl-1,2-oxazole",CC1=C(C(=NO1)C)Cl
741,['10563-23-2'],"N'-ethylpropane-1,3-diamine",CCNCCCN
742,['10595-06-9'],2-phenoxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOC1=CC=CC=C1
743,['10595-95-6'],N-ethyl-N-methylnitrous amide,CCN(C)N=O
744,['10601-80-6'],"ethyl 3,3-diethoxypropanoate",CCOC(CC(=O)OCC)OCC
745,['10602-34-3'],"(E)-1,1-diethoxybut-2-ene",CCOC(/C=C/C)OCC
746,['10605-40-0'],chloro-(3-chloropropyl)-dimethylsilane,C[Si](C)(CCCCl)Cl
747,['11031-45-1'],"(E)-2-methyl-5-[(1S,2S,4R)-2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl]pent-2-en-1-ol",C/C(=C\CC[C@]1([C@H]2CC[C@H](C2)C1=C)C)/CO
748,['11071-47-9'],6-methylhept-1-ene,CC(C)CCCC=C
749,['11096-82-5'],"1,2,3-trichloro-4-(2,3,4-trichlorophenyl)benzene",C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl
750,['11097-69-1'],"1,2,3-trichloro-4-(2,3-dichlorophenyl)benzene",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl
751,['11104-28-2'],1-chloro-3-phenylbenzene,C1=CC=C(C=C1)C2=CC(=CC=C2)Cl
752,['11128-24-8'],fluorosilicon,F[Si]
753,['11130-73-7'],methanidylidynetungsten,[C-]#[W]
754,['11141-16-5'],None,None
755,['12002-48-1'],"1,2,3-trichlorobenzene",C1=CC(=C(C(=C1)Cl)Cl)Cl
756,['12002-53-8'],tert-butyl 4-chloro-2-methylcyclohexane-1-carboxylate,CC1CC(CCC1C(=O)OC(C)(C)C)Cl
757,['12013-82-0'],calcium;azanidylidenecalcium,[N-]=[Ca].[N-]=[Ca].[Ca+2]
758,['12068-69-8'],None,None
759,['12070-08-5'],None,None
760,['12070-12-1'],methanidylidynetungsten(1+),[C-]#[W+]
761,['12075-68-2'],None,None
762,['12125-02-9'],azanium;chloride,[NH4+].[Cl-]
763,['12135-76-1'],diazanium;sulfide,[NH4+].[NH4+].[S-2]
764,['12185-10-3'],phosphorus,[P]
765,['12263-85-3'],bromo(dimethyl)alumane;dibromo(methyl)alumane,C[Al](C)Br.C[Al](Br)Br
766,['12269-78-2'],,O[Si](=O)[O-].O[Si](=O)[O-].[Al+2]
767,['13002-08-9'],1-(1-pentoxyethoxy)pentane,CCCCCOC(C)OCCCCC
768,['13002-09-0'],3-methyl-1-[1-(3-methylbutoxy)ethoxy]butane,CC(C)CCOC(C)OCCC(C)C
769,['13014-84-1'],3-[diethyl(methyl)silyl]propan-1-amine,CC[Si](C)(CC)CCCN
770,['13018-95-6'],2-hydroxyethyl-dimethyl-octadecylazanium;chloride,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCO.[Cl-]
771,['13019-20-0'],2-methylheptan-3-one,CCCCC(=O)C(C)C
772,['13021-15-3'],"N,N,2,4,6-pentamethylaniline",CC1=CC(=C(C(=C1)C)N(C)C)C
773,['13021-50-6'],1-ethoxy-3-propan-2-yloxypropan-2-ol,CCOCC(COC(C)C)O
774,['13021-51-7'],1-butoxy-3-methoxypropan-2-ol,CCCCOCC(COC)O
775,['13021-54-0'],"1,3-di(propan-2-yloxy)propan-2-ol",CC(C)OCC(COC(C)C)O
776,['13022-88-3'],"1-N,1-N-diethylbutane-1,3-diamine",CCN(CC)CCC(C)N
777,['13031-39-5'],(3-chlorophenyl) acetate,CC(=O)OC1=CC(=CC=C1)Cl
778,['13031-76-0'],"1,1-dioxothiolan-3-ol",C1CS(=O)(=O)CC1O
779,['13036-75-4'],,O=S(=O)(OS(=O)(=O)F)F
780,['13036-83-4'],"1,3,5-tributyl-1,3,5-triazinane",CCCCN1CN(CN(C1)CCCC)CCCC
781,['13038-26-1'],"methyl 2,2,3,3,4,4,5,5,5-nonafluoropentanoate",COC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F
782,['13042-18-7'],"3,3-diphenyl-N-(1-phenylethyl)propan-1-amine",CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3
783,['13061-97-7'],dimethylborinic acid,B(C)(C)O
784,['13063-43-9'],"2,2-dichloropropanedinitrile",C(#N)C(C#N)(Cl)Cl
785,['13063-60-0'],4-octylmorpholine,CCCCCCCCN1CCOCC1
786,['13081-17-9'],4-chloro-2-cyclohexylphenol,C1CCC(CC1)C2=C(C=CC(=C2)Cl)O
787,['13117-94-7'],2-tert-butyl-6-methylaniline,CC1=C(C(=CC=C1)C(C)(C)C)N
788,['13125-51-4'],diisothiocyanato(dimethyl)silane,C[Si](C)(N=C=S)N=C=S
789,['13138-51-7'],"1,2,3,3-tetrachlorobutane",CC(C(CCl)Cl)(Cl)Cl
790,['13148-63-5'],"2-benzyl-1,3,4-oxadiazole",C1=CC=C(C=C1)CC2=NN=CO2
791,['13152-95-9'],"(2,4-dimethylphenyl)-(3-methylphenyl)methanone",CC1=CC(=CC=C1)C(=O)C2=C(C=C(C=C2)C)C
792,['13154-25-1'],chloro-tris(2-methylpropyl)silane,CC(C)C[Si](CC(C)C)(CC(C)C)Cl
793,['13171-18-1'],"1,1,1,3,3,3-hexafluoro-2-methoxypropane",COC(C(F)(F)F)C(F)(F)F
794,['13172-31-1'],bromosulfanyl thiohypobromite,S(SBr)Br
795,['13183-70-5'],trimethyl-(4-trimethylsilylphenyl)silane,C[Si](C)(C)C1=CC=C(C=C1)[Si](C)(C)C
796,['13195-50-1'],2-bromo-5-nitrothiophene,C1=C(SC(=C1)Br)[N+](=O)[O-]
797,['13195-76-1'],tris(2-methylpropyl) borate,B(OCC(C)C)(OCC(C)C)OCC(C)C
