,Name,SMILES
879,['Tetraethylene glycol'],C(COCCOCCOCCO)O
880,['Methyl stearate'],CCCCCCCCCCCCCCCCCC(=O)OC
881,['Methyl oleate'],CCCCCCCC/C=C\CCCCCCCC(=O)OC
882,['Linoleic acid methyl ester'],CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC
883,['Dodecyl acetate'],CCCCCCCCCCCCOC(=O)C
884,['Dimethylhexadecylamine'],CCCCCCCCCCCCCCCCN(C)C
885,['1-Tridecanol'],CCCCCCCCCCCCCO
886,['1-Bromotetradecane'],CCCCCCCCCCCCCCBr
887,['1-Tetradecanol'],CCCCCCCCCCCCCCO
888,"['Diethylene glycol, dibutyl ether']",None
889,['Myristyldimethyl-amine'],None
890,['trans-9-Octadecenoic acid'],CCCCCCCC/C=C/CCCCCCCC(=O)O
891,['cis-9-Octadecenoic acid'],CCCCCCCC/C=C\CCCCCCCC(=O)O
892,['1-Bromohexadecane'],CCCCCCCCCCCCCCCCBr
893,['Docosanoic acid'],CCCCCCCCCCCCCCCCCCCCCC(=O)O
894,['cis-13-Docosenoic acid'],CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O
895,['1-Octadecene'],CCCCCCCCCCCCCCCCC=C
896,['1-Bromooctadecane'],CCCCCCCCCCCCCCCCCCBr
897,['1-Octadecanol'],CCCCCCCCCCCCCCCCCCO
898,['Icosane'],CCCCCCCCCCCCCCCCCCCC
899,['Octadecyl isocyanate'],CCCCCCCCCCCCCCCCCCN=C=O
900,['Propene'],CC=C
901,['Dimethyl ether'],COC
902,['2-Methylpropene'],CC(=C)C
903,['Tribromo-acetaldehyde'],None
904,['2-Methyl-3-buten-2-ol'],CC(C)(C=C)O
905,['2-Methyl-3-butyne-2-ol'],CC(C)(C#C)O
906,['Ethyltrichlorosilane'],CC[Si](Cl)(Cl)Cl
907,['3-Hydroxy-3-methyl-2-butanone'],CC(=O)C(C)(C)O
908,['Octafluorocyclobutane'],C1(C(C(C1(F)F)(F)F)(F)F)(F)F
909,['Bis(dimethylamide)-fluorophosphoric acid'],None
910,['α-Santalol'],None
911,['Triphenyl phosphate'],C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
912,['Linalyl acetate'],CC(=CCCC(C)(C=C)OC(=O)C)C
913,['Tris(2-chloroethyl)-phosphate'],C(CCl)OP(=O)(OCCCl)OCCCl
914,"['3,3,5-Trimethyl-cyclohexanol']",CC1CC(CC(C1)(C)C)O
915,['Methyl isopropenyl ether'],CC(=C)OC
916,['Tetrafluoroethylene'],C(=C(F)F)(F)F
917,['Hexafluoropropene'],C(=C(F)F)(C(F)(F)F)F
918,['2-Methylbutanoic acid'],CCC(C)C(=O)O
919,['Methyl dichloroacetate'],COC(=O)C(Cl)Cl
920,['1-Amino-4-hydroxy-anthraquinone'],C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)N
921,['(1-Methylbutyl)-malonic acid diethyl ester'],CCCC(C)C(C(=O)OCC)C(=O)OCC
922,['Bis(2-ethylhexyl) phthalate'],CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC
923,['Dioctyl phthalate'],CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC
924,['2-Hydroxybenzoic acid phenyl ester'],C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O
925,['Benzyl salicylate'],C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O
926,['Ethyl salicylate'],CCOC(=O)C1=CC=CC=C1O
927,['Hexachlorobenzene'],C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
928,"['Tetrachloro-1,4-benzoquinone']",C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl
929,['2’-Hydroxyaceto-phenone'],None
930,['sym-Trinitrotoluene'],CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
931,"['Octyl, decyl phthalate']",None
932,['4-Methyl-2-nitrophenol'],CC1=CC(=C(C=C1)O)[N+](=O)[O-]
933,"['2-Hydroxybenzoic acid, methyl ester']",COC(=O)C1=CC=CC=C1O
934,['Ethyl 2-phenylbutanoate'],CCC(C1=CC=CC=C1)C(=O)OCC
935,['Benzophenone'],C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
936,['Tetrahydro-naphthalene'],None
937,['Isoquinoline'],C1=CC=C2C=NC=CC2=C1
938,"[""2,2'-Biquinoline""]",C1=CC=C2C(=C1)C=CC(=N2)C3=NC4=CC=CC=C4C=C3
939,"['N,N-Bis(2-hydroxy-ethyl)aniline']",None
940,['Anthracene'],C1=CC=C2C=C3C=CC=CC3=CC2=C1
941,"['2,4,5-Trichloro-phenoxyacetic acid pentyl ester']",None
942,['Isobutyl benzoate'],CC(C)COC(=O)C1=CC=CC=C1
943,['Benzyl benzoate'],C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
944,['Diethylene glycol dibenzoate'],C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2
945,"['3,4-Methylene-dioxybenzaldehyde']",C1OC2=C(O1)C=C(C=C2)C=O
946,['Dimethyl terephthalate'],COC(=O)C1=CC=C(C=C1)C(=O)OC
947,"['2-(2,4-Dichlorophenoxy) ethanol']",None
948,['2-Methylbenzothiazol'],None
949,"['1,2-Benzenediol']",C1=CC=C(C(=C1)O)O
950,"['1,2,4-Trichlorobenzene']",C1=CC(=C(C=C1Cl)Cl)Cl
951,"['2,4-Dichlorophenol']",C1=CC(=C(C=C1Cl)Cl)O
952,['Cyclopentanone'],C1CCC(=O)C1
953,['n-Methylpyrrolidine'],CN1CCCC1
954,"['2-(1,1-Dimethylethyl)-4-methoxyphenol']",CC(C)(C)C1=C(C=CC(=C1)OC)O
955,"['2,4-Dinitrotoluene']",CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]
956,"['α,α,α-Trifluoro-4-chloro-3-nitrotoluene']",None
957,['3-Ethoxy-4-hydroxy benzaldehyde'],CCOC1=C(C=CC(=C1)C=O)O
958,['4-Hydroxy-3-methoxy benzaldehyde'],COC1=C(C=CC(=C1)C=O)O
959,['Trimethyl borate'],B(OC)(OC)OC
960,['Triethylamine'],CCN(CC)CC
961,['Trimethylphosphite'],COP(OC)OC
962,"['Bicyclo[2.2.1]hepta-2,5-diene,(Norbornadiene)']",C1C2C=CC1C=C2
963,"['N,N-Dimethyl-aniline']",CN(C)C1=CC=CC=C1
964,['1-Chloro-3-nitrobenzene'],C1=CC(=CC(=C1)Cl)[N+](=O)[O-]
965,"['O,O-Dimethyl S-[1,2-bis(ethoxycarbonyl)-ethyl]dithiophosphate']",None
966,['3-Nitrobenzoyl chloride'],C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)Cl
967,['4-Methoxybenzoic acid methyl ester'],COC1=CC=C(C=C1)C(=O)OC
968,['p-Acetyltoluene'],CC1=CC=C(C=C1)C(=O)C
969,['4-Chloro benzoyl chloride'],C1=CC(=CC=C1C(=O)Cl)Cl
970,['4-Isopropyl-benzaldehyde'],CC(C)C1=CC=C(C=C1)C=O
971,"[""1,1',1''-Nitrilo tris(2-propanol)""]",None
972,['Diphenylamine'],C1=CC=C(C=C1)NC2=CC=CC=C2
973,['α-Pentyl-cinnamaldehyde'],None
974,['3-Acetoxytoluene'],CC1=CC(=CC=C1)OC(=O)C
975,['Ethyl orthoformate'],CCOC(OCC)OCC
976,['4-Phenyl-3-buten-2-one'],CC(=O)/C=C/C1=CC=CC=C1
977,['Di(2-ethylhexyl)-sebacate'],None
978,['Benzyl propanoate'],CCC(=O)OCC1=CC=CC=C1
979,['3-Acetoxy-1-phenylpropane'],CC(=O)OCCCC1=CC=CC=C1
980,['Phenylacetaldehyde'],C1=CC=C(C=C1)CC=O
981,['Phenyl acetate'],CC(=O)OC1=CC=CC=C1
982,['3-Phenyl-1-propanol'],C1=CC=C(C=C1)CCCO
983,['2-Anilinoethanol'],C1=CC=C(C=C1)NCCO
984,['2-Phenoxy ethanol'],C1=CC=C(C=C1)OCCO
985,['Dodecylbenzene'],CCCCCCCCCCCCC1=CC=CC=C1
986,['Tridecylbenzene'],CCCCCCCCCCCCCC1=CC=CC=C1
987,['3-(Chloromethyl)-heptane'],CCCCC(CC)CCl
988,['4-Ethylphenol'],CCC1=CC=C(C=C1)O
989,['4-Hydroxy-benzaldehyde'],C1=CC(=CC=C1C=O)O
990,['4-Methoxy benzaldehyde'],COC1=CC=C(C=C1)C=O
991,['4-Heptanone'],CCCC(=O)CCC
992,['Vinyl butanoate'],CCCC(=O)OC=C
993,['Diethyl succinate'],CCOC(=O)CCC(=O)OCC
994,['4-Aminophenol'],C1=CC(=CC=C1N)O
995,"['1,4-Benzenediol']",C1=CC(=CC=C1O)O
996,['Glycerol-1-allyl ether'],C=CCOCC(CO)O
997,"['7-Methyl-3-methylene-1,6-octadiene']",CC(=CCCC(=C)C=C)C
998,['Propanal'],CCC=O
999,['N-Methylformamide'],CNC=O
1000,['4-Hydroxy-4-methyl-2-pentanone'],CC(=O)CC(C)(C)O
1001,"['2,2,4-Trimethyl-1-pentanol']",CC(C)CC(C)(C)CO
1002,['3-Methyl-1-butanol'],CC(C)CCO
1003,"['2,4-Pentandione']",CC(=O)CC(=O)C
1004,['Succinimide'],C1CC(=O)NC1=O
1005,['Propinoic anhydride'],None
1006,"['2,4,6-Trimethyl-1,2,5-trioxane']",None
1007,['Ethyl hexanoate'],CCCCCC(=O)OCC
1008,['Butanal'],CCCC=O
1009,['trans-2-Butenal'],C/C=C/C=O
1010,['Pyrrolidine'],C1CCNC1
1011,['4-Oxopentanoic acid'],CC(=O)CCC(=O)O
1012,['Adipic acid dioctyl ester'],None
1013,['Butyl ethanoate'],CCCCOC(=O)C
1014,"['1,4-Dioxane']",C1COCCO1
1015,['Isopentyl acetate'],CC(C)CCOC(=O)C
1016,['Butyl stearate'],CCCCCCCCCCCCCCCCCC(=O)OCCCC
1017,['(2RS)-Octanol'],None
1018,['Nonanedioic acid'],C(CCCC(=O)O)CCCC(=O)O
1019,['N-Nitroso-N-2-propenyl-2-propen-1-amine'],None
1020,['Hexanoic acid'],CCCCCC(=O)O
1021,['Tetradecanoic acid ethyl ester'],CCCCCCCCCCCCCC(=O)OCC
1022,['Octanoic acid'],CCCCCCCC(=O)O
1023,"['1,6-Diaminohexane']",C(CCCN)CCN
1024,['Tetradecanoic acid methyl ester'],CCCCCCCCCCCCCC(=O)OC
1025,['1-Nonene'],CCCCCCCC=C
1026,['Caprylonitrile'],CCCCCCCC#N
1027,['Octanal'],CCCCCCCC=O
1028,['Diethylene glycol monobutyl ether acetate'],CCCCOCCOCCOC(=O)C
1029,['Decane'],CCCCCCCCCC
1030,['Nonanal'],CCCCCCCCC=O
1031,['Dodecylamine'],CCCCCCCCCCCCN
1032,['Tetradecanal'],CCCCCCCCCCCCCC=O
1033,['Dimethyloctadecyl-amine'],None
1034,['Octadecylamine'],CCCCCCCCCCCCCCCCCCN
1035,['Carbon dioxide'],C(=O)=O
1036,['Dimethyl amine'],CNC
1037,['Dibromochloro-methane'],None
1038,['Dichloromethyl-vinylsilane'],C=C[Si]C(Cl)Cl
1039,"['1,2-Dibromo-1,1,2,2-tetrafluoroethane']",C(C(F)(F)Br)(F)(F)Br
1040,['Isobornyl acetate'],CC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C
1041,"['2,2-Dimethyl-1,3-propanediol']",CC(C)(CO)CO
1042,['Cyclotetramethylene sulfone'],C1CCS(=O)(=O)C1
1043,"['O,O,O-Triethyl thiophosphate']",CCOP(=S)(OCC)OCC
1044,['Triisobutyl phosphate'],CC(C)COP(=O)(OCC(C)C)OCC(C)C
1045,['Tributyl phosphate'],CCCCOP(=O)(OCCCC)OCCCC
1046,"['O,O-Diethyl S-[2-(ethylthio)ethyl]-thiophosphate']",CCOP(=O)(OCC)SCCSCC
1047,"['2,2-Diethoxy-propane']",CCOC(C)(C)OCC
1048,['Methacrylonitrile'],CC(=C)C#N
1049,"['2-Chloro-1,3-butadiene']",C=CC(=C)Cl
1050,"['Acetone, oxime']",CC(=NO)C
1051,['Pyruvic acid'],CC(=O)C(=O)O
1052,['Tetrachloroethene'],C(=C(Cl)Cl)(Cl)Cl
1053,"['N,N-Dimethyl-acetamide']",CC(=O)N(C)C
1054,['α-Ionone'],None
1055,['α-Methylionone'],None
1056,['β-Methylionone'],None
1057,['α-Isomethylionone'],None
1058,['(-)-β-Pinene'],None
1059,"['2,6-Di-tert-butyl-4-methyl phenol']",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
1060,"['2,6-Di-tert-butyl phenol']",CC(C)(C)C1=C(C(=CC=C1)C(C)(C)C)O
1061,['Pyrene'],C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2
1062,"['Norborn-5-ene-2,3-dicarboxylic anhydride 2-endo, 3-endo isomere']",None
1063,['Dimethyl phthalate'],COC(=O)C1=CC=CC=C1C(=O)OC
1064,['Bis(1-methylheptyl) phthalate'],CCCCCCC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)CCCCCC
1065,['Dipropyl phthalate'],CCCOC(=O)C1=CC=CC=C1C(=O)OCCC
1066,['Bis(6-methylheptyl) phthalate'],CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C
1067,"[""2,2'-Dihydroxy-4-methoxy-benzophenone""]",COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O
1068,"[""2,2'-Dihydroxy-4,4'-dimethoxy-benzophenone""]",COC1=CC(=C(C=C1)C(=O)C2=C(C=C(C=C2)OC)O)O
1069,"['2,4-Dihydroxy-benzophenone']",C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O
1070,['2-Hydroxy-4-methoxy-benzophenone'],COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O
1071,['2-Methyl-benzophenone'],CC1=CC=CC=C1C(=O)C2=CC=CC=C2
1072,"['2-Cyclohexyl-4,6-dinitrophenol']",C1CCC(CC1)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])O
1073,"['Dibenzo[b,d]furan']",C1=CC=C2C(=C1)C3=CC=CC=C3O2
1074,['Dibenzothiophene'],C1=CC=C2C(=C1)C3=CC=CC=C3S2
1075,"['Ethylmalonic acid, diethyl ester']",None
1076,['Anthranilic acid methyl ester'],COC(=O)C1=CC=CC=C1N
1077,['1-Naphthylamine'],C1=CC=C2C(=C1)C=CC=C2N
1078,"['N,N-Diethyl-m-toluamide']",CCN(CC)C(=O)C1=CC=CC(=C1)C
1079,['4-Methyl-benzophenone'],CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2
1080,"['1,2-Diethylbenzene']",CCC1=CC=CC=C1CC
1081,['2-Naphthol'],C1=CC=C2C=C(C=CC2=C1)O
1082,['N-Phenyl-2-naphthylamine'],C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2
1083,['1-Methylpropylbenzene'],None
1084,['Butyl benzoate'],CCCCOC(=O)C1=CC=CC=C1
1085,"['1,4-Dihydroxy-4-hexyl benzene']",None
1086,"['Cyanoacrylic acid, methyl ester']",None
1087,['2-Methylbenzenethiol'],CC1=CC=CC=C1S
1088,['Bis(dimethyldithio-carbamate)copper'],None
1089,['2-Methyl-1-butanol'],CCC(C)CO
1090,['2-Hydroxypropionic acid butyl ester'],None
1091,['Diphenyl sulfide'],C1=CC=C(C=C1)SC2=CC=CC=C2
1092,['Acetylricinoleic acid butyl ester'],None
1093,['(E)-Cinnamic acid'],C1=CC=C(C=C1)/C=C/C(=O)O
1094,['Benzyl acetate'],CC(=O)OCC1=CC=CC=C1
1095,['Dibenzyl sebacate'],C1=CC=C(C=C1)COC(=O)CCCCCCCCC(=O)OCC2=CC=CC=C2
1096,['Dodecanoic acid phenylmethyl ester'],None
1097,['Phenyl acetonitrile'],C1=CC=C(C=C1)CC#N
1098,['1-(2-Aminoethyl) piperazine'],C1CN(CCN1)CCN
1099,['4-Tolyl acetate'],CC1=CC=C(C=C1)OC(=O)C
1100,"['4-(1,1,3,3-Tetramethylbutyl)phenol']",CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O
1101,['4-Allylanisol'],COC1=CC=C(C=C1)CC=C
1102,['9N 2-Methyl-5-vinylpyridine'],None
1103,['Ethyl acrylate'],CCOC(=O)C=C
1104,['Dibutyl succinate'],CCCCOC(=O)CCC(=O)OCCCC
1105,['Diethyl malate'],CCOC(=O)CC(C(=O)OCC)O
1106,['Sebacic acid bis(2-butoxyethyl) ester'],None
1107,"['3,7-Dimethyl-2,6-octadienal']",CC(=CCC/C(=C/C=O)/C)C
1108,['Diethyl adipate'],CCOC(=O)CCCCC(=O)OCC
1109,['Butyl acrylate'],CCCCOC(=O)C=C
1110,['2-Aminoethanol'],C(CO)N
1111,['Decamethyl-tetrasiloxane'],None
1112,['Dodecamethylpentasiloxane'],C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
1113,['4-Methoxy-4-methyl-2-pentanol'],CC(CC(C)(C)OC)O
1114,['Ethyl ethanoate'],CCOC(=O)C
1115,['4-Methyl-3-penten-2-one'],CC(=CC(=O)C)C
1116,['Propanedioic acid'],C(C(=O)O)C(=O)O
1117,"['1,3-Diethylbenzene']",CCC1=CC(=CC=C1)CC
1118,['Ethyl acetoacetate'],CCOC(=O)CC(=O)C
1119,['Hexyl methacrylate'],CCCCCCOC(=O)C(=C)C
1120,"['1,3-Dichloropropane']",C(CCl)CCl
1121,['Cyclopentene'],C1CC=CC1
1122,['Hexanoic acid'],CCCCCC(=O)O
1123,['Tetrahydropyran'],C1CCOCC1
1124,['Butyl oleate'],CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC
1125,['Heptane'],CCCCCCC
1126,['15N Dipropylamine'],None
1127,['Isopropyl palmitate'],CCCCCCCCCCCCCCCC(=O)OC(C)C
1128,['Hexyl acetate'],CCCCCCOC(=O)C
1129,['Dibutyl ether'],CCCCOCCCC
1130,['Dodecanoic acid'],CCCCCCCCCCCC(=O)O
1131,['1-Nonanol'],CCCCCCCCCO
1132,['1-Decanethiol'],CCCCCCCCCCS
1133,['Nonyl acetate'],CCCCCCCCCOC(=O)C
1134,['1-Bromododecane'],CCCCCCCCCCCCBr
1135,['Dihexylamine'],CCCCCCNCCCCCC
1136,['Tetraethylene glycol dimethyl ether'],COCCOCCOCCOCCOC
1137,['Hexadecyl amine'],CCCCCCCCCCCCCCCCN
1138,"['2,2,4-Trimethyl-1,3-pentanediol']",CC(C)C(C(C)(C)CO)O
1139,['Linalyl propionate'],CCC(=O)OC(C)(CCC=C(C)C)C=C
1140,['Fluoroethanoic acid'],C(C(=O)O)F
1141,['Erythritol'],C([C@H]([C@H](CO)O)O)O
1142,['2-Ethyl hexanoic acid'],CCCCC(CC)C(=O)O
1143,['Methyl orthoformate'],COC(OC)OC
1144,['Dichloromethylphenylsilane'],C[Si](C1=CC=CC=C1)(Cl)Cl
1145,['3-Methoxyphenol'],COC1=CC=CC(=C1)O
1146,['Triethyl borate'],B(OCC)(OCC)OCC
1147,['4-Methoxyphenol'],COC1=CC=C(C=C1)O
1148,"['N,N,N’,N’-Tetra-ethylethylendiamine']",None
1149,['Citronellyl acetate'],CC(CCC=C(C)C)CCOC(=O)C
1150,"['1,3-Dimethoxy-benzene']",COC1=CC(=CC=C1)OC
1151,['Ethylene imine'],C1CN1
1152,"['1-Bromo-1-chloro-2,2,2-trifluoroethane']",C(C(F)(F)F)(Cl)Br
1153,['4-Ethoxy-benzenamine'],None
1154,"['cis-1,2-Dichloroethylene']",C(=C\Cl)\Cl
1155,"['trans-1,2-Dichloroethylene']",C(=C/Cl)\Cl
1156,['Spiro[2.2]pentane'],C1CC12CC2
1157,['Spiro[4.5]decane'],C1CCC2(CC1)CCCC2
1158,['Spiro[5.5]undecane'],C1CCC2(CC1)CCCCC2
1159,['Spiro[5.6]dodecane'],C1CCCC2(CC1)CCCCC2
1160,['Bicyclo[2.1.0]pentane'],C1CC2C1C2
1161,"['Tricyclo[4.1.0.0(2,4)]heptane']",None
1162,['Hexachloropropene'],C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl
1163,['Fluoranthene'],C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4
1164,['Triphenylene'],C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C24
1165,"['Pyrido[3,2-f][1,7]-phenanthroline']",None
1166,"['Pyrido[2,3-f][1,7]-phenanthroline']",None
1167,"['7,8-Benzoquinoline']",C1=CC=C2C(=C1)C=CC3=C2N=CC=C3
1168,"['Tricyclo[3.3.0.0(2,6)]octane']",None
1169,['Biphenylene'],C1=CC=C2C(=C1)C3=CC=CC=C23
1170,['Acridine'],C1=CC=C2C(=C1)C=C3C=CC=CC3=N2
1171,"['2,3-Benzofuran']",C1=CC=C2C(=C1)C=CO2
1172,"['1,3-Benzodioxol']",None
1173,['Azulene'],C1=CC=C2C=CC=C2C=C1
1174,"['Tetracyclo[3.2.0.0-(2,7).0(4,6)]-heptane, (Quadricyclane)']",None
1175,"['Tricyclo[2, 2, 1, 0] heptane']",None
1176,"['7,8,9-Trioxabicyclo-[4.2.1]nonane']",C1CCC2OC(C1)OO2
1177,['cis-Bicyclo[3.1.0]hexane'],C1C[C@@H]2C[C@@H]2C1
1178,"['(+,-)-Bicyclo[4.1.0]heptane']",None
1179,['Cyclobutane'],C1CCC1
1180,['Thiacyclobutane'],C1CSC1
1181,['Cyclopentane'],C1CCCC1
1182,['Selenophene'],C1=C[Se]C=C1
1183,['Oxazole'],C1=COC=N1
1184,['Thiazole'],C1=CSC=N1
1185,['Ethylene ozonide'],C1OCOO1
1186,['Cycloheptane'],C1CCCCCC1
1187,['Cyclooctane'],C1CCCCCCC1
1188,['Cyclododecane'],C1CCCCCCCCCCC1
1189,['Cyclododecane'],C1CCCCCCCCCCC1
1190,"['O,O-Diethyl-S-[(ethylthio)methyl]-dithiophosphate']",None
1191,"['O,O-Diethyl O-[2-(ethylthio)ethyl]-thiophosphate']",CCOP(=S)(OCC)OCCSCC
1192,"['O,O-Diethyl O-[2-(ethylthio)ethyl]-dithiophosphate']",None
1193,['2-Propenylbenzene'],C=CCC1=CC=CC=C1
1194,['1-Phenyl-2-propylamine'],CC(CC1=CC=CC=C1)N
1195,['Linolenic acid methyl ester'],CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC
1196,['Hydrazine'],NN
1197,['Chloral hydrate'],C(C(Cl)(Cl)Cl)(O)O
1198,"['1,1-Dichloro-2,2,2-trifluoroethane']",C(C(F)(F)F)(Cl)Cl
1199,"['2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-1-octanol']",C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
1200,['Perfluorooctane'],C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1201,['Docosafluorodecane'],C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F
1202,"['1H,8H-Hexadecafluorooctane']",C(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1203,['Bis(nonafluoro-butyl) ether'],None
1204,"['(1,1-Dichloro-2,2,2-trifluoroethyl)benzene']",C1=CC=C(C=C1)C(C(F)(F)F)(Cl)Cl
1205,"['1,1-Dichloro-1-(3-chlorophenyl)2,2,2-trifluoroethane']",None
1206,"['Ethyl 1,1,2-trifluoro-2-chlorethyl ether']",None
1207,"['O,O-Diethyl O-(4-nitrophenyl)-phosphate']",None
1208,"['N,N-bis(nonafluoro-butyl)-nonafluoro-1-butanamine']",None
1209,['Difluorodiphenyl-silane'],None
1210,['α-Hexachloro-cyclohexane'],None
1211,['δ-Hexachloro-cyclohexane'],None
1212,"['1,3,5-Trichloro-2,4,6-trifluorobenzene']",C1(=C(C(=C(C(=C1Cl)F)Cl)F)Cl)F
1213,['Trifluoromethyl-3-chlorophenyl ketone'],None
1214,"['4-Chloro-1,3-bis(trifluoromethyl)-benzene']",None
1215,['Difluoromethylphenylsilane'],C1=CC=C(C=C1)[SiH2]C(F)F
1216,"['5-Chloro-1,3-bis(trifluormethyl)-benzene']",C1=C(C=C(C=C1C(F)(F)F)Cl)C(F)(F)F
1217,"['1,1-Dichloro-1-(3,4-dichlorophenyl)-2,2,2-trifluoroethane']",None
1218,"['1,2-Dichloro-4-(trifluoromethyl)-benzene']",None
1219,['Methyl trifluoromethane-sulfinate'],COS(=O)C(F)(F)F
1220,"['O,O-Diethyl O-(2-isopropyl-6-methyl-4-pyrimidinyl)thio-phosphate']",CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C
1221,"['(+,-)-Hexadecylindane']",CCCCCCCCCCCCCCCCC1CCC2=CC=CC=C12
1222,['Decanoic acid'],CCCCCCCCCC(=O)O
1223,['1-Fluorodecane'],CCCCCCCCCCF
1224,['1-Fluorododecane'],CCCCCCCCCCCCF
1225,['Trifluoronitroso-methane'],C(N=O)(F)(F)F
1226,['Pentafluoro-methanamine'],None
1227,['Trifluoronitro-methane'],None
1228,['Trifluoromethane sulfonyl fluoride'],C(F)(F)(F)S(=O)(=O)F
1229,['Perfluoroethyl-cyclohexane'],C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)F
1230,"['Perfluoro-1,3-dimethylcyclohexane']",C1(C(C(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F
1231,['Perfluoro-(2-butyltetrahydro-furan)'],None
1232,"['2,2,3-Trichloro-heptafluorobutane']",C(C(C(F)(F)F)(Cl)Cl)(C(F)(F)F)(F)Cl
1233,"['1,4-Dibromo-octafluorobutane']",None
1234,['Perfluoroheptane'],C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F
1235,"['3,5,7,9,10-Pentachloro-2,2,3,4,4,5,6,6,7,8,8,9,10,10-tetradecafluoro-decanoic acid']",C(=O)(C(C(C(C(C(C(C(C(C(F)(F)Cl)(F)Cl)(F)F)(F)Cl)(F)F)(F)Cl)(F)F)(F)Cl)(F)F)O
1236,"['2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoro-1-heptanol']",C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
1237,"['2-Chloro-1,1-difluoroethane']",C(C(F)F)Cl
1238,['Perfluoro(diethyl-propyl amine)'],None
1239,['Tris(heptafluoro-propyl)amine'],None
1240,['Bromoperfluoro-benzene'],C1(=C(C(=C(C(=C1F)F)Br)F)F)F
1241,['Chloropentafluoro-benzene'],None
1242,['(Fluoromethyl)-benzene'],None
1243,"['1,3-Difluorobenzene']",C1=CC(=CC(=C1)F)F
1244,"['4-Fluorothiobutyric acid, S-methyl ester']",CSC(=O)CCCF
1245,['4-Fluorotoluene'],CC1=CC=C(C=C1)F
1246,['3-Fluorotoluene'],CC1=CC(=CC=C1)F
1247,['3-Thiapentane'],CCSCC
1248,['Fluoroethane'],CCF
1249,['Dimethyl ether-boron trifluoride(1:1)-complex'],None
1250,['Dimethyl sulfide-boron trifluoride(1:1)-complex'],None
1251,['Carbonic chloride fluoride'],C(=O)(F)Cl
1252,['Carbonyl fluoride'],C(=O)(F)F
1253,['Tribromofluoro-methane'],None
1254,['Dibromochlorofluoromethane'],C(F)(Cl)(Br)Br
