,Name,SMILES,A,B,C
555,"['1,1-Diethoxyethane']",CCOC(C)OCC,21.90106114,3367.786285,-52.162
556,['Diethyl carbonate'],CCOC(=O)OCC,21.70994658,3540.627533,-51.575
557,['N-Methyl diethanolamine'],CN(CCO)CCO,27.28793594,8014.884243,0
558,['6-Hexanelactam'],C1CCC(=O)NCC1,20.14393543,3630.508942,-126.15
559,['Propyl butyrate'],CCCC(=O)OCCC,22.15321723,3996.638392,-39.965
560,"['2,4-Dimethylphenol']",CC1=CC(=C(C=C1)O)C,21.15357294,3667.511484,-103.146
561,['Isopentyl propanate'],None,22.65702285,4535.94757,-26.197
562,['Dibutyl malate'],CCCCOC(=O)CC(C(=O)OCCCC)O,23.17722287,6453.563462,0
563,"['3,7-Dimethyl-trans-3,7-octadienyl methanoate']",None,23.09430678,5341.221445,-41.492
564,['Geranyl acetate'],CC(=CCC/C(=C/COC(=O)C)/C)C,24.12874314,6210.147981,23.776
565,['Geranyl propionate'],CCC(=O)OC/C=C(\C)/CCC=C(C)C,25.12042049,7155.45587,0
566,"['1,4-Dioxa-5,17-cyclo-heptadecandione']",C1CCCCCC(=O)OCCOC(=O)CCCCC1,28.93916576,10215.11482,1.653
567,['Adipic acid butyl ester'],None,26.20549068,8266.280484,0
568,['Dodecanoic acid butyl ester'],CCCCCCCCCCCC(=O)OCCCC,27.04386192,9118.236968,0
569,['Dipropyl adipate'],CCCOC(=O)CCCCC(=O)OCCC,25.68740904,7644.582509,0
570,"['3,7-Dimethyl-1-octanol']",CC(C)CCCC(C)CCO,26.02542853,7039.002629,-0.15
571,"['3,7-Dimethyl-6-octen-1-ol']",CC(CCC=C(C)C)CCO,20.71976591,3322.349374,-136.287
572,"['3,7-Dimethyl-trans-2,6-octadien-1-ol']",CC(=CCC/C(=C/CO)/C)C,23.84729816,5682.190548,-42.419
573,"['3,7-Dimethyl-cis-2,6-octadien-1-ol']",None,24.09676023,5999.901239,-22.294
574,['Isopentyl butanoate'],CCCC(=O)OCCC(C)C,22.17893711,4372.83935,-41.32
575,['Geranyl butyrate'],CCCC(=O)OC/C=C(\C)/CCC=C(C)C,25.0301131,6587.573914,-42.77
576,['Butanoic anhydride'],CCCC(=O)OC(=O)CCC,22.67221991,4767.110996,-42.704
577,['Caprylic acid ethyl ester'],CCCCCCCC(=O)OCC,24.37438292,5961.452673,-13.227
578,['Ethyl laurate'],CCCCCCCCCCCC(=O)OCC,25.66868902,7406.149822,-18.119
579,['3-Heptanone'],CCCCC(=O)CC,21.71699249,3728.407952,-54.183
580,['Propyl propanoate'],CCCOC(=O)CC,21.75689629,3558.184744,-47.85
581,"['1,4-Dibromobenzene']",C1=CC(=CC=C1Br)Br,22.35655852,4946.120868,-34.855
582,['4-Bromotoluene'],CC1=CC=C(C=C1)Br,20.94944877,3816.378216,-69.758
583,['1-Bromo-4-chlorobenzene'],C1=CC(=CC=C1Cl)Br,22.30463523,4664.793324,-37.268
584,"['1,4-Dimethylbenzene']",CC1=CC=C(C=C1)C,20.96489912,3331.453795,-58.523
585,['1-Chloro-4-methylbenzene'],CC1=CC=C(C=C1)Cl,21.23068651,3718.951235,-52.35
586,['4-Methylphenol'],CC1=CC=C(C=C1)O,21.13888245,3512.179094,-109.75
587,['4-Methylbenzenethiol'],CC1=CC=C(C=C1)S,20.94316271,3728.576041,-72.15
588,"['1,4-Dichlorobenzene']",C1=CC(=CC=C1Cl)Cl,21.00742786,3628.455036,-64.504
589,"['6ClN 4-Chloroaniline, p-Chloroaniline']",None,23.1454472,5502.367862,-30.318
590,['4-Chlorophenol'],C1=CC(=CC=C1O)Cl,22.86409433,5247.223013,-30.8
591,['p-Toluidine'],CC1=CC=C(C=C1)N,21.70808148,4076.853549,-73.223
592,['p-Diaminobenzene'],C1=CC(=CC=C1N)N,28.592005,9570.004164,0
593,"['1,4-Benzoquinone']",C1=CC(=O)C=CC1=O,23.44706282,5356.558964,-8.036
594,"['1,4-Dimethyl-piperazine']",CN1CCN(CC1)C,20.60102159,3151.370918,-59.831
595,['Glycerol 1-monoacetate'],CC(=O)OCC(CO)O,28.16079989,8899.030867,0
596,['Isobutyl acrylate'],CC(C)COC(=O)C=C,20.94772183,3173.183306,-73.695
597,['Dimethyl succinate'],COC(=O)CCC(=O)OC,20.75775856,2886.1891,-165.412
598,['2-Ethyl-4-methyl-1-pentanol'],CCC(CC(C)C)CO,20.84783569,3053.527169,-122.63
599,['3-Octanone'],CCCCCC(=O)CC,27.93795571,8494.144305,83.092
600,"['1,2,6-Hexanetriol']",C(CCO)CC(CO)O,21.04387779,4013.228518,-175.514
601,['Methyl hexanoate'],CCCCCC(=O)OC,22.94226709,4470.763689,-30.883
602,['Methyl heptanoate'],CCCCCCC(=O)OC,22.37484105,4267.869101,-51.471
603,"['1,2-Epoxybutane']",CCC1CO1,21.01806581,2728.22946,-49.132
604,['(Chloromethyl)-oxirane'],C1C(O1)CCl,22.16491436,3672.204153,-44.218
605,['[(2-Propenyloxy)-methyl] oxirane'],C=CCOC[C@H]1CO1,21.37075277,3493.433749,-71.584
606,"['1,2-Dibromoethane']",C(CBr)Br,21.32435568,3497.074136,-47.667
607,['1-Bromopropane'],CCCBr,20.80512274,2751.335902,-47.64
608,['3-Bromo-1-propene'],C=CCBr,19.78892286,3266.714313,-25.286
609,['Butane'],CCCC,20.56820976,2154.69696,-34.361
610,['1-Butene'],CCC=C,20.53399334,2092.589333,-34.615
611,"['1,3-Butadiene']",C=CC=C,20.64589898,2134.979924,-34.52
612,['1-Butyne'],CCC#C,21.10724493,2335.857448,-37.41
613,['2-Propenal'],C=CC=O,21.22313403,2774.405502,-39.639
614,['1-Propanethiol'],CCCS,20.84613178,2724.671966,-48.526
615,['1-Bromo-2-chloroethane'],C(CBr)Cl,21.62590222,3450.548101,-38.105
616,['3-Chloro-1-propene'],C=CCCl,20.86107555,2574.2602,-42.281
617,"['1,2-Dichloroethane']",C(CCl)Cl,21.37618687,3088.618566,-43.1
618,['2-Chloroethanol'],C(CCl)O,23.63007228,4498.949633,-29.344
619,['1-Iodopropane'],CCCI,20.58725214,2917.513468,-53.62
620,['Propylamine'],CCCN,21.51627614,2731.763928,-46.94
621,['Allylamine'],C=CCN,21.27498825,2734.084934,-47.175
622,"['Propionitrile, ethyl cyanide']",None,22.82292411,4446.759239,22.845
623,['Acrylonitrile'],C=CC#N,18.23067142,1626.716501,-109.392
624,"['1,2-Diaminoethane']",C(CN)N,21.73573553,3286.99318,-68.119
625,['1-Propen-3-ol'],C=CCO,23.08668523,3616.723365,-57.329
626,['2-Propin-1-ol'],None,16.30895693,1011.553262,-180.061
627,"['1,2-Ethanediol']",C(CO)O,25.14284766,6022.181052,-28.25
628,['Methyl vinyl ether'],COC=C,23.81706522,4421.865992,80.443
629,['Acetaldehyde oxime'],C/C=N/O,23.80587466,4217.592155,-44.735
630,['Chlorodimethyl ether'],COCCl,21.31963538,2855.205515,-43.15
631,['Methyl methanoate'],COC=O,21.40319619,2590.868747,-42.59
632,['Allyltrichlorosilane'],C=CC[Si](Cl)(Cl)Cl,20.34893458,2715.369523,-82.35
633,"['2,4,4-Trimethyl-1-pentene']",CC(=C)CC(C)(C)C,20.62994206,2932.157909,-52.535
634,"['2,4,4-Trimethyl-2-pentene']",CC(=CC(C)(C)C)C,20.68670079,2930.5461,-58.155
635,"['2-Methyl-2,4-pentanediol']",CC(CC(C)(C)O)O,21.9513496,3700.065432,-116.705
636,['tert-Octylamine'],CC(C)(C)CC(C)(C)N,17.39930005,1044.972982,-235.244
637,['Hexamethyl-disiloxane'],C[Si](C)(C)O[Si](C)(C)C,20.48181676,2763.700784,-65.07
638,['Di-tert-butyl sulfide'],CC(C)(C)SC(C)(C)C,20.62752435,3286.652397,-64.364
639,['Tetraethyl diphosphate'],CCOP(=O)(OCC)OP(=O)(OCC)OCC,29.86752202,9891.90556,0
640,['Tetradecamethyl-cycloheptasiloxane'],None,24.50491646,6931.471905,-3.25
641,['Octamethyl-trisiloxane'],C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,20.43518942,3033.517705,-85.19
642,['Tetradecamethyl-hexasiloxane'],None,20.53869062,3690.191948,-123.4
643,['4-Methoxy-4-methyl-2-pentanone'],CC(=O)CC(C)(C)OC,20.93685363,3376.006514,-75.058
644,['Hydroxycitronellol'],CC(CCCC(C)(C)O)CCO,29.85071315,9058.369756,0
645,['Hydroxycitronellal'],CC(CCCC(C)(C)O)CC=O,29.96598056,9122.213533,0.978
646,"['1,3-Dibromobutane']",CC(CCBr)Br,21.00837192,3647.815172,-64.797
647,['2-Bromopentane'],CCCC(C)Br,20.61396212,3023.471526,-58.217
648,['1-Bromo-3-methylbutane'],CC(C)CCBr,20.66777354,3075.33265,-57.15
649,['2-Methylpentane'],CCCC(C)C,20.68485872,2638.302,-45.335
650,['2-Pentanone'],CCCC(=O)C,21.07187722,3031.882869,-57.77
651,"['1,3-Butanediol']",CC(CCO)O,27.46615602,7991.121565,21.65
652,['Butanoic acid'],CCCC(=O)O,22.0521798,3632.051674,-91.816
653,['(E)-2-Butenoic acid'],C/C=C/C(=O)O,23.64294373,4873.651608,-56.25
654,['1-Methoxy-2-propanol'],CC(COC)O,23.03114688,4112.545921,-35.329
655,['2-Dimethylamino ethanol'],CN(C)CCO,22.2585605,3906.628039,-43.287
656,['1-Nitropropane'],CCC[N+](=O)[O-],21.35928589,3428.588347,-55.701
657,['Ethenyl ethanoate'],CC(=O)OC=C,23.22868565,4539.78598,46.32
658,"['2,4-Dimethylpentane']",CC(C)CC(C)C,20.61831401,2748.388593,-51.343
659,['4-Methyl-2-pentanone'],CC(C)CC(=O)C,20.31386621,2741.665044,-77.7
660,['4-Methyl-2-pentanol'],CC(C)CC(C)O,22.24711665,3607.59822,-68.36
661,['Diisopropylamine'],CC(C)NC(C)C,20.02788514,2389.823134,-75.601
662,['Diisopropyl ether'],CC(C)OC(C)C,20.66959258,2631.216945,-53.874
663,['Isopropyl ethanoate'],CC(C)OC(=O)C,21.02105917,2848.827355,-61.71
664,['Isopropenyl acetate'],CC(=C)OC(=O)C,26.30903794,8278.709838,193.726
665,['Ethanoic anhydride'],CC(=O)OC(=O)C,22.36894643,4143.960089,-29.877
666,['5-Methyl tetrahydrofuran-2-one'],None,22.31359228,4808.965085,-34.694
667,['Succinic anhydride'],C1CC(=O)OC1=O,24.32833121,6747.014116,-7.65
668,['Maleic anhydride'],C1=CC(=O)OC1=O,26.5429115,8264.244999,75.485
669,"['1,2-Propylene carbonate']",CC1COC(=O)O1,21.18795053,4119.094473,-88.715
670,"['1,3-Dibromobenzene']",C1=CC(=CC(=C1)Br)Br,20.69337828,3718.428549,-86.299
671,['1-Bromo-3-chlorobenzene'],C1=CC(=CC(=C1)Br)Cl,21.86546317,4401.421339,-43.264
672,"['1,3-Dimethylbenzene']",CC1=CC(=CC=C1)C,21.04680207,3381.813634,-57.03
673,['3-Methylphenol'],CC1=CC(=CC=C1)O,21.21901241,3584.73355,-105.55
674,['3-Methylbenzenethiol'],CC1=CC(=CC=C1)S,21.10779755,3803.179798,-71.35
675,['1-Chloro-3-methylbenzene'],CC1=CC(=CC=C1)Cl,20.94889615,3488.163132,-65.27
676,['3-Chloroaniline'],C1=CC(=CC(=C1)Cl)N,11.88725672,394.5410479,-288.138
677,['3-Chlorophenol'],C1=CC(=CC(=C1)Cl)O,22.26786294,4777.012111,-42.359
678,['m-Toluidine'],CC1=CC(=CC=C1)N,20.41494969,3215.223905,-114.829
679,"['1,3-Phenylene diamine']",C1=CC(=CC(=C1)N)N,23.25067534,6028.105604,-44.548
680,"['1,3-Benzenediol']",C1=CC(=CC(=C1)O)O,25.43092409,7253.370999,-27.557
681,"['2,4-Dimethyl-pyridine']",CC1=CC(=NC=C1)C,21.21495986,3558.645261,-64.26
682,"['2,6-Dimethyl-pyridine']",CC1=NC(=CC=C1)C,21.1234321,3374.657199,-65.548
683,['Glutaric anhydride'],C1CC(=O)OC(=O)C1,24.36123515,7024.733509,-13.104
684,"['1,3-Divinylbenzene']",C=CC1=CC(=CC=C1)C=C,21.60349807,4839.407562,-3.477
685,['Dimethyl malonate'],COC(=O)CC(=O)OC,25.24238842,6440.04959,16.788
686,['Bis(2-chloroethyl) ether'],C(CCl)OCCCl,23.0479097,4818.359632,-37.307
687,['3-Methylbutanoic acid ethyl ester'],CCOC(=O)CC(C)C,22.11796465,3874.011921,-42.141
688,"['1,3,5-Trimethylbenzene']",CC1=CC(=CC(=C1)C)C,21.24229154,3641.215963,-63.14
689,"['3,5-Dimethylphenol']",CC1=CC(=CC(=C1)O)C,21.32721088,3788.374176,-108.329
690,"['1,3,5-Trichlorobenzene']",C1=C(C=C(C=C1Cl)Cl)Cl,21.80709264,4510.764197,-42.85
691,"['2,4,6-Collidine']",CC1=CC(=NC(=C1)C)C,20.66968468,3253.112943,-88.182
692,"['2,6-Dimethyl-4-heptanol']",CC(C)CC(CC(C)C)O,19.94110071,2633.36756,-138.236
693,"['2,6-Dimethyl-4-heptanone']",CC(C)CC(=O)CC(C)C,20.87392398,3393.163076,-78.389
694,['Cyclohexyl bromide'],C1CCC(CC1)Br,22.79328984,4204.059863,0
695,['Bromobenzene'],C1=CC=C(C=C1)Br,20.90804829,3454.906895,-60.898
696,['Methylcyclohexane'],CC1CCCCC1,20.68255613,2972.568278,-49.449
697,['Toluene'],CC1=CC=CC=C1,20.8393852,3056.958021,-55.525
698,['4-Methylpyridine'],CC1=CC=NC=C1,21.1077515,3410.637394,-62.537
699,['Chlorobenzene'],C1=CC=C(C=C1)Cl,20.96888259,3300.928425,-55.277
700,['Cyclohexylamine'],C1CCC(CC1)N,21.61187948,3673.567283,-42.319
701,['Cyclohexanol'],C1CCC(CC1)O,21.09950824,3035.958445,-116.55
702,['Cyclohexanone'],C1CCC(=O)CC1,21.0051483,3474.485776,-61.986
703,['Phenol'],C1=CC=C(C=C1)O,22.35211453,3760.236586,-98.55
704,['Benzenethiol'],C1=CC=C(C=C1)S,20.98827036,3521.68877,-70.102
705,['3-Methylpyridine'],CC1=CN=CC=C1,21.126909,3412.831758,-61.802
706,['12N2 N-Methyl piperazine'],None,21.51305252,3473.173303,-61.56
707,['N-Methyl-morpholine'],None,20.83263863,3078.243118,-58.115
708,['2-Methylpiperidine'],CC1CCCCN1,20.57850231,2926.180398,-68.161
709,['2-Methylpyridine'],CC1=CC=CC=N1,21.08686705,3262.403873,-61.291
710,['2-Methylpyrazine'],CC1=NC=CN=C1,22.65930241,4618.119925,7.515
711,['2-Chloropyridine'],C1=CC=NC(=C1)Cl,22.75409984,4801.304384,-15.95
712,['2-Oxacyclo-heptadecanone'],C1CCCCCCCC(=O)OCCCCCCC1,25.59182873,8507.520021,7.464
713,['Sebacic acid dibutyl ester'],CCCCOC(=O)CCCCCCCCC(=O)OCCCC,21.45654709,4871.151,-143.154
714,['5-Hexen-2-one'],CC(=O)CCC=C,22.4756252,4554.133387,21.222
715,['Pentanoic acid'],CCCCC(=O)O,22.16330255,3811.202005,-101
716,['Isobutyl vinyl ether'],CC(C)COC=C,18.10642393,1496.749388,-128.975
717,"['N,N-Dimethyl-1,3-propane diamine']",CN(C)CCCN,27.38936481,7019.333947,46.161
718,['Ethylene glycol isopropyl ether'],CC(C)OCCO,22.13159596,3751.291043,-60.955
719,['Propyl ethanoate'],CCCOC(=O)C,21.05396311,2956.703466,-64.36
720,['Diethyl ether-boron trifluoride'],None,28.10742597,6629.142483,0
721,"['1,3-Dibromopropane']",C(CBr)CBr,21.16379642,3644.837929,-61.487
722,['1-Bromobutane'],CCCCBr,20.83250047,2990.160028,-53.45
723,['Pentane'],CCCCC,20.6722866,2451.88471,-41.138
724,['1-Pentene'],CCCC=C,20.65220806,2403.921863,-39.7
725,['1-Chlorobutane'],CCCCCl,20.84194107,2801.831593,-50.82
726,['1-Bromo-3-chloropropane'],C(CCl)CBr,21.07848564,3393.119327,-61.284
727,['Butyl amine'],CCCCN,20.87097667,2658.134165,-65.752
728,['Butyronitrile'],CCCC#N,21.29129055,3332.156084,-49.515
729,['3-Butenenitrile'],C=CCC#N,23.64962123,3529.867553,-42.763
730,"['1,3-Diamino-propane']",C(CN)CN,21.3568912,3235.484351,-83.266
731,['Ethylene cyanohydrin'],C(CO)C#N,26.98634334,8414.613016,49.87
732,['1-Butanethiol'],CCCCS,20.8440134,2949.657556,-55.05
733,"['1,3-Propanedithiol']",C(CS)CS,18.13845289,1924.569698,-154.988
734,['2-(Methylamino) ethanol'],CNCCO,26.19538234,6320.59608,-0.308
735,"['Ethylamine, N-methoxy-']",None,21.44298486,3064.496685,-55.378
736,['2-Methoxy ethanol'],COCCO,23.20268947,4289.529519,-29.918
737,['2-Dimethoxy methane'],None,22.27246811,3220.0294,-15.655
738,['Diethyl amine'],CCNCC,21.83700322,3041.629712,-33.176
739,['Ethyl vinyl ether'],CCOC=C,22.46747404,3651.644371,27.805
740,['Divinyl ether'],C=COC=C,20.93715297,2400.824886,-46.402
741,['Ethyl methanoate'],CCOC=O,20.90514703,2535.146187,-57.17
742,['Ethyl nitrite'],CCON=O,23.34620959,3481.49945,4.316
743,['Pyrrole'],C1=CNC=C1,21.71314717,3472.291412,-62.045
744,['Tetrahydrofuran'],C1CCOC1,21.00284572,2770.263151,-46.795
745,['Furan'],C1=COC=C1,20.94406072,2436.602453,-45.773
746,['Thiacyclopentane'],C1CCSC1,21.00026682,3228.086145,-53.543
747,['Thiophene'],C1=CSC=C1,20.9170514,2869.067078,-51.8
748,['Di-tert-butyl peroxide'],CC(C)(C)OOC(C)(C)C,21.22472282,3847.838436,-0.03
749,['5-Methyl-2-hexanone'],CC(C)CCC(=O)C,21.03690095,3313.373897,-69.63
750,"['2,5-Hexandione']",CC(=O)CCC(=O)C,21.77395844,4627.519077,-22.244
751,['Butanedioic acid'],C(CC(=O)O)C(=O)O,34.15972484,5081.397743,-284.621
752,['Fumaric acid'],C(=C/C(=O)O)\C(=O)O,39.50144594,14867.14952,0
753,['2-Methylpropyl ethanoate'],CC(C)COC(=O)C,21.53976251,3367.30044,-53.45
754,['Tetradecanoic acid isopropyl ether'],None,25.45401901,7975.13702,-11.834
755,['Adipic acid dihexyl ester'],None,27.78276147,9670.857391,0
756,['Ethyl decanoate'],CCCCCCCCCC(=O)OCC,24.39142205,6243.908484,-27.899
757,['Sebacic acid diethyl ester'],CCOC(=O)CCCCCCCCC(=O)OCC,24.90349394,7281.510891,-34.315
758,['Methyl caprate'],CCCCCCCCCC(=O)OC,22.52190716,4864.945534,-61.783
759,['2-Heptanone'],CCCCCC(=O)C,21.10088979,3389.543412,-70.17
760,['3-Methylbutyl methanoate'],None,21.29614901,3314.340983,-58.05
761,['Acetic acid 2-methoxyethyl ester'],CC(=O)OCCOC,21.91160698,3718.090069,-59.819
762,"['1,4-Dibromobutane']",C(CCBr)CBr,22.44304362,4675.253968,-42.238
763,['1-Bromopentane'],CCCCCBr,20.90908445,3227.372344,-58.77
764,['Hexane'],CCCCCC,20.72646643,2696.039321,-48.833
765,"['1,4-Dichlorobutane']",C(CCCl)CCl,20.99043479,3443.976524,-63.15
766,"['trans-1,4-Dichloro-2-butene']",C(/C=C/CCl)Cl,26.30272885,6987.001048,45.624
767,['1-Pentanamine'],CCCCCN,21.24134748,3109.871427,-57.45
768,['Valeronitrile'],CCCCC#N,21.83767097,3875.939184,-38.355
769,['Succinonitrile'],C(CC#N)C#N,29.9293234,14459.80841,232.923
770,['Pentanal'],CCCCC=O,21.05506835,3030.201982,-58.15
771,"['1,4-Butanediol']",C(CCO)CO,27.53224022,8018.982845,-0.15
772,"['2-Butyne-1,4-diol']",C(C#CCO)O,23.8930275,5391.758582,-89.76
773,['1-Pentanethiol'],CCCCCS,20.8568388,3153.344233,-61.836
774,['3-Methoxypropio-nitrile'],None,22.27186944,4217.702679,-45.684
775,['13N N-Methyl butyl amine'],None,20.00147449,2392.192494,-82.64
776,"['Butyraldehyde, oxime']",CCC/C=N/O,18.40313505,1975.367028,-149.648
777,"['1,2-Dimethoxy ethane']",COCCOC,21.29375432,2950.152612,-55.921
778,['Propyl methanoate'],CCCOC=O,20.65437249,2607.217101,-68.35
779,['2-Ethoxy ethanol'],CCOCCO,23.1907851,4334.581899,-36.338
780,"['3,4-Dithiahexane']",CCSSCC,20.95345527,3421.572371,-64.192
781,['Cyclohexane'],C1CCCCC1,20.56213093,2723.42857,-52.532
782,['Cyclohexene'],C1CCC=CC1,20.74154836,2827.533048,-49.265
783,['Piperazine'],C1CNCCN1,31.0982998,7532.635427,-21.804
784,['Pyridine'],C1=CC=NC=C1,21.17199362,3527.056096,-62.616
785,"['3,4-Dihydro-2H-pyran']",C1CC=COC1,22.32356248,3870.59949,0
786,"['1,3,5-Trioxane']",C1OCOCO1,23.15237798,4279.672152,-19.036
787,['Piperidine'],C1CCNCC1,20.68686197,2856.810417,-67.499
788,['Morpholine'],C1COCCN1,21.38963396,3333.339612,-63.463
789,"['6-Methyl-5-hepten-2-one,(2-2-6)']",None,25.5605366,6808.34347,42.107
790,['Pentanedioic acid'],C(CC(=O)O)CC(=O)O,29.39592956,9724.399402,-31.78
791,['Diisobutyl amine'],CC(C)CNCC(C)C,22.3342695,4100.632346,-32.841
792,['Diisopropanolamine'],CC(CNCC(C)O)O,25.23861218,6556.058432,-42.4
793,"['2,6,10,15,19,23-Hexamethyltetra-cosane, (Squalane)']",None,23.41593187,6843.812491,-112.446
794,['Butyl palmitate'],CCCCCCCCCCCCCCCC(=O)OCCCC,30.98128243,11282.66696,0
795,['Methyl octanoate'],CCCCCCCC(=O)OC,21.92993555,4153.25102,-66.962
796,['2-Octynoic acid methyl ester'],CCCCCC#CC(=O)OC,28.56329177,7719.632967,0
797,['2-Octanone'],CCCCCCC(=O)C,21.62288583,3722.105777,-77.05
798,['Heptanoic acid'],CCCCCCC(=O)O,22.11011284,4036.20141,-114.85
799,['2-Ethoxyethyl acetate'],CCOCCOC(=O)C,21.01866448,3327.794988,-78.144
800,['Heptanedioic acid'],C(CCC(=O)O)CCC(=O)O,27.08728867,9289.49634,-18.086
801,['Decanedioic acid'],C(CCCCC(=O)O)CCCC(=O)O,40.76480531,27003.20057,297.701
802,"['Triethylene glycol, dinitrate']",C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-],31.44730262,10702.39018,1.148
803,"['1,5-Dibromopentane']",C(CCBr)CCBr,21.86944664,4337.39796,-76.111
804,['1-Bromohexane'],CCCCCCBr,21.01615466,3461.982739,-63.65
805,['1-Hexanamine'],CCCCCCN,21.40483102,3383.188277,-61.75
806,['1-Hexanol'],CCCCCCO,21.14919803,2983.206221,-120.64
807,"['1,5-Pentanediol']",C(CCO)CCO,27.89236452,8488.249687,6.15
808,['1-Hexanethiol'],CCCCCCS,20.88799277,3347.958725,-68.196
809,['Butyl vinyl ether'],CCCCOC=C,21.24673553,3089.838936,-49.263
810,['Butyl isocyanate'],CCCCN=C=O,19.33165248,2156.117655,-112.484
811,['Diethylene triamine'],C(CNCCN)N,25.62873917,6616.128272,0
812,['N-(2-Aminoethyl)-ethanolamine'],C(CNCCO)N,26.12536072,7549.255486,0
813,['Diethanolamine'],C(CO)NCCO,23.63304262,5360.256916,-98.798
814,['Dipropyl ether'],CCCOCCC,20.80480038,2846.27609,-56.458
815,['Bis(2-chloroethyl) ether'],C(CCl)OCCCl,22.572541,4562.24079,-38.521
816,['Bis(2-hydroxyethyl) ether'],C(COCCO)O,22.49167421,4528.109571,-105.762
817,['4-Thiaheptane'],CCCSCCC,20.86296367,3254.565874,-67.42
818,"[""2,2'-Thiobisethanol""]",C(CSCCO)O,15.47387839,3375.612772,6.71
819,['Hexahydro-1H-azepine'],C1CCCNCC1,34.09391695,25075.41876,713.705
820,['Ethylene glycol diacetate'],CC(=O)OCCOC(=O)C,23.38358055,5025.769589,-39.646
821,['Ethyl stearate'],CCCCCCCCCCCCCCCCCC(=O)OCC,22.56927133,6096.052587,-92.866
822,['Octanoyl chloride'],CCCCCCCC(=O)Cl,32.65802489,8956.825753,0
823,['Octane'],CCCCCCCC,20.84012203,3123.134317,-63.515
824,['1-Octene'],CCCCCCC=C,20.86107555,3121.06199,-60.1
825,['1-Heptanamine'],CCCCCCCN,21.19990095,3517.428988,-66.45
826,['Adiponitrile'],C(CCC#N)CC#N,23.83184782,7053.329314,-0.215
827,['1-Heptanol'],CCCCCCCO,20.76911031,2935.542709,-132.21
828,['Heptanal'],CCCCCCC=O,21.06059455,3373.287161,-72.15
829,['2-Butoxyethanol'],CCCCOCCO,22.03557816,3895.255571,-72.931
830,['2-(2-Methoxy-ethoxy)-ethanol'],COCCOCCO,20.89324267,3321.757609,-112.496
831,"['1,5-Cyclooctadiene']",C1/C=C\CC/C=C\C1,19.37885548,2529.852544,-104.467
832,['10-Undecenoic acid methyl ester'],COC(=O)CCCCCCCCC=C,20.66915509,3528.09226,-135.347
833,['Dodecanoic acid methyl ester'],CCCCCCCCCCCC(=O)OC,21.46969485,4392.807368,-100.093
834,['1-Bromooctane'],CCCCCCCCBr,21.2823335,3918.10182,-72.35
835,['Nonane'],CCCCCCCCC,20.892644,3311.186441,-70.456
836,['1-Chlorooctane'],CCCCCCCCCl,20.92262365,3548.467835,-78.99
837,['Octyl amine'],CCCCCCCCN,21.72470615,3989.963198,-61.303
838,['1-Octanol'],CCCCCCCCO,20.49818814,2935.335477,-145
839,['1-Octanethiol'],CCCCCCCCS,20.97447787,3678.897768,-82.819
840,['Diethylene glycol monoethyl ether'],CCOCCOCCO,24.14573622,5758.127502,-19.203
841,['Bis(2-chloroethoxy)-methane'],C(CCl)OCOCCCl,23.61775345,5536.416188,-29.797
842,['Dibutyl amine'],CCCCNCCCC,21.60481054,3709.87905,-64.654
843,['Diethylene glycol dimethyl ether'],COCCOCCOC,22.71979132,4418.202579,-38.32
844,['Nonanoic acid'],CCCCCCCCC(=O)O,21.58282085,3918.999828,-139.05
845,['Heptyl ethanoate'],CCCCCCCOC(=O)C,21.10561009,3623.819932,-87.152
846,['Ethylene glycol monobutyl ether acetate'],CCCCOCCOC(=O)C,22.7538926,4673.356638,-48.09
847,['Isopropyl sterate'],None,26.21113202,9380.169838,0
848,['2-Undecanone'],CCCCCCCCCC(=O)C,21.21601905,4004.655994,-93.15
849,['Acetic acid octyl ester'],CCCCCCCCOC(=O)C,24.86280727,6252.209303,-10.258
850,['Diethylene glycol monomethyl ether acetate'],CC(=O)OCCOCCOC,23.7659248,5879.160584,-9.537
851,['Decyl acetate'],CCCCCCCCCCOC(=O)C,21.16994432,4014.453493,-105.389
852,['1-Dimethyl-aminododecane'],None,21.80253352,4716.845563,-86.15
853,['Nonyl amine'],None,21.47245795,4020.806326,-71.789
854,['Triethylene tetramine'],C(CNCCNCCN)N,22.98500307,6400.871104,0
855,['Ethylene glycol monohexyl ether'],CCCCCCOCCO,23.66456501,5321.366253,-42.153
856,"['1,2-Bis(2-chloro-ethoxy) ethane']",None,19.19556971,2636.252699,-170.226
857,"['3,6-Dioxaoctane-1,8-diol']",C(COCCOCCO)O,24.19213331,6471.677899,-48.247
858,['1-Bromodecane'],CCCCCCCCCCBr,21.54874259,4348.823388,-79.85
859,['1-Decanol'],CCCCCCCCCCO,20.37569062,3152.238992,-148.07
860,['Decanal'],CCCCCCCCCC=O,23.99503202,5634.264542,-29.76
861,['Diethylene glycol monobutyl ether'],CCCCOCCOCCO,19.99691537,3101.989678,-138.085
862,['Bis(ethoxyethyl) ether'],None,25.56603978,6970.410922,35.435
863,['Undecanoic acid'],CCCCCCCCCCC(=O)O,21.1158566,3794.660233,-161.65
864,['10-Undecenoic acid'],C=CCCCCCCCCC(=O)O,26.48352783,7878.875147,-21.839
