,CAS,NAME,SMILE
559,['1119-44-4'],(E)-hept-3-en-2-one,CCC/C=C/C(=O)C
560,['1119-88-6'],1-bromooct-1-ene,CCCCCCC=CBr
561,['1120-23-6'],1-[2-(2-chloroethoxy)ethoxy]butane,CCCCOCCOCCCl
562,['1120-87-2'],4-bromopyridine,C1=CN=CC=C1Br
563,['1120-89-4'],deuteriobenzene,[2H]C1=CC=CC=C1
564,['1121-20-6'],"4,5-dimethyl-1,3-dioxane",CC1COCOC1C
565,['1121-33-1'],"2,4-dimethylcyclopentan-1-one",CC1CC(C(=O)C1)C
566,['1121-61-5'],"4-ethyl-1,3-dioxane",CCC1CCOCO1
567,['1121-64-8'],cyclohept-3-en-1-one,C1CC=CCC(=O)C1
568,['1121-92-2'],azocane,C1CCCNCCC1
569,['1122-17-4'],"3,4-dichlorofuran-2,5-dione",C1(=C(C(=O)OC1=O)Cl)Cl
570,['1122-39-0'],"2,4,5-trimethylpyridine",CC1=CC(=NC=C1C)C
571,['1122-57-2'],"5-prop-1-en-2-yl-1,3-dioxane",CC(=C)C1COCOC1
572,['1122-58-3'],"N,N-dimethylpyridin-4-amine",CN(C)C1=CC=NC=C1
573,['1122-69-6'],2-ethyl-6-methylpyridine,CCC1=CC=CC(=N1)C
574,['1122-84-5'],1-ethoxycyclohexene,CCOC1=CCCCC1
575,['1122-86-7'],4-ethoxypiperidine,CCOC1CCNCC1
576,['1123-41-7'],2-(2-azaspiro[3.3]heptan-2-yl)ethanamine,C1CC2(C1)CN(C2)CCN
577,['1123-56-4'],"2,6-dimethylbenzaldehyde",CC1=C(C(=CC=C1)C)C=O
578,['1123-66-6'],"1,2,4,6-tetramethylpiperazine",CC1CN(CC(N1C)C)C
579,['1123-73-5'],3-ethyl-2-methylphenol,CCC1=C(C(=CC=C1)O)C
580,['1123-86-0'],1-cyclohexylpropan-1-one,CCC(=O)C1CCCCC1
581,['1123-94-0'],4-ethyl-3-methylphenol,CCC1=C(C=C(C=C1)O)C
582,['1123-96-2'],"2-ethyl-3,5-dimethylpyridine",CCC1=C(C=C(C=N1)C)C
583,['1124-02-3'],"3,5-dimethyl-1-propylpyrazole",CCCN1C(=CC(=N1)C)C
584,['1124-07-8'],"2,4-dichloro-5-methylphenol",CC1=CC(=C(C=C1Cl)Cl)O
585,['1124-19-2'],trichloro(phenyl)stannane,C1=CC=C(C=C1)[Sn](Cl)(Cl)Cl
586,['1124-20-5'],1-methyl-3-prop-1-en-2-ylbenzene,CC1=CC(=CC=C1)C(=C)C
587,['1124-24-9'],1-methylidene-4-propan-2-ylcyclohexane,CC(C)C1CCC(=C)CC1
588,['1125-12-8'],4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one,CC1C2CC2(CC1=O)C(C)C
589,['1125-27-5'],dichloro-ethyl-phenylsilane,CC[Si](C1=CC=CC=C1)(Cl)Cl
590,['1125-86-6'],N-(1-cyclohexylpropylidene)hydroxylamine,CCC(=NO)C1CCCCC1
591,['1125-96-8'],"3-(2,3-dihydro-1H-pyrrol-5-yl)pyridine",C1CNC(=C1)C2=CN=CC=C2
592,['1126-00-7'],1-phenylpyrazole,C1=CC=C(C=C1)N2C=CC=N2
593,['1126-18-7'],2-butylcyclohexan-1-one,CCCCC1CCCCC1=O
594,['1126-67-6'],2-(azocan-1-yl)ethanamine,C1CCCN(CCC1)CCN
595,['1126-75-6'],2-methylpropoxybenzene,CC(C)COC1=CC=CC=C1
596,['1128-54-7'],3-methyl-1-phenylpyrazole,CC1=NN(C=C1)C2=CC=CC=C2
597,['1128-76-3'],ethyl 3-chlorobenzoate,CCOC(=O)C1=CC(=CC=C1)Cl
598,['1128-77-4'],"3,9-dimethyl-3,9-diazabicyclo[4.2.1]nonan-4-one",CN1CC2CCC(N2C)CC1=O
599,['1129-50-6'],N-phenylbutanamide,CCCC(=O)NC1=CC=CC=C1
600,['1129-67-5'],3-cyclohexylpropyl formate,C1CCC(CC1)CCCOC=O
601,['1133-80-8'],2-bromo-9H-fluorene,C1C2=CC=CC=C2C3=C1C=C(C=C3)Br
602,['1135-99-5'],dichloro(diphenyl)stannane,C1=CC=C(C=C1)[Sn](C2=CC=CC=C2)(Cl)Cl
603,['1137-42-4'],(4-hydroxyphenyl)-phenylmethanone,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)O
604,['1140-14-3'],"(2,4-dimethylphenyl)-phenylmethanone",CC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)C
605,['1146-65-2'],"1,2,3,4,5,6,7,8-octadeuterionaphthalene",[2H]C1=C(C(=C2C(=C(C(=C(C2=C1[2H])[2H])[2H])[2H])[2H])[2H])[2H]
606,['1159-53-1'],"4-methyl-N,N-bis(4-methylphenyl)aniline",CC1=CC=C(C=C1)N(C2=CC=C(C=C2)C)C3=CC=C(C=C3)C
607,['1163-19-5'],"1,2,3,4,5-pentabromo-6-(2,3,4,5,6-pentabromophenoxy)benzene",C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br
608,['1184-77-6'],diiodo(dimethyl)germane,C[Ge](C)(I)I
609,['1184-84-5'],ethenesulfonic acid,C=CS(=O)(=O)O
610,['1185-81-5'],dibutyl-bis(dodecylsulfanyl)stannane,CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC
611,['1186-70-5'],"1-methoxy-N,N,N',N'-tetramethylmethanediamine",CN(C)C(N(C)C)OC
612,['1187-93-5'],"1,1,2-trifluoro-2-(trifluoromethoxy)ethene",C(=C(F)F)(OC(F)(F)F)F
613,['1189-93-1'],,C[Si](C)O[Si](C)(C)O[Si](C)C
614,['1191-16-8'],3-methylbut-2-enyl acetate,CC(=CCOC(=O)C)C
615,['1192-16-1'],"2,3-dihydrothiophene 1,1-dioxide",C1CS(=O)(=O)C=C1
616,['1192-17-2'],"2,2-diethyloxirane",CCC1(CO1)CC
617,['1192-22-9'],"3-ethyl-2,2-dimethyloxirane",CCC1C(O1)(C)C
618,['1192-29-6'],"5-ethyl-3,4-dihydro-2H-pyrrole",CCC1=NCCC1
619,['1193-02-8'],4-aminobenzenethiol,C1=CC(=CC=C1N)S
620,['1193-11-9'],"2,2,4-trimethyl-1,3-dioxolane",CC1COC(O1)(C)C
621,['1193-12-0'],"3,3-dimethylpiperidine",CC1(CCCNC1)C
622,['1193-17-5'],"(1R,3R)-3-methylcyclohexan-1-amine",C[C@@H]1CCC[C@H](C1)N
623,['1193-31-3'],2-methyl-2-propan-2-yloxolane,CC(C)C1(CCCO1)C
624,['1193-66-4'],"2-methyl-1,4-diazabicyclo[2.2.2]octane",CC1CN2CCN1CC2
625,['1193-71-1'],"4,6-dimethylpyridin-3-amine",CC1=CC(=NC=C1N)C
626,['1193-72-2'],"1-bromo-2,4-dichlorobenzene",C1=CC(=C(C=C1Cl)Cl)Br
627,['1193-79-9'],1-(5-methylfuran-2-yl)ethanone,CC1=CC=C(O1)C(=O)C
628,['1195-09-1'],2-methoxy-5-methylphenol,CC1=CC(=C(C=C1)OC)O
629,['1195-31-9'],(4R)-1-methyl-4-propan-2-ylcyclohexene,CC1=CC[C@@H](CC1)C(C)C
630,['1195-42-2'],N-propan-2-ylcyclohexanamine,CC(C)NC1CCCCC1
631,['1195-79-5'],"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC(C2)(C1=O)C)C
632,['1195-92-2'],1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,CC(=C)C1CCC2(C(C1)O2)C
633,['1195-93-3'],"2,2,6,6-tetramethylcyclohexan-1-one",CC1(CCCC(C1=O)(C)C)C
634,['1196-01-6'],"(1S,5S)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C
635,['1196-31-2'],"(2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",C[C@@H]1CC[C@@H](C(=O)C1)C(C)C
636,['1197-05-3'],1-(3-aminophenyl)propan-1-one,CCC(=O)C1=CC(=CC=C1)N
637,['1197-19-9'],4-(dimethylamino)benzonitrile,CN(C)C1=CC=C(C=C1)C#N
638,['1197-34-8'],"3,5-diethylphenol",CCC1=CC(=CC(=C1)O)CC
639,['1198-61-4'],"1,3-dichloro-2,4,5,6-tetrafluorobenzene",C1(=C(C(=C(C(=C1F)Cl)F)Cl)F)F
640,['1199-38-8'],2-ethyl-1-methyl-4-propan-2-ylbenzene,CCC1=C(C=CC(=C1)C(C)C)C
641,['1199-72-0'],2-(3-azabicyclo[3.2.2]nonan-3-yl)ethanamine,C1CC2CCC1CN(C2)CCN
642,['1200-73-3'],"4-methyl-4-phenyl-1,3-dioxane",CC1(CCOCO1)C2=CC=CC=C2
643,['1201-74-7'],1-naphthalen-2-ylethanamine,CC(C1=CC2=CC=CC=C2C=C1)N
644,['1202-08-0'],1-(2-methyl-5-propan-2-ylphenyl)ethanone,CC1=C(C=C(C=C1)C(C)C)C(=O)C
645,['1205-52-3'],"(7Z)-3-(dimethylamino)-1-methyl-3,4,5,6-tetrahydro-2H-azonin-9-one",CN1CC(CCC/C=C\C1=O)N(C)C
646,['1207-12-1'],"4,6-dimethyldibenzothiophene",CC1=C2C(=CC=C1)C3=CC=CC(=C3S2)C
647,['1228-53-1'],1-nitro-3-(3-nitrophenyl)sulfonylbenzene,C1=CC(=CC(=C1)S(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-])[N+](=O)[O-]
648,['1241-94-7'],2-ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2
649,['1291-32-3'],None,None
650,['1300-21-6'],"1,1-dichloroethane",CC(Cl)Cl
651,['1300-32-9'],furan-2-carbonyl chloride,C1=COC(=C1)C(=O)Cl
652,['1300-71-6'],"2,3-dimethylphenol",CC1=C(C(=CC=C1)O)C
653,['1300-73-8'],"2,3-dimethylaniline;2,4-dimethylaniline;2,5-dimethylaniline;2,6-dimethylaniline;3,4-dimethylaniline;3,5-dimethylaniline",CC1=CC(=C(C=C1)N)C.CC1=CC(=C(C=C1)C)N.CC1=C(C(=CC=C1)N)C.CC1=C(C(=CC=C1)C)N.CC1=C(C=C(C=C1)N)C.CC1=CC(=CC(=C1)N)C
654,['1303-86-2'],oxo(oxoboranyloxy)borane,B(=O)OB=O
655,['1303-96-4'],"disodium;3,7-dioxido-2,4,6,8,9-pentaoxa-1,3,5,7-tetraborabicyclo[3.3.1]nonane;decahydrate",B1(OB2OB(OB(O1)O2)[O-])[O-].O.O.O.O.O.O.O.O.O.O.[Na+].[Na+]
656,['1304-28-5'],oxobarium,O=[Ba]
657,['1304-56-9'],oxoberyllium,[Be]=O
658,['1304-82-1'],None,None
659,['1305-78-8'],oxocalcium,O=[Ca]
660,['1314-28-9'],trioxorhenium,O=[Re](=O)=O
661,['1314-32-5'],oxo(oxothallanyloxy)thallane,O=[Tl]O[Tl]=O
662,['1314-84-7'],trizinc;phosphorus(3-),[P-3].[P-3].[Zn+2].[Zn+2].[Zn+2]
663,['1314-87-0'],sulfanylidenelead,S=[Pb]
664,['1315-05-5'],None,None
665,['1317-36-8'],oxolead,O=[Pb]
666,['1319-77-3'],None,None
667,['1320-37-2'],"1,1-dichloro-1,2,2,2-tetrafluoroethane",C(C(F)(Cl)Cl)(F)(F)F
668,['1320-67-8'],None,None
669,['1320-98-5'],4-methylpentan-1-ol,CC(C)CCCO
670,['1321-12-6'],1-methyl-2-nitrobenzene,CC1=CC=CC=C1[N+](=O)[O-]
671,['1321-16-0'],cyclohexene-1-carbaldehyde,C1CCC(=CC1)C=O
672,['1321-38-6'],"2,4-diisocyanato-1-methylbenzene",CC1=C(C=C(C=C1)N=C=O)N=C=O
673,['1321-64-8'],"1,2,4,5,7-pentachloronaphthalene",C1=C(C=C(C2=C1C(=C(C=C2Cl)Cl)Cl)Cl)Cl
674,['1321-65-9'],"1,2,3-trichloronaphthalene",C1=CC=C2C(=C1)C=C(C(=C2Cl)Cl)Cl
675,['1321-74-0'],"1,2-bis(ethenyl)benzene",C=CC1=CC=CC=C1C=C
676,['1321-89-7'],8-methylnonanal,CC(C)CCCCCCC=O
677,['1321-94-4'],1-methylnaphthalene,CC1=CC=CC2=CC=CC=C12
678,['1322-06-1'],2-pentylphenol,CCCCCC1=CC=CC=C1O
679,['1322-23-2'],"1,2,3-tris(ethenyl)benzene",C=CC1=C(C(=CC=C1)C=C)C=C
680,['1322-51-6'],2-benzylphenol,C1=CC=C(C=C1)CC2=CC=CC=C2O
681,['1323-65-5'],"2,3-di(nonyl)phenol",CCCCCCCCCC1=C(C(=CC=C1)O)CCCCCCCCC
682,['1327-50-0'],None,None
683,['1329-99-3'],"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",CC1=CCC(C=C1)C(C)C
684,['1330-16-1'],None,None
685,['1330-78-5'],None,None
686,['1330-96-7'],"2-O-(8-methylnonyl) 1-O-octyl benzene-1,2-dicarboxylate",CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C
687,['1331-22-2'],4-methylcyclohexan-1-one,CC1CCC(=O)CC1
688,['1331-39-1'],"2,3-dimethylheptan-2-ol",CCCCC(C)C(C)(C)O
689,['1331-81-3'],None,None
690,['1333-13-7'],4-tert-butyl-3-methylphenol,CC1=C(C=CC(=C1)O)C(C)(C)C
691,['1333-17-1'],"3,7,8,9-tetramethyldec-4-yne-2,6-diol",CC(C)C(C)C(C)C(C#CC(C)C(C)O)O
692,['1333-38-6'],None,None
693,['1333-86-4'],carbon,[C]
694,['1334-78-7'],None,None
695,['1335-47-3'],1-methyl-4-[(4-methylphenyl)methyl]benzene,CC1=CC=C(C=C1)CC2=CC=C(C=C2)C
696,['1335-86-0'],1-methylcyclohexene,CC1=CCCCC1
697,['1335-87-1'],"1,2,3,4,5,6-hexachloronaphthalene",C1=CC(=C(C2=C1C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl
698,['1335-88-2'],"1,2,3,4-tetrachloronaphthalene",C1=CC=C2C(=C1)C(=C(C(=C2Cl)Cl)Cl)Cl
699,['1338-02-9'],None,None
700,['1338-23-4'],2-hydroperoxy-2-(2-hydroperoxybutan-2-ylperoxy)butane,CCC(C)(OO)OOC(C)(CC)OO
701,['1341-49-7'],azanium;fluoride;hydrofluoride,[NH4+].F.[F-]
702,['1345-04-6'],sulfanylidene(sulfanylidenestibanylsulfanyl)stibane,S=[Sb]S[Sb]=S
703,['1421-14-3'],propyl 2-[4-[2-(diethylamino)-2-oxoethoxy]-3-methoxyphenyl]acetate,CCCOC(=O)CC1=CC(=C(C=C1)OCC(=O)N(CC)CC)OC
704,['1422-53-3'],2-bromo-4-fluoro-1-methylbenzene,CC1=C(C=C(C=C1)F)Br
705,['1422-54-4'],1-bromo-3-fluoro-2-methylbenzene,CC1=C(C=CC=C1Br)F
706,['1424-22-2'],cyclohexen-1-yl acetate,CC(=O)OC1=CCCCC1
707,['1428-33-7'],"3-(1,1,2,2-tetrafluoroethoxy)prop-1-ene",C=CCOC(C(F)F)(F)F
708,['1430-97-3'],2-methyl-9H-fluorene,CC1=CC2=C(C=C1)C3=CC=CC=C3C2
709,['1435-46-7'],"1,3-dichloro-5-fluorobenzene",C1=C(C=C(C=C1Cl)Cl)F
710,['1435-48-9'],"2,4-dichloro-1-fluorobenzene",C1=CC(=C(C=C1Cl)Cl)F
711,['1435-49-0'],"1,2-dichloro-4-fluorobenzene",C1=CC(=C(C=C1F)Cl)Cl
712,['1435-50-3'],"2-bromo-1,4-dichlorobenzene",C1=CC(=C(C=C1Cl)Br)Cl
713,['1435-51-4'],"1,3-dibromo-5-fluorobenzene",C1=C(C=C(C=C1Br)Br)F
714,['1436-34-6'],2-butyloxirane,CCCCC1CO1
715,['1436-43-7'],quinoline-2-carbonitrile,C1=CC=C2C(=C1)C=CC(=N2)C#N
716,['1437-15-6'],2-[(E)-2-pyridin-2-ylethenyl]pyridine,C1=CC=NC(=C1)/C=C/C2=CC=CC=N2
717,['1438-14-8'],2-propan-2-yloxirane,CC(C)C1CO1
718,['1438-79-5'],ethenyl-dimethyl-trimethylsilyloxysilane,C[Si](C)(C)O[Si](C)(C)C=C
719,['1438-82-0'],,C[Si](C)O[Si](C)(C)C
720,['1438-94-4'],1-(furan-2-ylmethyl)pyrrole,C1=CN(C=C1)CC2=CC=CO2
721,['1441-87-8'],2-hydroxybenzoyl chloride,C1=CC=C(C(=C1)C(=O)Cl)O
722,['1444-65-1'],2-phenylcyclohexan-1-one,C1CCC(=O)C(C1)C2=CC=CC=C2
723,['1445-23-4'],"2-tert-butyl-4,5-dimethylphenol",CC1=CC(=C(C=C1C)O)C(C)(C)C
724,['1452-77-3'],pyridine-2-carboxamide,C1=CC=NC(=C1)C(=O)N
725,['1453-25-4'],1-methylcycloheptene,CC1=CCCCCC1
726,['1454-80-4'],2-(2-aminophenyl)aniline,C1=CC=C(C(=C1)C2=CC=CC=C2N)N
727,['1455-13-6'],deuteriooxymethane,[2H]OC
728,['1457-85-8'],ethyl 2-anilino-2-oxoacetate,CCOC(=O)C(=O)NC1=CC=CC=C1
729,['1459-00-3'],1-bromopropan-2-ylbenzene,CC(CBr)C1=CC=CC=C1
730,['1460-16-8'],cycloheptanecarboxylic acid,C1CCCC(CC1)C(=O)O
731,['1460-57-7'],"(1R,2R)-cyclohexane-1,2-diol",C1CC[C@H]([C@@H](C1)O)O
732,['1461-23-0'],bromo(tributyl)stannane,CCCC[Sn](CCCC)(CCCC)Br
733,['1461-27-4'],1-methyl-5-prop-1-en-2-ylcyclohexene,CC1=CCCC(C1)C(=C)C
734,['1463-01-0'],"6-ethyl-2,3-dimethylpyridine",CCC1=NC(=C(C=C1)C)C
735,['1463-17-8'],"2,8-dimethylquinoline",CC1=C2C(=CC=C1)C=CC(=N2)C
736,['1467-05-6'],1-(chloromethyl)-4-ethylbenzene,CCC1=CC=C(C=C1)CCl
737,['1467-35-2'],"2,3,4-trimethylaniline",CC1=C(C(=C(C=C1)N)C)C
738,['1468-83-3'],1-thiophen-3-ylethanone,CC(=O)C1=CSC=C1
739,['1471-04-1'],2-methyl-2-prop-2-enoxypropane,CC(C)(C)OCC=C
740,['1472-87-3'],dimethyl tridecanedioate,COC(=O)CCCCCCCCCCCC(=O)OC
741,['1481-41-0'],"chloro-dimethyl-(3,3,3-trifluoropropyl)silane",C[Si](C)(CCC(F)(F)F)Cl
742,['1484-13-5'],9-ethenylcarbazole,C=CN1C2=CC=CC=C2C3=CC=CC=C31
743,['1484-80-6'],2-ethylpiperidine,CCC1CCCCN1
744,['1486-28-8'],methyl(diphenyl)phosphane,CP(C1=CC=CC=C1)C2=CC=CC=C2
745,['1487-15-6'],"5-methyl-2,3-dihydrofuran",CC1=CCCO1
746,['1487-16-7'],"4,5-dimethyl-2,3-dihydrofuran",CC1=C(OCC1)C
747,['1489-56-1'],"1-methylcyclohexa-1,3-diene",CC1=CC=CCC1
748,['1493-15-8'],trifluoromethanethiol,C(F)(F)(F)S
749,['1496-94-2'],1-dipropylphosphorylpropane,CCCP(=O)(CCC)CCC
750,['1498-40-4'],dichloro(ethyl)phosphane,CCP(Cl)Cl
751,['1498-42-6'],dichloro(ethoxy)phosphane,CCOP(Cl)Cl
752,['1498-56-2'],1-dichlorophosphorylpiperidine,C1CCN(CC1)P(=O)(Cl)Cl
753,['1502-03-0'],cyclododecanamine,C1CCCCCC(CCCCC1)N
754,['1502-22-3'],2-(cyclohexen-1-yl)cyclohexan-1-one,C1CCC(=CC1)C2CCCCC2=O
755,['1504-55-8'],(E)-2-methyl-3-phenylprop-2-en-1-ol,C/C(=C\C1=CC=CC=C1)/CO
756,['1504-58-1'],3-phenylprop-2-yn-1-ol,C1=CC=C(C=C1)C#CCO
757,['1504-62-7'],(E)-3-(4-methylphenyl)prop-2-en-1-ol,CC1=CC=C(C=C1)/C=C/CO
758,['1512-30-7'],difluoromethanesulfonyl chloride,C(F)(F)S(=O)(=O)Cl
759,['1513-65-1'],"2,6-difluoropyridine",C1=CC(=NC(=C1)F)F
760,['1513-66-2'],"2,3-difluoropyridine",C1=CC(=C(N=C1)F)F
761,['1514-42-7'],2-fluoroacetyl fluoride,C(C(=O)F)F
762,['1514-82-5'],"2-bromo-3,3,3-trifluoroprop-1-ene",C=C(C(F)(F)F)Br
763,['1514-87-0'],"methyl 2-chloro-2,2-difluoroacetate",COC(=O)C(F)(F)Cl
764,['1514-90-5'],"1,1,1,2,3,3,4,4-octafluoro-4-iodo-2-(trifluoromethyl)butane",C(C(C(F)(F)I)(F)F)(C(F)(F)F)(C(F)(F)F)F
765,['1515-14-6'],"1,1,1,3,3,3-hexafluoro-2-methylpropan-2-ol",CC(C(F)(F)F)(C(F)(F)F)O
766,['1515-72-6'],"2-butylisoindole-1,3-dione",CCCCN1C(=O)C2=CC=CC=C2C1=O
767,['1515-80-6'],"methyl (2E,4E)-hexa-2,4-dienoate",C/C=C/C=C/C(=O)OC
768,['1515-81-7'],1-methoxy-4-(methoxymethyl)benzene,COCC1=CC=C(C=C1)OC
769,['1516-08-1'],"1,1,1,2,2-pentadeuterio-2-deuteriooxyethane",[2H]C([2H])([2H])C([2H])([2H])O[2H]
770,['1517-66-4'],(2S)-3-methylbutan-2-ol,C[C@@H](C(C)C)O
771,['1517-67-5'],"(2S)-3,3-dimethylbutan-2-ol",C[C@@H](C(C)(C)C)O
772,['1517-69-7'],(1R)-1-phenylethanol,C[C@H](C1=CC=CC=C1)O
773,['1518-58-7'],diethylcarbamodithioic acid;N-ethylethanamine,CCNCC.CCN(CC)C(=S)S
774,['1518-72-5'],2-methyl-1-(2-methylpropyldisulfanyl)propane,CC(C)CSSCC(C)C
775,['1518-75-8'],3-propylthiophene,CCCC1=CSC=C1
776,['1518-84-9'],2-cyclopentylphenol,C1CCC(C1)C2=CC=CC=C2O
777,['1520-44-1'],4-phenylbutan-2-ylbenzene,CC(CCC1=CC=CC=C1)C2=CC=CC=C2
778,['1520-45-2'],2-benzylbutylbenzene,CCC(CC1=CC=CC=C1)CC2=CC=CC=C2
779,['1521-56-8'],"3,3,6,6-tetradeuteriocyclohexene",[2H]C1(CCC(C=C1)([2H])[2H])[2H]
780,['1524-54-5'],"3-(2,2,2-trifluoroethoxy)prop-1-ene",C=CCOCC(F)(F)F
781,['1527-99-7'],butyl(trimethyl)stannane,CCCC[Sn](C)(C)C
782,['1528-25-2'],3-ethylheptan-4-one,CCCC(=O)C(CC)CC
783,['1529-47-1'],chloro(trimethyl)germane,C[Ge](C)(C)Cl
784,['1529-65-3'],ethenyl-bis[[ethenyl(dimethyl)silyl]oxy]-methylsilane,C[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C)C=C
785,['1530-03-6'],1-phenylpropylbenzene,CCC(C1=CC=CC=C1)C2=CC=CC=C2
786,['1530-04-7'],1-phenylhexylbenzene,CCCCCC(C1=CC=CC=C1)C2=CC=CC=C2
787,['1530-05-8'],1-phenylheptylbenzene,CCCCCCC(C1=CC=CC=C1)C2=CC=CC=C2
788,['1530-17-2'],N-(pentan-3-ylideneamino)pentan-3-imine,CCC(=NN=C(CC)CC)CC
789,['1534-08-3'],S-methyl ethanethioate,CC(=O)SC
790,['1536-23-8'],"(2,3,4,5,6-pentafluorophenyl)-phenylmethanone",C1=CC=C(C=C1)C(=O)C2=C(C(=C(C(=C2F)F)F)F)F
791,['1538-75-6'],"2,2-dimethylpropanoyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC(=O)C(C)(C)C
792,['1540-36-9'],"3-butylpentane-2,4-dione",CCCCC(C(=O)C)C(=O)C
793,['1540-38-1'],"3-propan-2-ylpentane-2,4-dione",CC(C)C(C(=O)C)C(=O)C
794,['1540-94-9'],N-(2-methylpropyl)acetamide,CC(C)CNC(=O)C
795,['1544-46-3'],2-fluoroacetaldehyde,C(C=O)F
796,['1546-79-8'],"2,2,2-trifluoro-1-imidazol-1-ylethanone",C1=CN(C=N1)C(=O)C(F)(F)F
797,['1546-95-8'],"2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoic acid",C(C(C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
798,['1547-26-8'],"2,3,3,4,4,5,5-heptafluoropent-1-ene",C=C(C(C(C(F)F)(F)F)(F)F)F
799,['1550-09-0'],1-chloro-6-fluorohexane,C(CCCCl)CCF
800,['1551-24-2'],3-butylthiolane,CCCCC1CCSC1
801,['1551-27-5'],2-propylthiophene,CCCC1=CC=CS1
802,['1551-43-5'],cyclohexyl pentanoate,CCCCC(=O)OC1CCCCC1
803,['1552-67-6'],ethyl (E)-hex-2-enoate,CCC/C=C/C(=O)OCC
804,['1559-36-0'],2-[2-(2-ethylhexoxy)ethoxy]ethanol,CCCCC(CC)COCCOCCO
805,['1559-86-0'],"2-bromo-1,3,4,5-tetrafluorobenzene",C1=C(C(=C(C(=C1F)Br)F)F)F
806,['1559-88-2'],"3-bromo-1,2,4,5-tetrafluorobenzene",C1=C(C(=C(C(=C1F)F)Br)F)F
807,['1560-28-7'],chloro-dimethyl-trimethylsilylsilane,C[Si](C)(C)[Si](C)(C)Cl
808,['1561-11-1'],4-methylhexanoic acid,CCC(C)CCC(=O)O
809,['1563-38-8'],"2,2-dimethyl-3H-1-benzofuran-7-ol",CC1(CC2=C(O1)C(=CC=C2)O)C
810,['1563-83-3'],N-acetyl-N-ethylacetamide,CCN(C(=O)C)C(=O)C
811,['1563-84-4'],N-acetyl-N-propylacetamide,CCCN(C(=O)C)C(=O)C
812,['1563-85-5'],N-acetyl-N-propan-2-ylacetamide,CC(C)N(C(=O)C)C(=O)C
813,['1563-86-6'],N-acetyl-N-butylacetamide,CCCCN(C(=O)C)C(=O)C
814,['1564-71-2'],"1-amino-4-anilino-2-bromoanthracene-9,10-dione",C1=CC=C(C=C1)NC2=CC(=C(C3=C2C(=O)C4=CC=CC=C4C3=O)N)Br
815,['1567-75-5'],1-(1-methylcyclopropyl)ethanone,CC(=O)C1(CC1)C
816,['1569-02-4'],1-ethoxypropan-2-ol,CCOCC(C)O
817,['1569-44-4'],3-methylhex-5-en-3-ol,CCC(C)(CC=C)O
818,['1569-50-2'],(E)-pent-3-en-2-ol,C/C=C/C(C)O
819,['1569-59-1'],3-methylpent-4-en-2-ol,CC(C=C)C(C)O
820,['1571-86-4'],"1,4-dibutylbenzene",CCCCC1=CC=C(C=C1)CCCC
821,['1572-98-1'],ethyl 2-cyano-2-methylpropanoate,CCOC(=O)C(C)(C)C#N
822,['1573-58-6'],"1,2,3-trichlorobuta-1,3-diene",C=C(C(=CCl)Cl)Cl
823,['1574-34-1'],3-methylidenepent-1-yne,CCC(=C)C#C
824,['1575-74-2'],2-methylpent-4-enoic acid,CC(CC=C)C(=O)O
825,['1576-84-7'],but-3-enyl acetate,CC(=O)OCCC=C
826,['1576-85-8'],pent-4-enyl acetate,CC(=O)OCCCC=C
827,['1579-21-1'],"(4aS,8aR)-3,4,4a,5,6,7,8,8a-octahydro-1H-naphthalen-2-one",C1CC[C@@H]2CC(=O)CC[C@@H]2C1
828,['1583-59-1'],"2,2-difluoro-1,3-benzodioxole",C1=CC=C2C(=C1)OC(O2)(F)F
829,['1584-03-8'],"1,1,1,3,4,4,5,5,5-nonafluoro-2-(trifluoromethyl)pent-2-ene",C(=C(C(C(F)(F)F)(F)F)F)(C(F)(F)F)C(F)(F)F
830,['1585-06-4'],1-ethoxy-4-ethylbenzene,CCC1=CC=C(C=C1)OCC
831,['1586-92-1'],ethoxy(diethyl)alumane,CCO[Al](CC)CC
832,['1587-26-4'],"(Z)-2,3-dichlorobut-2-ene",C/C(=C(\C)/Cl)/Cl
