,CAS,NAME,SMILE
510,['131-17-9'],"bis(prop-2-enyl) benzene-1,2-dicarboxylate",C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C
511,['132-22-9'],"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2
512,['136-35-6'],N-phenyldiazenylaniline,C1=CC=C(C=C1)NN=NC2=CC=CC=C2
513,['136-85-6'],5-methyl-2H-benzotriazole,CC1=CC2=NNN=C2C=C1
514,['137-29-1'],"copper;N,N-dimethylcarbamodithioate",CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2]
515,['137-42-8'],sodium;N-methylcarbamodithioate,CNC(=S)[S-].[Na+]
516,['139-40-2'],"6-chloro-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C
517,['139-86-6'],2-amino-3-thiophen-2-ylpropanoic acid,C1=CSC(=C1)CC(C(=O)O)N
518,['140-01-2'],pentasodium;2-[bis[2-[bis(carboxylatomethyl)amino]ethyl]amino]acetate,C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+]
519,['140-27-2'],[(E)-3-phenylprop-2-enyl] 3-methylbutanoate,CC(C)CC(=O)OC/C=C/C1=CC=CC=C1
520,['141-02-6'],bis(2-ethylhexyl) (E)-but-2-enedioate,CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC
521,['141-17-3'],bis[2-(2-butoxyethoxy)ethyl] hexanedioate,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC
522,['141-38-8'],2-ethylhexyl 8-(3-octyloxiran-2-yl)octanoate,CCCCCCCCC1C(O1)CCCCCCCC(=O)OCC(CC)CCCC
523,['141-52-6'],sodium;ethanolate,CC[O-].[Na+]
524,['141-82-2'],propanedioic acid,C(C(=O)O)C(=O)O
525,['142-22-3'],2-(2-prop-2-enoxycarbonyloxyethoxy)ethyl prop-2-enyl carbonate,C=CCOC(=O)OCCOCCOC(=O)OCC=C
526,['142-63-2'],piperazine;hexahydrate,C1CNCCN1.O.O.O.O.O.O
527,['142-77-8'],butyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC
528,['142-90-5'],dodecyl 2-methylprop-2-enoate,CCCCCCCCCCCCOC(=O)C(=C)C
529,['143-29-3'],1-[2-[2-[2-(2-butoxyethoxy)ethoxymethoxy]ethoxy]ethoxy]butane,CCCCOCCOCCOCOCCOCCOCCCC
530,['143-36-2'],iodo(methyl)mercury,C[Hg]I
531,['144-21-8'],disodium;methyl-dioxido-oxo-lambda5-arsane,C[As](=O)([O-])[O-].[Na+].[Na+]
532,['144-62-7'],oxalic acid,C(=O)(C(=O)O)O
533,['144-82-1'],"4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N
534,['145-49-3'],"1,5-diamino-4,8-dihydroxyanthracene-9,10-dione",C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)O)O
535,['147-71-7'],"(2S,3S)-2,3-dihydroxybutanedioic acid",[C@H]([C@@H](C(=O)O)O)(C(=O)O)O
536,['148-65-2'],"N'-[(5-chlorothiophen-2-yl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",CN(C)CCN(CC1=CC=C(S1)Cl)C2=CC=CC=N2
537,['149-30-4'],"3H-1,3-benzothiazole-2-thione",C1=CC=C2C(=C1)NC(=S)S2
538,['149-46-2'],"4,5-dihydroxybenzene-1,3-disulfonic acid",C1=C(C=C(C(=C1O)O)S(=O)(=O)O)S(=O)(=O)O
539,['150-49-2'],trisodium;2-[bis(carboxylatomethylsulfanyl)bismuthanylsulfanyl]acetate,C(C(=O)[O-])S[Bi](SCC(=O)[O-])SCC(=O)[O-].[Na+].[Na+].[Na+]
540,['150-68-5'],"3-(4-chlorophenyl)-1,1-dimethylurea",CN(C)C(=O)NC1=CC=C(C=C1)Cl
541,['153-34-4'],"12,13-dihydronaphtho[1,2-b]phenanthrene",C1CC2=C(C=C3C=CC4=CC=CC=C4C3=C2)C5=CC=CC=C51
542,['154-21-2'],"(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide",CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O
543,['156-25-2'],"N,N-dimethyl-4-(pyridin-3-yldiazenyl)aniline",CN(C)C1=CC=C(C=C1)N=NC2=CN=CC=C2
544,['156-41-2'],2-(4-chlorophenyl)ethanamine,C1=CC(=CC=C1CCN)Cl
545,['156-83-2'],"6-chloropyrimidine-2,4-diamine",C1=C(N=C(N=C1Cl)N)N
546,['157-03-9'],(2S)-2-amino-6-diazo-5-oxohexanoic acid,C(CC(=O)C=[N+]=[N-])[C@@H](C(=O)O)N
547,['191-13-9'],pyranthrene,C1=CC=C2C(=C1)C=C3C=CC4=CC5=C6C(=CC7=CC=CC=C75)C=CC8=CC2=C3C4=C86
548,['191-68-4'],"hexacyclo[12.12.0.02,7.08,13.015,20.021,26]hexacosa-1(14),2,4,6,8,10,12,15,17,19,21,23,25-tridecaene",C1=CC=C2C(=C1)C3=CC=CC=C3C4=C2C5=CC=CC=C5C6=CC=CC=C64
549,['192-65-4'],"hexacyclo[10.10.2.02,7.08,24.015,23.016,21]tetracosa-1(22),2,4,6,8,10,12(24),13,15(23),16,18,20-dodecaene",C1=CC=C2C3=C4C(=CC2=C1)C5=CC=CC=C5C6=CC=CC(=C64)C=C3
550,['194-59-2'],"12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene",C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54
551,['206-00-8'],"15-azapentacyclo[10.7.1.02,7.08,20.014,19]icosa-1(20),2,4,6,8,10,12,14(19),15,17-decaene",C1=CC=C2C(=C1)C3=CC=CC4=CC5=C(C2=C43)C=CC=N5
552,['243-46-9'],"naphtho[2,3-b][1]benzothiole",C1=CC=C2C=C3C(=CC2=C1)C4=CC=CC=C4S3
553,['250-84-0'],"thieno[2,3-b]thiophene",C1=CSC2=C1C=CS2
554,['262-12-4'],dibenzo-p-dioxin,C1=CC=C2C(=C1)OC3=CC=CC=C3O2
555,['262-20-4'],phenoxathiine,C1=CC=C2C(=C1)OC3=CC=CC=C3S2
556,['272-16-2'],"1,2-benzothiazole",C1=CC=C2C(=C1)C=NS2
557,['280-33-1'],bicyclo[2.2.2]octane,C1CC2CCC1CC2
558,['280-65-9'],bicyclo[3.3.1]nonane,C1CC2CCCC(C1)C2
559,['286-18-0'],7-azabicyclo[4.1.0]heptane,C1CCC2C(C1)N2
560,['286-99-7'],13-oxabicyclo[10.1.0]tridecane,C1CCCCCC2C(O2)CCCC1
561,['288-05-1'],selenophene,C1=C[Se]C=C1
562,['291-21-4'],"1,3,5-trithiane",C1SCSCS1
563,['294-65-5'],None,None
564,['295-02-3'],cyclotridecane,C1CCCCCCCCCCCC1
565,['295-05-6'],None,None
566,['295-17-0'],cyclotetradecane,C1CCCCCCCCCCCCC1
567,['295-20-5'],None,None
568,['295-48-7'],cyclopentadecane,C1CCCCCCCCCCCCCC1
569,['295-51-2'],None,None
570,['295-65-8'],cyclohexadecane,C1CCCCCCCCCCCCCCC1
571,['295-68-1'],None,None
572,['295-97-6'],cycloheptadecane,C1CCCCCCCCCCCCCCCC1
573,['296-00-4'],None,None
574,['296-18-4'],cyclooctadecane,C1CCCCCCCCCCCCCCCCC1
575,['296-21-9'],None,None
576,['296-44-6'],None,None
577,['296-47-9'],None,None
578,['296-56-0'],cycloicosane,C1CCCCCCCCCCCCCCCCCCC1
579,['298-02-2'],diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCSCC
580,['298-03-3'],diethoxy-(2-ethylsulfanylethoxy)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)OCCSCC
581,['298-04-4'],diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)SCCSCC
582,['298-07-7'],bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC
583,['299-86-5'],N-[(4-tert-butyl-2-chlorophenoxy)-methoxyphosphoryl]methanamine,CC(C)(C)C1=CC(=C(C=C1)OP(=O)(NC)OC)Cl
584,['303-70-8'],"11-[3-(dimethylamino)propyl]-5,6-dihydrobenzo[b][1]benzazepin-3-ol",CN(C)CCCN1C2=C(CCC3=CC=CC=C31)C=C(C=C2)O
585,['304-28-9'],N-(7-acetamido-9H-fluoren-2-yl)acetamide,CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)NC(=O)C
586,['305-80-6'],4-diazoniobenzenesulfonate,C1=CC(=CC=C1[N+]#N)S(=O)(=O)[O-]
587,['306-12-7'],2-amino-4-arsorosophenol,C1=CC(=C(C=C1[As]=O)N)O
588,['307-11-9'],None,None
589,['307-37-9'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecan-1-ol",C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
590,['307-79-9'],"methyl 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluorodecanoate",COC(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
591,['309-00-2'],"(1S,2S,3S,6R,7R,8R)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl
592,['311-45-5'],diethyl (4-nitrophenyl) phosphate,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]
593,['312-30-1'],1-fluoro-4-(4-fluoro-3-nitrophenyl)sulfonyl-2-nitrobenzene,C1=CC(=C(C=C1S(=O)(=O)C2=CC(=C(C=C2)F)[N+](=O)[O-])[N+](=O)[O-])F
594,['313-06-4'],"[(8R,9S,13S,14S,17S)-3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] 3-cyclopentylpropanoate",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O
595,['321-54-0'],(3-chloro-4-methyl-2-oxochromen-7-yl) diethyl phosphate,CCOP(=O)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C
596,['321-55-1'],bis(2-chloroethyl) (3-chloro-4-methyl-2-oxochromen-7-yl) phosphate,CC1=C(C(=O)OC2=C1C=CC(=C2)OP(=O)(OCCCl)OCCCl)Cl
597,['325-69-9'],2-amino-3-(2-fluorophenyl)propanoic acid,C1=CC=C(C(=C1)CC(C(=O)O)N)F
598,['326-59-0'],"methyl 2-(1,3-benzodioxol-5-yl)acetate",COC(=O)CC1=CC2=C(C=C1)OCO2
599,['326-90-9'],"4,4,4-trifluoro-1-(furan-2-yl)butane-1,3-dione",C1=COC(=C1)C(=O)CC(=O)C(F)(F)F
600,['327-98-0'],"ethoxy-ethyl-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",CCOP(=S)(CC)OC1=CC(=C(C=C1Cl)Cl)Cl
601,['329-01-1'],1-isocyanato-3-(trifluoromethyl)benzene,C1=CC(=CC(=C1)N=C=O)C(F)(F)F
602,['330-64-3'],"[3,5-di(propan-2-yl)phenyl] N-methylcarbamate",CC(C)C1=CC(=CC(=C1)OC(=O)NC)C(C)C
603,['331-54-4'],"3-chloro-N-(2,2-difluoroethyl)aniline",C1=CC(=CC(=C1)Cl)NCC(F)F
604,['331-87-3'],2-ethylhexyl 2-fluoroacetate,CCCCC(CC)COC(=O)CF
605,['333-29-9'],"N-diethoxyphosphinothioyl-1,3-dithiolan-2-imine",CCOP(=S)(N=C1SCCS1)OCC
606,['333-41-5'],diethoxy-(6-methyl-2-propan-2-ylpyrimidin-4-yl)oxy-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C
607,['334-68-9'],1-fluorododecane,CCCCCCCCCCCCF
608,['336-34-5'],"1-chloro-3,3,4,4,5,5-hexafluoro-2-methoxycyclopentene",COC1=C(C(C(C1(F)F)(F)F)(F)F)Cl
609,['338-66-9'],"N,1,1-trifluoromethanimine",C(=NF)(F)F
610,['344-72-9'],"ethyl 2-amino-4-(trifluoromethyl)-1,3-thiazole-5-carboxylate",CCOC(=O)C1=C(N=C(S1)N)C(F)(F)F
611,['345-17-5'],1-chloro-4-fluoro-2-nitrobenzene,C1=CC(=C(C=C1F)[N+](=O)[O-])Cl
612,['348-59-4'],"1,4-dichloro-2-fluorobenzene",C1=CC(=C(C=C1Cl)F)Cl
613,['353-13-9'],5-fluoropentanenitrile,C(CCF)CC#N
614,['353-16-2'],1-fluoro-4-isocyanatobutane,C(CCF)CN=C=O
615,['353-82-2'],"2,2-dichloro-2-fluoroacetonitrile",C(#N)C(F)(Cl)Cl
616,['353-89-9'],ethyl(trifluoro)silane,CC[Si](F)(F)F
617,['354-26-7'],"1-chloro-1,1,2-trifluoro-2-iodoethane",C(C(F)(F)Cl)(F)I
618,['355-68-0'],"1,1,2,2,3,3,4,4,5,5,6,6-dodecafluorocyclohexane",C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
619,['355-93-1'],"2,2,3,3,4,4,5,5-octafluoropentyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F
620,['356-12-7'],"[2-[(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] acetate",CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C
621,['357-20-0'],None,None
622,['357-56-2'],"(3S)-3-methyl-4-morpholin-4-yl-2,2-diphenyl-1-pyrrolidin-1-ylbutan-1-one",C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4
623,['358-03-2'],"3,3-difluoropentane",CCC(CC)(F)F
624,['358-23-6'],trifluoromethylsulfonyl trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)OS(=O)(=O)C(F)(F)F
625,['358-99-6'],"1-bromo-1,2-difluoroethene",C(=C(F)Br)F
626,['359-00-2'],1-fluoro-2-methylpropane,CC(C)CF
627,['359-25-1'],2-bromo-2-fluoroacetic acid,C(C(=O)O)(F)Br
628,['363-13-3'],1-benzylcyclohepta[d]imidazol-2-one,C1=CC=C(C=C1)CN2C3=CC=CC=CC3=NC2=O
629,['368-34-3'],butyl 2-chloro-2-fluoroacetate,CCCCOC(=O)C(F)Cl
630,['368-98-9'],difluoro(phenyl)borane,B(C1=CC=CC=C1)(F)F
631,['369-68-6'],3-(trifluoromethylsulfanyl)aniline,C1=CC(=CC(=C1)SC(F)(F)F)N
632,['371-15-3'],1-fluoro-4-methylsulfanylbenzene,CSC1=CC=C(C=C1)F
633,['371-26-6'],"ethyl 4,4,4-trifluorobutanoate",CCOC(=O)CCC(F)(F)F
634,['371-64-2'],None,None
635,['371-67-5'],"2-diazo-1,1,1-trifluoroethane",C(=[N+]=[N-])C(F)(F)F
636,['371-78-8'],trifluoro(trifluoromethylsulfanyl)methane,C(F)(F)(F)SC(F)(F)F
637,['371-86-8'],N-[fluoro-(propan-2-ylamino)phosphoryl]propan-2-amine,CC(C)NP(=O)(NC(C)C)F
638,['372-54-3'],2-fluorohexane,CCCCC(C)F
639,['372-93-0'],4-fluorobutan-1-ol,C(CCF)CO
640,['373-17-1'],"1,5-difluoropentane",C(CCF)CCF
641,['373-61-5'],acetic acid;trifluoroborane,B(F)(F)F.CC(=O)O.CC(=O)O
642,['374-25-4'],"4-bromo-3-chloro-3,4,4-trifluorobut-1-ene",C=CC(C(F)(F)Br)(F)Cl
643,['375-95-1'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoic acid",C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
644,['376-03-4'],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-octacosafluorotridecane",C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
645,['376-06-7'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptacosafluorotetradecanoic acid",C(=O)(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
646,['377-37-7'],"2,2,3,3-tetrafluorobutanediamide",C(=O)(C(C(C(=O)N)(F)F)(F)F)N
647,['377-70-8'],"1,2,3,4,5,5,6,6-octafluorocyclohexa-1,3-diene",C1(=C(C(C(C(=C1F)F)(F)F)(F)F)F)F
648,['381-61-3'],"2-fluorobuta-1,3-diene",C=CC(=C)F
649,['383-66-4'],"propyl 2,2,2-trifluoroacetate",CCCOC(=O)C(F)(F)F
650,['383-90-4'],N-[dimethylamino(fluoro)boranyl]-N-methylmethanamine,B(N(C)C)(N(C)C)F
651,['384-64-5'],"3,3,3-trifluoroprop-1-en-2-ylbenzene",C=C(C1=CC=CC=C1)C(F)(F)F
652,['393-09-9'],4-fluoro-1-nitro-2-(trifluoromethyl)benzene,C1=CC(=C(C=C1F)C(F)(F)F)[N+](=O)[O-]
653,['393-75-9'],"2-chloro-1,3-dinitro-5-(trifluoromethyl)benzene",C1=C(C=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])C(F)(F)F
654,['399-92-8'],"ethyl 2,3,3,3-tetrafluoropropanoate",CCOC(=O)C(C(F)(F)F)F
655,['401-55-8'],ethyl 2-bromo-2-fluoroacetate,CCOC(=O)C(F)Br
656,['401-81-0'],1-iodo-3-(trifluoromethyl)benzene,C1=CC(=CC(=C1)I)C(F)(F)F
657,['402-26-6'],magnesium;trifluoromethylbenzene;bromide,C1=C[C-]=CC(=C1)C(F)(F)F.[Mg+2].[Br-]
658,['402-51-7'],magnesium;trifluoromethylbenzene;bromide,C1=CC(=CC=[C-]1)C(F)(F)F.[Mg+2].[Br-]
659,['403-40-7'],1-(4-fluorophenyl)ethanamine,CC(C1=CC=C(C=C1)F)N
660,['405-22-1'],1-(2-hydroxyethyl)-1-[(E)-(5-nitrofuran-2-yl)methylideneamino]urea,C1=C(OC(=C1)[N+](=O)[O-])/C=N/N(CCO)C(=O)N
661,['405-51-6'],(4-fluorophenyl) acetate,CC(=O)OC1=CC=C(C=C1)F
662,['406-23-5'],prop-2-enyl 2-fluoroacetate,C=CCOC(=O)CF
663,['406-74-6'],None,None
664,['406-82-6'],"1,1,1-trifluoropentane",CCCCC(F)(F)F
665,['407-06-7'],1-fluoro-3-methylbutane,CC(C)CCF
666,['407-14-7'],1-bromo-4-(trifluoromethoxy)benzene,C1=CC(=CC=C1OC(F)(F)F)Br
667,['407-79-4'],5-fluoropent-1-ene,C=CCCCF
668,['407-83-0'],4-fluorobutanenitrile,C(CC#N)CF
669,['407-96-5'],"1,1-difluoroheptane",CCCCCCC(F)F
670,['407-98-7'],1-chloro-5-fluoropentane,C(CCF)CCCl
671,['408-32-2'],None,None
672,['420-23-5'],fluoro(dimethyl)arsane,C[As](C)F
673,['420-52-0'],trifluoromethylphosphane,C(F)(F)(F)P
674,['420-90-6'],"3-bromo-3,3-difluoroprop-1-ene",C=CC(F)(F)Br
675,['421-48-7'],"1,1,1,2-tetrafluoropropane",CC(C(F)(F)F)F
676,['423-56-3'],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononan-1-ol",C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
677,['424-64-6'],"2,2,3,3,4,4,4-heptafluorobutyl prop-2-enoate",C=CC(=O)OCC(C(C(F)(F)F)(F)F)(F)F
678,['425-23-0'],None,None
679,['425-61-6'],"2,2,3,3-tetrafluorobutane-1,4-diol",C(C(C(CO)(F)F)(F)F)O
680,['430-44-4'],None,None
681,['430-61-5'],"1,1-difluoropropane",CCC(F)F
682,['431-27-6'],"(Z)-1,2-dichloro-3,3,3-trifluoroprop-1-ene",C(=C(/C(F)(F)F)\Cl)\Cl
683,['431-34-5'],"3-bromo-1,1,1-trifluoropropan-2-ol",C(C(C(F)(F)F)O)Br
684,['431-97-0'],bis(trifluoromethyl)phosphanylformonitrile,C(#N)P(C(F)(F)F)C(F)(F)F
685,['432-04-2'],tris(trifluoromethyl)phosphane,C(F)(F)(F)P(C(F)(F)F)C(F)(F)F
686,['433-52-3'],methyl 2-chloro-2-fluoroacetate,COC(=O)C(F)Cl
687,['433-97-6'],2-(trifluoromethyl)benzoic acid,C1=CC=C(C(=C1)C(=O)O)C(F)(F)F
688,['434-22-0'],"(8R,9S,10R,13S,14S,17S)-17-hydroxy-13-methyl-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-one",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34
689,['438-60-8'],"N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenyl)propan-1-amine",CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13
690,['445-27-2'],1-(2-fluorophenyl)ethanone,CC(=O)C1=CC=CC=C1F
691,['446-11-7'],1-fluoro-4-methyl-2-nitrobenzene,CC1=CC(=C(C=C1)F)[N+](=O)[O-]
692,['446-33-3'],4-fluoro-2-methyl-1-nitrobenzene,CC1=C(C=CC(=C1)F)[N+](=O)[O-]
693,['446-51-5'],(2-fluorophenyl)methanol,C1=CC=C(C(=C1)CO)F
694,['447-14-3'],"1,2,2-trifluoroethenylbenzene",C1=CC=C(C=C1)C(=C(F)F)F
695,['452-09-5'],4-chloro-2-fluoro-1-methoxybenzene,COC1=C(C=C(C=C1)Cl)F
696,['454-79-5'],2-bromo-5-(trifluoromethyl)aniline,C1=CC(=C(C=C1C(F)(F)F)N)Br
697,['455-13-0'],1-iodo-4-(trifluoromethyl)benzene,C1=CC(=CC=C1C(F)(F)F)I
698,['455-19-6'],4-(trifluoromethyl)benzaldehyde,C1=CC(=CC=C1C=O)C(F)(F)F
699,['455-31-2'],difluoromethylbenzene,C1=CC=C(C=C1)C(F)F
700,['455-38-9'],3-fluorobenzoic acid,C1=CC(=CC(=C1)F)C(=O)O
701,['456-59-7'],"(3,3,5-trimethylcyclohexyl) 2-hydroxy-2-phenylacetate",CC1CC(CC(C1)(C)C)OC(=O)C(C2=CC=CC=C2)O
702,['459-80-3'],"(2E)-3,7-dimethylocta-2,6-dienoic acid",CC(=CCC/C(=C/C(=O)O)/C)C
703,['460-32-2'],"3-bromo-1,1,1-trifluoropropane",C(CBr)C(F)(F)F
704,['460-34-4'],"1,1,1-trifluorobutane",CCCC(F)(F)F
705,['460-55-9'],ethoxy(trifluoro)silane,CCO[Si](F)(F)F
706,['460-58-2'],chloromethylsulfanyl(trifluoro)methane,C(SC(F)(F)F)Cl
707,['461-11-0'],"2,2-dimethyl-6-oxoheptanoic acid",CC(=O)CCCC(C)(C)C(=O)O
708,['462-38-4'],1-chloro-3-fluoropropane,C(CF)CCl
709,['462-39-5'],"1,3-difluoropropane",C(CF)CF
710,['462-74-8'],4-fluorobutanal,C(CC=O)CF
711,['463-56-9'],thiocyanic acid,C(#N)S
712,['463-72-9'],carbamoyl chloride,C(=O)(N)Cl
713,['464-88-0'],"1,2,2,3-tetramethylcyclopentane-1-carboxylic acid",CC1CCC(C1(C)C)(C)C(=O)O
714,['466-99-9'],"(4R,4aR,7aR,12bS)-9-hydroxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4
715,['467-63-0'],tris[4-(dimethylamino)phenyl]methanol,CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)(C3=CC=C(C=C3)N(C)C)O
716,['471-43-2'],"1,1-dichloro-2,2-difluoroethane",C(C(Cl)Cl)(F)F
717,['473-02-9'],"3,3-dimethyltricyclo[2.2.1.02,6]heptane",CC1(C2CC3C1C3C2)C
718,['473-19-8'],"2,2,3-trimethylbicyclo[2.2.1]heptane",CC1C2CCC(C2)C1(C)C
719,['474-74-8'],"2-[[(4R)-4-[(3R,5R,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]acetic acid",C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
720,['480-72-8'],"1,2,3,3a,4,5-hexahydroacenaphthylene",C1CC2CCC3=CC=CC(=C23)C1
721,['487-53-6'],2-(diethylamino)ethyl 4-amino-2-hydroxybenzoate,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)O
722,['490-06-2'],"3-methyl-6-propan-2-ylbenzene-1,2-diol",CC1=C(C(=C(C=C1)C(C)C)O)O
723,['490-65-3'],1-methyl-7-propan-2-ylnaphthalene,CC1=C2C=C(C=CC2=CC=C1)C(C)C
724,['491-18-9'],"4-ethyl-2,3-dimethyl-1H-pyrrole",CCC1=CNC(=C1C)C
725,['491-59-8'],"3-methylanthracene-1,8,9-triol",CC1=CC2=C(C(=C1)O)C(=C3C(=C2)C=CC=C3O)O
726,['493-57-2'],"1-benzothiophene-2,3-dione",C1=CC=C2C(=C1)C(=O)C(=O)S2
727,['494-40-6'],"1,2,4-trimethoxy-5-[(E)-prop-1-enyl]benzene",C/C=C/C1=CC(=C(C=C1OC)OC)OC
728,['494-98-4'],3-(1H-pyrrol-2-yl)pyridine,C1=CC(=CN=C1)C2=CC=CN2
729,['495-54-5'],"4-phenyldiazenylbenzene-1,3-diamine",C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)N)N
730,['496-06-0'],"1-(furan-3-yl)pentane-1,4-dione",CC(=O)CCC(=O)C1=COC=C1
731,['497-19-8'],disodium;carbonate,C(=O)([O-])[O-].[Na+].[Na+]
