,CAS,NAME,SMILE
1091,['6572-89-0'],dioxocane,C1CCCOOCC1
1092,['6572-90-3'],"1,3-dioxocane",C1CCOCOCC1
1093,['6572-98-1'],oxocane,C1CCCOCCC1
1094,['6573-64-4'],"1,6-dioxacyclodeca-3,8-diyne",C1C#CCOCC#CCO1
1095,['6573-72-4'],cyclopentadecene,C1CCCCCC/C=C\CCCCCC1
1096,['6576-93-8'],"1,2,5-trithiepane",C1CSSCCS1
1097,['6579-55-1'],1-(2-hydroxyethylamino)propan-2-ol,CC(CNCCO)O
1098,['6581-57-3'],"2,6-dimethoxyoxane",COC1CCCC(O1)OC
1099,['6581-64-2'],2-propoxyoxane,CCCOC1CCCCO1
1100,['6599-04-8'],4-butan-2-ylmorpholine;hydrobromide,CCC(C)N1CCOCC1.Br
1101,['6600-40-4'],(2S)-2-aminopentanoic acid,CCC[C@@H](C(=O)O)N
1102,['6606-65-1'],butyl 2-cyanoprop-2-enoate,CCCCOC(=O)C(=C)C#N
1103,['6606-66-2'],propyl 2-cyanoprop-2-enoate,CCCOC(=O)C(=C)C#N
1104,['6611-01-4'],N-[4-(aziridine-1-carbonylamino)butyl]aziridine-1-carboxamide,C1CN1C(=O)NCCCCNC(=O)N2CC2
1105,['6611-78-5'],"4-(dichloromethyl)-4-methylcyclohexa-2,5-dien-1-one",CC1(C=CC(=O)C=C1)C(Cl)Cl
1106,['6619-97-2'],"(4S,10S,15R)-15-acetyloxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",CC(=O)O[C@@H]1C(=C)C2CC[C@@H]3C1(C2)CC[C@H]4C3(CCCC4(C)C(=O)O)C
1107,['6620-95-7'],(2S)-2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]-3-hydroxypropanoic acid,C([C@@H](C(=O)N[C@@H](CO)C(=O)O)N)O
1108,['6621-47-2'],"2-(2,2-dicyclohexylethyl)piperidine",C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3
1109,['6621-59-6'],6-bromohexanenitrile,C(CCC#N)CCBr
1110,['6621-60-9'],methyl 6-[(6-methoxy-6-oxohexyl)carbamoylamino]hexanoate,COC(=O)CCCCCNC(=O)NCCCCCC(=O)OC
1111,['6624-58-4'],heptan-2-yl hexanoate,CCCCCC(C)OC(=O)CCCCC
1112,['6624-70-0'],bis(3-methylbutyl) hexanedioate,CC(C)CCOC(=O)CCCCC(=O)OCCC(C)C
1113,['6624-76-6'],nonacosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCO
1114,['6624-79-9'],dotriacontan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO
1115,['6626-33-1'],"3,8-dimethyldeca-4,6-diyne-3,8-diol",CCC(C)(C#CC#CC(C)(CC)O)O
1116,['6628-00-8'],N-prop-2-enylcyclohexanamine,C=CCNC1CCCCC1
1117,['6628-25-7'],2-methyldecan-4-one,CCCCCCC(=O)CC(C)C
1118,['6628-38-2'],(2Z)-2-(2-ethylhexylidene)cyclohexan-1-one,CCCCC(CC)/C=C\1/CCCCC1=O
1119,['6628-78-0'],6-chlorohexanenitrile,C(CCC#N)CCCl
1120,['6628-80-4'],"(1R,2R)-2-chlorocyclohexan-1-ol",C1CC[C@H]([C@@H](C1)O)Cl
1121,['6628-83-7'],oxan-2-ylmethanamine,C1CCOC(C1)CN
1122,['6629-04-5'],ethyl N-(2-cyanoacetyl)carbamate,CCOC(=O)NC(=O)CC#N
1123,['6629-60-3'],ethylhydrazine;oxalic acid,CCNN.C(=O)(C(=O)O)O
1124,['6629-96-5'],"2,2,3,3,5,5,6-heptachloro-1,4-dioxane",C1(C(OC(C(O1)(Cl)Cl)(Cl)Cl)(Cl)Cl)Cl
1125,['6631-98-7'],N-[(4-chlorophenyl)sulfanylmethyl]-N-methyl-4-nitroaniline,CN(CSC1=CC=C(C=C1)Cl)C2=CC=C(C=C2)[N+](=O)[O-]
1126,['6637-50-9'],"3,3-diethylpentanoic acid",CCC(CC)(CC)CC(=O)O
1127,['6638-79-5'],N-methoxymethanamine;hydrochloride,CNOC.Cl
1128,['6641-83-4'],2-methyl-4-oxopentanoic acid,CC(CC(=O)C)C(=O)O
1129,['6642-21-3'],2-acetamido-3-methylbut-2-enoic acid,CC(=C(C(=O)O)NC(=O)C)C
1130,['6642-30-4'],methyl N-methylcarbamate,CNC(=O)OC
1131,['6669-36-9'],trioxolane,C1COOO1
1132,['6671-66-5'],bicyclo[3.3.1]non-2-ene,C1CC2CC=CC(C1)C2
1133,['6671-70-1'],"2,3-dioxabicyclo[2.2.2]oct-5-ene",C1CC2C=CC1OO2
1134,['6671-85-8'],2-azabicyclo[2.2.1]hept-5-ene,C1C2CNC1C=C2
1135,['6674-22-2'],"2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepine",C1CCC2=NCCCN2CC1
1136,['6675-71-4'],"tricyclo[5.2.1.02,6]deca-2,5,8-triene",C1C=C2C3CC(C2=C1)C=C3
1137,['6675-72-5'],"tricyclo[5.2.1.02,6]deca-2,5-diene",C1CC2CC1C3=CCC=C23
1138,['6680-73-5'],[2-(hydroxymethyl)phenyl]methanol,C1=CC=C(C(=C1)CO)CO
1139,['6683-71-2'],2-methyltetradecanoic acid,CCCCCCCCCCCCC(C)C(=O)O
1140,['6688-11-5'],cyclooctanecarbaldehyde,C1CCCC(CCC1)C=O
1141,['6696-47-5'],"(3R,5S,6S,7R,8S,9R,12R,13R,14S,15R)-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-8-[(2R,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-5,7,9,12,13,15-hexamethyl-1,11-dioxaspiro[2.13]hexadecane-10,16-dione;hydrochloride",C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)O)OC)C)C)C)O)C)C)O)N(C)C.Cl
1142,['6697-15-0'],pentacosan-13-ylcyclohexane,CCCCCCCCCCCCC(CCCCCCCCCCCC)C1CCCCC1
1143,['6703-79-3'],2-decyldodecylcyclopentane,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCC1
1144,['6703-81-7'],henicosan-11-ylcyclopentane,CCCCCCCCCCC(CCCCCCCCCC)C1CCCC1
1145,['6703-99-7'],henicosan-11-ylcyclohexane,CCCCCCCCCCC(CCCCCCCCCC)C1CCCCC1
1146,['6704-00-3'],2-decyldodecylcyclohexane,CCCCCCCCCCC(CCCCCCCCCC)CC1CCCCC1
1147,['6704-15-0'],1-(2-hydroxypropylsulfanyl)propan-2-ol,CC(CSCC(C)O)O
1148,['6705-49-3'],7-oxabicyclo[4.1.0]heptan-2-one,C1CC2C(O2)C(=O)C1
1149,['6705-50-6'],7-oxabicyclo[2.2.1]hept-2-ene,C1CC2C=CC1O2
1150,['6706-53-2'],"tricyclo[4.3.2.01,6]undeca-2,4-diene",C1CC23CCC2(C1)C=CC=C3
1151,['6707-12-6'],[2-(hydroxymethyl)-2-bicyclo[2.2.1]hept-5-enyl]methanol,C1C2CC(C1C=C2)(CO)CO
1152,['6707-60-4'],"1,6-dioxacycloheptadecan-7-one",C1CCCCCOCCCCOC(=O)CCCC1
1153,['6708-14-1'],cyclobutylidenecyclobutane,C1CC(=C2CCC2)C1
1154,['6708-17-4'],cyclooctylcyclooctane,C1CCCC(CCC1)C2CCCCCCC2
1155,['6711-48-4'],"N-[3-(dimethylamino)propyl]-N',N'-dimethylpropane-1,3-diamine",CN(C)CCCNCCCN(C)C
1156,['6712-79-4'],"(1R,3R,5R)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",CC1([C@@H]2C[C@H]1C(=C)[C@@H](C2)O)C
1157,['6713-03-7'],1-(2-hydroxyethylsulfanyl)propan-2-ol,CC(CSCCO)O
1158,['6714-00-7'],(E)-hept-5-en-2-one,C/C=C/CCC(=O)C
1159,['6714-29-0'],"2,3-dihydro-1H-imidazo[1,2-b]pyrazole",C1CN2C(=CC=N2)N1
1160,['6723-30-4'],O-(oxan-2-yl)hydroxylamine,C1CCOC(C1)ON
1161,['6724-53-4'],"(Z)-but-2-enedioic acid;2-(2,2-dicyclohexylethyl)piperidine",C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=C\C(=O)O)\C(=O)O
1162,['6725-64-0'],methanedithiol,C(S)S
1163,['6728-31-0'],(Z)-hept-4-enal,CC/C=C\CCC=O
1164,['6731-21-1'],"(1Z,4Z)-cyclonona-1,4-diene",C1C/C=C\C/C=C\CC1
1165,['6731-36-8'],"1,1-bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane",CC1CC(CC(C1)(OOC(C)(C)C)OOC(C)(C)C)(C)C
1166,['6733-01-3'],"1,2,3,4,5,6-hexafluorobicyclo[2.2.0]hexa-2,5-diene",C1(=C(C2(C1(C(=C2F)F)F)F)F)F
1167,['6735-35-9'],2-[2-hydroxyethyl(propyl)amino]ethanol,CCCN(CCO)CCO
1168,['6735-59-7'],(NE)-N-[(1-methylpyridin-1-ium-2-yl)methylidene]hydroxylamine,C[N+]1=CC=CC=C1/C=N/O
1169,['6737-24-2'],2-hydroxy-2-(prop-2-enoylamino)acetic acid,C=CC(=O)NC(C(=O)O)O
1170,['6738-27-8'],"2,6-ditert-butyl-4-ethylidenecyclohexa-2,5-dien-1-one",CC=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C
1171,['6746-94-7'],ethynylcyclopropane,C#CC1CC1
1172,['6750-34-1'],"3,7,11-trimethyldodecan-1-ol",CC(C)CCCC(C)CCCC(C)CCO
1173,['6752-33-6'],2-[hexyl(2-hydroxyethyl)amino]ethanol,CCCCCCN(CCO)CCO
1174,['6752-80-3'],"(5E)-2,6-dimethylocta-5,7-dien-4-one",CC(C)CC(=O)/C=C(\C)/C=C
1175,['6754-13-8'],"(3aR,5R,5aR,8aR,9S,9aS)-9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,9,9a-hexahydroazuleno[6,7-b]furan-2,8-dione",C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2
1176,['6760-99-2'],8-azabicyclo[3.2.1]octane;hydrochloride,C1CC2CCC(C1)N2.Cl
1177,['6763-46-8'],"[(2R,3S,4S,5R)-2,3,4,5-tetraacetyloxy-6-oxohexyl] acetate",CC(=O)OC[C@H]([C@@H]([C@@H]([C@H](C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C
1178,['6763-93-5'],ethyl 3-(azepan-1-yl)propanoate,CCOC(=O)CCN1CCCCCC1
1179,['6784-47-0'],"2-(1,3-dithiolan-2-yl)-1,3-dithiolane",C1CSC(S1)C2SCCS2
1180,['6785-70-2'],"3-[(3S,5S,8R,9S,10R,11R,13R,14S,17R)-3,5,11,14-tetrahydroxy-10,13-dimethyl-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",C[C@]12CC[C@@H](C[C@]1(CC[C@@H]3[C@@H]2[C@@H](C[C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O)O)O
1181,['6788-84-7'],dioxetane,C1COO1
1182,['6788-85-8'],"2,3-dihydroazete",C1CN=C1
1183,['6789-38-4'],"9-azabicyclo[4.2.1]nona-2,4,7-triene",C1=CC2C=CC(N2)C=C1
1184,['6794-95-2'],"1,2-dimethyldiaziridine",CN1CN1C
1185,['6794-96-3'],"6-methyl-1,5-diazabicyclo[3.1.0]hexane",CC1N2N1CCC2
1186,['6795-60-4'],"(8R,9S,10R,13S,14S,17R)-17-ethenyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C=C)O)CCC4=CC(=O)CC[C@H]34
1187,['6805-41-0'],"(2S,3S,4S,5R,6R)-6-[[(4S,6bS,8R,9R)-9-acetyloxy-8-hydroxy-4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-10-[(E)-2-methylbut-2-enoyl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid",C/C=C(\C)/C(=O)OC1[C@@H](C2([C@@H](C[C@@]3(C(=CCC4C3(CCC5C4(CCC([C@]5(C)CO)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O[C@@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)C)C)C2CC1(C)C)C)O)CO)OC(=O)C
1188,['6818-07-1'],4-methyl-5-oxohexanoic acid,CC(CCC(=O)O)C(=O)C
1189,['6819-09-6'],dipentyl decanedioate,CCCCCOC(=O)CCCCCCCCC(=O)OCCCCC
1190,['6824-60-8'],4-methylcyclohex-3-ene-1-carbonitrile,CC1=CCC(CC1)C#N
1191,['6829-40-9'],diethyl 2-aminopropanedioate,CCOC(=O)C(C(=O)OCC)N
1192,['6829-41-0'],diethyl 2-hydroxyiminopropanedioate,CCOC(=O)C(=NO)C(=O)OCC
1193,['6829-42-1'],diethyl 3-methylpentanedioate,CCOC(=O)CC(C)CC(=O)OCC
1194,['6830-83-7'],"N,2,2-trimethylpropanamide",CC(C)(C)C(=O)NC
1195,['6834-98-6'],"(3R,4S,6S,8S,10R,12R,14R,15R,16R,17E,19E,21E,23E,25E,27S,28R)-4,6,8,10,12,14,15,16,27-nonahydroxy-3-[(1R)-1-hydroxyhexyl]-17,28-dimethyl-1-oxacyclooctacosa-17,19,21,23,25-pentaen-2-one",CCCCC[C@H]([C@@H]1[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H]([C@H]([C@@H](/C(=C/C=C/C=C/C=C/C=C/[C@@H]([C@H](OC1=O)C)O)/C)O)O)O)O)O)O)O)O)O
1196,['6836-11-9'],"[(1R,2S,3S,4S,5R,6S,8R,12S,16R,19S,20R,21S)-14-ethyl-2-hydroxy-4,6,19-trimethoxy-16-methyl-9,11-dioxa-14-azaheptacyclo[10.7.2.12,5.01,13.03,8.08,12.016,20]docosan-21-yl] acetate",CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2[C@@H]([C@@]5(C31)[C@]6(C[C@@H]([C@H]7C[C@@]4([C@@H]6[C@H]7OC)O)OC)OCO5)OC(=O)C)OC)C
1197,['6836-34-6'],1-hexyl-4-tetradecylcyclohexane,CCCCCCCCCCCCCCC1CCC(CC1)CCCCCC
1198,['6836-35-7'],1-dodecyl-4-octylcyclohexane,CCCCCCCCCCCCC1CCC(CC1)CCCCCCCC
1199,['6836-38-0'],dodecan-6-ol,CCCCCCC(CCCCC)O
1200,['6836-39-1'],tetradecan-6-ol,CCCCCCCCC(CCCCC)O
1201,['6836-40-4'],pentadecan-6-ol,CCCCCCCCCC(CCCCC)O
1202,['6836-42-6'],tetradecan-6-one,CCCCCCCCC(=O)CCCCC
1203,['6837-24-7'],1-cyclohexylpyrrolidin-2-one,C1CCC(CC1)N2CCCC2=O
1204,['6843-45-4'],"3-methylimidazolidine-2,4-dione",CN1C(=O)CNC1=O
1205,['6848-84-6'],"1,5-dinitropentane",C(CC[N+](=O)[O-])CC[N+](=O)[O-]
1206,['6849-18-9'],ethyl 4-methylpent-3-enoate,CCOC(=O)CC=C(C)C
1207,['6849-92-9'],"1,3-bis(2-methoxyethyl)urea",COCCNC(=O)NCCOC
1208,['6850-38-0'],2-aminocyclohexan-1-ol,C1CCC(C(C1)N)O
1209,['6851-81-6'],"1,5,5-trimethylimidazolidine-2,4-dione",CC1(C(=O)NC(=O)N1C)C
1210,['6854-84-8'],2-[(2-hydrazinyl-2-oxoethyl)disulfanyl]acetohydrazide,C(C(=O)NN)SSCC(=O)NN
1211,['6856-01-5'],"[(3aR,4R,6E,10E,11aR)-6,10-dimethyl-3-methylidene-2-oxo-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-4-yl] (E)-4-hydroxy-2-(hydroxymethyl)but-2-enoate",C/C/1=C\[C@@H]2[C@@H]([C@@H](C/C(=C/CC1)/C)OC(=O)/C(=C/CO)/CO)C(=C)C(=O)O2
1212,['6865-92-5'],"2-[3,5-bis(cyanomethyl)-1,3,5-triazinan-1-yl]acetonitrile",C1N(CN(CN1CC#N)CC#N)CC#N
1213,['6869-17-6'],"(3S,5S,8R,9S,10S,13R,17S)-3-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-5,14-dihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-10-carbaldehyde",C[C@@H]1[C@H]([C@H](C[C@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@@H](CCC5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O
1214,['6869-51-8'],"3-[(3S,5S,8R,9S,10R,11R,13R,14S,17R)-5,11,14-trihydroxy-10,13-dimethyl-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)C)O)O)O
1215,['6873-77-4'],"5,8-diethyl-7-hydroxyiminododecan-6-ol",CCCCC(CC)C(C(=NO)C(CC)CCCC)O
1216,['6874-10-8'],"(3E)-3,7-dimethylocta-1,3,7-triene",CC(=C)CC/C=C(\C)/C=C
1217,['6874-35-7'],"2,6-dimethylocta-1,7-diene",CC(CCCC(=C)C)C=C
1218,['6874-43-7'],"5,7-dimethylocta-1,6-diene",CC(CCC=C)C=C(C)C
1219,['6876-10-4'],1-methylidene-4-propan-2-ylidenecyclohexane,CC(=C1CCC(=C)CC1)C
1220,['6879-74-9'],"(3S,3aR,4R,4aS,8aR,9aS)-4-[(E)-2-[(2R,6S)-1,6-dimethylpiperidin-2-yl]ethenyl]-3-methyl-3a,4,4a,5,6,7,8,8a,9,9a-decahydro-3H-benzo[f][2]benzofuran-1-one",C[C@H]1CCC[C@@H](N1C)/C=C/[C@@H]2[C@H]3CCCC[C@@H]3C[C@H]4[C@@H]2[C@@H](OC4=O)C
1221,['6890-62-6'],1-hydroxypyridin-4-one,C1=CN(C=CC1=O)O
1222,['6893-26-1'],(2R)-2-aminopentanedioic acid,C(CC(=O)O)[C@H](C(=O)O)N
1223,['6898-75-5'],N-butyl-2-methylpropan-1-imine,CCCCN=CC(C)C
1224,['6900-06-7'],bis(prop-2-ynyl) hexanedioate,C#CCOC(=O)CCCCC(=O)OCC#C
1225,['6902-77-8'],"methyl (1R,4aS,7aS)-1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2CO)O
1226,['6902-91-6'],"(3E,7E)-3,7-dimethyl-10-propan-2-ylidenecyclodeca-3,7-dien-1-one",C/C/1=C\CC(=C(C)C)C(=O)C/C(=C/CC1)/C
1227,['6906-32-7'],"N,N,2-trimethylprop-1-en-1-amine",CC(=CN(C)C)C
1228,['6907-37-5'],cyclooctadecanone,C1CCCCCCCCC(=O)CCCCCCCC1
1229,['6907-39-7'],cycloicosanone,C1CCCCCCCCCC(=O)CCCCCCCCC1
1230,['6909-30-4'],"(1S,4R,6R)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane",CC(=C)[C@@H]1CC[C@]2([C@@H](C1)O2)C
1231,['6909-37-1'],"tricyclo[3.3.0.02,8]octa-3,6-diene",C1=CC2C3C2C1C=C3
1232,['6912-07-8'],5-butylhexadecane,CCCCCCCCCCCC(CCCC)CCCC
1233,['6914-74-5'],1-carbamoylcyclopropane-1-carboxylic acid,C1CC1(C(=O)N)C(=O)O
1234,['6914-79-0'],1-cyanocyclopropane-1-carboxylic acid,C1CC1(C#N)C(=O)O
1235,['6920-24-7'],"hexadecane-1,2-diol",CCCCCCCCCCCCCCC(CO)O
1236,['6921-05-7'],"3-[3-(3-aminopropoxy)-2,2-dimethylpropoxy]propan-1-amine",CC(C)(COCCCN)COCCCN
1237,['6921-17-1'],"1-chloro-5,5-dimethylimidazolidine-2,4-dione",CC1(C(=O)NC(=O)N1Cl)C
1238,['6921-28-4'],N-prop-2-ynylprop-2-yn-1-amine,C#CCNCC#C
1239,['6921-98-8'],N-(formamidomethyl)formamide,C(NC=O)NC=O
1240,['6926-39-2'],"1-chloro-1,2,3,3-tetramethylguanidine",CN=C(N(C)C)N(C)Cl
1241,['6929-04-0'],methyl 15-methylhexadecanoate,CC(C)CCCCCCCCCCCCCC(=O)OC
1242,['6929-94-8'],"(E)-hex-3-en-1,5-diyne",C#C/C=C/C#C
1243,['6931-05-1'],3-methyl-3-nitrosobutan-2-one,CC(=O)C(C)(C)N=O
1244,['6931-54-0'],"6,6-dimethylspiro[bicyclo[3.1.1]heptane-2,2'-oxirane]",CC1(C2CCC3(C1C2)CO3)C
1245,['6932-49-6'],1-methylazonan-2-one,CN1CCCCCCCC1=O
1246,['6932-50-9'],1-methyl-azacycloundecan-2-one,CN1CCCCCCCCCC1=O
1247,['6936-48-7'],(Z)-4-(methylamino)-4-oxobut-2-enoic acid,CNC(=O)/C=C\C(=O)O
1248,['6938-60-9'],dodecyl hexanoate,CCCCCCCCCCCCOC(=O)CCCCC
1249,['6938-94-9'],dipropan-2-yl hexanedioate,CC(C)OC(=O)CCCCC(=O)OC(C)C
1250,['6939-31-7'],"4-(2-oxo-2-pyrrolidin-1-ylethyl)piperidine-2,6-dione",C1CCN(C1)C(=O)CC2CC(=O)NC(=O)C2
1251,['6940-09-6'],oxolan-2-ylmethyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC1CCCO1
1252,['6942-02-5'],"2-(2-tridecyl-4,5-dihydroimidazol-1-yl)ethanol",CCCCCCCCCCCCCC1=NCCN1CCO
1253,['6943-47-1'],(Z)-N-tert-butylbut-2-en-1-imine,C/C=C\C=NC(C)(C)C
1254,['6943-58-4'],1-chloro-3-propoxypropan-2-ol,CCCOCC(CCl)O
1255,['6943-65-3'],2-carbamimidoylsulfanylethyl carbamimidothioate;dihydrobromide,C(CSC(=N)N)SC(=N)N.Br.Br
1256,['6943-87-9'],1-methylsulfanylpropan-2-ol,CC(CSC)O
1257,['6943-94-8'],"2-methyl-1,2,4-triazine-3,5-dione",CN1C(=O)NC(=O)C=N1
1258,['6946-88-9'],4-oxo-4-propoxybutanoic acid,CCCOC(=O)CCC(=O)O
1259,['6947-02-0'],cyclohexyl 3-oxobutanoate,CC(=O)CC(=O)OC1CCCCC1
1260,['6949-28-6'],"N,N-dihexylnitrous amide",CCCCCCN(CCCCCC)N=O
1261,['6952-93-8'],cyclopropanecarbohydrazide,C1CC1C(=O)NN
1262,['6962-92-1'],4-chlorobutyl acetate,CC(=O)OCCCCCl
1263,['6964-04-1'],"3-methylheptane-2,4-diol",CCCC(C(C)C(C)O)O
1264,['6964-23-4'],3-octylsulfanylpropanoic acid,CCCCCCCCSCCC(=O)O
1265,['6966-22-9'],None,None
1266,['6966-40-1'],"5-[(Z)-pent-2-en-2-yl]-5-propyl-1,3-diazinane-2,4,6-trione",CCCC1(C(=O)NC(=O)NC1=O)/C(=C\CC)/C
1267,['6967-43-7'],1-(2-hydroxyethylamino)butan-2-ol,CCC(CNCCO)O
1268,['6968-75-8'],(3-methyl-2-bicyclo[2.2.1]heptanyl)methanol,CC1C2CCC(C2)C1CO
1269,['6970-56-5'],"2,2,4-trimethyl-3H-pyran-6-one",CC1=CC(=O)OC(C1)(C)C
1270,['6970-60-1'],2-(dimethylamino)cyclohexan-1-one,CN(C)C1CCCCC1=O
1271,['6971-86-4'],"N',N'-dimethylhexadecanehydrazide",CCCCCCCCCCCCCCCC(=O)NN(C)C
1272,['6972-76-5'],N-methyl-N-[3-[methyl(nitroso)amino]propyl]nitrous amide,CN(CCCN(C)N=O)N=O
1273,['6973-55-3'],"2,6-dioxopiperidine-4-carboxylic acid",C1C(CC(=O)NC1=O)C(=O)O
1274,['6973-79-1'],butyl 3-bromopropanoate,CCCCOC(=O)CCBr
1275,['6974-05-6'],decyl 2-chloroacetate,CCCCCCCCCCOC(=O)CCl
1276,['6974-29-4'],"2,2,2-trifluoro-N-(2-hydroxyethyl)acetamide",C(CO)NC(=O)C(F)(F)F
1277,['6974-30-7'],"1-bromo-2,2-bis(bromomethyl)butane",CCC(CBr)(CBr)CBr
1278,['6974-80-7'],"5,5-dimethyl-2-octyl-1,3-dioxane",CCCCCCCCC1OCC(CO1)(C)C
1279,['6975-31-1'],butyl 3-(3-butoxy-3-oxopropyl)sulfanylpropanoate,CCCCOC(=O)CCSCCC(=O)OCCCC
1280,['6975-71-9'],2-(cyclohexen-1-yl)acetonitrile,C1CCC(=CC1)CC#N
1281,['6975-85-5'],4-methoxybutan-2-one,CC(=O)CCOC
1282,['6976-00-7'],7-ethyl-2-methylundecan-4-one,CCCCC(CC)CCC(=O)CC(C)C
1283,['6976-37-0'],"2-[bis(2-hydroxyethyl)amino]-2-(hydroxymethyl)propane-1,3-diol",C(CO)N(CCO)C(CO)(CO)CO
1284,['6976-91-6'],"N,N,2-trimethylprop-2-enamide",CC(=C)C(=O)N(C)C
1285,['6976-93-8'],2-methoxyethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOC
1286,['6980-18-3'],"2-amino-2-[(2R,3S,5S,6R)-5-amino-2-methyl-6-[(2R,3S,5S,6S)-2,3,4,5,6-pentahydroxycyclohexyl]oxyoxan-3-yl]iminoacetic acid",C[C@@H]1[C@H](C[C@@H]([C@H](O1)OC2[C@@H]([C@H](C([C@@H]([C@@H]2O)O)O)O)O)N)N=C(C(=O)O)N
1287,['6982-46-3'],2-bromoethanethiol,C(CBr)S
1288,['6983-79-5'],"(2E,4E,6E,8E,10E,12E,14E,16Z,18E)-20-methoxy-4,8,13,17-tetramethyl-20-oxoicosa-2,4,6,8,10,12,14,16,18-nonaenoic acid",C/C(=C\C=C\C=C(/C)\C=C\C=C(\C)/C=C/C(=O)OC)/C=C/C=C(\C)/C=C/C(=O)O
1289,['6990-06-3'],"(2Z)-2-[(3R,4S,5S,8S,9S,10S,11R,13R,14S,16S)-16-acetyloxy-3,11-dihydroxy-4,8,10,14-tetramethyl-2,3,4,5,6,7,9,11,12,13,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ylidene]-6-methylhept-5-enoic acid",C[C@H]1[C@@H]2CC[C@]3([C@H]([C@]2(CC[C@H]1O)C)[C@@H](C[C@@H]\4[C@@]3(C[C@@H](/C4=C(/CCC=C(C)C)\C(=O)O)OC(=O)C)C)O)C
