,index,SMILES,T,Vapor_Presssure
2010,2010,CCCCC1CCCC1,385.0,9.616372020276096
2011,2011,CCCCC1CCCC1,391.1111,9.90852370749704
2012,2012,CCCCC1CCCC1,397.22223,10.190251147653687
2013,2013,CCCCC1CCCC1,403.33334,10.462102482061125
2014,2014,CCCCC1CCCC1,409.44446,10.72458808326405
2015,2015,CCCCC1CCCC1,415.55554,10.978182507987064
2016,2016,CCCCC1CCCC1,421.66666,11.223332396472022
2017,2017,CCCCC1CCCC1,427.77777,11.46045147290108
2018,2018,CCCCC1CCCC1,433.8889,11.689927997258856
2019,2019,CCCCC1CCCC1,440.0,11.912125598561195
2020,2020,CCCC1CCCC1,302.0,7.617902242962289
2021,2021,CCCC1CCCC1,316.33334,8.354397210844688
2022,2022,CCCC1CCCC1,330.66666,9.012890233445091
2023,2023,CCCC1CCCC1,345.0,9.605152246199456
2024,2024,CCCC1CCCC1,359.33334,10.140695955924206
2025,2025,CCCC1CCCC1,373.66666,10.627295566143648
2026,2026,CCCC1CCCC1,388.0,11.071369289126398
2027,2027,CCCC1CCCC1,402.33334,11.478257654620183
2028,2028,CCCC1CCCC1,416.66666,11.852442882254362
2029,2029,CCCC1CCCC1,431.0,12.197716771768503
2030,2030,CC(C)CCOC(=O)C(C)C,288.0,4.8940725964186775
2031,2031,CC(C)CCOC(=O)C(C)C,307.66666,6.1730749604657795
2032,2032,CC(C)CCOC(=O)C(C)C,327.33334,7.273569499441313
2033,2033,CC(C)CCOC(=O)C(C)C,347.0,8.23048663382439
2034,2034,CC(C)CCOC(=O)C(C)C,366.66666,9.070204920900949
2035,2035,CC(C)CCOC(=O)C(C)C,386.33334,9.813013993113612
2036,2036,CC(C)CCOC(=O)C(C)C,406.0,10.474772665110933
2037,2037,CC(C)CCOC(=O)C(C)C,425.66666,11.068061051490819
2038,2038,CC(C)CCOC(=O)C(C)C,445.33334,11.60298386750967
2039,2039,CC(C)CCOC(=O)C(C)C,465.0,12.0877485890475
2040,2040,CCC(C)CCCC(C)C,326.0,7.568719927779982
2041,2041,CCC(C)CCCC(C)C,341.1111,8.317078060383912
2042,2042,CCC(C)CCCC(C)C,356.22223,8.985367964899554
2043,2043,CCC(C)CCCC(C)C,371.33334,9.585787099844142
2044,2044,CCC(C)CCCC(C)C,386.44446,10.128175130847099
2045,2045,CCC(C)CCCC(C)C,401.55554,10.620556427381985
2046,2046,CCC(C)CCCC(C)C,416.66666,11.069543697836991
2047,2047,CCC(C)CCCC(C)C,431.77777,11.480630567242722
2048,2048,CCC(C)CCCC(C)C,446.8889,11.858421626454092
2049,2049,CCC(C)CCCC(C)C,462.0,12.206804603483581
2050,2050,CCC1=CCCC1,321.0,9.495795459624864
2051,2051,CCC1=CCCC1,327.44446,9.75830366493687
2052,2052,CCC1=CCCC1,333.8889,10.010020961308438
2053,2053,CCC1=CCCC1,340.33334,10.251601562240912
2054,2054,CCC1=CCCC1,346.77777,10.48364353738199
2055,2055,CCC1=CCCC1,353.22223,10.70670295931093
2056,2056,CCC1=CCCC1,359.66666,10.921289514516436
2057,2057,CCC1=CCCC1,366.1111,11.12787888542028
2058,2058,CCC1=CCCC1,372.55554,11.326908100517024
2059,2059,CCC1=CCCC1,379.0,11.518786484272145
2060,2060,CCCCCCCCOC(=O)C(=C)C,385.0,7.198675541298702
2061,2061,CCCCCCCCOC(=O)C(=C)C,399.1111,7.813073494054326
2062,2062,CCCCCCCCOC(=O)C(=C)C,413.22223,8.385509329321742
2063,2063,CCCCCCCCOC(=O)C(=C)C,427.33334,8.92013998163662
2064,2064,CCCCCCCCOC(=O)C(=C)C,441.44446,9.420590866987764
2065,2065,CCCCCCCCOC(=O)C(=C)C,455.55554,9.89003721958124
2066,2066,CCCCCCCCOC(=O)C(=C)C,469.66666,10.331275565966143
2067,2067,CCCCCCCCOC(=O)C(=C)C,483.77777,10.746773313250474
2068,2068,CCCCCCCCOC(=O)C(=C)C,497.8889,11.138719073503129
2069,2069,CCCCCCCCOC(=O)C(=C)C,512.0,11.509060179453126
2070,2070,C[C@@H]1CCCC[C@@H]1C,299.0,7.610580250372331
2071,2071,C[C@@H]1CCCC[C@@H]1C,313.66666,8.355497299690223
2072,2072,C[C@@H]1CCCC[C@@H]1C,328.33334,9.019881165507003
2073,2073,C[C@@H]1CCCC[C@@H]1C,343.0,9.616119449447885
2074,2074,C[C@@H]1CCCC[C@@H]1C,357.66666,10.15418624833876
2075,2075,C[C@@H]1CCCC[C@@H]1C,372.33334,10.642199734091463
2076,2076,C[C@@H]1CCCC[C@@H]1C,387.0,11.08683198856814
2077,2077,C[C@@H]1CCCC[C@@H]1C,401.66666,11.49362212730587
2078,2078,C[C@@H]1CCCC[C@@H]1C,416.33334,11.867204750368114
2079,2079,C[C@@H]1CCCC[C@@H]1C,431.0,12.211485265562182
2080,2080,CCCOC(=O)C(=C)C,304.0,7.1704681156578935
2081,2081,CCCOC(=O)C(=C)C,316.1111,7.801637188677503
2082,2082,CCCOC(=O)C(=C)C,328.22223,8.386227083092233
2083,2083,CCCOC(=O)C(=C)C,340.33334,8.929210503836131
2084,2084,CCCOC(=O)C(=C)C,352.44446,9.43487664390288
2085,2085,CCCOC(=O)C(=C)C,364.55554,9.906943571101923
2086,2086,CCCOC(=O)C(=C)C,376.66666,10.34865453401885
2087,2087,CCCOC(=O)C(=C)C,388.77777,10.762845343018805
2088,2088,CCCOC(=O)C(=C)C,400.8889,11.152010203458362
2089,2089,CCCOC(=O)C(=C)C,413.0,11.51835075307506
2090,2090,CC1=C(C(=CC=C1)C(C)(C)C)O,375.0,7.1620474220128685
2091,2091,CC1=C(C(=CC=C1)C(C)(C)C)O,389.33334,7.819528414777007
2092,2092,CC1=C(C(=CC=C1)C(C)(C)C)O,403.66666,8.420298793151128
2093,2093,CC1=C(C(=CC=C1)C(C)(C)C)O,418.0,8.9713947603731
2094,2094,CC1=C(C(=CC=C1)C(C)(C)C)O,432.33334,9.478731640735832
2095,2095,CC1=C(C(=CC=C1)C(C)(C)C)O,446.66666,9.947321405339268
2096,2096,CC1=C(C(=CC=C1)C(C)(C)C)O,461.0,10.381441444884562
2097,2097,CC1=C(C(=CC=C1)C(C)(C)C)O,475.33334,10.784759421387882
2098,2098,CC1=C(C(=CC=C1)C(C)(C)C)O,489.66666,11.160440488789147
2099,2099,CC1=C(C(=CC=C1)C(C)(C)C)O,504.0,11.511232670262403
2100,2100,CCCCCCCCCC#C,401.0,9.503460162458843
2101,2101,CCCCCCCCCC#C,408.55554,9.774652469841042
2102,2102,CCCCCCCCCC#C,416.1111,10.032856696587379
2103,2103,CCCCCCCCCC#C,423.66666,10.278982128161202
2104,2104,CCCCCCCCCC#C,431.22223,10.513858816182049
2105,2105,CCCCCCCCCC#C,438.77777,10.738238917039476
2106,2106,CCCCCCCCCC#C,446.33334,10.952812382430265
2107,2107,CCCCCCCCCC#C,453.8889,11.158206745100536
2108,2108,CCCCCCCCCC#C,461.44446,11.35500022762433
2109,2109,CCCCCCCCCC#C,469.0,11.543720499640864
2110,2110,CCCCCCC1CCOCO1,318.0,3.9048237220754736
2111,2111,CCCCCCC1CCOCO1,333.0,4.874508333243245
2112,2112,CCCCCCC1CCOCO1,348.0,5.760599443448278
2113,2113,CCCCCCC1CCOCO1,363.0,6.573459883388431
2114,2114,CCCCCCC1CCOCO1,378.0,7.321807589999999
2115,2115,CCCCCCC1CCOCO1,393.0,8.013029517480916
2116,2116,CCCCCCC1CCOCO1,408.0,8.653426303235296
2117,2117,CCCCCCC1CCOCO1,423.0,9.248404877234044
2118,2118,CCCCCCC1CCOCO1,438.0,9.80263149410959
2119,2119,CCCCCCC1CCOCO1,453.0,10.32015436152318
2120,2120,CCCC(C)C(C)O,347.0,8.493130419687187
2121,2121,CCCC(C)C(C)O,356.0,8.910360798534498
2122,2122,CCCC(C)C(C)O,365.0,9.307006973409623
2123,2123,CCCC(C)C(C)O,374.0,9.684555565971648
2124,2124,CCCC(C)C(C)O,383.0,10.044353408458928
2125,2125,CCCC(C)C(C)O,392.0,10.387623597086897
2126,2126,CCCC(C)C(C)O,401.0,10.715479382832733
2127,2127,CCCC(C)C(C)O,410.0,11.028936232032454
2128,2128,CCCC(C)C(C)O,419.0,11.328922332072343
2129,2129,CCCC(C)C(C)O,428.0,11.616287771131239
2130,2130,CC(=C)C(=O)OCC(C)(C)C,313.0,6.67820630171691
2131,2131,CC(=C)C(=O)OCC(C)(C)C,315.77777,6.817171272448087
2132,2132,CC(=C)C(=O)OCC(C)(C)C,318.55554,6.953220865229602
2133,2133,CC(=C)C(=O)OCC(C)(C)C,321.33334,7.086447319732519
2134,2134,CC(=C)C(=O)OCC(C)(C)C,324.1111,7.216934769446148
2135,2135,CC(=C)C(=O)OCC(C)(C)C,326.8889,7.344768211910051
2136,2136,CC(=C)C(=O)OCC(C)(C)C,329.66666,7.47002780245966
2137,2137,CC(=C)C(=O)OCC(C)(C)C,332.44446,7.592791836111072
2138,2138,CC(=C)C(=O)OCC(C)(C)C,335.22223,7.713131537927566
2139,2139,CC(=C)C(=O)OCC(C)(C)C,338.0,7.831119302522794
2140,2140,C[C@@H]1C[C@H]1C,301.0,11.51411968842105
2141,2141,C[C@@H]1C[C@H]1C,301.0,11.51411968842105
2142,2142,C[C@@H]1C[C@H]1C,301.0,11.51411968842105
2143,2143,C[C@@H]1C[C@H]1C,301.0,11.51411968842105
2144,2144,C[C@@H]1C[C@H]1C,301.0,11.51411968842105
2145,2145,C[C@@H]1C[C@H]1C,301.0,11.51411968842105
2146,2146,C[C@@H]1C[C@H]1C,301.0,11.51411968842105
2147,2147,C[C@@H]1C[C@H]1C,301.0,11.51411968842105
2148,2148,C[C@@H]1C[C@H]1C,301.0,11.51411968842105
2149,2149,C[C@@H]1C[C@H]1C,301.0,11.51411968842105
2150,2150,CC1=CC(=C(C=C1)O)C(C)(C)C,385.0,7.1949790770763915
2151,2151,CC1=CC(=C(C=C1)O)C(C)(C)C,398.8889,7.854003918120663
2152,2152,CC1=CC(=C(C=C1)O)C(C)(C)C,412.77777,8.45541137060745
2153,2153,CC1=CC(=C(C=C1)O)C(C)(C)C,426.66666,9.006441042582237
2154,2154,CC1=CC(=C(C=C1)O)C(C)(C)C,440.55554,9.513168426182926
2155,2155,CC1=CC(=C(C=C1)O)C(C)(C)C,454.44446,9.980730827393627
2156,2156,CC1=CC(=C(C=C1)O)C(C)(C)C,468.33334,10.413498067452748
2157,2157,CC1=CC(=C(C=C1)O)C(C)(C)C,482.22223,10.815215749368692
2158,2158,CC1=CC(=C(C=C1)O)C(C)(C)C,496.1111,11.189109700346979
2159,2159,CC1=CC(=C(C=C1)O)C(C)(C)C,510.0,11.537973850733138
2160,2160,CCCCCCCCNC,365.0,8.295659378004057
2161,2161,CCCCCCCCNC,380.8889,8.977681144349319
2162,2162,CCCCCCCCNC,396.77777,9.59355121836588
2163,2163,CCCCCCCCNC,412.66666,10.152448863810323
2164,2164,CCCCCCCCNC,428.55554,10.661930127724467
2165,2165,CCCCCCCCNC,444.44446,11.128272309820293
2166,2166,CCCCCCCCNC,460.33334,11.556730334872825
2167,2167,CCCCCCCCNC,476.22223,11.951741123706675
2168,2168,CCCCCCCCNC,492.1111,12.317074095932421
2169,2169,CCCCCCCCNC,508.0,12.655952772775436
2170,2170,CCCCCCCOC(=O)C=C,359.0,7.189469508356545
2171,2171,CCCCCCCOC(=O)C=C,372.44446,7.807962511940747
2172,2172,CCCCCCCOC(=O)C=C,385.8889,8.383357379802277
2173,2173,CCCCCCCOC(=O)C=C,399.33334,8.920009576852557
2174,2174,CCCCCCCOC(=O)C=C,412.77777,9.421702406993855
2175,2175,CCCCCCCOC(=O)C=C,426.22223,9.891746239527796
2176,2176,CCCCCCCOC(=O)C=C,439.66666,10.333042394657296
2177,2177,CCCCCCCOC(=O)C=C,453.1111,10.748151739401395
2178,2178,CCCCCCCOC(=O)C=C,466.55554,11.139336297246118
2179,2179,CCCCCCCOC(=O)C=C,480.0,11.508608116666666
2180,2180,C[C@@H]1CC[C@@H](C1)C,270.0,7.569678377791995
2181,2181,C[C@@H]1CC[C@@H](C1)C,283.33334,8.320622406190818
2182,2182,C[C@@H]1CC[C@@H](C1)C,296.66666,8.990506664265071
2183,2183,C[C@@H]1CC[C@@H](C1)C,310.0,9.591786517005145
2184,2184,C[C@@H]1CC[C@@H](C1)C,323.33334,10.134486318681219
2185,2185,C[C@@H]1CC[C@@H](C1)C,336.66666,10.62676814024218
2186,2186,C[C@@H]1CC[C@@H](C1)C,350.0,11.075347978220254
2187,2187,C[C@@H]1CC[C@@H](C1)C,363.33334,11.485797024548067
2188,2188,C[C@@H]1CC[C@@H](C1)C,376.66666,11.862778106292867
2189,2189,C[C@@H]1CC[C@@H](C1)C,390.0,12.210225859621012
2190,2190,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.52250643328612
2191,2191,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.52250643328612
2192,2192,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.52250643328612
2193,2193,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.52250643328612
2194,2194,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.52250643328612
2195,2195,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.52250643328612
2196,2196,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.52250643328612
2197,2197,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.52250643328612
2198,2198,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.52250643328612
2199,2199,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.52250643328612
2200,2200,CC(C)OC1=CC=CC=C1,345.0,7.7583084924626
2201,2201,CC(C)OC1=CC=CC=C1,356.33334,8.319370409420708
2202,2202,CC(C)OC1=CC=CC=C1,367.66666,8.830417520489359
2203,2203,CC(C)OC1=CC=CC=C1,379.0,9.297854586126208
2204,2204,CC(C)OC1=CC=CC=C1,390.33334,9.72703424229398
2205,2205,CC(C)OC1=CC=CC=C1,401.66666,10.122467587958939
2206,2206,CC(C)OC1=CC=CC=C1,413.0,10.487986153820897
2207,2207,CC(C)OC1=CC=CC=C1,424.33334,10.826859946067083
2208,2208,CC(C)OC1=CC=CC=C1,435.66666,11.141899130437853
2209,2209,CC(C)OC1=CC=CC=C1,447.0,11.435534409104982
2210,2210,C/C=C(/C)\C=C,350.0,11.521675288305085
2211,2211,C/C=C(/C)\C=C,350.0,11.521675288305085
2212,2212,C/C=C(/C)\C=C,350.0,11.521675288305085
2213,2213,C/C=C(/C)\C=C,350.0,11.521675288305085
2214,2214,C/C=C(/C)\C=C,350.0,11.521675288305085
2215,2215,C/C=C(/C)\C=C,350.0,11.521675288305085
2216,2216,C/C=C(/C)\C=C,350.0,11.521675288305085
2217,2217,C/C=C(/C)\C=C,350.0,11.521675288305085
2218,2218,C/C=C(/C)\C=C,350.0,11.521675288305085
2219,2219,C/C=C(/C)\C=C,350.0,11.521675288305085
2220,2220,COCCC=O,333.0,9.223356556582948
2221,2221,COCCC=O,339.77777,9.536440551824894
2222,2222,COCCC=O,346.55554,9.832347728673934
2223,2223,COCCC=O,353.33334,10.112455138727478
2224,2224,COCCC=O,360.1111,10.377992975141181
2225,2225,COCCC=O,366.8889,10.630070268148907
2226,2226,COCCC=O,373.66666,10.869685222590203
2227,2227,COCCC=O,380.44446,11.09774072667941
2228,2228,COCCC=O,387.22223,11.315051640907326
2229,2229,COCCC=O,394.0,11.52236073109034
2230,2230,CCCCCOC(=O)C(=C)C,339.0,7.197684911828908
2231,2231,CCCCCOC(=O)C(=C)C,352.0,7.822102927500001
2232,2232,CCCCCOC(=O)C(=C)C,365.0,8.402041851643837
2233,2233,CCCCCOC(=O)C(=C)C,378.0,8.942090796878308
2234,2234,CCCCCOC(=O)C(=C)C,391.0,9.44622855905371
2235,2235,CCCCCOC(=O)C(=C)C,404.0,9.917921811782179
2236,2236,CCCCCOC(=O)C(=C)C,417.0,10.360204933645084
2237,2237,CCCCCOC(=O)C(=C)C,430.0,10.77574535511628
2238,2238,CCCCCOC(=O)C(=C)C,443.0,11.166897399706547
2239,2239,CCCCCOC(=O)C(=C)C,456.0,11.535746915438597
2240,2240,CCOC(=O)C(C)OC(=O)C,309.0,4.878088583803727
2241,2241,CCOC(=O)C(C)OC(=O)C,325.1111,6.002398941350268
2242,2242,CCOC(=O)C(C)OC(=O)C,341.22223,6.989047026370439
2243,2243,CCOC(=O)C(C)OC(=O)C,357.33334,7.86185763421598
2244,2244,CCOC(=O)C(C)OC(=O)C,373.44446,8.639457705083235
2245,2245,CCOC(=O)C(C)OC(=O)C,389.55554,9.336619275479551
2246,2246,CCOC(=O)C(C)OC(=O)C,405.66666,9.965212180253115
2247,2247,CCOC(=O)C(C)OC(=O)C,421.77777,10.534877242531188
2248,2248,CCOC(=O)C(C)OC(=O)C,437.8889,11.053529790786618
2249,2249,CCOC(=O)C(C)OC(=O)C,454.0,11.527728297771464
2250,2250,CCCCCOC(=O)C=C,325.0,7.181387406923076
2251,2251,CCCCCOC(=O)C=C,337.77777,7.810225160586096
2252,2252,CCCCCOC(=O)C=C,350.55554,8.393220564906464
2253,2253,CCCCCOC(=O)C=C,363.33334,8.93521144465805
2254,2254,CCCCCOC(=O)C=C,376.1111,9.440374534774273
2255,2255,CCCCCOC(=O)C=C,388.8889,9.912341210583529
2256,2256,CCCCCOC(=O)C=C,401.66666,10.354279593011823
2257,2257,CCCCCOC(=O)C=C,414.44446,10.7689680564509
2258,2258,CCCCCOC(=O)C=C,427.22223,11.158849760802193
2259,2259,CCCCCOC(=O)C=C,440.0,11.526086832727271
2260,2260,CC(C)C(C)(C(C)C)O,324.0,7.576774131028255
2261,2261,CC(C)C(C)(C(C)C)O,337.55554,8.219775588367217
2262,2262,CC(C)C(C)(C(C)C)O,351.1111,8.813107676043876
2263,2263,CC(C)C(C)(C(C)C)O,364.66666,9.362309146985789
2264,2264,CC(C)C(C)(C(C)C)O,378.22223,9.87212917468236
2265,2265,CC(C)C(C)(C(C)C)O,391.77777,10.346654954765102
2266,2266,CC(C)C(C)(C(C)C)O,405.33334,10.789430863907196
2267,2267,CC(C)C(C)(C(C)C)O,418.8889,11.20353845690026
2268,2268,CC(C)C(C)(C(C)C)O,432.44446,11.5916763886648
2269,2269,CC(C)C(C)(C(C)C)O,446.0,11.956211723569586
2270,2270,C1=CC=C(C=C1)CN=C=O,333.0,6.140270478438438
2271,2271,C1=CC=C(C=C1)CN=C=O,339.66666,6.440008961581981
2272,2272,C1=CC=C(C=C1)CN=C=O,346.33334,6.728209256662932
2273,2273,C1=CC=C(C=C1)CN=C=O,353.0,7.005522521586402
2274,2274,C1=CC=C(C=C1)CN=C=O,359.66666,7.272555421371029
2275,2275,C1=CC=C(C=C1)CN=C=O,366.33334,7.5298703690700926
2276,2276,C1=CC=C(C=C1)CN=C=O,373.0,7.777986141876676
2277,2277,C1=CC=C(C=C1)CN=C=O,379.66666,8.017388467769834
2278,2278,C1=CC=C(C=C1)CN=C=O,386.33334,8.248529470298788
2279,2279,C1=CC=C(C=C1)CN=C=O,393.0,8.471827510737914
2280,2280,CCCC(C)C=C,266.0,7.5680589973408505
2281,2281,CCCC(C)C=C,278.77777,8.316213643511697
2282,2282,CCCC(C)C=C,291.55554,8.98417091961681
2283,2283,CCCC(C)C=C,304.33334,9.584171179067736
2284,2284,CCCC(C)C=C,317.1111,10.126080716331415
2285,2285,CCCC(C)C=C,329.8889,10.617947441900652
2286,2286,CCCC(C)C=C,342.66666,11.066397250073637
2287,2287,CCCC(C)C=C,355.44446,11.476936686800396
2288,2288,CCCC(C)C=C,368.22223,11.85417628542834
2289,2289,CCCC(C)C=C,381.0,12.202010477913682
2290,2290,CCC(=C)C=C,348.0,11.519662213890786
2291,2291,CCC(=C)C=C,348.0,11.519662213890786
2292,2292,CCC(=C)C=C,348.0,11.519662213890786
2293,2293,CCC(=C)C=C,348.0,11.519662213890786
2294,2294,CCC(=C)C=C,348.0,11.519662213890786
2295,2295,CCC(=C)C=C,348.0,11.519662213890786
2296,2296,CCC(=C)C=C,348.0,11.519662213890786
2297,2297,CCC(=C)C=C,348.0,11.519662213890786
2298,2298,CCC(=C)C=C,348.0,11.519662213890786
2299,2299,CCC(=C)C=C,348.0,11.519662213890786
2300,2300,CCC(C)/C=C/C,269.0,7.601793107380125
2301,2301,CCC(C)/C=C/C,281.8889,8.343356982457141
2302,2302,CCC(C)/C=C/C,294.77777,9.005807998644192
2303,2303,CCC(C)/C=C/C,307.66666,9.601165132542276
2304,2304,CCC(C)/C=C/C,320.55554,10.139130113143239
2305,2305,CCC(C)/C=C/C,333.44446,10.627621299664066
2306,2306,CCC(C)/C=C/C,346.33334,11.073161416785382
2307,2307,CCC(C)/C=C/C,359.22223,11.48117760974637
2308,2308,CCC(C)/C=C/C,372.1111,11.856218786297378
2309,2309,CCC(C)/C=C/C,385.0,12.202127145119784
2310,2310,C=CCCCCC=C,309.0,8.455996351193065
2311,2311,C=CCCCCC=C,321.33334,9.0492752310501
2312,2312,C=CCCCCC=C,333.66666,9.586072877843625
2313,2313,C=CCCCCC=C,346.0,10.07409078346068
2314,2314,C=CCCCCC=C,358.33334,10.519687968277497
2315,2315,C=CCCCCC=C,370.66666,10.928164183414328
2316,2316,C=CCCCCC=C,383.0,11.303974333840188
2317,2317,C=CCCCCC=C,395.33334,11.650885420979828
2318,2318,C=CCCCCC=C,407.66666,11.972106679966569
2319,2319,C=CCCCCC=C,420.0,12.270391262921276
2320,2320,CC(=C)CC(=O)C,305.0,7.98684927542295
2321,2321,CC(=C)CC(=O)C,315.55554,8.533826114451594
2322,2322,CC(=C)CC(=O)C,326.1111,9.037023562399847
2323,2323,CC(=C)CC(=O)C,336.66666,9.501492863165762
2324,2324,CC(=C)CC(=O)C,347.22223,9.931541749451876
2325,2325,CC(=C)CC(=O)C,357.77777,10.330857475810804
2326,2326,CC(=C)CC(=O)C,368.33334,10.70262294728083
2327,2327,CC(=C)CC(=O)C,378.8889,11.049592336867821
2328,2328,CC(=C)CC(=O)C,389.44446,11.374168179452264
2329,2329,CC(=C)CC(=O)C,400.0,11.678448931077387
2330,2330,C=COCCCCOC=C,333.0,7.194303289380166
2331,2331,C=COCCCCOC=C,344.8889,7.822069742231729
2332,2332,C=COCCCCOC=C,356.77777,8.403597981483193
2333,2333,C=COCCCCOC=C,368.66666,8.943815076951728
2334,2334,C=COCCCCOC=C,380.55554,9.446972082640468
2335,2335,C=COCCCCOC=C,392.44446,9.916757298093971
2336,2336,C=COCCCCOC=C,404.33334,10.356382037680643
2337,2337,C=COCCCCOC=C,416.22223,10.76866147127959
2338,2338,C=COCCCCOC=C,428.1111,11.156070020005298
2339,2339,C=COCCCCOC=C,440.0,11.520792305645045
2340,2340,CC(C)CC(C(C)(C)C)O,331.0,7.161408948327036
2341,2341,CC(C)CC(C(C)(C)C)O,342.33334,7.772943481204845
2342,2342,CC(C)CC(C(C)(C)C)O,353.66666,8.345266317136463
2343,2343,CC(C)CC(C(C)(C)C)O,365.0,8.882034492843637
2344,2344,CC(C)CC(C(C)(C)C)O,376.33334,9.38646004507573
2345,2345,CC(C)CC(C(C)(C)C)O,387.66666,9.86137941713232
2346,2346,CC(C)CC(C(C)(C)C)O,399.0,10.309310314338724
2347,2347,CC(C)CC(C(C)(C)C)O,410.33334,10.732488598815719
2348,2348,CC(C)CC(C(C)(C)C)O,421.66666,11.13290979611024
2349,2349,CC(C)CC(C(C)(C)C)O,433.0,11.512363527859536
2350,2350,CCCCC(C)CC(C)C,323.0,7.582213412267732
2351,2351,CCCCC(C)CC(C)C,337.8889,8.326144205054872
2352,2352,CCCCC(C)CC(C)C,352.77777,8.990966412626486
2353,2353,CCCCC(C)CC(C)C,367.66666,9.588661440317779
2354,2354,CCCCC(C)CC(C)C,382.55554,10.128907445161882
2355,2355,CCCCC(C)CC(C)C,397.44446,10.619608373605054
2356,2356,CCCCC(C)CC(C)C,412.33334,11.067279198463815
2357,2357,CCCCC(C)CC(C)C,427.22223,11.477343017149664
2358,2358,CCCCC(C)CC(C)C,442.1111,11.854347626278285
2359,2359,CCCCC(C)CC(C)C,457.0,12.202135951958361
2360,2360,CC(C)CC1=CC=CC=C1O,345.0,4.879073964331827
2361,2361,CC(C)CC1=CC=CC=C1O,363.33334,5.931815753151959
2362,2362,CC(C)CC1=CC=CC=C1O,381.66666,6.877580318689738
2363,2363,CC(C)CC1=CC=CC=C1O,400.0,7.7318881018955175
2364,2364,CC(C)CC1=CC=CC=C1O,418.33334,8.507392035478539
2365,2365,CC(C)CC1=CC=CC=C1O,436.66666,9.214513920172175
2366,2366,CC(C)CC1=CC=CC=C1O,455.0,9.861918535611837
2367,2367,CC(C)CC1=CC=CC=C1O,473.33334,10.456863235197213
2368,2368,CC(C)CC1=CC=CC=C1O,491.66666,11.005475188018064
2369,2369,CC(C)CC1=CC=CC=C1O,510.0,11.512965577714649
2370,2370,CCCOC(=O)[C@H]([C@@H](C(=O)OCCC)O)O,389.0,4.909750204870619
2371,2371,CCCOC(=O)[C@H]([C@@H](C(=O)OCCC)O)O,409.77777,5.978693681355143
2372,2372,CCCOC(=O)[C@H]([C@@H](C(=O)OCCC)O)O,430.55554,6.933051903585291
2373,2373,CCCOC(=O)[C@H]([C@@H](C(=O)OCCC)O)O,451.33334,7.790313226439011
2374,2374,CCCOC(=O)[C@H]([C@@H](C(=O)OCCC)O)O,472.1111,8.564576211219933
2375,2375,CCCOC(=O)[C@H]([C@@H](C(=O)OCCC)O)O,492.8889,9.267338883412135
2376,2376,CCCOC(=O)[C@H]([C@@H](C(=O)OCCC)O)O,513.6667,9.908069201377774
2377,2377,CCCOC(=O)[C@H]([C@@H](C(=O)OCCC)O)O,534.44446,10.494631671668252
2378,2378,CCCOC(=O)[C@H]([C@@H](C(=O)OCCC)O)O,555.2222,11.033617559541199
2379,2379,CCCOC(=O)[C@H]([C@@H](C(=O)OCCC)O)O,576.0,11.530589726560772
2380,2380,CCCC(C(C)(C)C)O,323.0,7.594075201096487
2381,2381,CCCC(C(C)(C)C)O,335.1111,8.168872453662438
2382,2382,CCCC(C(C)(C)C)O,347.22223,8.703554509681469
2383,2383,CCCC(C(C)(C)C)O,359.33334,9.202179238880275
2384,2384,CCCC(C(C)(C)C)O,371.44446,9.668275062470126
2385,2385,CCCC(C(C)(C)C)O,383.55554,10.10492350941722
2386,2386,CCCC(C(C)(C)C)O,395.66666,10.514831801042975
2387,2387,CCCC(C(C)(C)C)O,407.77777,10.900382349607955
2388,2388,CCCC(C(C)(C)C)O,419.8889,11.263683604617869
2389,2389,CCCC(C(C)(C)C)O,432.0,11.606607492031957
2390,2390,CCC(C)(CC(C)C)O,324.0,7.601876788823532
2391,2391,CCC(C)(CC(C)C)O,335.55554,8.169444795775304
2392,2392,CCC(C)(CC(C)C)O,347.1111,8.699208440152352
2393,2393,CCC(C)(CC(C)C)O,358.66666,9.194820540160048
2394,2394,CCC(C)(CC(C)C)O,370.22223,9.659482752654435
2395,2395,CCC(C)(CC(C)C)O,381.77777,10.096004189330403
2396,2396,CCC(C)(CC(C)C)O,393.33334,10.506868205767745
2397,2397,CCC(C)(CC(C)C)O,404.8889,10.894270331685787
2398,2398,CCC(C)(CC(C)C)O,416.44446,11.260166303849182
2399,2399,CCC(C)(CC(C)C)O,428.0,11.606296809583966
2400,2400,CCC(=O)OO,273.0,5.7199983859340655
2401,2401,CCC(=O)OO,286.33334,6.6060505291350005
2402,2402,CCC(=O)OO,299.66666,7.413253053022135
2403,2403,CCC(=O)OO,313.0,8.151686045239618
2404,2404,CCC(=O)OO,326.33334,8.829777175755071
2405,2405,CCC(=O)OO,339.66666,9.454631084754478
