,index,SMILES,T,Vapor_Presssure
879,879,CC1OCOO1,261.0,7.280873405517241
880,880,CC1OCOO1,266.75,7.64759987017807
881,881,CC1OCOO1,272.5,7.998849805137613
882,882,CC1OCOO1,278.25,8.33558267180593
883,883,CC1OCOO1,284.0,8.658680228732395
884,884,CNC1=CN=CC=C1,313.0,3.4835130120127786
885,885,CNC1=CN=CC=C1,320.5,3.999738374914198
886,886,CNC1=CN=CC=C1,328.0,4.492355870609757
887,887,CNC1=CN=CC=C1,335.5,4.962948739076005
888,888,CNC1=CN=CC=C1,343.0,5.412961744489795
889,889,CCC(C)(CC)CC(C)(C)C,451.0,11.522759192089314
890,890,CCCC(C)C(CC)O,325.0,7.602250720181903
891,891,CCCC(C)C(CC)O,352.25,8.858298947030717
892,892,CCCC(C)C(CC)O,379.5,9.933656588256566
893,893,CCCC(C)C(CC)O,406.75,10.864697579773454
894,894,CCCC(C)C(CC)O,434.0,11.678646765503634
895,895,CCOCCC(=O)OCC,316.0,6.448718794748157
896,896,CCOCCC(=O)OCC,355.25,8.349860987240955
897,897,CCOCCC(=O)OCC,394.5,9.909042925231976
898,898,CCOCCC(=O)OCC,433.75,11.210914642079324
899,899,CCOCCC(=O)OCC,473.0,12.31431642982545
900,900,CCC(C)CC#C,272.0,7.5764208459833995
901,901,CCC(C)CC#C,301.0,9.138686804805776
902,902,CCC(C)CC#C,330.0,10.371276847267602
903,903,CCC(C)CC#C,359.0,11.368585591513906
904,904,CCC(C)CC#C,388.0,12.192110627884935
905,905,C1=CC=C2C(=C1)C=CO2,326.0,7.198306947225538
906,906,C1=CC=C2C(=C1)C=CO2,342.75,8.043342658735925
907,907,C1=CC=C2C(=C1)C=CO2,359.5,8.77481105981899
908,908,C1=CC=C2C(=C1)C=CO2,376.25,9.41416467379636
909,909,C1=CC=C2C(=C1)C=CO2,393.0,9.977772991034913
910,910,CC(C)C(C)C(C)C,298.0,8.181971771551225
911,911,CC(C)C(C)C(C)C,325.5,9.45472842935682
912,912,CC(C)C(C)C(C)C,353.0,10.492051795042494
913,913,CC(C)C(C)C(C)C,380.5,11.35373679766334
914,914,CC(C)C(C)C(C)C,408.0,12.080910005568002
915,915,CCC/C=C/C,254.0,7.610735045749342
916,916,CCC/C=C/C,281.5,9.164130095740294
917,917,CCC/C=C/C,309.0,10.389401911421768
918,918,CCC/C=C/C,336.5,11.380583307961649
919,919,CCC/C=C/C,364.0,12.19890980942355
920,920,CCCCCCCC/C=C\CC,437.0,10.166659572320619
921,921,CCCCCCCC/C=C\CC,449.5,10.542315173594325
922,922,CCCCCCCC/C=C\CC,462.0,10.892666058401
923,923,CCCCCCCC/C=C\CC,474.5,11.22018576092839
924,924,CCCCCCCC/C=C\CC,487.0,11.52703560451183
925,925,CCCCCC(=O)CC,239.0,1.566160368917327
926,926,CCCCCC(=O)CC,266.25,3.6232603541595907
927,927,CCCCCC(=O)CC,293.5,5.382658983038194
928,928,CCCCCC(=O)CC,320.75,6.904620135691236
929,929,CCCCCC(=O)CC,348.0,8.23417019553905
930,930,CCC(CC)(C(C)C)C(C)C,462.0,11.522712549098143
931,931,CCC(C)CC(C)CC(C)C,327.0,7.245990284370503
932,932,CCC(C)CC(C)CC(C)C,355.75,8.581124459887208
933,933,CCC(C)CC(C)CC(C)C,384.5,9.717575897766334
934,934,CCC(C)CC(C)CC(C)C,413.25,10.696622572795643
935,935,CCC(C)CC(C)CC(C)C,442.0,11.548848587548255
936,936,CC(C)C1=CC=CC=C1O,375.0,13.360197629439547
937,937,CC(C)C1=CC=CC=C1O,404.5,13.811523214782696
938,938,CC(C)C1=CC=CC=C1O,434.0,14.213133687927469
939,939,CC(C)C1=CC=CC=C1O,463.5,14.572814684795617
940,940,CC(C)C1=CC=CC=C1O,493.0,14.896806802092375
941,941,C(COCCOCCOCCOCCOCCO)O,393.0,-0.6398106371418706
942,942,C(COCCOCCOCCOCCOCCO)O,412.75,0.9645062530741875
943,943,C(COCCOCCOCCOCCOCCO)O,432.5,2.3423243311267683
944,944,C(COCCOCCOCCOCCOCCO)O,452.25,3.5384468561582203
945,945,C(COCCOCCOCCOCCOCCO)O,472.0,4.586591443940456
946,946,CCC1CO1,294.0,9.876432521861084
947,947,CCC1CO1,313.0,10.678693623906952
948,948,CCC1CO1,332.0,11.37318035105802
949,949,CCC1CO1,351.0,11.980243119287502
950,950,CCC1CO1,370.0,12.515412195429521
951,951,CCCC(C)C(CC)CC,327.0,7.604158082647462
952,952,CCCC(C)C(CC)CC,361.5,9.161238678180883
953,953,CCCC(C)C(CC)CC,396.0,10.38860142472917
954,954,CCCC(C)C(CC)CC,430.5,11.380948132671016
955,955,CCCC(C)C(CC)CC,465.0,12.199882347645943
956,956,CCCCCCCC,298.0,7.5210000520483185
957,957,CCCCCCCC,329.25,9.087306943541687
958,958,CCCCCCCC,360.5,10.323987151134064
959,959,CCCCCCCC,391.75,11.325188165543132
960,960,CCCCCCCC,423.0,12.152320544541636
961,961,CC1=CC(=C(C(=C1)C)N)C,341.0,4.857904285495479
962,962,CC1=CC(=C(C(=C1)C)N)C,375.0,6.823873666742571
963,963,CC1=CC(=C(C(=C1)C)N)C,409.0,8.428491667912295
964,964,CC1=CC(=C(C(=C1)C)N)C,443.0,9.76299937605982
965,965,CC1=CC(=C(C(=C1)C)N)C,477.0,10.89030478958743
966,966,CCCCCC1COCCC1OC(=O)C,293.0,-0.3613297357443592
967,967,CCCCCC1COCCC1OC(=O)C,313.0,1.366664843707909
968,968,CCCCCC1COCCC1OC(=O)C,333.0,2.885732915894909
969,969,CCCCCC1COCCC1OC(=O)C,353.0,4.231605413870021
970,970,CCCCCC1COCCC1OC(=O)C,373.0,5.432305017526112
971,971,CCC/C(=C/C)/CC,294.0,7.604869481028198
972,972,CCC/C(=C/C)/CC,325.75,9.165737572600898
973,973,CCC/C(=C/C)/CC,357.5,10.395504532338402
974,974,CCC/C(=C/C)/CC,389.25,11.389420685844158
975,975,CCC/C(=C/C)/CC,421.0,12.209398088495247
976,976,C1CC2CC=C3CCC3C2C=C1,377.0,6.989521576786052
977,977,C1CC2CC=C3CCC3C2C=C1,409.0,8.917378189261406
978,978,C1CC2CC=C3CCC3C2C=C1,441.0,10.119880168001176
979,979,C1CC2CC=C3CCC3C2C=C1,473.0,10.941579936749132
980,980,C1CC2CC=C3CCC3C2C=C1,505.0,11.538637308231525
981,981,CCCCCCCCCCN,377.0,7.6008619663156125
982,982,CCCCCCCCCCN,414.25,9.134717545652952
983,983,CCCCCCCCCCN,451.5,10.361925491391386
984,984,CCCCCCCCCCN,488.75,11.366086372095634
985,985,CCCCCCCCCCN,526.0,12.20294324829923
986,986,CCCOCCOCCO,369.0,7.046722215880759
987,987,CCCOCCOCCO,377.75,7.53968139347452
988,988,CCCOCCOCCO,386.5,8.010320297826652
989,989,CCCOCCOCCO,395.25,8.460121300025303
990,990,CCCOCCOCCO,404.0,8.890438347920792
991,991,CCCCCC(CC)C(=O)O,386.0,6.492156570310879
992,992,CCCCCC(CC)C(=O)O,408.25,7.569575768934474
993,993,CCCCCC(CC)C(=O)O,430.5,8.535624109628337
994,994,CCCCCC(CC)C(=O)O,452.75,9.406721260568744
995,995,CCCCCC(CC)C(=O)O,475.0,10.196210362631579
996,996,CCCCOCCOC(=O)C,293.0,3.671957856624882
997,997,CCCCOCCOC(=O)C,335.75,6.507780391142319
998,998,CCCCOCCOC(=O)C,378.5,8.609778808044549
999,999,CCCCOCCOC(=O)C,421.25,10.230158443069996
1000,1000,CCCCOCCOC(=O)C,464.0,11.517431254997474
1001,1001,CC/C=C\C(C)C,268.0,7.604858613274377
1002,1002,CC/C=C\C(C)C,296.75,9.158480560394088
1003,1003,CC/C=C\C(C)C,325.5,10.38409346782449
1004,1004,CC/C=C\C(C)C,354.25,11.37565542149452
1005,1005,CC/C=C\C(C)C,383.0,12.194366648058208
1006,1006,COCCO,329.0,8.860370243165887
1007,1007,COCCO,346.0,9.631750539595865
1008,1008,COCCO,363.0,10.324390675709104
1009,1009,COCCO,380.0,10.949761530260167
1010,1010,COCCO,397.0,11.517209062352663
1011,1011,CC(C)CC(C)(C)C(C)C,318.0,7.594546005382323
1012,1012,CC(C)CC(C)(C)C(C)C,352.25,9.159976392167831
1013,1013,CC(C)CC(C)(C)C(C)C,386.5,10.390568429242778
1014,1014,CC(C)CC(C)(C)C(C)C,420.75,11.383373288490832
1015,1015,CC(C)CC(C)(C)C(C)C,455.0,12.201240185401929
1016,1016,CC1=CCC(CC1)C(C)(C)O,357.0,6.688820961386339
1017,1017,CC1=CCC(CC1)C(C)(C)O,390.25,8.241073410446146
1018,1018,CC1=CCC(CC1)C(C)(C)O,423.5,9.517695927028477
1019,1019,CC1=CCC(CC1)C(C)(C)O,456.75,10.586116466068594
1020,1020,CC1=CCC(CC1)C(C)(C)O,490.0,11.493427798078931
1021,1021,C=C,122.0,7.470734058553507
1022,1022,C=C,138.5,9.240308223512981
1023,1023,C=C,155.0,10.587396876653163
1024,1024,C=C,171.5,11.64716698304033
1025,1025,C=C,188.0,12.502682834604602
1026,1026,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.52250643328612
1027,1027,CCCCCCCCCCC=O,288.0,1.250199984026704
1028,1028,CCCCCCCCCCC=O,299.25,2.197132380675704
1029,1029,CCCCCCCCCCC=O,310.5,3.0743825147433768
1030,1030,CCCCCCCCCCC=O,321.75,3.8893690284831663
1031,1031,CCCCCCCCCCC=O,333.0,4.6484935656765565
1032,1032,C/C=C\C1=CC(=C(C=C1)O)OC,293.0,-0.3258843876701931
1033,1033,C/C=C\C1=CC(=C(C=C1)O)OC,313.0,1.5062158782593613
1034,1034,C/C=C\C1=CC(=C(C=C1)O)OC,333.0,3.1142395971357786
1035,1035,C/C=C\C1=CC(=C(C=C1)O)OC,353.0,4.53692652277822
1036,1036,C/C=C\C1=CC(=C(C=C1)O)OC,373.0,5.8045729033553
1037,1037,CC1=C(CCC1)C,294.0,8.285030677264956
1038,1038,CC1=C(CCC1)C,328.25,9.833442443823422
1039,1039,CC1=C(CCC1)C,362.5,11.037874297914708
1040,1040,CC1=C(CCC1)C,396.75,12.001490092446002
1041,1041,CC1=C(CCC1)C,431.0,12.789949506652516
1042,1042,CC(C)(C)O,283.0,7.570009453999999
1043,1043,CC(C)(C)O,305.75,9.10408316217598
1044,1044,CC(C)(C)O,328.5,10.338584536781115
1045,1045,CC(C)(C)O,351.25,11.353458100850439
1046,1046,CC(C)(C)O,374.0,12.202526468635547
1047,1047,C/C=C/C,201.0,7.5361248244223145
1048,1048,C/C=C/C,222.75,9.044392461755935
1049,1049,C/C=C/C,244.5,10.243457769931668
1050,1050,C/C=C/C,266.25,11.219562742527145
1051,1051,C/C=C/C,288.0,12.029605036457431
1052,1052,CC(C)CC(=O)O,363.0,8.090358167761197
1053,1053,CC(C)CC(=O)O,388.25,9.300861878354649
1054,1054,CC(C)CC(=O)O,413.5,10.31943328946625
1055,1055,CC(C)CC(=O)O,438.75,11.188367300545456
1056,1056,CC(C)CC(=O)O,464.0,11.938382158346885
1057,1057,CC(C)C(C)C(=C)C,285.0,7.5890588432995365
1058,1058,CC(C)C(C)C(=C)C,315.75,9.16783508478261
1059,1059,CC(C)C(C)C(=C)C,346.5,10.40988603113404
1060,1060,CC(C)C(C)C(=C)C,377.25,11.412557055202132
1061,1061,CC(C)C(C)C(=C)C,408.0,12.238968916828641
1062,1062,CCCCCC1=CC=C(C=C1)O,401.0,7.220289250338908
1063,1063,CCCCCC1=CC=C(C=C1)O,432.0,8.564637538356669
1064,1064,CCCCCC1=CC=C(C=C1)O,463.0,9.698608523868563
1065,1065,CCCCCC1=CC=C(C=C1)O,494.0,10.66800160136803
1066,1066,CCCCCC1=CC=C(C=C1)O,525.0,11.506221498239839
1067,1067,C/C=C/CC(C)C,269.0,7.57955215464211
1068,1068,C/C=C/CC(C)C,298.25,9.152408086401467
1069,1069,C/C=C/CC(C)C,327.5,10.389881944138873
1070,1070,C/C=C/CC(C)C,356.75,11.388909752213438
1071,1071,C/C=C/CC(C)C,386.0,12.212353583204145
1072,1072,CCCCCCC/C=C\CC,333.0,6.475232849212755
1073,1073,CCCCCCC/C=C\CC,366.5,8.196410587606572
1074,1074,CCCCCCC/C=C\CC,400.0,9.54846623648972
1075,1075,CCCCCCC/C=C\CC,433.5,10.638642549829434
1076,1076,CCCCCCC/C=C\CC,467.0,11.536306691784434
1077,1077,CCOCCC=O,353.0,9.622272162935829
1078,1078,CCOCCC=O,366.25,10.159654924228333
1079,1079,CCOCCC=O,379.5,10.654449355589078
1080,1080,CCOCCC=O,392.75,11.111525263952434
1081,1081,CCOCCC=O,406.0,11.535037258728051
1082,1082,CC(C)C(C)CC(C)C(C)C,448.0,11.522594161280086
1083,1083,CCCC(C)C(C)(C)C(C)C,455.0,11.522700876517275
1084,1084,CC(=O)OCOC(=O)C,334.0,7.179088220243369
1085,1085,CC(=O)OCOC(=O)C,361.25,8.559354507458597
1086,1086,CC(=O)OCOC(=O)C,388.5,9.712434651372032
1087,1087,CC(=O)OCOC(=O)C,415.75,10.690154357732359
1088,1088,CC(=O)OCOC(=O)C,443.0,11.52968996290176
1089,1089,CC=O,219.0,7.585015253915314
1090,1090,CC=O,242.5,9.136340204623812
1091,1091,CC=O,266.0,10.369062259622023
1092,1092,CC=O,289.5,11.372190747808599
1093,1093,CC=O,313.0,12.204403742267537
1094,1094,CC1=CC2=C(C=C1)N=CC=C2,453.0,9.232454033529296
1095,1095,CC1=CC2=C(C=C1)N=CC=C2,475.0,9.925641512306619
1096,1096,CC1=CC2=C(C=C1)N=CC=C2,497.0,10.54067232266743
1097,1097,CC1=CC2=C(C=C1)N=CC=C2,519.0,11.090059266745142
1098,1098,CC1=CC2=C(C=C1)N=CC=C2,541.0,11.583779420095455
1099,1099,CCCCOCCCC,362.0,9.870025124836399
1100,1100,CCCCOCCCC,374.75,10.334869713137683
1101,1101,CCCCOCCCC,387.5,10.760834056216586
1102,1102,CCCCOCCCC,400.25,11.152600338234068
1103,1103,CCCCOCCCC,413.0,11.514127950047126
1104,1104,CC(=C)CC=C,329.0,11.521376960948906
1105,1105,CCCCC(CC)O,338.0,7.609444732431777
1106,1106,CCCCC(CC)O,367.5,9.23153210333955
1107,1107,CCCCC(CC)O,397.0,10.461473787365295
1108,1108,CCCCC(CC)O,426.5,11.426138339760556
1109,1109,CCCCC(CC)O,456.0,12.202994911323215
1110,1110,CC1CCCCC1,277.0,7.619250418313387
1111,1111,CC1CCCCC1,307.25,9.15207999530696
1112,1112,CC1CCCCC1,337.5,10.362965925487602
1113,1113,CC1CCCCC1,367.75,11.343696754754554
1114,1114,CC1CCCCC1,398.0,12.154196498267481
1115,1115,C[C@H]1CC[C@@H](C1)C(C)C,415.0,11.522407425386819
1116,1116,CC1=CC(=C(C=C1)O)C,368.0,7.306277886876391
1117,1117,CC1=CC(=C(C=C1)O)C,404.25,8.973357851525584
1118,1118,CC1=CC(=C(C=C1)O)C,440.5,10.28216935800601
1119,1119,CC1=CC(=C(C=C1)O)C,476.75,11.336998481482425
1120,1120,CC1=CC(=C(C=C1)O)C,513.0,12.20523649824269
1121,1121,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786306163821
1122,1122,CCOC1=C(C=C(C=C1)C=O)OCC,390.0,4.931276708489264
1123,1123,CCOC1=C(C=C(C=C1)C=O)OCC,397.0,5.316661297243186
1124,1124,CCOC1=C(C=C(C=C1)C=O)OCC,404.0,5.687094010584733
1125,1125,CCOC1=C(C=C(C=C1)C=O)OCC,411.0,6.043428428461333
1126,1126,CCOC1=C(C=C(C=C1)C=O)OCC,418.0,6.3864543713472095
1127,1127,C1/C=C\CC/C=C\C1,324.0,7.855063867805022
1128,1128,C1/C=C\CC/C=C\C1,339.5,8.61503702046453
1129,1129,C1/C=C\CC/C=C\C1,355.0,9.280973987342346
1130,1130,C1/C=C\CC/C=C\C1,370.5,9.869311385846267
1131,1131,C1/C=C\CC/C=C\C1,386.0,10.392866114632529
1132,1132,CCC/C=C\C(C)C,288.0,7.607283858566458
1133,1133,CCC/C=C\C(C)C,318.75,9.163710746868768
1134,1134,CCC/C=C\C(C)C,349.5,10.391597207401754
1135,1135,CCC/C=C\C(C)C,380.25,11.385037789875817
1136,1136,CCC/C=C\C(C)C,411.0,12.205326619984415
1137,1137,CCC/C(=C\C)/CC,294.0,7.604869481028198
1138,1138,CCC/C(=C\C)/CC,325.75,9.165737572600898
1139,1139,CCC/C(=C\C)/CC,357.5,10.395504532338402
1140,1140,CCC/C(=C\C)/CC,389.25,11.389420685844158
1141,1141,CCC/C(=C\C)/CC,421.0,12.209398088495247
1142,1142,CCCCC/C=C\CC,377.0,10.191548665200743
1143,1143,CCCCC/C=C\CC,388.0,10.559061533355514
1144,1144,CCCCC/C=C\CC,399.0,10.902044553813296
1145,1145,CCCCC/C=C\CC,410.0,11.222874300879013
1146,1146,CCCCC/C=C\CC,421.0,11.523629947562357
1147,1147,CC(C)CCC(C)(C)O,337.0,7.6094011182817045
1148,1148,CC(C)CCC(C)(C)O,359.75,8.928150952268432
1149,1149,CC(C)CCC(C)(C)O,382.5,9.99086017415191
1150,1150,CC(C)CCC(C)(C)O,405.25,10.865497557856866
1151,1151,CC(C)CCC(C)(C)O,428.0,11.597930185590496
1152,1152,CC(C)CCC(C)C,285.0,7.588549149028031
1153,1153,CC(C)CCC(C)C,313.25,9.042571353399437
1154,1154,CC(C)CCC(C)C,341.5,10.205889962745454
1155,1155,CC(C)CCC(C)C,369.75,11.157762780488985
1156,1156,CC(C)CCC(C)C,398.0,11.951035977466514
1157,1157,CCC(C)(C)C(C)(CC)CC,463.0,11.522817866088396
1158,1158,CCCC(CC)CC(C)C,322.0,7.576522030497712
1159,1159,CCCC(CC)CC(C)C,356.0,9.14872036464843
1160,1160,CCCC(CC)CC(C)C,390.0,10.385936757009244
1161,1161,CCCC(CC)CC(C)C,424.0,11.384923743507008
1162,1162,CCCC(CC)CC(C)C,458.0,12.208446142424124
1163,1163,CC(C)COC(=O)CC1=CC=CC=C1,298.0,1.3437410626174504
1164,1164,CC(C)COC(=O)CC1=CC=CC=C1,321.75,3.099586653294484
1165,1165,CC(C)COC(=O)CC1=CC=CC=C1,345.5,4.614035238017365
1166,1166,CC(C)COC(=O)CC1=CC=CC=C1,369.25,5.933666469255247
1167,1167,CC(C)COC(=O)CC1=CC=CC=C1,393.0,7.093800287048346
1168,1168,CCCCCC(C)C(C)CCC,475.0,11.522745887601664
1169,1169,CC1=CC(=CC=C1)N2CCCCC2,373.0,5.68587831747989
1170,1170,CC1=CC(=CC=C1)N2CCCCC2,380.5,6.027587743679369
1171,1171,CC1=CC(=CC=C1)N2CCCCC2,388.0,6.356086753917523
1172,1172,CC1=CC(=CC=C1)N2CCCCC2,395.5,6.672126888925408
1173,1173,CC1=CC(=CC=C1)N2CCCCC2,403.0,6.976403743473945
1174,1174,C1OC2=C(O1)C=C(C=C2)C=O,313.0,1.3020925256504121
1175,1175,C1OC2=C(O1)C=C(C=C2)C=O,350.5,4.016812746594827
1176,1176,C1OC2=C(O1)C=C(C=C2)C=O,388.0,6.1835916989811075
1177,1177,C1OC2=C(O1)C=C(C=C2)C=O,425.5,7.953117250005867
1178,1178,C1OC2=C(O1)C=C(C=C2)C=O,463.0,9.425463311741233
1179,1179,CCCCCCC(C)O,354.0,3.299045463486599
1180,1180,CCCCCCC(C)O,385.75,4.00327890259464
1181,1181,CCCCCCC(C)O,417.5,4.539931965523703
1182,1182,CCCCCCC(C)O,449.25,4.962460884125921
1183,1183,CCCCCCC(C)O,481.0,5.303771136673225
1184,1184,CCCCC(CC)C(C)C(C)C,470.0,11.52270833165379
1185,1185,CN(C)CCCN,284.0,6.129028346880492
1186,1186,CN(C)CCCN,312.25,7.804770735041362
1187,1187,CN(C)CCCN,340.5,9.23564890123237
1188,1188,CN(C)CCCN,368.75,10.471678976170576
1189,1189,CN(C)CCCN,397.0,11.55012366062088
1190,1190,C1=CC=C(C=C1)N=O,298.0,4.643419224843402
1191,1191,C1=CC=C(C=C1)N=O,308.0,5.71103955886073
1192,1192,C1=CC=C(C=C1)N=O,318.0,6.661262862493814
1193,1193,C1=CC=C(C=C1)N=O,328.0,7.512443702150799
1194,1194,C1=CC=C(C=C1)N=O,338.0,8.279299952230014
1195,1195,CC(C)CCOC(=O)C1=CC=CC=C1,345.0,4.903770952902189
1196,1196,CC(C)CCOC(=O)C1=CC=CC=C1,392.75,7.107699109483381
1197,1197,CC(C)CCOC(=O)C1=CC=CC=C1,440.5,8.87659409432191
1198,1198,CC(C)CCOC(=O)C1=CC=CC=C1,488.25,10.327692029224627
1199,1199,CC(C)CCOC(=O)C1=CC=CC=C1,536.0,11.539576251385707
1200,1200,CCC(C)CC(C)C,285.0,7.58861718975491
1201,1201,CCC(C)CC(C)C,313.25,9.038801426462502
1202,1202,CCC(C)CC(C)C,341.5,10.199410086658418
1203,1203,CCC(C)CC(C)C,369.75,11.149304128277633
1204,1204,CCC(C)CC(C)C,398.0,11.941092371247604
1205,1205,CCOC(=O)C(C)OC(=O)C,309.0,4.878088583803727
1206,1206,CCOC(=O)C(C)OC(=O)C,345.25,7.217117122596484
1207,1207,CCOC(=O)C(C)OC(=O)C,381.5,8.997292341603337
1208,1208,CCOC(=O)C(C)OC(=O)C,417.75,10.397527192930065
1209,1209,CCOC(=O)C(C)OC(=O)C,454.0,11.527728297771464
1210,1210,CCCC(C)(C)C=C,282.0,7.57029999385526
1211,1211,CCCC(C)(C)C=C,312.0,9.13761632745519
1212,1212,CCCC(C)(C)C=C,342.0,10.373634510567202
1213,1213,CCCC(C)(C)C=C,372.0,11.373357995617333
1214,1214,CCCC(C)(C)C=C,402.0,12.198635038605497
1215,1215,CCCC(CCC)C(C)(C)CC,469.0,11.522788806767664
1216,1216,C1=CC(=CC=C1O)O,432.0,7.1818892913586865
1217,1217,C1=CC(=CC=C1O)O,464.0,8.521474859996776
1218,1218,C1=CC(=CC=C1O)O,496.0,9.673452844998632
1219,1219,C1=CC(=CC=C1O)O,528.0,10.67465546349466
1220,1220,C1=CC(=CC=C1O)O,560.0,11.552865647335919
1221,1221,CCC(C)(CC)CC(C)C,324.0,7.590082548150166
1222,1222,CCC(C)(CC)CC(C)C,358.75,9.15192902601782
1223,1223,CCC(C)(CC)CC(C)C,393.5,10.381365979427347
1224,1224,CCC(C)(CC)CC(C)C,428.25,11.374307310744534
1225,1225,CCC(C)(CC)CC(C)C,463.0,12.193004424092917
1226,1226,CC1CCCC=C1,318.0,9.483436091004041
1227,1227,CC1CCCC=C1,332.5,10.074811799957077
1228,1228,CC1CCCC=C1,347.0,10.607120004296146
1229,1229,CC1CCCC=C1,361.5,11.088789396895987
1230,1230,CC1CCCC=C1,376.0,11.526717831828249
1231,1231,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,289.0,-2.049948483425606
1232,1232,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,341.75,2.1042900701316753
1233,1233,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,394.5,5.147572559302915
1234,1234,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,447.25,7.4729874070933455
1235,1235,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,500.0,9.307739721999999
1236,1236,CCCCC(=O)O,372.0,8.099826516789669
1237,1237,CCCCC(=O)O,395.25,9.211044249235345
1238,1238,CCCCC(=O)O,418.5,10.159516707480316
1239,1239,CCCCC(=O)O,441.75,10.978557120799707
1240,1240,CCCCC(=O)O,465.0,11.692967371428573
1241,1241,CC(C)CO,303.0,7.570308099409729
1242,1242,CC(C)CO,327.5,9.11637778389286
1243,1243,CC(C)CO,352.0,10.353888432290649
1244,1244,CC(C)CO,376.5,11.366830449581512
1245,1245,CC(C)CO,401.0,12.211246869808502
1246,1246,COC(=O)C1=CC=CC=C1O,327.0,4.850705697398034
1247,1247,COC(=O)C1=CC=CC=C1O,369.25,7.2539670789215105
1248,1248,COC(=O)C1=CC=CC=C1O,411.5,9.042719380174782
1249,1249,COC(=O)C1=CC=CC=C1O,453.75,10.425938357424647
1250,1250,COC(=O)C1=CC=CC=C1O,496.0,11.527492233805015
1251,1251,CCC(CC)C#C,267.0,7.59072327503876
1252,1252,CCC(CC)C#C,295.5,9.152773598558111
1253,1253,CCC(CC)C#C,324.0,10.384874437398556
1254,1254,CCC(CC)C#C,352.5,11.381581450819509
1255,1255,CCC(CC)C#C,381.0,12.204470811601654
1256,1256,CCCCCC(CC)C(C)(C)C,469.0,11.52275355116145
1257,1257,CCCCCCC1(CCCCC1)O,380.0,6.9798269906104355
1258,1258,CCCCCCC1(CCCCC1)O,407.75,8.200087069801457
1259,1259,CCCCCCC1(CCCCC1)O,435.5,9.225504349691297
1260,1260,CCCCCCC1(CCCCC1)O,463.25,10.09929532498954
1261,1261,CCCCCCC1(CCCCC1)O,491.0,10.852775697985411
1262,1262,CCCCCCCCNC(=O)C(C)O,404.0,3.216451930198023
1263,1263,CCCCCCCCNC(=O)C(C)O,420.5,4.34039594881094
1264,1264,CCCCCCCCNC(=O)C(C)O,437.0,5.37946547631579
1265,1265,CCCCCCCCNC(=O)C(C)O,453.5,6.342924652315329
1266,1266,CCCCCCCCNC(=O)C(C)O,470.0,7.238736694680853
1267,1267,CCCCCCCCC(=O)O,419.0,7.58389308432756
1268,1268,CCCCCCCCC(=O)O,453.5,9.119790708483066
1269,1269,CCCCCCCCC(=O)O,488.0,10.351985979674739
1270,1270,CCCCCCCCC(=O)O,522.5,11.362453584385188
1271,1271,CCCCCCCCC(=O)O,557.0,12.206101558218688
1272,1272,CC(C)C#C,225.0,7.621561115908211
1273,1273,CC(C)C#C,249.5,9.179486181894326
1274,1274,CC(C)C#C,274.0,10.405288871403089
1275,1275,CC(C)C#C,298.5,11.394943214987222
1276,1276,CC(C)C#C,323.0,12.21069380086785
1277,1277,CC(C)C(C)(C)C(C)(C)C,325.0,7.602654757119451
1278,1278,CC(C)C(C)(C)C(C)(C)C,361.25,9.173023097274859
1279,1279,CC(C)C(C)(C)C(C)(C)C,397.5,10.40348487029706
1280,1280,CC(C)C(C)(C)C(C)(C)C,433.75,11.393622078275863
1281,1281,CC(C)C(C)(C)C(C)(C)C,470.0,12.20757828839367
1282,1282,COCCOCCOC,386.0,10.012121684127933
1283,1283,COCCOCCOC,397.75,10.427543652860361
1284,1284,COCCOCCOC,409.5,10.816664591728003
1285,1285,COCCOCCOC,421.25,11.18190559937221
1286,1286,COCCOCCOC,433.0,11.52539946077227
1287,1287,C(=O)O,278.0,7.581743339846742
1288,1288,C(=O)O,308.0,9.106208973952096
1289,1289,C(=O)O,338.0,10.336148790030911
1290,1290,C(=O)O,368.0,11.349397306589147
1291,1291,C(=O)O,398.0,12.19858356334197
1292,1292,CCCCCC(=O)OCC,300.0,5.5471583120447505
1293,1293,CCCCCC(=O)OCC,335.0,7.606726914961419
1294,1294,CCCCCC(=O)OCC,370.0,9.2084973399149
1295,1295,CCCCCC(=O)OCC,405.0,10.489840439346137
1296,1296,CCCCCC(=O)OCC,440.0,11.538163646435624
1297,1297,CCC(CC)CC,273.0,7.607346458774009
1298,1298,CCC(CC)CC,299.25,9.00667747185981
1299,1299,CCC(CC)CC,325.5,10.136397760733253
1300,1300,CCC(CC)CC,351.75,11.067579829559309
1301,1301,CCC(CC)CC,378.0,11.848333236713696
1302,1302,CC1=CC(=CC=C1)C(C)C,352.0,8.320073048922554
1303,1303,CC1=CC(=CC=C1)C(C)C,376.5,9.314269781273833
1304,1304,CC1=CC(=CC=C1)C(C)C,401.0,10.171957282216175
1305,1305,CC1=CC(=CC=C1)C(C)C,425.5,10.919444667400796
