,CAS,NAME,SMILES
1035,['31991-53-4'],None,None
1036,['32001-55-1'],pyridine;hydrofluoride,C1=CC=NC=C1.F
1037,['32002-24-7'],"ethyl 3,3-diethoxyprop-2-enoate",CCOC(=CC(=O)OCC)OCC
1038,['32013-83-5'],2-methylnonadecanoic acid,CCCCCCCCCCCCCCCCCC(C)C(=O)O
1039,['32038-79-2'],ethynol,C#CO
1040,['32038-83-8'],3-fluoroprop-2-ynenitrile,C(#CF)C#N
1041,['32059-15-7'],2-(azocan-2-ylmethyl)guanidine,C1CCCNC(CC1)CN=C(N)N
1042,['32064-64-5'],methylhydrazine;oxalic acid,CNN.C(=O)(C(=O)O)O
1043,['32064-72-5'],(E)-non-2-en-4-one,CCCCCC(=O)/C=C/C
1044,['32064-78-1'],7-methyloct-5-en-4-one,CCCC(=O)C=CC(C)C
1045,['32101-29-4'],"(1S,9S,10S)-7,15-diazatetracyclo[7.7.1.02,7.010,15]heptadec-2-en-6-one",C1CCN2C[C@@H]3C[C@H]([C@@H]2C1)CN4C3=CCCC4=O
1046,['32150-24-6'],"N,N-dimethyl-N'-propan-2-ylmethanimidamide",CC(C)N=CN(C)C
1047,['32150-27-9'],"N'-(dimethylamino)-N,N-dimethylmethanimidamide",CN(C)C=NN(C)C
1048,['32210-23-4'],(4-tert-butylcyclohexyl) acetate,CC(=O)OC1CCC(CC1)C(C)(C)C
1049,['32213-88-0'],"(2,2,7,7-tetramethyl-4-tricyclo[6.2.1.01,6]undec-5-enyl) acetate",CC(=O)OC1CC(C23CCC(C2)C(C3=C1)(C)C)(C)C
1050,['32214-88-3'],"(1R,3E,5S,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-3-en-5-ol",C/C/1=C\C[C@@H]2[C@H](CC2(C)C)C(=C)CC[C@@H]1O
1051,['32214-91-8'],"(4,11,11-trimethyl-8-methylidene-5-bicyclo[7.2.0]undec-3-enyl) acetate",CC1=CCC2C(CC2(C)C)C(=C)CCC1OC(=O)C
1052,['32233-40-2'],"(3aR,4S,5R,6aS)-5-hydroxy-4-(hydroxymethyl)-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-2-one",C1[C@H]([C@@H]([C@@H]2[C@H]1OC(=O)C2)CO)O
1053,['32264-87-2'],cyclobut-2-en-1-one,C1C=CC1=O
1054,['32296-45-0'],1-ethyl-2-methylcyclohexan-1-ol,CCC1(CCCCC1C)O
1055,['32317-47-8'],"(Z)-N,N-dimethylpent-2-en-3-amine",CC/C(=C/C)/N(C)C
1056,['32322-73-9'],N-butan-2-yl-2-chloroacetamide,CCC(C)NC(=O)CCl
1057,['32328-03-3'],diethyl 3-hydroxypentanedioate,CCOC(=O)CC(CC(=O)OCC)O
1058,['32338-77-5'],2-(butoxymethyl)thiirane,CCCCOCC1CS1
1059,['32348-63-3'],"1-methyltricyclo[4.1.0.02,7]heptane",CC12C3C1C2CCC3
1060,['32350-50-8'],"8-tricyclo[3.2.1.02,4]octanyl acetate",CC(=O)OC1C2CCC1C3C2C3
1061,['32357-83-8'],1-pentoxyhexane,CCCCCCOCCCCC
1062,['32360-05-7'],octadecyl 2-methylprop-2-enoate,CCCCCCCCCCCCCCCCCCOC(=O)C(=C)C
1063,['32362-64-4'],"2,5,5-trimethyl-2-propan-2-yl-1,3-dioxane",CC(C)C1(OCC(CO1)(C)C)C
1064,['32362-65-5'],"2-tert-butyl-2,5,5-trimethyl-1,3-dioxane",CC1(COC(OC1)(C)C(C)(C)C)C
1065,['32379-37-6'],(1-cyanocyclohexyl) acetate,CC(=O)OC1(CCCCC1)C#N
1066,['32388-56-0'],"1-(2,2,8-trimethyl-5-tricyclo[6.2.2.01,6]dodec-5-enyl)ethanone",CC(=O)C1=C2CC3(CCC2(CC3)C(CC1)(C)C)C
1067,['32398-69-9'],hept-4-yn-3-ol,CCC#CC(CC)O
1068,['32410-24-5'],"(4R)-10,11-dimethoxyspiro[5-azatricyclo[6.3.1.04,12]dodeca-1(12),8,10-triene-2,4'-cyclohexa-2,5-diene]-1'-one;sulfuric acid",COC1=C(C2=C3[C@@H](CC24C=CC(=O)C=C4)NCCC3=C1)OC.COC1=C(C2=C3[C@@H](CC24C=CC(=O)C=C4)NCCC3=C1)OC.OS(=O)(=O)O
1069,['32429-42-8'],tert-butyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)(C)C
1070,['32446-40-5'],pentyl thiocyanate,CCCCCSC#N
1071,['32451-95-9'],(Z)-dodec-3-en-1-ol,CCCCCCCC/C=C\CCO
1072,['32477-35-3'],"2,2,3,3,4,4,4-heptafluoro-1-imidazol-1-ylbutan-1-one",C1=CN(C=N1)C(=O)C(C(C(F)(F)F)(F)F)(F)F
1073,['32480-16-3'],None,None
1074,['32483-15-1'],"(2S)-2-acetamido-N,4-dimethylpentanamide",CC(C)C[C@@H](C(=O)NC)NC(=O)C
1075,['32483-16-2'],"(2S,3S)-2-acetamido-N,3-dimethylpentanamide",CC[C@H](C)[C@@H](C(=O)NC)NC(=O)C
1076,['32499-64-2'],ethyl 3-oxo-8-azabicyclo[3.2.1]octane-8-carboxylate,CCOC(=O)N1C2CCC1CC(=O)C2
1077,['32509-55-0'],decyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC
1078,['32516-05-5'],"1-(7-acetyl-1,3,5,7-tetrazabicyclo[3.3.1]nonan-3-yl)ethanone",CC(=O)N1CN2CN(C1)CN(C2)C(=O)C
1079,['32556-70-0'],(3R)-oct-1-yn-3-ol,CCCCC[C@H](C#C)O
1080,['32556-71-1'],(3S)-oct-1-yn-3-ol,CCCCC[C@@H](C#C)O
1081,['32579-76-3'],"1-chloro-2,2,6,6-tetramethylpiperidine",CC1(CCCC(N1Cl)(C)C)C
1082,['32582-32-4'],2-tetradecyloctadecan-1-ol,CCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)CO
1083,['32582-63-1'],2-(octylamino)ethanol,CCCCCCCCNCCO
1084,['32597-32-3'],"deca-1,3,5,7,9-pentayne",C#CC#CC#CC#CC#C
1085,['32597-33-4'],"dodeca-1,3,5,7,9,11-hexayne",C#CC#CC#CC#CC#CC#C
1086,['32597-34-5'],(NE)-N-(1H-pyrrol-2-ylmethylidene)hydroxylamine,C1=CNC(=C1)/C=N/O
1087,['32617-26-8'],N-[4-(4-aminophenyl)sulfonylphenyl]benzamide,C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)C3=CC=C(C=C3)N
1088,['32620-11-4'],(2S)-2-amino-3-methoxypropanoic acid,COC[C@@H](C(=O)O)N
1089,['32634-64-3'],"7,8-diazabicyclo[4.2.2]dec-7-ene",C1CCC2CCC(C1)N=N2
1090,['32648-01-4'],(3-butanoyloxy-2-hydroxypropyl) butanoate,CCCC(=O)OCC(COC(=O)CCC)O
1091,['32659-21-5'],"ethyl (2E)-3,7-dimethylocta-2,6-dienoate",CCOC(=O)/C=C(\C)/CCC=C(C)C
1092,['32728-78-2'],"[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2S)-2,3-dihydroxy-2-[(1S)-1-hydroxyethyl]-3-methylbutanoate",C/C=C(/C)\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@]([C@H](C)O)(C(C)(C)O)O
1093,['32730-85-1'],cycloheptanecarbonitrile,C1CCCC(CC1)C#N
1094,['32734-93-3'],(E)-1-chlorododec-1-ene,CCCCCCCCCC/C=C/Cl
1095,['32764-43-5'],"(2R)-4-amino-2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-2H-furan-5-one",C([C@@H]([C@@H]1C(=C(C(=O)O1)N)O)O)O
1096,['32767-68-3'],2-(2-methylpropoxy)oxane,CC(C)COC1CCCCO1
1097,['32777-26-7'],ethyl cycloheptanecarboxylate,CCOC(=O)C1CCCCCC1
1098,['32779-58-1'],"2,6-dimethylhept-6-en-2-ol",CC(=C)CCCC(C)(C)O
1099,['32780-06-6'],(5S)-5-(hydroxymethyl)oxolan-2-one,C1CC(=O)O[C@@H]1CO
1100,['32787-97-6'],"8-ethyltricyclo[5.2.1.02,6]decane",CCC1CC2CC1C3C2CCC3
1101,['32804-79-8'],1-methoxypropan-2-yl 2-cyanoacetate,CC(COC)OC(=O)CC#N
1102,['32807-28-6'],methyl 4-chloro-3-oxobutanoate,COC(=O)CC(=O)CCl
1103,['32811-75-9'],methyl 3-oxocyclopentane-1-carboxylate,COC(=O)C1CCC(=O)C1
1104,['32812-23-0'],"2,2-dimethylbutane-1,4-diol",CC(C)(CCO)CO
1105,['32815-70-6'],2-methylhex-5-en-3-ol,CC(C)C(CC=C)O
1106,['32818-94-3'],2-methyl-N-[(E)-4-methylpentan-2-ylideneamino]propan-2-amine,CC(C)C/C(=N/NC(C)(C)C)/C
1107,['32818-96-5'],N-[(E)-(4-methoxy-4-methylpentan-2-ylidene)amino]-2-methylpropan-2-amine,C/C(=N\NC(C)(C)C)/CC(C)(C)OC
1108,['32830-97-0'],1-chloropentan-3-one,CCC(=O)CCCl
1109,['32833-80-0'],"N-(2,2-dinitropropyl)-N-(2-fluoro-2,2-dinitroethyl)nitramide",CC(CN(CC([N+](=O)[O-])([N+](=O)[O-])F)[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
1110,['32838-28-1'],4-[4-(2-ethylhexylamino)-4-oxobutan-2-yl]oxy-4-oxobutanoic acid,CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O
1111,['32844-67-0'],14-methylpentadecanoic acid,CC(C)CCCCCCCCCCCCC(=O)O
1112,['32864-38-3'],3-O-tert-butyl 1-O-ethyl propanedioate,CCOC(=O)CC(=O)OC(C)(C)C
1113,['32887-03-9'],"2,2-dimethylpropanoyloxymethyl (2S,5R,6R)-6-(azepan-1-ylmethylideneamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate;hydrochloride",CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C.Cl
1114,['32936-74-6'],"cyclobut-3-ene-1,2-dione",C1=CC(=O)C1=O
1115,['32936-99-5'],"(1Z,6Z,11Z,16Z)-3,3,4,4,5,5,8,8,9,9,10,10,13,13,14,14,15,15,18,18,19,19,20,20-tetracosafluoropentacyclo[15.3.0.02,6.07,11.012,16]icosa-1,6,11,16-tetraene",C\1/2=C\3/C(C(C(/C3=C/4\C(C(C(\C4=C\5/C(C(C(/C5=C1\C(C(C2(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
1116,['32953-65-4'],octyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCC
1117,['32986-56-4'],"(2S,3R,4S,5S,6R)-4-amino-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,5S,6R)-3-amino-6-(aminomethyl)-5-hydroxyoxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol",C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
1118,['32988-50-4'],"(3S)-3,6-diamino-N-[(3S,6Z,9S,12S,15S)-3-[(4R,6S)-2-amino-6-hydroxy-1,4,5,6-tetrahydropyrimidin-4-yl]-6-[(carbamoylamino)methylidene]-9,12-bis(hydroxymethyl)-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentazacyclohexadec-15-yl]hexanamide",C1[C@@H](N=C(N[C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCCN)N
1119,['33017-08-2'],trifluoromethyl 2-hydroperoxyacetate,C(C(=O)OC(F)(F)F)OO
1120,['33018-91-6'],7-ethoxy-7-oxoheptanoic acid,CCOC(=O)CCCCCC(=O)O
1121,['33019-03-3'],ethyl (2R)-5-oxooxolane-2-carboxylate,CCOC(=O)[C@H]1CCC(=O)O1
1122,['33021-59-9'],"1-(2-chloroethyl)-3-(3,5,7-trimethyl-1-adamantyl)urea",CC12CC3(CC(C1)(CC(C2)(C3)NC(=O)NCCCl)C)C
1123,['33021-92-0'],1-(2-fluoroethyl)-3-nitrourea,C(CF)NC(=O)N[N+](=O)[O-]
1124,['33021-99-7'],"1-(2-chloroethyl)-1-nitroso-3-(3,5,7-trimethyl-1-adamantyl)urea",CC12CC3(CC(C1)(CC(C2)(C3)NC(=O)N(CCCl)N=O)C)C
1125,['33036-62-3'],4-bromobutan-1-ol,C(CCBr)CO
1126,['33037-40-0'],N-[(E)-butan-2-ylideneamino]-2-methylpropan-2-amine,CC/C(=N/NC(C)(C)C)/C
1127,['33053-07-5'],"2,3-dibutylbutanedioic acid",CCCCC(C(CCCC)C(=O)O)C(=O)O
1128,['33060-69-4'],2-methylbut-3-yn-2-yl carbamate,CC(C)(C#C)OC(=O)N
1129,['33079-56-0'],"3,4,4-trimethylcyclopentane-1,2-dione",CC1C(=O)C(=O)CC1(C)C
1130,['33082-85-8'],1-(3-tert-butylcyclohexyl)-3-(2-chloroethyl)urea,CC(C)(C)C1CCCC(C1)NC(=O)NCCCl
1131,['33089-37-1'],"1,4,7,10,13,16,19,22-octaoxacyclotetracosane",C1COCCOCCOCCOCCOCCOCCOCCO1
1132,['33105-81-6'],"2-amino-3,3-dimethylbutanoic acid",CC(C)(C)C(C(=O)O)N
1133,['33142-15-3'],,C=C=CCC#C
1134,['33163-94-9'],"tetracyclo[6.2.1.13,6.02,7]dodec-9-en-4-one",C1C2CC(=O)C1C3C2C4CC3C=C4
1135,['33190-16-8'],ethyl 1-(2-chloroethylcarbamoylamino)-3-methylcyclohexane-1-carboxylate,CCOC(=O)C1(CCCC(C1)C)NC(=O)NCCCl
1136,['33204-74-9'],1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one,CC(=C)C1CC2C(O2)(C(=O)C1)C
1137,['33234-93-4'],7-methylnonan-1-ol,CCC(C)CCCCCCO
1138,['33240-56-1'],1-chloro-5-methylhexane,CC(C)CCCCCl
1139,['33266-07-8'],"1-(2-methyl-1,3-dithiolan-2-yl)ethanone",CC(=O)C1(SCCS1)C
1140,['33272-71-8'],,[CH](F)Cl
1141,['33284-11-6'],"1,5-dihydropentalene",C1C=C2CC=CC2=C1
1142,['33298-50-9'],"1-(2-chloroethyl)-3-(3-tricyclo[2.2.1.02,6]heptanyl)urea",C1C2CC3C1C3C2NC(=O)NCCCl
1143,['33312-01-5'],N-octyl-3-[[3-(octylamino)-3-oxopropyl]disulfanyl]propanamide,CCCCCCCCNC(=O)CCSSCCC(=O)NCCCCCCCC
1144,['33325-40-5'],3-acetylsulfanyl-2-methylpropanoic acid,CC(CSC(=O)C)C(=O)O
1145,['33364-51-1'],"2-N,2-N,2-N',2-N'-tetrafluoro-3-fluoroiminopent-4-ene-2,2-diamine",CC(C(=NF)C=C)(N(F)F)N(F)F
1146,['33371-97-0'],2-ethoxycyclohexan-1-one,CCOC1CCCCC1=O
1147,['33373-80-7'],"2-(trichloromethyl)-1,3-oxazolidine",C1COC(N1)C(Cl)(Cl)Cl
1148,['33415-52-0'],2-(tert-butylperoxymethyl)oxirane,CC(C)(C)OOCC1CO1
1149,['33422-32-1'],"1,1-dimethyl-2-(2-methylprop-1-enyl)cyclopropane",CC(=CC1CC1(C)C)C
1150,['33445-03-3'],"2-(dimethylamino)ethyl (2E)-2-(7-hydroxy-1,4b,8,8-tetramethyl-10-oxo-1,3,4,4a,5,6,7,8a,9,10a-decahydrophenanthren-2-ylidene)acetate;hydrochloride",CC\1C2C(CC/C1=C\C(=O)OCCN(C)C)C3(CCC(C(C3CC2=O)(C)C)O)C.Cl
1151,['33445-07-7'],2-propan-2-yloxyacetic acid,CC(C)OCC(=O)O
1152,['33449-52-4'],3-sulfanylcyclohexan-1-one,C1CC(CC(=O)C1)S
1153,['33467-79-7'],"(2E,4E)-hepta-2,4-dien-1-ol",CC/C=C/C=C/CO
1154,['33470-40-5'],"3,3,7,7-tetramethylcycloheptyne",CC1(CCCC(C#C1)(C)C)C
1155,['33475-22-8'],dispiro[2.0.24.13]heptane,C1CC12CC23CC3
1156,['33478-30-7'],bis(cyclohexylmethyl) hexanedioate,C1CCC(CC1)COC(=O)CCCCC(=O)OCC2CCCCC2
1157,['33512-45-7'],,CC(C)(C)C(=C=C=C(C(C)(C)C)C(C)(C)C)C(C)(C)C
1158,['33527-91-2'],"N',N'-bis[2-(dimethylamino)ethyl]-N,N-dimethylethane-1,2-diamine",CN(C)CCN(CCN(C)C)CCN(C)C
1159,['33553-93-4'],"2,4-dichloro-2,4-dimethylpentane",CC(C)(CC(C)(C)Cl)Cl
1160,['33560-17-7'],"2-hydroxyethyl 2,2,2-trichloroacetate",C(COC(=O)C(Cl)(Cl)Cl)O
1161,['33564-31-7'],"[2-[(6S,8S,9R,10S,11S,13S,14S,16S,17R)-17-acetyloxy-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F
1162,['33587-21-2'],4-octadecanoyloxybutyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCCOC(=O)CCCCCCCCCCCCCCCCC
1163,['33611-43-7'],methyl 3-morpholin-4-ylpropanoate,COC(=O)CCN1CCOCC1
1164,['33631-41-3'],"(2E,4E,6E,8E)-N-ethyl-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenamide",CCNC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C
1165,['33631-47-9'],"(2E,4E,6E,8E)-N-(2-hydroxyethyl)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenamide",CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)NCCO)/C)/C
1166,['33647-67-5'],"1-(2,5-dimethoxy-2H-furan-5-yl)ethanol",CC(C1(C=CC(O1)OC)OC)O
1167,['33666-44-3'],1-methyl-4H-pyridine,CN1C=CCC=C1
1168,['33669-76-0'],"1-methyl-4-propan-2-ylcyclohexane-1,2-diol",CC(C)C1CCC(C(C1)O)(C)O
1169,['33673-01-7'],"2-butan-2-ylpropane-1,3-diol",CCC(C)C(CO)CO
1170,['33673-34-6'],2-chloro-2-nitrosoadamantane,C1C2CC3CC1CC(C2)C3(N=O)Cl
1171,['33673-71-1'],"1-(2,4,4-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",CC=CC(=O)C1CCC(C=C1C)(C)C
1172,['33686-17-8'],2-hydroxy-5-methyl-3-piperidin-1-ylcyclopent-2-en-1-one,CC1CC(=C(C1=O)O)N2CCCCC2
1173,['33687-82-0'],"3,3-dimethylthiophen-2-one",CC1(C=CSC1=O)C
1174,['33687-83-1'],"3,3,5-trimethylthiophen-2-one",CC1=CC(C(=O)S1)(C)C
1175,['33687-84-2'],"2,4-dimethyl-2H-thiophen-5-one",CC1C=C(C(=O)S1)C
1176,['33687-85-3'],3-methyl-3H-thiophen-2-one,CC1C=CSC1=O
1177,['33689-28-0'],"cyclobutane-1,2-dione",C1CC(=O)C1=O
1178,['33693-67-3'],3-bromo-3-methyloxolan-2-one,CC1(CCOC1=O)Br
1179,['33701-58-5'],"8-propan-2-ylidenetricyclo[3.2.1.02,4]oct-6-ene",CC(=C1C2C=CC1C3C2C3)C
1180,['33703-08-1'],bis(7-methyloctyl) hexanedioate,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C
1181,['33707-76-5'],1-pyrrolidin-1-yloctadecan-1-one,CCCCCCCCCCCCCCCCCC(=O)N1CCCC1
1182,['33709-65-8'],"1,2,2,3-tetramethylimidazolidine",CC1(N(CCN1C)C)C
1183,['33733-90-3'],ethynoxyethene,C=COC#C
1184,['33744-35-3'],2-(propylamino)ethanethiol;hydrochloride,CCCNCCS.Cl
1185,['33755-46-3'],"[(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",CCCCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO
1186,['33758-34-8'],heptyl carbonochloridate,CCCCCCCOC(=O)Cl
1187,['33788-00-0'],undecan-6-amine,CCCCCC(CCCCC)N
1188,['33800-90-7'],"(1Z,7Z,9Z,12Z)-bicyclo[5.4.2]trideca-1(11),7,9,12-tetraene",C1CC/C/2=C/C=C\C=C(/C=C2)\CC1
1189,['33821-94-2'],2-(3-bromopropoxy)oxane,C1CCOC(C1)OCCCBr
1190,['33826-92-5'],None,None
1191,['33829-48-0'],bromo-chloro-dinitromethane,C([N+](=O)[O-])([N+](=O)[O-])(Cl)Br
1192,['33840-23-2'],"hexacyclo[4.4.0.02,4.03,9.05,7.08,10]decane",C12C3C4C3C5C1C5C6C2C46
1193,['33842-02-3'],dichloromethylidene(dimethyl)azanium;chloride,C[N+](=C(Cl)Cl)C.[Cl-]
1194,['33868-17-6'],methyl(nitroso)cyanamide,CN(C#N)N=O
1195,['33879-04-8'],"(3aS,7aS)-3a-hydroxy-7a-methyl-3,4,6,7-tetrahydro-2H-indene-1,5-dione",C[C@]12CCC(=O)C[C@]1(CCC2=O)O
1196,['33879-72-0'],"3-methylpentane-1,3-diol",CCC(C)(CCO)O
1197,['33881-78-6'],6-methylheptyl 3-[[3-(6-methylheptoxy)-3-oxopropyl]disulfanyl]propanoate,CC(C)CCCCCOC(=O)CCSSCCC(=O)OCCCCCC(C)C
1198,['33884-43-4'],"2-(2-bromoethyl)-1,3-dioxane",C1COC(OC1)CCBr
1199,['33898-53-2'],aziridine-2-carbonitrile,C1C(N1)C#N
1200,['33907-46-9'],1-hydroxyethyl 2-hydroxyoctadecanoate,CCCCCCCCCCCCCCCCC(C(=O)OC(C)O)O
1201,['33922-66-6'],2-hexyl-5-methylfuran-3-one,CCCCCCC1C(=O)C=C(O1)C
1202,['33922-75-7'],"3,4-dimethyl-2H-thiophen-5-one",CC1=C(C(=O)SC1)C
1203,['33922-80-4'],(E)-1-[(E)-prop-1-enyl]sulfanylprop-1-ene,C/C=C/S/C=C/C
1204,['33925-62-1'],10-propoxydecan-1-ol,CCCOCCCCCCCCCCO
1205,['33925-73-4'],tetradec-11-yn-1-ol,CCC#CCCCCCCCCCCO
1206,['33925-75-6'],tridec-11-yn-1-ol,CC#CCCCCCCCCCCO
1207,['33930-87-9'],"tricyclo[4.4.2.01,6]dodeca-2,4-diene",C1CCC23CCC2(C1)C=CC=C3
1208,['33931-44-1'],"N,N-diethyl-2-methylpropanamide",CCN(CC)C(=O)C(C)C
1209,['33933-79-8'],"2,4-dimethyloctan-4-ol",CCCCC(C)(CC(C)C)O
1210,['33939-64-9'],2-(2-dodecoxyethoxy)acetic acid,CCCCCCCCCCCCOCCOCC(=O)O
1211,['33941-15-0'],"1,4,7,10,13-pentaoxa-16-azacyclooctadecane",C1COCCOCCOCCOCCOCCN1
1212,['33943-21-4'],4-ethyl-2-methylhexan-3-ol,CCC(CC)C(C(C)C)O
1213,['33965-80-9'],3-chloro-2-hydroxypropanenitrile,C(C(C#N)O)Cl
1214,['33968-47-7'],"pentadecane-1,2-diol",CCCCCCCCCCCCCC(CO)O
1215,['33972-81-5'],"pentyl 2,2,2-trichloroacetate",CCCCCOC(=O)C(Cl)(Cl)Cl
1216,['33973-59-0'],"2,2,6,6-tetramethylpiperidin-4-one;hydrochloride",CC1(CC(=O)CC(N1)(C)C)C.Cl
1217,['33978-70-0'],"5-butan-2-yl-2,2-dimethyloxolane",CCC(C)C1CCC(O1)(C)C
1218,['33978-71-1'],2-methylundecan-5-ol,CCCCCCC(CCC(C)C)O
1219,['33996-33-7'],"(2S,4R)-1-acetyl-4-hydroxypyrrolidine-2-carboxylic acid",CC(=O)N1C[C@@H](C[C@H]1C(=O)O)O
1220,['34001-52-0'],"2,2-dimethylpropyl 4,4,4-trinitrobutanoate",CC(C)(C)COC(=O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
1221,['34003-72-0'],5-methyloxolan-3-one,CC1CC(=O)CO1
1222,['34006-60-5'],ethyl 2-chloro-2-ethoxyacetate,CCOC(C(=O)OCC)Cl
1223,['34010-15-6'],(Z)-tetradec-11-en-1-ol,CC/C=C\CCCCCCCCCCO
1224,['34010-21-4'],[(Z)-hexadec-11-enyl] acetate,CCCC/C=C\CCCCCCCCCCOC(=O)C
1225,['34013-88-2'],2-di(propan-2-yloxy)phosphorylsulfanyl-N-methylacetamide,CC(C)OP(=O)(OC(C)C)SCC(=O)NC
1226,['34036-26-5'],"bis(2-fluoro-2,2-dinitroethyl) oxalate",C(C([N+](=O)[O-])([N+](=O)[O-])F)OC(=O)C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])F
1227,['34039-83-3'],chlorocyclododecane,C1CCCCCC(CCCCC1)Cl
1228,['34047-39-7'],4-methylsulfanylbutan-2-one,CC(=O)CCSC
1229,['34101-24-1'],"1,2,5,6-tetramethyl-3,4,7,8-tetramethylidenetricyclo[4.2.0.02,5]octane",CC12C(=C)C(=C)C1(C3(C2(C(=C)C3=C)C)C)C
1230,['34102-49-3'],7-azabicyclo[4.2.0]octan-8-one,C1CCC2C(C1)C(=O)N2
1231,['34105-76-5'],"3,6-ditert-butylcyclohexa-3,5-diene-1,2-dione",CC(C)(C)C1=CC=C(C(=O)C1=O)C(C)(C)C
1232,['34106-16-6'],"1,2,5,8-tetramethyl-3,4,6,7-tetramethylidenetricyclo[3.3.0.02,8]octane",CC12C(=C)C(=C)C3(C1(C3(C(=C)C2=C)C)C)C
1233,['34114-98-2'],"[(1S,2R,4S,7R,9R,10R,11S,12S)-10,11-dihydroxy-2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-yl] 3-methylbutanoate",CC1=C[C@@H]2[C@](C[C@@H]1OC(=O)CC(C)C)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO
1234,['34122-40-2'],"1,4,4-trimethyl-2-oxido-2-aza-3-azoniabicyclo[3.2.2]nonane 3-oxide",CC1(C2CCC(CC2)(N([N+]1=O)[O-])C)C
1235,['34122-54-8'],"7,8-diazatetracyclo[3.3.0.02,4.03,6]oct-7-ene",C12C3C1C4C2C3N=N4
1236,['34131-96-9'],"6-propan-2-yl-4,4a,5,6,7,8-hexahydro-3H-naphthalen-2-one",CC(C)C1CCC2=CC(=O)CCC2C1
1237,['34150-35-1'],3-(2-methylpropoxy)propan-1-ol,CC(C)COCCCO
1238,['34155-34-5'],"1-N,1-N-dipropylpropane-1,2-diamine",CCCN(CCC)CC(C)N
1239,['34180-11-5'],1-(chloromethoxy)-2-methylpropane,CC(C)COCCl
