,index,SMILES,T,Vapor_Presssure
883,883,CC(C)C1=CC(=C(C=C1)O)C(C)C,461.5,9.733754201620997
884,884,CC(C)C1=CC(=C(C=C1)O)C(C)C,494.75,10.707326529744668
885,885,CC(C)C1=CC(=C(C=C1)O)C(C)C,528.0,11.539748816509952
886,886,C1=CC=C(C=C1)CCC(=O)O,375.0,4.8728216001167795
887,887,C1=CC=C(C=C1)CCC(=O)O,419.5,7.094014043175868
888,888,C1=CC=C(C=C1)CCC(=O)O,464.0,8.86967043645344
889,889,C1=CC=C(C=C1)CCC(=O)O,508.5,10.321623175107732
890,890,C1=CC=C(C=C1)CCC(=O)O,553.0,11.53099505508585
891,891,CCCCCCCO,360.0,7.882053327320143
892,892,CCCCCCCO,377.5,8.801469109168105
893,893,CCCCCCCO,395.0,9.598431402052714
894,894,CCCCCCCO,412.5,10.295876479728214
895,895,CCCCCCCO,430.0,10.911349101247893
896,896,CN(C)C1=CC=CC=C1,363.0,8.02237707921766
897,897,CN(C)C1=CC=CC=C1,462.25,11.426060411018783
898,898,CN(C)C1=CC=CC=C1,561.5,13.462246533222519
899,899,CN(C)C1=CC=CC=C1,660.75,14.81720324695546
900,900,CN(C)C1=CC=CC=C1,760.0,15.783807537409125
901,901,COCCOCCO,355.0,7.195499087208809
902,902,COCCOCCO,382.75,8.601999580748746
903,903,COCCOCCO,410.5,9.74655467291331
904,904,COCCOCCO,438.25,10.696107377954055
905,905,COCCOCCO,466.0,11.496580652126234
906,906,C1CCN(C1)N=O,273.0,0.4551750578484359
907,907,C1CCN(C1)N=O,297.5,2.4275186448441914
908,908,C1CCN(C1)N=O,322.0,4.224590494874413
909,909,C1CCN(C1)N=O,346.5,5.868759895431673
910,910,C1CCN(C1)N=O,371.0,7.378744917862171
911,911,CCOC(=O)/C=C(\C)/C(=O)OCC,335.0,4.956661537844987
912,912,CCOC(=O)/C=C(\C)/C(=O)OCC,376.75,7.142441878345682
913,913,CCOC(=O)/C=C(\C)/C(=O)OCC,418.5,8.892423129945211
914,914,CCOC(=O)/C=C(\C)/C(=O)OCC,460.25,10.325124098169297
915,915,CCOC(=O)/C=C(\C)/C(=O)OCC,502.0,11.519659566001762
916,916,C[C@H]1COCO[C@H]1C,353.0,9.697150158477392
917,917,C[C@H]1COCO[C@H]1C,366.75,10.182892675265329
918,918,C[C@H]1COCO[C@H]1C,380.5,10.641932598116519
919,919,C[C@H]1COCO[C@H]1C,394.25,11.076412896458653
920,920,C[C@H]1COCO[C@H]1C,408.0,11.48825320714681
921,921,CC(C)C(=O)O,344.0,8.11486828853853
922,922,CC(C)C(=O)O,369.5,9.36585997252886
923,923,CC(C)C(=O)O,395.0,10.413015950821084
924,924,CC(C)C(=O)O,420.5,11.302402490729547
925,925,CC(C)C(=O)O,446.0,12.067177180266219
926,926,CCCC(C)CCCO,352.0,7.568754468091223
927,927,CCCC(C)CCCO,380.25,9.03358078585445
928,928,CCCC(C)CCCO,408.5,10.140049506936048
929,929,CCCC(C)CCCO,436.75,11.005331952010275
930,930,CCCC(C)CCCO,465.0,11.700538007636968
931,931,CC(CC(C)(C)C)O,322.0,7.5960567033694435
932,932,CC(CC(C)(C)C)O,345.0,8.950127786445439
933,933,CC(CC(C)(C)C)O,368.0,10.020881745020658
934,934,CC(CC(C)(C)C)O,391.0,10.888816341460979
935,935,CC(CC(C)(C)C)O,414.0,11.606572297930434
936,936,CCCC(C)C(C)CC(C)C,449.0,11.522573225299093
937,937,C1CC[C@H]2CC[C@H]2C1,298.0,7.109263115883529
938,938,C1CC[C@H]2CC[C@H]2C1,310.25,7.763922159770466
939,939,C1CC[C@H]2CC[C@H]2C1,322.5,8.361826959865743
940,940,C1CC[C@H]2CC[C@H]2C1,334.75,8.910051177162122
941,941,C1CC[C@H]2CC[C@H]2C1,347.0,9.414539845207717
942,942,CC(=CC(=O)O)C,369.0,7.607465551864278
943,943,CC(=CC(=O)O)C,394.5,8.845803127086064
944,944,CC(=CC(=O)O)C,420.0,9.90232058906095
945,945,CC(=CC(=O)O)C,445.5,10.814323123958678
946,946,CC(=CC(=O)O)C,471.0,11.609563692545912
947,947,CN(C)CCCN,284.0,6.129028346031923
948,948,CN(C)CCCN,312.25,7.804770734292692
949,949,CN(C)CCCN,340.5,9.235648900568997
950,950,CN(C)CCCN,368.75,10.471678975580886
951,951,CN(C)CCCN,397.0,11.55012366009548
952,952,CCCC(CC(C)(C)C)O,320.0,6.386421949934924
953,953,CCCC(CC(C)(C)C)O,351.25,8.064166545251299
954,954,CCCC(CC(C)(C)C)O,382.5,9.418421900378645
955,955,CCCC(CC(C)(C)C)O,413.75,10.53452036272192
956,956,CCCC(CC(C)(C)C)O,445.0,11.470207202418214
957,957,CCCCC(CC)(CC)CC,460.0,11.524975660290233
958,958,CC1=CC(=C(C=C1)C)C=C,302.0,4.888418934905843
959,959,CC1=CC(=C(C=C1)C)C=C,343.25,7.2363877063558775
960,960,CC1=CC(=C(C=C1)C)C=C,384.5,9.017607527013084
961,961,CC1=CC(=C(C=C1)C)C=C,425.75,10.415181289445577
962,962,CC1=CC(=C(C=C1)C)C=C,467.0,11.541005421555482
963,963,C[C@H]1CC[C@H](C1)C(C)C,415.0,11.522407431211194
964,964,COC=O,230.0,7.5785937311466895
965,965,COC=O,253.5,9.11895766723736
966,966,COC=O,277.0,10.350473410007517
967,967,COC=O,300.5,11.357564974148705
968,968,COC=O,324.0,12.196456035412826
969,969,CCN(CC)C1=CC(=CC=C1)O,431.0,7.370433165073905
970,970,CCN(CC)C1=CC(=CC=C1)O,461.75,8.701441745089923
971,971,CCN(CC)C1=CC(=CC=C1)O,492.5,9.819147112227585
972,972,CCN(CC)C1=CC(=CC=C1)O,523.25,10.771020422452208
973,973,CCN(CC)C1=CC(=CC=C1)O,554.0,11.591419223281594
974,974,C=C1CCCCO1,339.0,10.096748893001909
975,975,C=C1CCCCO1,349.5,10.516293224510285
976,976,C=C1CCCCO1,360.0,10.884519539897815
977,977,C=C1CCCCO1,370.5,11.210300881697586
978,978,C=C1CCCCO1,381.0,11.500576194538938
979,979,CC1=CC(=C(C=C1)C)O,374.0,7.618022065896724
980,980,CC1=CC(=C(C=C1)C)O,408.75,9.156262623809612
981,981,CC1=CC(=C(C=C1)C)O,443.5,10.378023698784379
982,982,CC1=CC(=C(C=C1)C)O,478.25,11.371864465210441
983,983,CC1=CC(=C(C=C1)C)O,513.0,12.196121572133352
984,984,CCCC(CC)C(C)CC,326.0,7.588418026643589
985,985,CCCC(CC)C(C)CC,360.5,9.150739848267358
986,986,CCCC(CC)C(C)CC,395.0,10.381521747725849
987,987,CCCC(CC)C(C)CC,429.5,11.376174212838068
988,988,CCCC(CC)C(C)CC,464.0,12.196702562530415
989,989,CC(CC(C)(C)OC)O,343.0,7.991474429962404
990,990,CC(CC(C)(C)OC)O,363.0,8.897254482978303
991,991,CC(CC(C)(C)OC)O,383.0,9.688888516730106
992,992,CC(CC(C)(C)OC)O,403.0,10.38667450951682
993,993,CC(CC(C)(C)OC)O,423.0,11.00636710363514
994,994,CCCC(C)C1=CC=CC=C1O,397.0,7.602207800941791
995,995,CCCC(C)C1=CC=CC=C1O,423.0,8.71595220693039
996,996,CCCC(C)C1=CC=CC=C1O,449.0,9.658902610390443
997,997,CCCC(C)C1=CC=CC=C1O,475.0,10.46754835835386
998,998,CCCC(C)C1=CC=CC=C1O,501.0,11.168675449804859
999,999,CC(CNCC(C)O)O,390.0,6.377684583870419
1000,1000,CC(CNCC(C)O)O,422.75,8.001702932030547
1001,1001,CC(CNCC(C)O)O,455.5,9.368221396858578
1002,1002,CC(CNCC(C)O)O,488.25,10.53398409305089
1003,1003,CC(CNCC(C)O)O,521.0,11.540203419831172
1004,1004,CCC(CCC(C)C)C(C)C,449.0,11.522611547103773
1005,1005,C1C=CC2=CC=CC=C21,297.0,5.05072534315714
1006,1006,C1C=CC2=CC=CC=C21,337.0,7.364627498524872
1007,1007,C1C=CC2=CC=CC=C21,377.0,9.10829577655901
1008,1008,C1C=CC2=CC=CC=C21,417.0,10.46939713723221
1009,1009,C1C=CC2=CC=CC=C21,457.0,11.561389795146424
1010,1010,CC(C)(CC(=O)O)C(=O)O,334.0,4.942120232687255
1011,1011,CC(C)(CC(=O)O)C(=O)O,373.75,7.150849900588614
1012,1012,CC(C)(CC(=O)O)C(=O)O,413.5,8.909084395320086
1013,1013,CC(C)(CC(=O)O)C(=O)O,453.25,10.341894257706548
1014,1014,CC(C)(CC(=O)O)C(=O)O,493.0,11.531974014271915
1015,1015,CCCCCC(CCCCC)O,385.0,7.369124313844525
1016,1016,CCCCCC(CCCCC)O,414.5,8.78450943415942
1017,1017,CCCCCC(CCCCC)O,444.0,9.89157732317072
1018,1018,CCCCCC(CCCCC)O,473.5,10.781175575252881
1019,1019,CCCCCC(CCCCC)O,503.0,11.511652114820725
1020,1020,CCC(C)(C)CC,265.0,7.584471651532047
1021,1021,CCC(C)(C)CC,293.25,9.084593142059735
1022,1022,CCC(C)(C)CC,321.5,10.274784642881697
1023,1023,CCC(C)(C)CC,349.75,11.242101965915435
1024,1024,CCC(C)(C)CC,378.0,12.043788282735274
1025,1025,CC(C)C1=CC=C(C=C1)O,391.0,7.707826158804243
1026,1026,CC(C)C1=CC=C(C=C1)O,420.0,8.981414784732227
1027,1027,CC(C)C1=CC=C(C=C1)O,449.0,10.033694216214132
1028,1028,CC(C)C1=CC=C(C=C1)O,478.0,10.917737958029214
1029,1029,CC(C)C1=CC=C(C=C1)O,507.0,11.670905190634299
1030,1030,CN1CCCCCC1=O,435.0,9.50219506730286
1031,1031,CN1CCCCCC1=O,458.75,10.204611314903731
1032,1032,CN1CCCCCC1=O,482.5,10.837555396825854
1033,1033,CN1CCCCCC1=O,506.25,11.410848312620052
1034,1034,CN1CCCCCC1=O,530.0,11.932543225719424
1035,1035,C1=CC=C(C=C1)C(=O)C=O,348.0,6.483556405431866
1036,1036,C1=CC=C(C=C1)C(=O)C=O,377.75,8.077503020148086
1037,1037,C1=CC=C(C=C1)C(=O)C=O,407.5,9.416893917614885
1038,1038,C1=CC=C(C=C1)C(=O)C=O,437.25,10.558199314984066
1039,1039,C1=CC=C(C=C1)C(=O)C=O,467.0,11.542336496222836
1040,1040,C1CC[C@@H]2CCC[C@@H]2CC1,295.0,4.384100961842439
1041,1041,C1CC[C@@H]2CCC[C@@H]2CC1,315.75,5.774833192180507
1042,1042,C1CC[C@@H]2CCC[C@@H]2CC1,336.5,6.956369082083299
1043,1043,C1CC[C@@H]2CCC[C@@H]2CC1,357.25,7.972608403302171
1044,1044,C1CC[C@@H]2CCC[C@@H]2CC1,378.0,8.855970825583823
1045,1045,CCN(CC)CCO,328.0,7.189110970681078
1046,1046,CCN(CC)CCO,354.5,8.49427359644757
1047,1047,CCN(CC)CCO,381.0,9.632943767377622
1048,1048,CCN(CC)CCO,407.5,10.635069150673747
1049,1049,CCN(CC)CCO,434.0,11.523821286856476
1050,1050,CC[C@H](C)[C@@H](C(=O)OCC)NC(=O)C,391.0,5.594737046765548
1051,1051,CC[C@H](C)[C@@H](C(=O)OCC)NC(=O)C,412.25,6.690570118944802
1052,1052,CC[C@H](C)[C@@H](C(=O)OCC)NC(=O)C,433.5,7.678968576204522
1053,1053,CC[C@H](C)[C@@H](C(=O)OCC)NC(=O)C,454.75,8.574993345869874
1054,1054,CC[C@H](C)[C@@H](C(=O)OCC)NC(=O)C,476.0,9.391015903957964
1055,1055,C1CC[C@@H]2CCC[C@H]2C1,361.0,9.270799132304541
1056,1056,C1CC[C@@H]2CCC[C@H]2C1,390.5,10.301068402844168
1057,1057,C1CC[C@@H]2CCC[C@H]2C1,420.0,11.160677568095085
1058,1058,C1CC[C@@H]2CCC[C@H]2C1,449.5,11.88878702050092
1059,1059,C1CC[C@@H]2CCC[C@H]2C1,479.0,12.513427244565515
1060,1060,CCCCCC(C)CC,314.0,7.605788158241966
1061,1061,CCCCCC(C)CC,346.75,9.163787675377051
1062,1062,CCCCCC(C)CC,379.5,10.392968219184127
1063,1063,CCCCCC(C)CC,412.25,11.387490279693726
1064,1064,CCCCCC(C)CC,445.0,12.208695338837412
1065,1065,CCC/C=C\C(C)C,288.0,7.60728385595659
1066,1066,CCC/C=C\C(C)C,318.75,9.163710744230798
1067,1067,CCC/C=C\C(C)C,349.5,10.391597204741615
1068,1068,CCC/C=C\C(C)C,380.25,11.385037787197742
1069,1069,CCC/C=C\C(C)C,411.0,12.20532661729153
1070,1070,C/C=C\C#N,244.0,4.887656490077504
1071,1071,C/C=C\C#N,278.25,7.251185703021356
1072,1072,C/C=C\C#N,312.5,9.026404858891196
1073,1073,C/C=C\C#N,346.75,10.408658113617438
1074,1074,C/C=C\C#N,381.0,11.515424318815468
1075,1075,CC(=O)OCCC1=CC=CC=C1,422.0,9.066800270352664
1076,1076,CC(=O)OCCC1=CC=CC=C1,443.0,9.79920856216566
1077,1077,CC(=O)OCCC1=CC=CC=C1,464.0,10.445219569785046
1078,1078,CC(=O)OCCC1=CC=CC=C1,485.0,11.019269389104915
1079,1079,CC(=O)OCCC1=CC=CC=C1,506.0,11.532747630953418
1080,1080,C1C2CC3C1C3C2,302.0,8.75212972715792
1081,1081,C1C2CC3C1C3C2,310.75,9.188593383339219
1082,1082,C1C2CC3C1C3C2,319.5,9.59547980419111
1083,1083,C1C2CC3C1C3C2,328.25,9.975696940211906
1084,1084,C1C2CC3C1C3C2,337.0,10.331783636365275
1085,1085,CCCCC(C)C(CC)C(C)C,470.0,11.522708328035307
1086,1086,CCCCCC(=O)OCC,300.0,5.547158307853994
1087,1087,CCCCCC(=O)OCC,335.0,7.606726910835395
1088,1088,CCCCCC(=O)OCC,370.0,9.20849733583922
1089,1089,CCCCCC(=O)OCC,405.0,10.48984043531073
1090,1090,CCCCCC(=O)OCC,440.0,11.538163642433167
1091,1091,C1=CC=C(C=C1)CC#N,333.0,4.884453980784855
1092,1092,C1=CC=C(C=C1)CC#N,376.25,7.181086748160244
1093,1093,C1=CC=C(C=C1)CC#N,419.5,8.953007125635946
1094,1094,C1=CC=C(C=C1)CC#N,462.75,10.361600974679726
1095,1095,C1=CC=C(C=C1)CC#N,506.0,11.508225229884939
1096,1096,COC1=C(C=C(C=C1)CC=C)O,356.0,4.908263550643323
1097,1097,COC1=C(C=C(C=C1)CC=C)O,398.75,7.127613778944852
1098,1098,COC1=C(C=C(C=C1)CC=C)O,441.5,8.892734337540144
1099,1099,COC1=C(C=C(C=C1)CC=C)O,484.25,10.330128929230122
1100,1100,COC1=C(C=C(C=C1)CC=C)O,527.0,11.523316392078584
1101,1101,CCC1=CC(=CC=C1)C(=O)C,292.0,5.67094813192308
1102,1102,CCC1=CC(=CC=C1)C(=O)C,323.0,6.578716186271569
1103,1103,CCC1=CC(=CC=C1)C(=O)C,354.0,7.345181776259476
1104,1104,CCC1=CC(=CC=C1)C(=O)C,385.0,8.000955070823489
1105,1105,CCC1=CC(=CC=C1)C(=O)C,416.0,8.568400287406835
1106,1106,CCC1CC1C,332.0,11.53193270735621
1107,1107,C1CC(=O)OC(=O)C1,374.0,4.896532000634746
1108,1108,C1CC(=O)OC(=O)C1,420.5,7.118224645286201
1109,1109,C1CC(=O)OC(=O)C1,467.0,8.884708572626675
1110,1110,C1CC(=O)OC(=O)C1,513.5,10.322886507827594
1111,1111,C1CC(=O)OC(=O)C1,560.0,11.516501403668771
1112,1112,CCC(C)(C)C(C)(CC)O,325.0,7.1831975926832925
1113,1113,CCC(C)(C)C(C)(CC)O,353.5,8.53522665660088
1114,1114,CCC(C)(C)C(C)(CC)O,382.0,9.685513163860607
1115,1115,CCC(C)(C)C(C)(CC)O,410.5,10.676076575106196
1116,1116,CCC(C)(C)C(C)(CC)O,439.0,11.538024691497572
1117,1117,CCCCCCCCCCCCN,355.0,4.8353088009778595
1118,1118,CCCCCCCCCCCCN,396.75,7.086632433875337
1119,1119,CCCCCCCCCCCCN,438.5,8.877396877059411
1120,1120,CCCCCCCCCCCCN,480.25,10.335814468137391
1121,1121,CCCCCCCCCCCCN,522.0,11.546548929837394
1122,1122,CCNC1=CC=CC=C1,312.0,4.928380114543806
1123,1123,CCNC1=CC=CC=C1,353.25,7.160203663318072
1124,1124,CCNC1=CC=CC=C1,394.5,8.920690211045669
1125,1125,CCNC1=CC=CC=C1,435.75,10.34489099443812
1126,1126,CCNC1=CC=CC=C1,477.0,11.520760791283367
1127,1127,CCC(CC)(CC)O,308.0,6.560925064082092
1128,1128,CCC(CC)(CC)O,335.0,8.315696800985418
1129,1129,CCC(CC)(CC)O,362.0,9.64810315436844
1130,1130,CCC(CC)(CC)O,389.0,10.694255507024655
1131,1131,CCC(CC)(CC)O,416.0,11.537453927424952
1132,1132,CCOC(=O)C(=C)C,285.0,7.158517298628912
1133,1133,CCOC(=O)C(=C)C,311.25,8.523346262135105
1134,1134,CCOC(=O)C(=C)C,337.5,9.675868497984782
1135,1135,CCOC(=O)C(=C)C,363.75,10.662047318350998
1136,1136,CCOC(=O)C(=C)C,390.0,11.515471297514072
1137,1137,CCC1=CC(=CC=C1)O,445.0,10.179729959895102
1138,1138,CCC1=CC(=CC=C1)O,459.25,10.63016889857232
1139,1139,CCC1=CC(=CC=C1)O,473.5,11.04493490877235
1140,1140,CCC1=CC(=CC=C1)O,487.75,11.428104302698056
1141,1141,CCC1=CC(=CC=C1)O,502.0,11.783155118766008
1142,1142,CCCCCCOC(=O)CCOCC,373.0,6.475560674342194
1143,1143,CCCCCCOC(=O)CCOCC,408.5,8.065112896617624
1144,1144,CCCCCCOC(=O)CCOCC,444.0,9.400479966231892
1145,1145,CCCCCCOC(=O)CCOCC,479.5,10.538118022410053
1146,1146,CCCCCCOC(=O)CCOCC,515.0,11.518916657251031
1147,1147,CCC(C)C(C(C)C)O,343.0,8.280888808690797
1148,1148,CCC(C)C(C(C)C)O,366.25,9.267009898816081
1149,1149,CCC(C)C(C(C)C)O,389.5,10.135404080877628
1150,1150,CCC(C)C(C(C)C)O,412.75,10.90596584751613
1151,1151,CCC(C)C(C(C)C)O,436.0,11.594346141336533
1152,1152,C1=CC=C(C=C1)OC2=CC=CC(=C2)O,416.0,5.546396876663518
1153,1153,C1=CC=C(C=C1)OC2=CC=CC(=C2)O,435.25,6.437768403181675
1154,1154,C1=CC=C(C=C1)OC2=CC=CC(=C2)O,454.5,7.25185193066611
1155,1155,C1=CC=C(C=C1)OC2=CC=CC(=C2)O,473.75,7.998281870522998
1156,1156,C1=CC=C(C=C1)OC2=CC=CC(=C2)O,493.0,8.68515520153166
1157,1157,CCN(CC)C(=O)C1=CC=CC(=C1)C,298.0,4.0094592789607795
1158,1158,CCN(CC)C(=O)C1=CC=CC(=C1)C,324.5,5.070860464025726
1159,1159,CCN(CC)C(=O)C1=CC=CC(=C1)C,351.0,5.971993094080867
1160,1160,CCN(CC)C(=O)C1=CC=CC(=C1)C,377.5,6.74660908998257
1161,1161,CCN(CC)C(=O)C1=CC=CC(=C1)C,404.0,7.419604670580336
1162,1162,CC1(CCC2=CC=CC=C21)C,379.0,8.826802482423334
1163,1163,CC1(CCC2=CC=CC=C21)C,401.0,9.637090651439731
1164,1164,CC1(CCC2=CC=CC=C21)C,423.0,10.34481630391727
1165,1165,CC1(CCC2=CC=CC=C21)C,445.0,10.968293233496333
1166,1166,CC1(CCC2=CC=CC=C21)C,467.0,11.521719974240128
1167,1167,CCC(C)OC(=O)CO,301.0,4.862133769268663
1168,1168,CCC(C)OC(=O)CO,338.5,7.159580605073476
1169,1169,CCC(C)OC(=O)CO,376.0,8.94484471486509
1170,1170,CCC(C)OC(=O)CO,413.5,10.372024720478347
1171,1171,CCC(C)OC(=O)CO,451.0,11.539036284059144
1172,1172,C1CC(=O)C1,283.0,7.778304761435111
1173,1173,C1CC(=O)C1,307.25,9.0646334058984
1174,1174,C1CC(=O)C1,331.5,10.123095353781975
1175,1175,C1CC(=O)C1,355.75,11.009312229837715
1176,1176,C1CC(=O)C1,380.0,11.762164997230357
1177,1177,CCCC(CC)CO,383.0,9.608627473348939
1178,1178,CCCC(CC)CO,393.75,10.019132523132782
1179,1179,CCCC(CC)CO,404.5,10.407818392272985
1180,1180,CCCC(CC)CO,415.25,10.776379646876126
1181,1181,CCCC(CC)CO,426.0,11.126339805296245
1182,1182,CC[C@@H](C(=O)OC)O,313.0,7.445657379118835
1183,1183,CC[C@@H](C(=O)OC)O,337.75,8.780095856836757
1184,1184,CC[C@@H](C(=O)OC)O,362.5,9.864240844575038
1185,1185,CC[C@@H](C(=O)OC)O,387.25,10.76247381539008
1186,1186,CC[C@@H](C(=O)OC)O,412.0,11.518839347633339
1187,1187,CC1CCC(C1)O,303.0,6.111092177252244
1188,1188,CC1CCC(C1)O,335.5,8.1196131186619
1189,1189,CC1CCC(C1)O,368.0,9.637877462394421
1190,1190,CC1CCC(C1)O,400.5,10.825860102018087
1191,1191,CC1CCC(C1)O,433.0,11.780762238119117
1192,1192,CCCCC(CC)CC(C)C,449.0,11.522564614631651
1193,1193,CCOC(=O)[C@H](CC(C)C)N,333.0,6.7141431004325085
1194,1194,CCOC(=O)[C@H](CC(C)C)N,362.0,7.881355952184073
1195,1195,CCOC(=O)[C@H](CC(C)C)N,391.0,8.998049724195191
1196,1196,CCOC(=O)[C@H](CC(C)C)N,420.0,10.067434776851243
1197,1197,CCOC(=O)[C@H](CC(C)C)N,449.0,11.09245509918263
1198,1198,CCCC(=O)OCCC(C)C,294.0,4.873098298492334
1199,1199,CCCC(=O)OCCC(C)C,339.75,7.526122878742392
1200,1200,CCCC(=O)OCCC(C)C,385.5,9.473842824519558
1201,1201,CCCC(=O)OCCC(C)C,431.25,10.96451567200059
1202,1202,CCCC(=O)OCCC(C)C,477.0,12.142122586814267
1203,1203,CCCCC(C)C(C)(CC)CC,476.0,11.522800669701324
1204,1204,CCCCCCCCCCC=C,365.0,7.34750513740404
1205,1205,CCCCCCCCCCC=C,400.75,8.916590880383094
1206,1206,CCCCCCCCCCC=C,436.5,10.161241601317608
1207,1207,CCCCCCCCCCC=C,472.25,11.172652834513114
1208,1208,CCCCCCCCCCC=C,508.0,12.010769308126838
1209,1209,CC(C)CC=C,242.0,7.6270281580524095
1210,1210,CC(C)CC=C,269.0,9.183861128656929
1211,1211,CC(C)CC=C,296.0,10.407796423227268
1212,1212,CC(C)CC=C,323.0,11.395296090647001
1213,1213,CC(C)CC=C,350.0,12.208836392506736
1214,1214,CCC(CCCC(C)C)C(C)C,469.0,11.522691220705447
1215,1215,CC(C)C(=C)C,243.0,7.579100073572576
1216,1216,CC(C)C(=C)C,270.25,9.1571628381172
1217,1217,CC(C)C(=C)C,297.5,10.396247841346336
1218,1218,CC(C)C(=C)C,324.75,11.394983861684286
1219,1219,CC(C)C(=C)C,352.0,12.217119911519575
1220,1220,CCC(CCCCO)CO,375.0,5.947614272652938
1221,1221,CCC(CCCCO)CO,410.5,7.652345721510208
1222,1222,CCC(CCCCO)CO,446.0,9.121736060375511
1223,1223,CCC(CCCCO)CO,481.5,10.401372463155994
1224,1224,CCC(CCCCO)CO,517.0,11.525782170912706
1225,1225,CC(C)COC(=O)C(C)C,277.0,4.8731882608469625
1226,1226,CC(C)COC(=O)C(C)C,313.0,7.20032067580879
1227,1227,CC(C)COC(=O)C(C)C,349.0,8.983917527726843
1228,1228,CC(C)COC(=O)C(C)C,385.0,10.394491852476662
1229,1229,CC(C)COC(=O)C(C)C,421.0,11.537986418894189
1230,1230,CC(=C)OC(=O)C,405.0,12.4818284313376
1231,1231,CC(=C)OC(=O)C,436.75,13.17814978502675
1232,1232,CC(=C)OC(=O)C,468.5,13.807701779072426
1233,1233,CC(=C)OC(=O)C,500.25,14.379648680691416
1234,1234,CC(=C)OC(=O)C,532.0,14.90155103622441
1235,1235,CCC(CC)(CC)CC(C)(C)C,473.0,11.522865893518555
1236,1236,CCC(C)C(C)(C(C)C)O,322.0,7.221248663950586
1237,1237,CCC(C)C(C)(C(C)C)O,338.0,8.053967151034325
1238,1238,CCC(C)C(C)(C(C)C)O,354.0,8.811411650585068
1239,1239,CCC(C)C(C)(C(C)C)O,370.0,9.503347436661153
1240,1240,CCC(C)C(C)(C(C)C)O,386.0,10.137920670523677
1241,1241,CC(C)(C)CC#C,260.0,7.61260277567696
1242,1242,CC(C)(C)CC#C,288.25,9.171686005114333
1243,1243,CC(C)(C)CC#C,316.5,10.39754357741832
1244,1244,CC(C)(C)CC#C,344.75,11.386692493416168
1245,1245,CC(C)(C)CC#C,373.0,12.201657479995665
1246,1246,CCCCCCC(CC)CCC,477.0,11.522682702782573
1247,1247,C1=CC(=CC=C1N)N,560.0,11.502711855379161
1248,1248,C1=CC(=CC=C1N)N,561.75,11.555949528740875
1249,1249,C1=CC(=CC=C1N)N,563.5,11.608856533323948
1250,1250,C1=CC(=CC=C1N)N,565.25,11.661435940355421
1251,1251,C1=CC(=CC=C1N)N,567.0,11.713690783145957
1252,1252,CCOC(=O)CC(C(=O)OCC)O,330.0,4.865992970541235
1253,1253,CCOC(=O)CC(C(=O)OCC)O,372.0,7.1552811352695525
1254,1254,CCOC(=O)CC(C(=O)OCC)O,414.0,8.932308332650999
1255,1255,CCOC(=O)CC(C(=O)OCC)O,456.0,10.35171197301801
1256,1256,CCOC(=O)CC(C(=O)OCC)O,498.0,11.511578818707607
1257,1257,CC1CCC(=C1)C,283.0,8.273019848006001
1258,1258,CC1CCC(=C1)C,314.75,9.770672986851372
1259,1259,CC1CCC(=C1)C,346.5,10.946331968538516
1260,1260,CC1CCC(=C1)C,378.25,11.89375999535824
1261,1261,CC1CCC(=C1)C,410.0,12.67353669236592
1262,1262,CCC=C,194.0,7.404844849577211
1263,1263,CCC=C,217.5,9.091888563271826
1264,1264,CCC=C,241.0,10.394742270213785
1265,1265,CCC=C,264.5,11.431227470179333
1266,1266,CCC=C,288.0,12.27545659974458
1267,1267,CC(=O)N(C)C,303.0,6.585939226641603
1268,1268,CC(=O)N(C)C,318.0,7.404071638249157
1269,1269,CC(=O)N(C)C,333.0,8.15996341398861
1270,1270,CC(=O)N(C)C,348.0,8.860456857602728
1271,1271,CC(=O)N(C)C,363.0,9.511426798109852
1272,1272,CCC(C)(CC)CC(C)(C)C,451.0,11.522759192353183
1273,1273,CN1CCCC1,273.0,8.257268194757627
1274,1274,CN1CCCC1,283.5,8.811388697239456
1275,1275,CN1CCCC1,294.0,9.32230869722791
1276,1276,CN1CCCC1,304.5,9.794890665122725
1277,1277,CN1CCCC1,315.0,10.233293727015043
1278,1278,CC1=CC2=CC=CC=C2C=C1,387.0,7.597901654604481
1279,1279,CC1=CC2=CC=CC=C2C=C1,427.0,9.138952246019771
1280,1280,CC1=CC2=CC=CC=C2C=C1,467.0,10.365699156538625
1281,1281,CC1=CC2=CC=CC=C2C=C1,507.0,11.36539947810559
1282,1282,CC1=CC2=CC=CC=C2C=C1,547.0,12.195746972802272
1283,1283,CCCCCCC#CC,371.0,9.464758792695513
1284,1284,CCCCCCC#CC,387.0,10.06874238885101
1285,1285,CCCCCCC#CC,403.0,10.610133970896445
1286,1286,CCCCCCC#CC,419.0,11.098184017386192
1287,1287,CCCCCCC#CC,435.0,11.540405751339671
1288,1288,CCC(C)(CC)C(C)C(C)C,456.0,11.52273932952809
1289,1294,CC(C)(C)C(C)(C)C(C)(C)C,467.0,11.522947465831749
1290,1295,CNC(=O)N(C)C,348.0,2.862351469049493
1291,1296,CNC(=O)N(C)C,362.25,4.081248650335819
1292,1297,CNC(=O)N(C)C,376.5,5.2078787143136225
1293,1298,CNC(=O)N(C)C,390.75,6.252336144066554
1294,1299,CNC(=O)N(C)C,405.0,7.22329471765169
1295,1300,CC(=CCC/C(=C/C=O)/C)C,334.0,4.8433202004986775
