,index,SMILES,T,Vapor_Presssure
879,879,CC1OCOO1,261.0,7.28087340162628
880,880,CC1OCOO1,266.75,7.647599866311669
881,881,CC1OCOO1,272.5,7.998849801294742
882,882,CC1OCOO1,278.25,8.335582667985612
883,883,CC1OCOO1,284.0,8.658680224933718
884,884,CNC1=CN=CC=C1,313.0,3.4835130131131855
885,885,CNC1=CN=CC=C1,320.5,3.9997383760431866
886,886,CNC1=CN=CC=C1,328.0,4.492355871766026
887,887,CNC1=CN=CC=C1,335.5,4.962948740258337
888,888,CNC1=CN=CC=C1,343.0,5.4129617456970465
889,889,CCC(C)(CC)CC(C)(C)C,451.0,11.522759192353183
890,890,CCCC(C)C(CC)O,325.0,7.602250722368961
891,891,CCCC(C)C(CC)O,352.25,8.858298949169056
892,892,CCCC(C)C(CC)O,379.5,9.933656590353193
893,893,CCCC(C)C(CC)O,406.75,10.864697581833969
894,894,CCCC(C)C(CC)O,434.0,11.678646767532577
895,895,CCOCCC(=O)OCC,316.0,6.448718792671023
896,896,CCOCCC(=O)OCC,355.25,8.349860985032791
897,897,CCOCCC(=O)OCC,394.5,9.909042922916345
898,898,CCOCCC(=O)OCC,433.75,11.210914639673964
899,899,CCOCCC(=O)OCC,473.0,12.31431642734404
900,900,CCC(C)CC#C,272.0,7.576420840097041
901,901,CCC(C)CC#C,301.0,9.138686799186761
902,902,CCC(C)CC#C,330.0,10.371276841859514
903,903,CCC(C)CC#C,359.0,11.368585586276481
904,904,CCC(C)CC#C,388.0,12.192110622788435
905,905,C1=CC=C2C(=C1)C=CO2,326.0,7.198306948634309
906,906,C1=CC=C2C(=C1)C=CO2,342.75,8.043342660207045
907,907,C1=CC=C2C(=C1)C=CO2,359.5,8.774811061344082
908,908,C1=CC=C2C(=C1)C=CO2,376.25,9.414164675368625
909,909,C1=CC=C2C(=C1)C=CO2,393.0,9.977772992648763
910,910,CC(C)C(C)C(C)C,298.0,8.181971773120809
911,911,CC(C)C(C)C(C)C,325.5,9.454728430746824
912,912,CC(C)C(C)C(C)C,353.0,10.49205179628614
913,913,CC(C)C(C)C(C)C,380.5,11.353736798785404
914,914,CC(C)C(C)C(C)C,408.0,12.080910006587468
915,915,CCC/C=C/C,254.0,7.610735041533022
916,916,CCC/C=C/C,281.5,9.164130091531815
917,917,CCC/C=C/C,309.0,10.38940190721947
918,918,CCC/C=C/C,336.5,11.380583303764356
919,919,CCC/C=C/C,364.0,12.198909805230386
920,920,CCCCCCCC/C=C\CC,437.0,10.166659567942533
921,921,CCCCCCCC/C=C\CC,449.5,10.542315169199043
922,922,CCCCCCCC/C=C\CC,462.0,10.892666053989677
923,923,CCCCCCCC/C=C\CC,474.5,11.220185756502072
924,924,CCCCCCCC/C=C\CC,487.0,11.527035600071464
925,925,CCCCCC(=O)CC,239.0,1.5661603688245442
926,926,CCCCCC(=O)CC,266.25,3.6232603539823636
927,927,CCCCCC(=O)CC,293.5,5.382658982788744
928,928,CCCCCC(=O)CC,320.75,6.904620135379307
929,929,CCCCCC(=O)CC,348.0,8.234170195172545
930,930,CCC(CC)(C(C)C)C(C)C,462.0,11.52271255099295
931,931,CCC(C)CC(C)CC(C)C,327.0,7.245990281217626
932,932,CCC(C)CC(C)CC(C)C,355.75,8.581124456732317
933,933,CCC(C)CC(C)CC(C)C,384.5,9.717575894609727
934,934,CCC(C)CC(C)CC(C)C,413.25,10.696622569637558
935,935,CCC(C)CC(C)CC(C)C,442.0,11.548848584388882
936,936,CC(C)C1=CC=CC=C1O,375.0,13.360197627869077
937,937,CC(C)C1=CC=CC=C1O,404.5,13.811523213201584
938,938,CC(C)C1=CC=CC=C1O,434.0,14.213133686336885
939,939,CC(C)C1=CC=CC=C1O,463.5,14.572814683196551
940,940,CC(C)C1=CC=CC=C1O,493.0,14.89680680048567
941,941,C(COCCOCCOCCOCCOCCO)O,393.0,-0.6398106362358327
942,942,C(COCCOCCOCCOCCOCCO)O,412.75,0.9645062541007192
943,943,C(COCCOCCOCCOCCOCCO)O,432.5,2.34232433225678
944,944,C(COCCOCCOCCOCCOCCO)O,452.25,3.5384468573780694
945,945,C(COCCOCCOCCOCCOCCO)O,472.0,4.586591445239025
946,946,CCC1CO1,294.0,9.876432516795548
947,947,CCC1CO1,313.0,10.678693618947118
948,948,CCC1CO1,332.0,11.373180346189688
949,949,CCC1CO1,351.0,11.980243114499157
950,950,CCC1CO1,370.0,12.515412190711686
951,951,CCCC(C)C(CC)CC,327.0,7.6041580836969995
952,952,CCCC(C)C(CC)CC,361.5,9.161238679416522
953,953,CCCC(C)C(CC)CC,396.0,10.388601426111503
954,954,CCCC(C)C(CC)CC,430.5,11.380948134171952
955,955,CCCC(C)C(CC)CC,465.0,12.199882349244756
956,956,CCCCCCCC,298.0,7.521000053601121
957,957,CCCCCCCC,329.25,9.087306944960787
958,958,CCCCCCCC,360.5,10.323987152447598
959,959,CCCCCCCC,391.75,11.325188166771202
960,960,CCCCCCCC,423.0,12.152320545699101
961,961,CC1=CC(=C(C(=C1)C)N)C,341.0,4.857904288689809
962,962,CC1=CC(=C(C(=C1)C)N)C,375.0,6.823873669846918
963,963,CC1=CC(=C(C(=C1)C)N)C,409.0,8.4284916709432
964,964,CC1=CC(=C(C(=C1)C)N)C,443.0,9.762999379029646
965,965,CC1=CC(=C(C(=C1)C)N)C,477.0,10.89030479250566
966,966,CCCCCC1COCCC1OC(=O)C,293.0,-0.3613297372111397
967,967,CCCCCC1COCCC1OC(=O)C,313.0,1.3666648421701701
968,968,CCCCCC1COCCC1OC(=O)C,333.0,2.885732914294792
969,969,CCCCCC1COCCC1OC(=O)C,353.0,4.231605412214634
970,970,CCCCCC1COCCC1OC(=O)C,373.0,5.43230501582142
971,971,CCC/C(=C/C)/CC,294.0,7.604869486332419
972,972,CCC/C(=C/C)/CC,325.75,9.165737577809276
973,973,CCC/C(=C/C)/CC,357.5,10.395504537471265
974,974,CCC/C(=C/C)/CC,389.25,11.389420690915989
975,975,CCC/C(=C/C)/CC,421.0,12.209398093516729
976,976,C1CC2CC=C3CCC3C2C=C1,377.0,6.98952157307424
977,977,C1CC2CC=C3CCC3C2C=C1,409.0,8.917378185552055
978,978,C1CC2CC=C3CCC3C2C=C1,441.0,10.119880164293361
979,979,C1CC2CC=C3CCC3C2C=C1,473.0,10.94157993304237
980,980,C1CC2CC=C3CCC3C2C=C1,505.0,11.538637304525523
981,981,CCCCCCCCCCN,377.0,7.600861966733856
982,982,CCCCCCCCCCN,414.25,9.13471754599716
983,983,CCCCCCCCCCN,451.5,10.361925491676361
984,984,CCCCCCCCCCN,488.75,11.366086372332141
985,985,CCCCCCCCCCN,526.0,12.202943248495345
986,986,CCCOCCOCCO,369.0,7.046722217408927
987,987,CCCOCCOCCO,377.75,7.539681394981109
988,988,CCCOCCOCCO,386.5,8.010320299312632
989,989,CCCOCCOCCO,395.25,8.46012130149159
990,990,CCCOCCOCCO,404.0,8.890438349368242
991,991,CCCCCC(CC)C(=O)O,386.0,6.492156565435771
992,992,CCCCCC(CC)C(=O)O,408.25,7.569575764085101
993,993,CCCCCC(CC)C(=O)O,430.5,8.53562410480204
994,994,CCCCCC(CC)C(=O)O,452.75,9.406721255763255
995,995,CCCCCC(CC)C(=O)O,475.0,10.196210357844944
996,996,CCCCOCCOC(=O)C,293.0,3.6719578598152722
997,997,CCCCOCCOC(=O)C,335.75,6.507780394543225
998,998,CCCCOCCOC(=O)C,378.5,8.609778811601497
999,999,CCCCOCCOC(=O)C,421.25,10.23015844674723
1000,1000,CCCCOCCOC(=O)C,464.0,11.51743125877027
1001,1001,CC/C=C\C(C)C,268.0,7.604858612940232
1002,1002,CC/C=C\C(C)C,296.75,9.158480559908654
1003,1003,CC/C=C\C(C)C,325.5,10.384093467219708
1004,1004,CC/C=C\C(C)C,354.25,11.37565542079318
1005,1005,CC/C=C\C(C)C,383.0,12.194366647277143
1006,1006,COCCO,329.0,8.860370238731846
1007,1007,COCCO,346.0,9.631750535135815
1008,1008,COCCO,363.0,10.324390671225704
1009,1009,COCCO,380.0,10.949761525755681
1010,1010,COCCO,397.0,11.517209057829044
1011,1011,CC(C)CC(C)(C)C(C)C,318.0,7.5945460084536265
1012,1012,CC(C)CC(C)(C)C(C)C,352.25,9.159976395194938
1013,1013,CC(C)CC(C)(C)C(C)C,386.5,10.390568432235142
1014,1014,CC(C)CC(C)(C)C(C)C,420.75,11.383373291455166
1015,1015,CC(C)CC(C)(C)C(C)C,455.0,12.201240188343172
1016,1016,CC1=CCC(CC1)C(C)(C)O,357.0,6.688820959871828
1017,1017,CC1=CCC(CC1)C(C)(C)O,390.25,8.241073408981972
1018,1018,CC1=CCC(CC1)C(C)(C)O,423.5,9.517695925605702
1019,1019,CC1=CCC(CC1)C(C)(C)O,456.75,10.586116464680467
1020,1020,CC1=CCC(CC1)C(C)(C)O,490.0,11.493427796720228
1021,1021,C=C,122.0,7.470734060443
1022,1022,C=C,138.5,9.240308225638708
1023,1023,C=C,155.0,10.587396878958723
1024,1024,C=C,171.5,11.647166985487369
1025,1025,C=C,188.0,12.50268283716585
1026,1026,CC[C@H]1C[C@@H](C[C@H]1C)C,418.0,11.522506436744418
1027,1027,CCCCCCCCCCC=O,288.0,1.250199980442499
1028,1028,CCCCCCCCCCC=O,299.25,2.197132377121598
1029,1029,CCCCCCCCCCC=O,310.5,3.0743825112171628
1030,1030,CCCCCCCCCCC=O,321.75,3.8893690249828623
1031,1031,CCCCCCCCCCC=O,333.0,4.6484935622003825
1032,1032,C/C=C\C1=CC(=C(C=C1)O)OC,293.0,-0.32588439092773314
1033,1033,C/C=C\C1=CC(=C(C=C1)O)OC,313.0,1.5062158749050845
1034,1034,C/C=C\C1=CC(=C(C=C1)O)OC,333.0,3.1142395936965954
1035,1035,C/C=C\C1=CC(=C(C=C1)O)OC,353.0,4.536926519263918
1036,1036,C/C=C\C1=CC(=C(C=C1)O)OC,373.0,5.804572899774065
1037,1037,CC1=C(CCC1)C,294.0,8.285030678583535
1038,1038,CC1=C(CCC1)C,328.25,9.833442445161129
1039,1039,CC1=C(CCC1)C,362.5,11.037874299267292
1040,1040,CC1=C(CCC1)C,396.75,12.001490093810489
1041,1041,CC1=C(CCC1)C,431.0,12.78994950802674
1042,1042,CC(C)(C)O,283.0,7.5700094528617985
1043,1043,CC(C)(C)O,305.75,9.10408316112998
1044,1044,CC(C)(C)O,328.5,10.338584535809309
1045,1045,CC(C)(C)O,351.25,11.353458099939628
1046,1046,CC(C)(C)O,374.0,12.202526467775765
1047,1047,C/C=C/C,201.0,7.536124817291299
1048,1048,C/C=C/C,222.75,9.044392454944303
1049,1049,C/C=C/C,244.5,10.243457763373945
1050,1050,C/C=C/C,266.25,11.219562736176119
1051,1051,C/C=C/C,288.0,12.029605030277935
1052,1052,CC(C)CC(=O)O,363.0,8.090358171372042
1053,1053,CC(C)CC(=O)O,388.25,9.300861882070162
1054,1054,CC(C)CC(=O)O,413.5,10.319433293269839
1055,1055,CC(C)CC(=O)O,438.75,11.18836730442418
1056,1056,CC(C)CC(=O)O,464.0,11.938382162290461
1057,1057,CC(C)C(C)C(=C)C,285.0,7.589058838639454
1058,1058,CC(C)C(C)C(=C)C,315.75,9.167835080212637
1059,1059,CC(C)C(C)C(=C)C,346.5,10.409886026634958
1060,1060,CC(C)C(C)C(=C)C,377.25,11.412557050760277
1061,1061,CC(C)C(C)C(=C)C,408.0,12.238968912433954
1062,1062,CCCCCC1=CC=C(C=C1)O,401.0,7.220289253771629
1063,1063,CCCCCC1=CC=C(C=C1)O,432.0,8.564637541757419
1064,1064,CCCCCC1=CC=C(C=C1)O,463.0,9.698608527242348
1065,1065,CCCCCC1=CC=C(C=C1)O,494.0,10.66800160471876
1066,1066,CCCCCC1=CC=C(C=C1)O,525.0,11.506221501570637
1067,1067,C/C=C/CC(C)C,269.0,7.579552150616944
1068,1068,C/C=C/CC(C)C,298.25,9.152408082594214
1069,1069,C/C=C/CC(C)C,327.5,10.389881940503068
1070,1070,C/C=C/CC(C)C,356.75,11.388909748716046
1071,1071,C/C=C/CC(C)C,386.0,12.212353579820839
1072,1072,CCCCCCC/C=C\CC,333.0,6.475232845699955
1073,1073,CCCCCCC/C=C\CC,366.5,8.196410584181008
1074,1074,CCCCCCC/C=C\CC,400.0,9.548466233132682
1075,1075,CCCCCCC/C=C\CC,433.5,10.638642546527652
1076,1076,CCCCCCC/C=C\CC,467.0,11.53630668852815
1077,1077,CCOCCC=O,353.0,9.622272163863121
1078,1078,CCOCCC=O,366.25,10.159654925148892
1079,1079,CCOCCC=O,379.5,10.654449356503438
1080,1080,CCOCCC=O,392.75,11.111525264861065
1081,1081,CCOCCC=O,406.0,11.535037259631377
1082,1082,CC(C)C(C)CC(C)C(C)C,448.0,11.522594161268435
1083,1083,CCCC(C)C(C)(C)C(C)C,455.0,11.522700876984961
1084,1084,CC(=O)OCOC(=O)C,334.0,7.179088219061198
1085,1085,CC(=O)OCOC(=O)C,361.25,8.55935450625207
1086,1086,CC(=O)OCOC(=O)C,388.5,9.712434650145159
1087,1087,CC(=O)OCOC(=O)C,415.75,10.690154356488232
1088,1088,CC(=O)OCOC(=O)C,443.0,11.52968996164282
1089,1089,CC=O,219.0,7.585015259153586
1090,1090,CC=O,242.5,9.13634020958483
1091,1091,CC=O,266.0,10.369062264362725
1092,1092,CC=O,289.5,11.37219075237002
1093,1093,CC=O,313.0,12.204403746680224
1094,1094,CC1=CC2=C(C=C1)N=CC=C2,453.0,9.232454031588382
1095,1095,CC1=CC2=C(C=C1)N=CC=C2,475.0,9.925641510336577
1096,1096,CC1=CC2=C(C=C1)N=CC=C2,497.0,10.540672320671542
1097,1097,CC1=CC2=C(C=C1)N=CC=C2,519.0,11.090059264726166
1098,1098,CC1=CC2=C(C=C1)N=CC=C2,541.0,11.583779418055734
1099,1099,CCCCOCCCC,362.0,9.87002512244837
1100,1100,CCCCOCCCC,374.75,10.334869710790672
1101,1101,CCCCOCCCC,387.5,10.760834053907164
1102,1102,CCCCOCCCC,400.25,11.152600335959216
1103,1103,CCCCOCCCC,413.0,11.514127947804177
1104,1104,CC(=C)CC=C,329.0,11.521376960692944
1105,1105,CCCCC(CC)O,338.0,7.609444736702031
1106,1106,CCCCC(CC)O,367.5,9.231532107362861
1107,1107,CCCCC(CC)O,397.0,10.461473791201366
1108,1108,CCCCC(CC)O,426.5,11.42613834344977
1109,1109,CCCCC(CC)O,456.0,12.202994914894163
1110,1110,CC1CCCCC1,277.0,7.6192504230018905
1111,1111,CC1CCCCC1,307.25,9.152079999738934
1112,1112,CC1CCCCC1,337.5,10.362965929716928
1113,1113,CC1CCCCC1,367.75,11.34369675881975
1114,1114,CC1CCCCC1,398.0,12.154196502197037
1115,1115,C[C@H]1CC[C@@H](C1)C(C)C,415.0,11.522407431211194
1116,1116,CC1=CC(=C(C=C1)O)C,368.0,7.306277884419316
1117,1117,CC1=CC(=C(C=C1)O)C,404.25,8.973357849258994
1118,1118,CC1=CC(=C(C=C1)O)C,440.5,10.282169355888966
1119,1119,CC1=CC(=C(C=C1)O)C,476.75,11.336998479485906
1120,1120,CC1=CC(=C(C=C1)O)C,513.0,12.20523649634538
1121,1121,CCC(C)(C(C)C)C(C)(C)C,459.0,11.522786303150978
1122,1122,CCOC1=C(C=C(C=C1)C=O)OCC,390.0,4.931276712452274
1123,1123,CCOC1=C(C=C(C=C1)C=O)OCC,397.0,5.316661301185988
1124,1124,CCOC1=C(C=C(C=C1)C=O)OCC,404.0,5.687094014508112
1125,1125,CCOC1=C(C=C(C=C1)C=O)OCC,411.0,6.043428432366024
1126,1126,CCOC1=C(C=C(C=C1)C=O)OCC,418.0,6.386454375233914
1127,1127,C1/C=C\CC/C=C\C1,324.0,7.8550638653313705
1128,1128,C1/C=C\CC/C=C\C1,339.5,8.615037018068277
1129,1129,C1/C=C\CC/C=C\C1,355.0,9.280973985013913
1130,1130,C1/C=C\CC/C=C\C1,370.5,9.869311383577754
1131,1131,C1/C=C\CC/C=C\C1,386.0,10.392866112417337
1132,1132,CCC/C=C\C(C)C,288.0,7.60728385595659
1133,1133,CCC/C=C\C(C)C,318.75,9.163710744230798
1134,1134,CCC/C=C\C(C)C,349.5,10.391597204741615
1135,1135,CCC/C=C\C(C)C,380.25,11.385037787197742
1136,1136,CCC/C=C\C(C)C,411.0,12.20532661729153
1137,1137,CCC/C(=C\C)/CC,294.0,7.604869486332419
1138,1138,CCC/C(=C\C)/CC,325.75,9.165737577809276
1139,1139,CCC/C(=C\C)/CC,357.5,10.395504537471265
1140,1140,CCC/C(=C\C)/CC,389.25,11.389420690915989
1141,1141,CCC/C(=C\C)/CC,421.0,12.209398093516729
1142,1142,CCCCC/C=C\CC,377.0,10.19154866761975
1143,1143,CCCCC/C=C\CC,388.0,10.55906153577957
1144,1144,CCCCC/C=C\CC,399.0,10.902044556242062
1145,1145,CCCCC/C=C\CC,410.0,11.222874303312185
1146,1146,CCCCC/C=C\CC,421.0,11.52362994999966
1147,1147,CC(C)CCC(C)(C)O,337.0,7.609401117850608
1148,1148,CC(C)CCC(C)(C)O,359.75,8.928150951582287
1149,1149,CC(C)CCC(C)(C)O,382.5,9.99086017326024
1150,1150,CC(C)CCC(C)(C)O,405.25,10.865497556796042
1151,1151,CC(C)CCC(C)(C)O,428.0,11.59793018438802
1152,1152,CC(C)CCC(C)C,285.0,7.5885491472468445
1153,1153,CC(C)CCC(C)C,313.25,9.042571351859475
1154,1154,CC(C)CCC(C)C,341.5,10.20588996139849
1155,1155,CC(C)CCC(C)C,369.75,11.157762779299938
1156,1156,CC(C)CCC(C)C,398.0,11.951035976409074
1157,1157,CCC(C)(C)C(C)(CC)CC,463.0,11.52281786962122
1158,1158,CCCC(CC)CC(C)C,322.0,7.576522026534887
1159,1159,CCCC(CC)CC(C)C,356.0,9.148720360564086
1160,1160,CCCC(CC)CC(C)C,390.0,10.38593675282927
1161,1161,CCCC(CC)CC(C)C,424.0,11.384923739249821
1162,1162,CCCC(CC)CC(C)C,458.0,12.208446138103284
1163,1163,CC(C)COC(=O)CC1=CC=CC=C1,298.0,1.3437410632103486
1164,1164,CC(C)COC(=O)CC1=CC=CC=C1,321.75,3.0995866538623496
1165,1165,CC(C)COC(=O)CC1=CC=CC=C1,345.5,4.614035238563638
1166,1166,CC(C)COC(=O)CC1=CC=CC=C1,369.25,5.9336664697827075
1167,1167,CC(C)COC(=O)CC1=CC=CC=C1,393.0,7.093800287559265
1168,1168,CCCCCC(C)C(C)CCC,475.0,11.52274589017541
1169,1169,CC1=CC(=CC=C1)N2CCCCC2,373.0,5.685878313686711
1170,1170,CC1=CC(=CC=C1)N2CCCCC2,380.5,6.027587739867968
1171,1171,CC1=CC(=CC=C1)N2CCCCC2,388.0,6.356086750088608
1172,1172,CC1=CC(=CC=C1)N2CCCCC2,395.5,6.6721268850796385
1173,1173,CC1=CC(=CC=C1)N2CCCCC2,403.0,6.976403739611946
1174,1174,C1OC2=C(O1)C=C(C=C2)C=O,313.0,1.3020925289323415
1175,1175,C1OC2=C(O1)C=C(C=C2)C=O,350.5,4.016812749782034
1176,1176,C1OC2=C(O1)C=C(C=C2)C=O,388.0,6.183591702092713
1177,1177,C1OC2=C(O1)C=C(C=C2)C=O,425.5,7.95311725305573
1178,1178,C1OC2=C(O1)C=C(C=C2)C=O,463.0,9.425463314739723
1179,1179,CCCCCCC(C)O,354.0,3.299045463486599
1180,1180,CCCCCCC(C)O,385.75,4.00327890259464
1181,1181,CCCCCCC(C)O,417.5,4.539931965523703
1182,1182,CCCCCCC(C)O,449.25,4.962460884125921
1183,1183,CCCCCCC(C)O,481.0,5.303771136673225
1184,1184,CCCCC(CC)C(C)C(C)C,470.0,11.522708328035307
1185,1185,CN(C)CCCN,284.0,6.129028346031923
1186,1186,CN(C)CCCN,312.25,7.804770734292692
1187,1187,CN(C)CCCN,340.5,9.235648900568997
1188,1188,CN(C)CCCN,368.75,10.471678975580886
1189,1189,CN(C)CCCN,397.0,11.55012366009548
1190,1190,C1=CC=C(C=C1)N=O,298.0,4.643419222621475
1191,1191,C1=CC=C(C=C1)N=O,308.0,5.711039556701145
1192,1192,C1=CC=C(C=C1)N=O,318.0,6.661262860389723
1193,1193,C1=CC=C(C=C1)N=O,328.0,7.512443700096416
1194,1194,C1=CC=C(C=C1)N=O,338.0,8.279299950220413
1195,1195,CC(C)CCOC(=O)C1=CC=CC=C1,345.0,4.903770952488781
1196,1196,CC(C)CCOC(=O)C1=CC=CC=C1,392.75,7.107699109055439
1197,1197,CC(C)CCOC(=O)C1=CC=CC=C1,440.5,8.876594093882304
1198,1198,CC(C)CCOC(=O)C1=CC=CC=C1,488.25,10.32769202877545
1199,1199,CC(C)CCOC(=O)C1=CC=CC=C1,536.0,11.539576250928539
1200,1200,CCC(C)CC(C)C,285.0,7.588617189199198
1201,1201,CCC(C)CC(C)C,313.25,9.038801425821758
1202,1202,CCC(C)CC(C)C,341.5,10.19941008594962
1203,1203,CCC(C)CC(C)C,369.75,11.149304127513137
1204,1204,CCC(C)CC(C)C,398.0,11.941092370436682
1205,1205,CCOC(=O)C(C)OC(=O)C,309.0,4.878088585274199
1206,1206,CCOC(=O)C(C)OC(=O)C,345.25,7.217117124315278
1207,1207,CCOC(=O)C(C)OC(=O)C,381.5,8.997292343511122
1208,1208,CCOC(=O)C(C)OC(=O)C,417.75,10.397527194986505
1209,1209,CCOC(=O)C(C)OC(=O)C,454.0,11.527728299947892
1210,1210,CCCC(C)(C)C=C,282.0,7.570299992435084
1211,1211,CCCC(C)(C)C=C,312.0,9.137616326244725
1212,1212,CCCC(C)(C)C=C,342.0,10.37363450952212
1213,1213,CCCC(C)(C)C=C,372.0,11.373357994706016
1214,1214,CCCC(C)(C)C=C,402.0,12.198635037804603
1215,1215,CCCC(CCC)C(C)(C)CC,469.0,11.522788804882198
1216,1216,C1=CC(=CC=C1O)O,432.0,7.181889292087561
1217,1217,C1=CC(=CC=C1O)O,464.0,8.521474860743155
1218,1218,C1=CC(=CC=C1O)O,496.0,9.673452845760064
1219,1219,C1=CC(=CC=C1O)O,528.0,10.674655464269176
1220,1220,C1=CC(=CC=C1O)O,560.0,11.552865648121909
1221,1221,CCC(C)(CC)CC(C)C,324.0,7.5900825500644125
1222,1222,CCC(C)(CC)CC(C)C,358.75,9.151929027771113
1223,1223,CCC(C)(CC)CC(C)C,393.5,10.381365981053941
1224,1224,CCC(C)(CC)CC(C)C,428.25,11.374307312268801
1225,1225,CCC(C)(CC)CC(C)C,463.0,12.193004425532814
1226,1226,CC1CCCC=C1,318.0,9.4834360931476
1227,1227,CC1CCCC=C1,332.5,10.074811802198955
1228,1228,CC1CCCC=C1,347.0,10.607120006626522
1229,1229,CC1CCCC=C1,361.5,11.088789399306442
1230,1230,CC1CCCC=C1,376.0,11.526717834311514
1231,1231,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,289.0,-2.049948484211278
1232,1232,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,341.75,2.1042900694175124
1233,1233,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,394.5,5.147572558641137
1234,1234,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,447.25,7.472987406471596
1235,1235,CCCCOC(=O)C1=CC(=O)CC(O1)(C)C,500.0,9.307739721409831
1236,1236,CCCCC(=O)O,372.0,8.099826522509845
1237,1237,CCCCC(=O)O,395.25,9.21104425482789
1238,1238,CCCCC(=O)O,418.5,10.159516712963923
1239,1239,CCCCC(=O)O,441.75,10.97855712618924
1240,1240,CCCCC(=O)O,465.0,11.692967376736052
1241,1241,CC(C)CO,303.0,7.570308096851699
1242,1242,CC(C)CO,327.5,9.116377781333844
1243,1243,CC(C)CO,352.0,10.353888429730844
1244,1244,CC(C)CO,376.5,11.366830447021062
1245,1245,CC(C)CO,401.0,12.211246867247514
1246,1246,COC(=O)C1=CC=CC=C1O,327.0,4.850705693584938
1247,1247,COC(=O)C1=CC=CC=C1O,369.25,7.253967075164814
1248,1248,COC(=O)C1=CC=CC=C1O,411.5,9.042719376460065
1249,1249,COC(=O)C1=CC=CC=C1O,453.75,10.425938353742392
1250,1250,COC(=O)C1=CC=CC=C1O,496.0,11.527492230148612
1251,1251,CCC(CC)C#C,267.0,7.590723274692229
1252,1252,CCC(CC)C#C,295.5,9.152773598052422
1253,1253,CCC(CC)C#C,324.0,10.38487443676733
1254,1254,CCC(CC)C#C,352.5,11.381581450086728
1255,1255,CCC(CC)C#C,381.0,12.204470810785029
1256,1256,CCCCCC(CC)C(C)(C)C,469.0,11.52275355361655
1257,1257,CCCCCCC1(CCCCC1)O,380.0,6.97982698742069
1258,1258,CCCCCCC1(CCCCC1)O,407.75,8.200087066563226
1259,1259,CCCCCCC1(CCCCC1)O,435.5,9.22550434641232
1260,1260,CCCCCCC1(CCCCC1)O,463.25,10.099295321675843
1261,1261,CCCCCCC1(CCCCC1)O,491.0,10.852775694641775
1262,1262,CCCCCCCCNC(=O)C(C)O,404.0,3.2164519351269547
1263,1263,CCCCCCCCNC(=O)C(C)O,420.5,4.340395953523835
1264,1264,CCCCCCCCNC(=O)C(C)O,437.0,5.379465480828962
1265,1265,CCCCCCCCNC(=O)C(C)O,453.5,6.342924656643309
1266,1266,CCCCCCCCNC(=O)C(C)O,470.0,7.23873669883665
1267,1267,CCCCCCCCC(=O)O,419.0,7.5838930855032345
1268,1268,CCCCCCCCC(=O)O,453.5,9.119790709766857
1269,1269,CCCCCCCCC(=O)O,488.0,10.351985981045265
1270,1270,CCCCCCCCC(=O)O,522.5,11.362453585826843
1271,1271,CCCCCCCCC(=O)O,557.0,12.206101559719729
1272,1272,CC(C)C#C,225.0,7.621561114015892
1273,1273,CC(C)C#C,249.5,9.179486180249196
1274,1274,CC(C)C#C,274.0,10.40528886995245
1275,1275,CC(C)C#C,298.5,11.394943213693606
1276,1276,CC(C)C#C,323.0,12.210693799703668
1277,1277,CC(C)C(C)(C)C(C)(C)C,325.0,7.602654759154131
1278,1278,CC(C)C(C)(C)C(C)(C)C,361.25,9.173023099219826
1279,1279,CC(C)C(C)(C)C(C)(C)C,397.5,10.403484872171733
1280,1280,CC(C)C(C)(C)C(C)(C)C,433.75,11.393622080093971
1281,1281,CC(C)C(C)(C)C(C)(C)C,470.0,12.207578290165277
1282,1282,COCCOCCOC,386.0,10.01212168344415
1283,1283,COCCOCCOC,397.75,10.427543652178654
1284,1284,COCCOCCOC,409.5,10.816664591048237
1285,1285,COCCOCCOC,421.25,11.181905598694268
1286,1286,COCCOCCOC,433.0,11.525399460096047
1287,1287,C(=O)O,278.0,7.581743344155486
1288,1288,C(=O)O,308.0,9.10620897807695
1289,1289,C(=O)O,338.0,10.336148794007403
1290,1290,C(=O)O,368.0,11.349397310443415
1291,1291,C(=O)O,398.0,12.198583567093802
1292,1292,CCCCCC(=O)OCC,300.0,5.547158307853994
1293,1293,CCCCCC(=O)OCC,335.0,7.606726910835395
1294,1294,CCCCCC(=O)OCC,370.0,9.20849733583922
1295,1295,CCCCCC(=O)OCC,405.0,10.48984043531073
1296,1296,CCCCCC(=O)OCC,440.0,11.538163642433167
1297,1297,CCC(CC)CC,273.0,7.607346464060267
1298,1298,CCC(CC)CC,299.25,9.006677477010435
1299,1299,CCC(CC)CC,325.5,10.136397765774376
1300,1300,CCC(CC)CC,351.75,11.067579834510175
1301,1301,CCC(CC)CC,378.0,11.848333241588884
1302,1302,CC1=CC(=CC=C1)C(C)C,352.0,8.32007305359063
1303,1303,CC1=CC(=CC=C1)C(C)C,376.5,9.314269785935338
1304,1304,CC1=CC(=CC=C1)C(C)C,401.0,10.171957286872013
1305,1305,CC1=CC(=CC=C1)C(C)C,425.5,10.919444672051695
