,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
1318,KNN,8.170510753918817,9.86293370260768,0.03535149093848128,0.1920514906647902
1319,KNN,8.205568716967727,11.515198219371683,0.03661282288068273,1.0022753390654708
1320,KNN,11.250601249526031,7.591253027911538,0.7692615767886669,0.019807939494996745
1321,KNN,11.387504045938169,9.161846708553316,0.8821250799461834,0.09526633759116729
1322,KNN,11.5776727112323,10.39624225807244,1.066889330036378,0.3273637939021356
1323,KNN,11.576825865704812,11.39195188811516,1.0659862220293728,0.8860573717059143
1324,KNN,11.57641874468268,12.21210186099141,1.0655523249593841,2.012094855528689
1325,KNN,9.01594889463063,7.609401117850608,0.08233355239649809,0.020170697488569773
1326,KNN,9.79188339264172,8.928150951582287,0.17887964522530353,0.07541308232455075
1327,KNN,10.859293424333256,9.99086017326024,0.5201531244611036,0.21826064923436883
1328,KNN,11.250141093566093,10.865497556796042,0.7689076779199373,0.5233902547553361
1329,KNN,11.252225163191232,11.59793018438802,0.7705118060327572,1.088722204821217
1330,KNN,9.637218622156414,6.475560674342194,0.15324660728974945,0.006490830498204458
1331,KNN,9.654711841657354,8.065112896617624,0.15595096886038912,0.03181515379232479
1332,KNN,9.671938184495952,9.400479966231892,0.1586607061391624,0.1209418413737406
1333,KNN,9.688381240312228,10.538118022410051,0.16129113990417504,0.3772649917503671
1334,KNN,9.703599092830816,11.518916657251031,0.1637644159281302,1.0060091753687175
1335,KNN,9.989385253412816,4.979804131573652,0.21793896955508824,0.00145445890605741
1336,KNN,9.992253219714344,5.67330953676953,0.2185649083321808,0.00290996004480459
1337,KNN,9.995191856843338,6.313570764983002,0.21920813593026459,0.005520125408681159
1338,KNN,9.99819675855824,6.906492900537433,0.21986782548859937,0.00998738418019783
1339,KNN,10.001263130597277,7.457138947995292,0.2205430567670379,0.017321850894569314
1340,KNN,7.455086358142394,5.547158307853994,0.017286332703798906,0.002565076036045703
1341,KNN,7.749361827991064,7.606726910835395,0.023200913247246536,0.020116828927788565
1342,KNN,8.920093720465673,9.20849733583922,0.07480790299985342,0.0998158661211221
1343,KNN,9.894808492285254,10.48984043531073,0.19827169881372228,0.35948420828892325
1344,KNN,9.935537844755936,11.538163642433169,0.20651388684165,1.0255593565631551
1345,KNN,11.400851900741106,11.522866413200145,0.8939784902428414,1.0099905235949727
1346,KNN,6.698156016075815,4.795031775106138,0.00810909142239744,0.0012090822359365472
1347,KNN,7.755186648554306,7.16943509717164,0.023336448755613318,0.012991105242725145
1348,KNN,8.833428854184131,8.97159176472665,0.0685976767949838,0.07876128576494586
1349,KNN,10.118674765653283,10.386126634102936,0.24801880742115934,0.3240689974181246
1350,KNN,10.731978584125768,11.525955361547286,0.45797216086888215,1.013115155582367
1351,KNN,10.493102603781573,11.521438370770312,0.36065882118989395,1.0085492436229608
1352,KNN,9.542496041727896,4.38758712682256,0.13939698305607265,0.0008044607843033873
1353,KNN,9.5434692172272,4.813198939921097,0.1395327068154667,0.0012312485722788423
1354,KNN,9.544450447743202,5.222585082725559,0.13966968775932495,0.0018541287269355914
1355,KNN,9.545439221308492,5.616656060475464,0.13980785775261495,0.002749683665919895
1356,KNN,9.546435009973184,5.996255505144156,0.1399471461720047,0.0040192098121025295
1357,KNN,8.102933539041357,1.308918995389153,0.033041467153965956,3.7021694860221205e-05
1358,KNN,8.103658444353403,2.807925897881966,0.03306542777256425,0.00016575503254641233
1359,KNN,8.104386159730856,4.112519794283312,0.033089498750164405,0.000611004844091823
1360,KNN,8.105113797643588,5.258218883606904,0.033113584685825585,0.0019213896448833782
1361,KNN,8.105838471863837,6.272386033981068,0.03313758994393276,0.005297398484093698
1362,KNN,7.642540065672409,0.9867275533479364,0.02085033217315972,2.6824419454943675e-05
1363,KNN,7.642646721846278,2.3942718901727,0.020852556108409304,0.0001096021491294209
1364,KNN,7.642753473717633,3.6255790891706177,0.020854782276618113,0.00037546459613478243
1365,KNN,7.642860288230043,4.7117987449096645,0.020857009988992294,0.0011125209417450395
1366,KNN,7.64296713229589,5.677148036749031,0.020859238555793386,0.0029211513916280163
1367,KNN,9.822248762599024,7.629953230726841,0.1843947014321944,0.020589537218164297
1368,KNN,9.823297932279388,8.813031107696332,0.18458826428453937,0.06721261288835773
1369,KNN,9.82434719072116,9.84044371047752,0.18478204672524406,0.18778046187534034
1370,KNN,9.825392284978886,10.741017443463718,0.18497526232787978,0.4621304716935203
1371,KNN,9.826429018033377,11.536875005203145,0.1851671317380927,1.0242386337437508
1372,KNN,10.226316234648811,4.762019790147786,0.27620574714253504,0.0011698196646587559
1373,KNN,10.23259618642552,7.2176387885550355,0.27794576380688,0.01363266297408805
1374,KNN,10.239437218311194,9.036715014681652,0.27985371838766065,0.08406117677397745
1375,KNN,10.246484436255624,10.438355919492466,0.2818328741136307,0.34144470008744743
1376,KNN,10.253346825893034,11.551459401795874,0.283773572406352,1.0392859978272182
1377,KNN,8.480099237015692,1.9620182468523064,0.048179279899434733,7.113669728308237e-05
1378,KNN,8.475841631981211,2.92135024028412,0.04797458761343904,0.00018566339562367407
1379,KNN,8.486909759479232,3.796962648524208,0.04850852586336081,0.0004456561727148404
1380,KNN,8.517902617999166,4.59935641011775,0.05003548391427424,0.0009942030914212123
1381,KNN,8.571291532347322,5.337346767068841,0.052779420229876625,0.0020796021077865642
1382,KNN,10.206418908215722,11.522676762677197,0.27076430581875355,1.0097989965261784
1383,KNN,9.000932527145984,7.580365608911368,0.08110643797648226,0.019593451885126706
1384,KNN,9.723820099177434,9.114973212502628,0.1671096047809811,0.09090391108673461
1385,KNN,9.943270716656768,10.347655857436555,0.20811702270789315,0.31183857666857245
1386,KNN,10.19863974262582,11.3595362584409,0.26866615695253804,0.8577957971077061
1387,KNN,10.420201078411202,12.205064069505134,0.3353017566248474,1.9979838648336223
1388,KNN,10.131196548948134,7.579552150616944,0.2511439706550501,0.01957751991005153
1389,KNN,10.132928072692108,9.152408082594214,0.25157920910750914,0.09437138447211821
1390,KNN,10.134672833405771,10.389881940503068,0.2520185377781869,0.32528826372462144
1391,KNN,10.136423436153027,11.388909748716046,0.2524601085174853,0.8833659575697287
1392,KNN,10.138172405012527,12.21235357982084,0.2529020397348654,2.012601401441323
1393,KNN,10.941787577548803,11.52279055805852,0.5648823003952322,1.009913913526437
1394,KNN,9.285097130449293,6.279207470662055,0.10776219965826585,0.005333657882420041
1395,KNN,9.285406480238224,8.02545657210968,0.10779554102879205,0.030578170930983042
1396,KNN,9.285716017139505,9.428131797038366,0.10782891289117892,0.12433277135720815
1397,KNN,9.286025487286423,10.579548675122108,0.10786228788470911,0.3932236323687031
1398,KNN,9.286334637025387,11.541668773304664,0.10789563863777543,1.0291603836732086
1399,KNN,10.153797418370198,7.421958347106496,0.2568846707889693,0.01672305257250247
1400,KNN,10.1573047853594,8.95807188240341,0.25778724150143095,0.07770360839732596
1401,KNN,10.160801316608996,10.174694249793308,0.25869018030403396,0.2623092270716547
1402,KNN,10.164256547563555,11.162111197554369,0.25958556060472615,0.7041145187206895
1403,KNN,10.167641202380606,11.979518340260146,0.26046565669340677,1.5945520896929106
1404,KNN,3.502536118876095,3.904823724203332,0.0003319954326920288,0.0004964132857613302
1405,KNN,3.87517398638258,5.970313972867078,0.0004819108215379524,0.003916286122069419
1406,KNN,4.091765325734207,7.674142504838727,0.0005984544521308009,0.02151977583931524
1407,KNN,4.863622691974093,9.103651595169149,0.0012949246472230564,0.08988053585392729
1408,KNN,4.858696564041319,10.320154364092716,0.0012885613687773762,0.3033794032342572
1409,KNN,9.587537992316072,7.5659947129770035,0.14581924493865964,0.019313890015662166
1410,KNN,9.672635919031933,9.141601340865432,0.15877144782299477,0.09335702810899683
1411,KNN,9.914158194444548,10.378940259250486,0.20214555524939512,0.32174846422211184
1412,KNN,10.217742433702345,11.376385734475356,0.2738477370456366,0.8723716598133313
1413,KNN,10.49238779651224,12.197537714528211,0.3604011117600185,1.9830027762422457
1414,KNN,8.63062974809878,11.531953700907756,0.05600604112285647,1.0192104265730524
1415,KNN,9.163089174713477,4.914656546874151,0.09538477635466823,0.0013627249854867524
1416,KNN,9.165148639858256,7.228941670287877,0.09558142039818618,0.013787625462962604
1417,KNN,9.16721881913699,8.996855706603432,0.09577949602942004,0.08077645468238207
1418,KNN,9.169287586471643,10.391456481342315,0.09597784662200701,0.32580084681599025
1419,KNN,10.76396673627212,11.51969545470078,0.4728586706460187,1.006792957913227
1420,KNN,8.49759833507887,0.979074224884279,0.049029793752190805,2.6619906960902966e-05
1421,KNN,8.507217927796125,5.051685734951953,0.0495037162150433,0.0015628569881738952
1422,KNN,8.517180945901103,7.87093238499941,0.04999938772799208,0.026200073052101647
1423,KNN,8.527264427813869,9.938248058190222,0.05050610609911856,0.20707434268655728
1424,KNN,8.537236520911726,11.519061231313868,0.0510122772896908,1.006154628716589
1425,KNN,8.572073359959683,7.551466968976413,0.05282070077300822,0.019035331081563016
1426,KNN,8.587085872761179,8.735780034154669,0.053619654364732004,0.0622158535918594
1427,KNN,8.601963289703749,9.776833383191764,0.0544233398775052,0.17620766199480561
1428,KNN,8.616452378700535,10.699138495736497,0.05521762482962313,0.44317658827493045
1429,KNN,8.630321111882665,11.521916734517376,0.055988758297434854,1.009031812430748
1430,KNN,10.122859476077515,7.606579087415236,0.24905886897040483,0.020113855409116976
1431,KNN,10.14950317389584,9.160860920428142,0.25578391036961096,0.09517247144051086
1432,KNN,10.17619283134104,10.388046336672597,0.2627026135263648,0.32469171102643407
1433,KNN,10.201089288469488,11.381560235542958,0.2693250737145697,0.8768974471457401
1434,KNN,10.222726489724865,12.202341810986113,0.27521601646692745,1.9925522327444203
1435,KNN,11.583862936484463,11.522632692033705,1.0735140985586642,1.0097544950152166
1436,KNN,8.721494736608394,11.52125047078506,0.06133339967637404,1.008359755037966
1437,KNN,11.241669898904666,11.522528995858895,0.7624216224101971,1.0096497927652919
1438,KNN,9.825241150932468,6.491712180768051,0.18494730838044687,0.00659651840055518
1439,KNN,9.835952552239217,8.160149599716375,0.18693900108815972,0.03498709970633873
1440,KNN,9.847379912126344,9.49603437078592,0.18908747262957412,0.13306852016898488
1441,KNN,9.859018844869956,10.58978217656469,0.1913011061831395,0.3972683474784071
1442,KNN,9.870334639618026,11.501755602273654,0.19347812435112,0.9888922885973778
1443,KNN,8.56062372163694,7.370433165073905,0.05221937192134931,0.0158832163951636
1444,KNN,8.561685671337088,8.701441745089923,0.0522748557229921,0.06011573128388309
1445,KNN,8.562744671802,9.819147112227585,0.0523302441425105,0.1838236595818857
1446,KNN,8.563799245289676,10.771020422452208,0.052385459339711206,0.47620585844432345
1447,KNN,8.564847933742964,11.591419223281594,0.05244042418150113,1.0816566037774769
1448,KNN,9.665138510743622,7.575596770064248,0.15758552468429252,0.019500236312307753
1449,KNN,9.75260240730302,9.02102516208284,0.171989292387561,0.08275256213172336
1450,KNN,9.980501892964025,10.243182048329071,0.21601151295383542,0.2809036877442334
1451,KNN,10.263543108586324,11.29009065776205,0.28668180937865034,0.8002470334179189
1452,KNN,10.511854703870856,12.196923234384345,0.36748574099361053,1.9817846347112336
1453,KNN,8.59804308876573,7.444743134774786,0.05421040709181579,0.01710845778920896
1454,KNN,8.599393874903777,8.724515204447766,0.05428368323731234,0.061518935298709096
1455,KNN,8.600744244557944,9.813016991968531,0.05435703579125737,0.1827002452925414
1456,KNN,8.602091663562529,10.750146849492737,0.05443032686011637,0.4663687655235663
1457,KNN,10.122348341493758,11.565427671168637,0.24893159889792132,1.0539048871992571
1458,KNN,9.428257656642764,7.596153991936857,0.12434842081542143,0.0199052557708708
1459,KNN,9.609128072423353,8.962000373754407,0.1490017255029716,0.0780094667384196
1460,KNN,9.825867044618349,10.053601000543852,0.1850631019664398,0.23239321159707468
1461,KNN,9.990656603466826,10.946018020466871,0.21821622248121986,0.5672770646076128
1462,KNN,10.054041083306837,11.6892107535767,0.23249550635116134,1.1927782961733633
1463,KNN,10.434716251709157,11.529517305256276,0.3402042136614098,1.016730249295239
1464,KNN,8.445136353161212,6.209480747178176,0.04652390037809464,0.004974428855920143
1465,KNN,8.448836511569624,7.487282512117462,0.046696365055814225,0.017851942505269204
1466,KNN,8.45260177935604,8.539713956761995,0.04687252080356599,0.05113881361234314
1467,KNN,8.456394115390104,9.421567161878652,0.04705061463560246,0.12351924524743892
1468,KNN,8.460174575857332,10.17120427461148,0.047228824269182575,0.2613953699760609
1469,KNN,9.55046162849408,7.576890378484116,0.14051179599452443,0.019525478305298057
1470,KNN,9.674637518551618,9.152885083197122,0.15908956294002172,0.09441641041725643
1471,KNN,9.96563557075524,10.3891929768573,0.21282396843909232,0.3250642291212306
1472,KNN,10.297168689022202,11.38495308810066,0.2964855562346318,0.8798776837849807
1473,KNN,11.04725671804785,12.204145970408447,0.6277151821979612,1.9961503594507308
1474,KNN,10.41366138525414,11.523433152373794,0.3331161404405548,1.010563087021445
1475,KNN,9.724653825816446,7.604836113741069,0.16724898660521806,0.020078828023426084
1476,KNN,10.037156273716556,9.160805372114297,0.2286028201110637,0.0951671849170279
1477,KNN,10.942195702426972,10.387520205189931,0.5651128899667303,0.32452092542688254
1478,KNN,11.138113858700844,11.379490114530824,0.6874187719796854,0.8750840409476524
1479,KNN,11.503156520480282,12.19821242188075,0.99027861664824,1.9843411742582
1480,KNN,10.12954801062417,7.616029689152878,0.2507302912714388,0.020304844505443988
1481,KNN,10.130520268872464,9.182269570067632,0.25097418440957003,0.09723195222862151
1482,KNN,10.131491021556178,10.410618756940892,0.251217936565016,0.3321041322032376
1483,KNN,10.132457486354973,11.39977286965384,0.2514608472209235,0.8930143799065771
1484,KNN,10.133416921677188,12.21340017025924,0.2517022234138083,2.0147088734620446
1485,KNN,10.114666772891944,8.046676355912522,0.24702673926538155,0.031233966419057086
1486,KNN,10.115357046141163,9.12634608184962,0.2471973140801812,0.09194365059462194
1487,KNN,10.11604415290516,10.040649522661678,0.24736722339296163,0.22940278309270787
1488,KNN,10.116726785723833,10.824876316715596,0.24753614202605562,0.5025555246915496
1489,KNN,10.1174036651795,11.5049417287083,0.24770375087422183,0.9920480491154833
1490,KNN,8.53106438237866,4.832671590373618,0.05069839211522345,0.001255459202901624
1491,KNN,8.549091650103898,7.135764581334664,0.05162063337226969,0.012560970100351922
1492,KNN,8.567784035474622,8.91822671151572,0.0525946208595425,0.07466836627411559
1493,KNN,8.586540970662238,10.33866896791685,0.05359044486140674,0.3090486728875951
1494,KNN,8.6047558081164,11.497213774897627,0.05457553045478523,0.9844110946370304
1495,KNN,9.67598546542586,7.568754468091223,0.1593041518138205,0.019367265239805687
1496,KNN,9.695007059455328,9.03358078585445,0.1623633741188377,0.08379812226234126
1497,KNN,9.71488376671743,10.140049506936048,0.16562291048633423,0.25337720847066614
1498,KNN,9.734208749841624,11.005331952010277,0.16885469696948482,0.6019424038248697
1499,KNN,9.751697068073252,11.700538007636968,0.17183365419737284,1.2063660094292061
1500,KNN,9.283807542825388,6.022747569273475,0.1076233204269775,0.004127109913852789
1501,KNN,9.283821803324312,6.743907994665445,0.10762485520016593,0.008488716479957489
1502,KNN,9.28383606454639,7.39708259210607,0.10762639007307169,0.016312185514916006
1503,KNN,9.283850325211288,7.991452423032689,0.10762792490789855,0.029555866056004916
1504,KNN,9.283864583971877,8.534616631562127,0.10762945955965351,0.050878805684482956
1505,KNN,10.070830240601138,11.53654124403033,0.23643186155770107,1.0238968396980737
1506,KNN,11.581418244450626,7.8313372400143635,1.070892892519941,0.025182946872251692
1507,KNN,11.58708274563376,9.004864367024808,1.0769761797043782,0.0814259632532222
1508,KNN,11.590717081693796,9.98862320053421,1.0808973942597275,0.21777295180116613
1509,KNN,11.592183478880584,10.82520088001767,1.0824835818641618,0.5027186622449186
1510,KNN,11.592308354401291,11.5453284370786,1.0826187660055242,1.0329336649058865
1511,KNN,10.649004138055506,11.522647566257376,0.42150597464699435,1.0097695144411294
1512,KNN,10.3995479960567,11.521712881549613,0.32844776350292465,1.0088261392654714
1513,KNN,9.23096414807978,6.380989849082667,0.10208379157632476,0.005905119361600551
1514,KNN,9.339813845996677,8.165611695847353,0.11382289184253731,0.0351787254710316
1515,KNN,9.44318305515563,9.540933220540982,0.12621829011068664,0.13917930064121153
1516,KNN,9.520758411292944,10.633277082651984,0.13639951985858997,0.41492878233126584
1517,KNN,10.463403221284276,11.52183217735578,0.3501049740235148,1.0089464951718718
1518,KNN,8.13729204622152,7.237906053925867,0.03419645077701768,0.013911778674163718
1519,KNN,8.875764427260506,9.05432456862824,0.07156414935743269,0.08555456697782836
1520,KNN,9.73839190484971,10.435087609735358,0.16956252177902736,0.34033057468783917
1521,KNN,9.820342261930254,11.520145558033391,0.18404348771157386,1.0072462207787436
1522,KNN,9.901041710235823,12.395303016027638,0.19951142926698015,2.416638563072506
1523,KNN,8.577561630322204,6.668385014719156,0.05311139202602101,0.007871233847505125
1524,KNN,8.579676097043619,8.333521440857703,0.05322381311042295,0.04161044655570504
1525,KNN,8.581793924315836,9.642369605533196,0.053336651397185006,0.1540380145293727
1526,KNN,8.583908598596144,10.698230108958048,0.053449560382880484,0.44277419531351675
1527,KNN,8.586013640195617,11.5679888469201,0.053562192436948326,1.0566075824020211
1528,KNN,10.117524132044672,7.57814443935424,0.24773359276602433,0.019549979803585263
1529,KNN,10.127365466240471,9.131014345320851,0.25018365802505277,0.09237387119034542
1530,KNN,10.137340019258952,10.365752706068704,0.25269161526925327,0.31753324454529835
1531,KNN,10.147188400875802,11.371037806649475,0.2551925134138537,0.8677187319899965
1532,KNN,10.15666187957172,12.205391504568569,0.2576215618557877,1.9986381819244785
1533,KNN,10.35076673238087,7.581871457761986,0.3128101779649068,0.019622978888149775
1534,KNN,10.471559663609913,9.153507180646246,0.35297226259285663,0.0944751648989442
1535,KNN,11.166583522215436,10.38775878470544,0.7072705996957913,0.32459835870867354
1536,KNN,11.223905206501003,11.382735411901152,0.7489970317156551,0.8779285620464458
1537,KNN,11.24324782366125,12.201868234185238,0.7636256160190005,1.9916088296370054
1538,KNN,10.146444821085806,10.196977136967291,0.2550028279501995,0.2682198422052564
1539,KNN,10.148319042191146,10.645142839744526,0.2554812077870243,0.4198815525464716
1540,KNN,10.150184048195072,11.058231014147076,0.2559581263632048,0.6346418526217299
1541,KNN,10.152035967787391,11.440204794794084,0.25643257942108794,0.9298605315313995
1542,KNN,10.153871020042274,11.79445196642664,0.25690357862608576,1.3251511142906756
1543,KNN,11.5491326130175,11.522710203601854,1.0368706099683667,1.0098327657029733
1544,KNN,1.559465360064964,6.125977583712984,4.756277669265713e-05,0.004575918290060008
1545,KNN,1.5594882085927608,7.096432444834054,4.756386344449778e-05,0.012076510185565378
1546,KNN,1.5595107353388915,7.970965231525525,4.756493491564292e-05,0.028956509893778293
1547,KNN,1.559532900411572,8.76312793818072,4.7565989207566564e-05,0.06394080619646852
1548,KNN,1.5595546661886814,9.48403451806223,4.756702452955289e-05,0.13148126001544483
1549,KNN,10.077793622873829,7.577577072436071,0.23808397245532031,0.0195388909378191
1550,KNN,10.11847611308934,9.157509567024013,0.24796954274259828,0.09485404872592572
1551,KNN,10.15981703030069,10.392258812908173,0.2584356803724136,0.32606235201248235
1552,KNN,10.197555484926337,11.38380755078068,0.26837501147015996,0.878870328153082
1553,KNN,10.228502371068297,12.197566451455277,0.2768102310870722,1.983059762467198
1554,KNN,11.123994101897242,11.52277163558561,0.6777807892080459,1.0098948036385693
1555,KNN,9.825173067775593,7.582103914295125,0.18493471701247155,0.01962754090800709
1556,KNN,10.381675973581292,9.157937815768229,0.32262988120942065,0.0948946785523915
1557,KNN,10.385303796754451,10.39447027805502,0.32380245102076727,0.3267842254444267
1558,KNN,10.38911339581596,11.390635544325956,0.32503836120068624,0.8848917829138814
1559,KNN,10.39280889546497,12.210311817188854,0.32624176256553666,2.0084963393141
1560,KNN,11.537057219156084,12.790554341496996,1.0244252813183383,3.588121751266463
1561,KNN,11.90045863506036,13.330264839709244,1.4733418236895854,6.155459273090638
1562,KNN,11.901017574761903,13.81299858471204,1.4741655631176789,9.974911791124706
1563,KNN,11.886297721970951,14.247325684306116,1.4526249890178968,15.400503740949699
1564,KNN,11.886524479373534,14.64017955331451,1.4529544198363604,22.811255771780633
1565,KNN,10.956370546056988,11.52262635607941,0.5731803190085331,1.0097480972771553
1566,KNN,9.02460147502445,7.566870231043751,0.08304904102528111,0.019330807079827088
1567,KNN,9.106194829975951,9.133820508084757,0.09010941408333867,0.09263345134978666
1568,KNN,9.885162913454602,10.367377109159593,0.19636844725049651,0.318049465691298
1569,KNN,10.132099659717673,11.363711286950805,0.251370883928141,0.8613846054919677
1570,KNN,10.373352720668858,12.185249994954084,0.31995569551113356,1.9587852877784333
1571,KNN,9.478072501113354,6.041241997357547,0.1306996986708552,0.004204148649151352
1572,KNN,9.633546744624294,8.000176853143937,0.152684936340108,0.029814852254541932
1573,KNN,9.900037244225093,9.46709647271904,0.19931112743256274,0.12927297924699482
1574,KNN,10.151693122368512,10.606684739356746,0.25634467775518466,0.40404027087160627
1575,KNN,10.286730449103636,11.517506703480164,0.293406864879425,1.0045917484264268
1576,KNN,8.554510965516258,6.4867631400401375,0.05190114126014092,0.0065639526135011055
1577,KNN,8.578669591437809,8.237684813478324,0.05317026999440811,0.0378077696382849
1578,KNN,8.602228252838694,9.598468970073556,0.054437761966829985,0.14742193539027573
1579,KNN,8.624365435071656,10.686439374287716,0.05565629834268519,0.4375842191997064
1580,KNN,8.644416018341824,11.5761630070789,0.05678350237273411,1.0652798580026053
1581,KNN,10.185706703430045,7.581743344155486,0.2652138594834803,0.019620465078584177
1582,KNN,10.187318293415816,9.10620897807695,0.2656416200782745,0.0901106889694486
1583,KNN,11.095304420251583,10.336148794007403,0.6586117655470523,0.30827079708829014
1584,KNN,11.096048198799377,11.349397310443416,0.6591018090689287,0.8491425914571744
1585,KNN,11.096780937638457,12.198583567093802,0.6595849355444916,1.9850777896732743
1586,KNN,10.131767596752285,7.603523095467469,0.25128742682428523,0.02005248145586634
1587,KNN,10.132659011546767,9.168266521457282,0.2515115280229462,0.0958798970156356
1588,KNN,10.133553792531536,10.397527235541515,0.2517366764699241,0.32778471938345227
1589,KNN,10.134449968579908,11.388750812273493,0.25196237796890614,0.8832255696836315
1590,KNN,10.135345558974905,12.20497502077496,0.2521881341319517,1.9978059548289973
1591,KNN,10.135672455613552,7.617747767327277,0.2522705870613646,0.020339759800638107
1592,KNN,10.139149877781986,9.176933055266216,0.2531493654494299,0.09671445452159412
1593,KNN,10.142677606813526,10.401008483646644,0.2540439848749166,0.32892780784954195
1594,KNN,10.146225950022744,11.387526611464724,0.2549470213176135,0.8821449857876917
1595,KNN,10.149764640257867,12.199524970438024,0.2558507980021726,1.9869474284470299
1596,KNN,10.161912783267685,11.52273932952809,0.25897786566109704,1.0098621784459525
1597,KNN,9.348078849063816,7.599218113985609,0.1147675367618977,0.019966341443148367
1598,KNN,10.049313517450132,9.152965520318086,0.23139896256727588,0.09442400530693358
1599,KNN,10.946053682972137,10.379984769064148,0.5672972954896561,0.3220847092255551
1600,KNN,11.140970414794742,11.37352952186825,0.6893852295728776,0.8698835358774659
1601,KNN,11.555657785796242,12.194448236455278,1.0436584918140814,1.9768857866645566
1602,KNN,10.149591941208053,6.601542162748501,0.2558066166276138,0.007362297002348723
1603,KNN,10.150507846727203,7.448857951905943,0.2560410186482841,0.017179001001081225
1604,KNN,10.151434305669335,8.215570614948641,0.256278340056859,0.036980858056952795
1605,KNN,10.152370652210308,8.912659315234416,0.2565184177745273,0.07425381295149071
1606,KNN,10.153316195326967,9.549195819097063,0.2567610817052754,0.14033404736443944
1607,KNN,8.528671189565111,4.843777597584836,0.05057720615607787,0.001269480055593321
1608,KNN,8.542766674266458,7.879786109422387,0.051295164489924876,0.026433071207468066
1609,KNN,8.557009149650668,10.064568299604774,0.05203096195828224,0.2349559650022629
1610,KNN,8.570922655385633,11.712103995737207,0.0527599547081145,1.2203998253688289
1611,KNN,8.58406664586642,12.998862478635449,0.053458008607588266,4.419104234465243
1612,KNN,11.089199309948956,11.522701970382718,0.6546031171430932,1.0098244515627488
1613,KNN,11.770550638566023,11.512711340220424,1.2938537571716286,0.9997858981732635
1614,KNN,10.14725569030372,11.52246108602506,0.255209685749842,1.0095812299437055
1615,KNN,8.98700279275147,7.5885491472468445,0.07998447927293559,0.019754453532804497
1616,KNN,9.090298703889264,9.042571351859475,0.08868834812092484,0.08455491169670064
1617,KNN,9.893627817871996,10.20588996139849,0.19803774263227625,0.270621123772153
1618,KNN,10.174597270045863,11.157762779299938,0.26228378962253945,0.7010593816153193
1619,KNN,10.439059838347555,11.951035976409074,0.3416851340628857,1.5497761659503084
1620,KNN,10.51325875794936,4.82549586434864,0.3680020732414206,0.0012464826169047238
1621,KNN,10.51333769665911,7.0462932622133465,0.36803112399686716,0.011485933080268209
1622,KNN,10.513416737803247,8.831090508953107,0.36806021474765366,0.06843745913968996
1623,KNN,10.513495828887956,10.296807603369938,0.3680893261804885,0.2963785188801615
1624,KNN,10.513574917356191,11.52198966909586,0.3681184389526969,1.0091054084244777
1625,KNN,9.523404435208532,2.524327962489256,0.13676091416834707,0.00012482503733474224
1626,KNN,9.525793559437448,5.460868631355037,0.13708804360278204,0.002353017260781217
1627,KNN,9.528259173446624,7.5561584802055215,0.13742646684267368,0.019124845365530035
1628,KNN,9.53078049569113,9.126403019380206,0.13777340043240666,0.0919488857880779
1629,KNN,9.53333509873914,10.346980428938773,0.1381258067185221,0.31162802312212
1630,KNN,11.168581395201269,7.608798449928841,0.7086850489951387,0.020158544918583633
1631,KNN,11.376018191606764,9.164966023297229,0.872051084747154,0.09556396724156123
1632,KNN,11.506476921642191,10.392417241784166,0.9935722039070531,0.3261140137966666
1633,KNN,11.584628115721603,11.385356834887952,1.0743358436086896,0.8802330032977478
1634,KNN,11.580412425764392,12.20513166236842,1.0698163099518831,1.9981189188481363
1635,KNN,8.547736085973707,4.854778119673598,0.05155070569972277,0.0012835220922496307
1636,KNN,8.548044257956395,7.180270048295288,0.0515665946310432,0.013132628547596073
1637,KNN,8.548352193666583,8.969062754330107,0.05158247627211959,0.0785623493166056
1638,KNN,8.548659639485354,10.38773121031942,0.051598337526884634,0.3245894082316313
1639,KNN,8.5489663429621,11.5403803065897,0.05161416534349753,1.0278351986861927
1640,KNN,10.16107455116652,11.522432044360016,0.25876087305839696,1.0095519104495358
1641,KNN,10.94008253007584,4.846289928589807,0.5639199698991513,0.0012726734194109877
1642,KNN,10.940455643238709,5.993921028398038,0.5641304151202249,0.00400983800364905
1643,KNN,10.940832076164948,6.976996030950778,0.5643428123573182,0.01071694190578494
1644,KNN,10.941210808031462,7.82854019162367,0.5645565874431592,0.02511260736858581
1645,KNN,10.941590796795197,8.573295637976992,0.5647711533666182,0.05288530182660314
1646,KNN,10.12270444401561,7.58038101850028,0.24902025985331558,0.01959375381449191
1647,KNN,10.124303126519822,8.3933624835878,0.2494186825767989,0.04417647014169028
1648,KNN,10.125900105599534,9.136410059205428,0.24981731721583175,0.09287364126535205
1649,KNN,10.127491083719802,9.818175360545313,0.2502150874395441,0.1836451153958022
1650,KNN,10.129071817396891,10.44593944989788,0.2506109236281491,0.344043899449387
1651,KNN,10.260915303103864,7.579704366366643,0.28592945430258077,0.019580500143735382
1652,KNN,10.26571107124476,9.171151131707616,0.2873039990345123,0.0961568724403837
1653,KNN,10.270759788700529,10.409006943044004,0.2887581835440342,0.33156927331003133
1654,KNN,10.275916596802762,11.39933184104211,0.29025110011827837,0.8926206218500202
1655,KNN,10.281026185488216,12.20962427901396,0.2917379592397595,2.0071158960147986
1656,KNN,9.39216499443491,7.510701599499214,0.1199403826939428,0.018274952628982145
