,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
1285,KNN,8.152947983179425,8.924261451835621,0.03473604112937265,0.07512033285351528
1286,KNN,8.153091895252732,10.352689129318598,0.03474104042479091,0.313412101675893
1287,KNN,8.1532356572822,11.530589731903696,0.03474603522629102,1.0178212027870606
1288,KNN,10.966973915764482,7.222468762146441,0.5792902977758878,0.013698667648333603
1289,KNN,10.967025513458731,8.56150789954974,0.5793201885906957,0.05226556355442405
1290,KNN,10.967077123590997,9.700185445462196,0.5793500881538066,0.16320633504822965
1291,KNN,10.96712873690126,10.680341531214795,0.5793799911013463,0.4349240182866973
1292,KNN,10.96718034408135,11.532924835192828,0.5794098920404317,1.0202006975272104
1293,KNN,10.140932114280805,11.522593763932925,0.2536009397747786,1.009715187955551
1294,KNN,9.759476416757446,7.609782955549953,0.17317562115571322,0.020178400891924315
1295,KNN,9.761224323963011,8.94537968720259,0.17347858076727066,0.07672361134444185
1296,KNN,9.762986523451882,10.05275876130681,0.17378455414751645,0.23219756331873947
1297,KNN,9.76475264639835,10.98581039595788,0.17409175022951248,0.5903055061806528
1298,KNN,9.766512248764752,11.782695705562803,0.17439835215481558,1.30966350865076
1299,KNN,9.147775926831592,6.21983719981086,0.09393525241535448,0.00502621398500422
1300,KNN,9.148214906992676,7.516289554874538,0.09397649717974554,0.018377358100893144
1301,KNN,9.14865427445868,8.596008792620188,0.09401779646729265,0.054100239164708276
1302,KNN,9.149093727402764,9.509150748455,0.09405912194438273,0.13482539385724596
1303,KNN,9.149532963884402,10.291503646203983,0.09410044521685157,0.2948107014049582
1304,KNN,9.55482438298492,7.610859225385925,0.14112615363483846,0.02020012998722985
1305,KNN,9.55641233283816,9.16109580440838,0.14135043291478785,0.09519482855497305
1306,KNN,9.558008348965318,10.385516577475531,0.1415762106097954,0.3238713572704838
1307,KNN,9.559604361342885,11.377069869021492,0.14180234840565567,0.8729686836018927
1308,KNN,9.561192300448576,12.196419155274436,0.14202770077553517,1.980785910215762
1309,KNN,10.312208862984171,7.570412972151834,0.3009784528576734,0.0193994125787261
1310,KNN,10.312810431960989,9.142965280646145,0.301159566628354,0.09348444835045831
1311,KNN,10.313411669789836,10.379285054329335,0.3013406895958642,0.3218594206367165
1312,KNN,10.314011167480045,11.376793754441149,0.30152139680460766,0.8727276774943488
1313,KNN,10.314607529593426,12.198591252784436,0.30170126637040195,1.985093046425678
1314,KNN,10.070451782136043,9.53502904087109,0.2363423988483041,0.13835998212583037
1315,KNN,8.085110775405557,1.6573956084335002,0.032457793682150425,5.245631360736188e-05
1316,KNN,8.100505491318486,5.162719740598489,0.03296133821269526,0.0017463878247647576
1317,KNN,8.116103035167727,7.802855017436521,0.03347948453110214,0.024475798951244684
1318,KNN,8.131419844970763,9.86293370260768,0.03399623077740383,0.1920514906647902
1319,KNN,8.14600059994288,11.515198219371683,0.03449555288879778,1.0022753390654708
1320,KNN,10.122582618321324,7.591253027911538,0.24898992463510963,0.019807939494996745
1321,KNN,10.79379807846578,9.161846708553316,0.4871771879212309,0.09526633759116729
1322,KNN,11.336987985620834,10.39624225807244,0.8386704159180439,0.3273637939021356
1323,KNN,11.337110010827352,11.39195188811516,0.8387727610929661,0.8860573717059143
1324,KNN,11.337221079596594,12.21210186099141,0.8388659277250696,2.012094855528689
1325,KNN,10.166567851785844,7.609401117850608,0.2601862357110449,0.020170697488569773
1326,KNN,10.177907669950727,8.928150951582287,0.2631534925928305,0.07541308232455075
1327,KNN,10.189257367873726,9.99086017326024,0.26615721868922004,0.21826064923436883
1328,KNN,10.200350785949745,10.865497556796042,0.26912624989398404,0.5233902547553361
1329,KNN,10.210941048923347,11.59793018438802,0.2719915128182933,1.088722204821217
1330,KNN,9.645124114321677,6.475560674342194,0.15446289849882386,0.006490830498204458
1331,KNN,9.647826526596214,8.065112896617624,0.1548808854638592,0.03181515379232479
1332,KNN,9.650522353178614,9.400479966231892,0.15529898077501691,0.1209418413737406
1333,KNN,9.6531982219592,10.538118022410051,0.15571509695718788,0.3772649917503671
1334,KNN,9.655841092224987,11.518916657251031,0.1561271760528086,1.0060091753687175
1335,KNN,9.520921627236088,4.979804131573652,0.13642178425177073,0.00145445890605741
1336,KNN,9.710559693889865,5.67330953676953,0.16490829110607244,0.00290996004480459
1337,KNN,9.71085986666013,6.313570764983002,0.1649577995148198,0.005520125408681159
1338,KNN,9.87000408967268,6.906492900537433,0.19341418073655145,0.00998738418019783
1339,KNN,10.022596334288911,7.457138947995292,0.2252984906894041,0.017321850894569314
1340,KNN,7.57305343709228,5.547158307853994,0.019450703733953658,0.002565076036045703
1341,KNN,7.604219210758527,7.606726910835395,0.020066445154439602,0.020116828927788565
1342,KNN,7.641719972515307,9.20849733583922,0.0208332399679794,0.0998158661211221
1343,KNN,7.679371231189438,10.48984043531073,0.021632591542499965,0.35948420828892325
1344,KNN,7.710926847604902,11.538163642433169,0.02232610589301099,1.0255593565631551
1345,KNN,10.923058323660864,11.522866413200145,0.5544009368242925,1.0099905235949727
1346,KNN,8.945448447206132,4.795031775106138,0.07672888704160602,0.0012090822359365472
1347,KNN,8.95131874011796,7.16943509717164,0.07718063272580773,0.012991105242725145
1348,KNN,8.957233415261346,8.97159176472665,0.0776384837811058,0.07876128576494586
1349,KNN,8.96310877281,10.386126634102936,0.07809598029459455,0.3240689974181246
1350,KNN,8.968862949577456,11.525955361547286,0.07854665375390897,1.013115155582367
1351,KNN,11.535050332411563,11.521438370770312,1.0223714374059074,1.0085492436229608
1352,KNN,11.05725645367428,4.38758712682256,0.6340236570411997,0.0008044607843033873
1353,KNN,11.057272156797763,4.813198939921097,0.6340336132711498,0.0012312485722788423
1354,KNN,11.057287475459342,5.222585082725559,0.6340433258918928,0.0018541287269355914
1355,KNN,11.057302409397357,5.616656060475464,0.6340527947263238,0.002749683665919895
1356,KNN,11.057316958329212,5.996255505144156,0.6340620195843324,0.0040192098121025295
1357,KNN,8.104217633807554,1.308918995389153,0.03308392278169675,3.7021694860221205e-05
1358,KNN,8.1042953720646,2.807925897881966,0.03308649476815962,0.00016575503254641233
1359,KNN,8.104373142532431,4.112519794283312,0.033089068020396836,0.000611004844091823
1360,KNN,8.104450912101164,5.258218883606904,0.03309164144301226,0.0019213896448833782
1361,KNN,8.104528647686585,6.272386033981068,0.0330942139411184,0.005297398484093698
1362,KNN,8.953873889712186,0.9867275533479364,0.07737809295097495,2.6824419454943675e-05
1363,KNN,8.953960850380764,2.3942718901727,0.07738482209425235,0.0001096021491294209
1364,KNN,8.954047818644444,3.6255790891706177,0.07739155241052281,0.00037546459613478243
1365,KNN,8.95413478264707,4.7117987449096645,0.07739828298234441,0.0011125209417450395
1366,KNN,8.954221730561654,5.677148036749031,0.07740501289421375,0.0029211513916280163
1367,KNN,10.14711934267789,7.629953230726841,0.2551748908872536,0.020589537218164297
1368,KNN,10.147249199982722,8.813031107696332,0.25520802936243514,0.06721261288835773
1369,KNN,10.147378914848066,9.84044371047752,0.25524113578474955,0.18778046187534034
1370,KNN,10.147508442100447,10.741017443463718,0.25527419860898465,0.4621304716935203
1371,KNN,10.147637736763167,11.536875005203145,0.25530720633421033,1.0242386337437508
1372,KNN,10.242728887101068,4.762019790147786,0.2807764219222904,0.0011698196646587559
1373,KNN,10.242920404635848,7.2176387885550355,0.28083020068006465,0.01363266297408805
1374,KNN,10.243112379889546,9.036715014681652,0.28088411830434534,0.08406117677397745
1375,KNN,10.243304513648727,10.438355919492466,0.2809380908106938,0.34144470008744743
1376,KNN,10.243496505813589,11.551459401795874,0.2809920339011002,1.0392859978272182
1377,KNN,9.633797713705414,1.9620182468523064,0.15272326034715147,7.113669728308237e-05
1378,KNN,9.635558189533816,2.92135024028412,0.15299236276007208,0.00018566339562367407
1379,KNN,9.637376172253663,3.796962648524208,0.15327075320967715,0.0004456561727148404
1380,KNN,9.639249620936402,4.59935641011775,0.1535581672440382,0.0009942030914212123
1381,KNN,9.641176195493353,5.337346767068841,0.15385429366528283,0.0020796021077865642
1382,KNN,10.143880737036609,11.522676762677197,0.2543498168120437,1.0097989965261784
1383,KNN,9.80775364314259,7.580365608911368,0.18174115639481647,0.019593451885126706
1384,KNN,9.809928258805462,9.114973212502628,0.18213680359448337,0.09090391108673461
1385,KNN,9.812121106823126,10.347655857436555,0.18253664015337137,0.31183857666857245
1386,KNN,9.81431628566108,11.3595362584409,0.18293778084968612,0.8577957971077061
1387,KNN,9.816497839428514,12.205064069505134,0.1833373050880579,1.9979838648336223
1388,KNN,10.014953751967584,7.579552150616944,0.22358319143439773,0.01957751991005153
1389,KNN,10.015318067452412,9.152408082594214,0.22366466109261265,0.09437138447211821
1390,KNN,10.015681467761612,10.389881940503068,0.22374595566995328,0.32528826372462144
1391,KNN,10.016043478481537,11.388909748716046,0.22382696876736588,0.8833659575697287
1392,KNN,10.01640363144525,12.21235357982084,0.22390759523158493,2.012601401441323
1393,KNN,10.137844880552803,11.52279055805852,0.2528192216941455,1.009913913526437
1394,KNN,9.28507732633894,6.279207470662055,0.10776006554490408,0.005333657882420041
1395,KNN,9.285397961293835,8.02545657210968,0.10779462272848411,0.030578170930983042
1396,KNN,9.28571879726245,9.428131797038366,0.10782921266923062,0.12433277135720815
1397,KNN,9.286039561516343,10.579548675122108,0.10786380597403147,0.3932236323687031
1398,KNN,9.28635998156218,11.541668773304664,0.10789837323741208,1.0291603836732086
1399,KNN,10.153676852495169,7.421958347106496,0.25685370113083345,0.01672305257250247
1400,KNN,10.15736263370168,8.95807188240341,0.2578021544973546,0.07770360839732596
1401,KNN,10.161036453326922,10.174694249793308,0.2587510150159472,0.2623092270716547
1402,KNN,10.164664704885537,11.162111197554369,0.2596915339774004,0.7041145187206895
1403,KNN,10.168215157831463,11.979518340260146,0.26061519528696736,1.5945520896929106
1404,KNN,3.5854107331529708,3.904823724203332,0.00036068169069698475,0.0004964132857613302
1405,KNN,3.762735225898132,5.970313972867078,0.0004306606043084427,0.003916286122069419
1406,KNN,3.893424543051721,7.674142504838727,0.0004907867108908963,0.02151977583931524
1407,KNN,3.945983380411634,9.103651595169149,0.0005172718060541025,0.08988053585392729
1408,KNN,3.946012409110782,10.320154364092716,0.0005172868219996839,0.3033794032342572
1409,KNN,10.152512810829332,7.5659947129770035,0.2565548866706749,0.019313890015662166
1410,KNN,10.154864348748877,9.141601340865432,0.2571588951111675,0.09335702810899683
1411,KNN,10.157240472935328,10.378940259250486,0.257770663112139,0.32174846422211184
1412,KNN,10.15962767393478,11.376385734475356,0.25838674856407773,0.8723716598133313
1413,KNN,10.162012234898883,12.197537714528211,0.2590036227130506,1.9830027762422457
1414,KNN,10.980033822166831,11.531953700907756,0.5869053928225976,1.0192104265730524
1415,KNN,10.777044575437229,4.914656546874151,0.479083253620507,0.0013627249854867524
1416,KNN,10.77718181634531,7.228941670287877,0.4791490079532695,0.013787625462962604
1417,KNN,10.777319520919342,8.996855706603432,0.47921499350645935,0.08077645468238207
1418,KNN,10.777457516274987,10.391456481342315,0.4792811275129068,0.32580084681599025
1419,KNN,10.77759562828114,11.51969545470078,0.47934732656227563,1.006792957913227
1420,KNN,8.561315768155941,0.979074224884279,0.05225552266346672,2.6619906960902966e-05
1421,KNN,8.56251250097472,5.051685734951953,0.052318095996713276,0.0015628569881738952
1422,KNN,8.563713094565038,7.87093238499941,0.05238094648882409,0.026200073052101647
1423,KNN,8.56491401359943,9.938248058190222,0.05244388955169841,0.20707434268655728
1424,KNN,8.5661117198543,11.519061231313868,0.052506739556652984,1.006154628716589
1425,KNN,8.579233667643223,7.551466968976413,0.053200270539048626,0.019035331081563016
1426,KNN,8.580649674160748,8.735780034154669,0.053275655829301084,0.0622158535918594
1427,KNN,8.58206444399943,9.776833383191764,0.053351081963033,0.17620766199480561
1428,KNN,8.5834755687523,10.699138495736497,0.05342642013866412,0.44317658827493045
1429,KNN,8.584880662389388,11.521916734517376,0.05350154202593687,1.009031812430748
1430,KNN,10.146493229436118,7.606579087415236,0.2550151725152129,0.020113855409116976
1431,KNN,10.150679928656718,9.160860920428142,0.2560850824719932,0.09517247144051086
1432,KNN,10.154868065097324,10.388046336672597,0.25715985080500375,0.32469171102643407
1433,KNN,10.159008652310597,11.381560235542958,0.2582268510744219,0.8768974471457401
1434,KNN,10.163054534675776,12.202341810986113,0.25927372286943245,1.9925522327444203
1435,KNN,10.14284722012655,11.522632692033705,0.254087077771306,1.0097544950152166
1436,KNN,8.711724769097835,11.52125047078506,0.0607370920505244,1.008359755037966
1437,KNN,10.136800767223084,11.522528995858895,0.2525553875351153,1.0096497927652919
1438,KNN,9.022362011274948,6.491712180768051,0.08286326380678966,0.00659651840055518
1439,KNN,9.023400499235803,8.160149599716375,0.0829493610063651,0.03498709970633873
1440,KNN,9.024439128989002,9.49603437078592,0.08303555943709363,0.13306852016898488
1441,KNN,9.025475673563864,10.58978217656469,0.08312167411889164,0.3972683474784071
1442,KNN,9.026507920521146,11.501755602273654,0.0832075205138023,0.9888922885973778
1443,KNN,8.559940171031279,7.370433165073905,0.05218368953479306,0.0158832163951636
1444,KNN,8.560273548272386,8.701441745089923,0.0522010892894209,0.06011573128388309
1445,KNN,8.560606634363245,9.819147112227585,0.052218479642272414,0.1838236595818857
1446,KNN,8.560939282291372,10.771020422452208,0.05223585290076439,0.47620585844432345
1447,KNN,8.561271345390269,11.591419223281594,0.05225320138018766,1.0816566037774769
1448,KNN,10.120370504897467,7.575596770064248,0.24843973944080455,0.019500236312307753
1449,KNN,10.1229019105241,9.02102516208284,0.24906943786991761,0.08275256213172336
1450,KNN,10.12544071052306,10.243182048329071,0.2497025787274511,0.2809036877442334
1451,KNN,10.12796810440415,11.29009065776205,0.25033447368437917,0.8002470334179189
1452,KNN,10.130465570093012,12.196923234384345,0.2509604568034538,1.9817846347112336
1453,KNN,7.591901005216696,7.444743134774786,0.019820778749575007,0.01710845778920896
1454,KNN,8.716745667599284,8.724515204447766,0.06104281368136715,0.061518935298709096
1455,KNN,8.716818133472245,9.813016991968531,0.061047237362429584,0.1827002452925414
1456,KNN,8.71689054779795,10.750146849492737,0.06105165821702404,0.4663687655235663
1457,KNN,8.716962880476949,11.565427671168637,0.06105607440673567,1.0539048871992571
1458,KNN,10.150630444740328,7.596153991936857,0.2560724106927106,0.0199052557708708
1459,KNN,10.15228379076046,8.962000373754407,0.25649613718052305,0.0780094667384196
1460,KNN,10.153935060940452,10.053601000543852,0.2569200314888284,0.23239321159707468
1461,KNN,10.909585158376167,10.946018020466871,0.546981495284463,0.5672770646076128
1462,KNN,11.074215877608111,11.6892107535767,0.6448680302642652,1.1927782961733633
1463,KNN,10.167240773329826,11.529517305256276,0.260361379556927,1.016730249295239
1464,KNN,8.54698431108491,6.209480747178176,0.05151196573736799,0.004974428855920143
1465,KNN,8.548208761041286,7.487282512117462,0.05157507819270423,0.017851942505269204
1466,KNN,8.549436271963792,8.539713956761995,0.05163842603664577,0.05113881361234314
1467,KNN,8.550665503950007,9.421567161878652,0.05170194067076015,0.12351924524743892
1468,KNN,8.551895110628536,10.17120427461148,0.05176555282325078,0.2613953699760609
1469,KNN,10.051139615789056,7.576890378484116,0.23182190587895807,0.019525478305298057
1470,KNN,10.05246090032785,9.152885083197122,0.23212841102461335,0.09441641041725643
1471,KNN,10.05372763918566,10.3891929768573,0.23242264342132046,0.3250642291212306
1472,KNN,10.944638593047284,11.38495308810066,0.5664950865351841,0.8798776837849807
1473,KNN,10.945292627090286,12.204145970408447,0.5668657147955096,1.9961503594507308
1474,KNN,10.654669320941116,11.523433152373794,0.42390065984089365,1.010563087021445
1475,KNN,10.147955850644264,7.604836113741069,0.25538843601994954,0.020078828023426084
1476,KNN,10.853233210522856,9.160805372114297,0.517010417668573,0.0951671849170279
1477,KNN,11.416970500056015,10.387520205189931,0.9085049297448726,0.32452092542688254
1478,KNN,11.625085564789192,11.379490114530824,1.1186919486871416,0.8750840409476524
1479,KNN,11.62507108584481,12.19821242188075,1.1186757513258976,1.9843411742582
1480,KNN,10.129494174057198,7.616029689152878,0.2507167931766698,0.020304844505443988
1481,KNN,10.130577598297206,9.182269570067632,0.2509885730276289,0.09723195222862151
1482,KNN,10.131659153599712,10.410618756940892,0.2512601779010246,0.3321041322032376
1483,KNN,10.132735388235853,11.39977286965384,0.25153073837432555,0.8930143799065771
1484,KNN,10.133802906779628,12.21340017025924,0.2517993954745746,2.0147088734620446
1485,KNN,10.39179787051162,8.046676355912522,0.32591209068408916,0.031233966419057086
1486,KNN,10.391820924419928,9.12634608184962,0.32591960431815314,0.09194365059462194
1487,KNN,10.391843970688452,10.040649522661678,0.325927115635425,0.22940278309270787
1488,KNN,10.391867007340172,10.824876316715596,0.32593462399135753,0.5025555246915496
1489,KNN,10.391890032385408,11.5049417287083,0.325942128737217,0.9920480491154833
1490,KNN,8.558024731626178,4.832671590373618,0.05208383050704404,0.001255459202901624
1491,KNN,8.563745305266377,7.135764581334664,0.05238263374302093,0.012560970100351922
1492,KNN,8.569531834784776,8.91822671151572,0.05268662608150888,0.07466836627411559
1493,KNN,8.57532481050247,10.33866896791685,0.05299272418045621,0.3090486728875951
1494,KNN,8.58106451229394,11.497213774897627,0.0532977611876657,0.9844110946370304
1495,KNN,9.705703095730104,7.568754468091223,0.164109339466863,0.019367265239805687
1496,KNN,9.706805806383358,9.03358078585445,0.16429040439655743,0.08379812226234126
1497,KNN,9.707911361449495,10.140049506936048,0.16447213692460416,0.25337720847066614
1498,KNN,9.709015117092475,11.005331952010277,0.16465377419698948,0.6019424038248697
1499,KNN,9.710112454835883,11.700538007636968,0.16483455416821274,1.2063660094292061
1500,KNN,9.283822471671522,6.022747569273475,0.10762492713096171,0.004127109913852789
1501,KNN,9.283827250709836,6.743907994665445,0.107625441475841,0.008488716479957489
1502,KNN,9.28383202982348,7.39708259210607,0.10762595583128601,0.016312185514916006
1503,KNN,9.283836808878474,7.991452423032689,0.10762647018287672,0.029555866056004916
1504,KNN,9.283841587718408,8.534616631562127,0.10762698451377928,0.050878805684482956
1505,KNN,5.158714492489294,11.53654124403033,0.0017394070973364368,1.0238968396980737
1506,KNN,11.581418095595104,7.8313372400143635,1.0708927331116327,0.025182946872251692
1507,KNN,11.587113896005793,9.004864367024808,1.0770097284355715,0.0814259632532222
1508,KNN,11.590759102474856,9.98862320053421,1.0809428153667877,0.21777295180116613
1509,KNN,11.59222099194867,10.82520088001767,1.0825241899061322,0.5027186622449186
1510,KNN,11.59233710940466,11.5453284370786,1.0826498971593737,1.0329336649058865
1511,KNN,10.098719370100763,11.522647566257376,0.24311854991608964,1.0097695144411294
1512,KNN,10.393501503106268,11.521712881549613,0.3264677983712273,1.0088261392654714
1513,KNN,9.315584598718242,6.380989849082667,0.11109819087172526,0.005905119361600551
1514,KNN,9.320140708235824,8.165611695847353,0.1116055212453115,0.0351787254710316
1515,KNN,9.324685628603149,9.540933220540982,0.11211391387881688,0.13917930064121153
1516,KNN,9.329164747190626,10.633277082651984,0.11261721171828931,0.41492878233126584
1517,KNN,9.333526048092727,11.52183217735578,0.11310944186702089,1.0089464951718718
1518,KNN,8.137382230713696,7.237906053925867,0.03419953490563343,0.013911778674163718
1519,KNN,8.875884001956122,9.05432456862824,0.07157270713044542,0.08555456697782836
1520,KNN,9.738432649076325,10.435087609735358,0.16956943061358673,0.34033057468783917
1521,KNN,9.820339496751885,11.520145558033391,0.1840429787992063,1.0072462207787436
1522,KNN,9.900996807830303,12.395303016027638,0.1995024709250044,2.416638563072506
1523,KNN,8.580591144602803,6.668385014719156,0.05327253771996783,0.007871233847505125
1524,KNN,8.580752674626677,8.333521440857703,0.053281143529287145,0.04161044655570504
1525,KNN,8.580914224338736,9.642369605533196,0.05328975177799382,0.1540380145293727
1526,KNN,8.58107575560312,10.698230108958048,0.05329836043424207,0.44277419531351675
1527,KNN,8.581237230393679,11.5679888469201,0.05330696747072134,1.0566075824020211
1528,KNN,10.131626466985418,7.57814443935424,0.25125196519072585,0.019549979803585263
1529,KNN,10.132349543445136,9.131014345320851,0.2514337052702813,0.09237387119034542
1530,KNN,10.13307334540491,10.365752706068704,0.2516157593565133,0.31753324454529835
1531,KNN,10.13379646611608,11.371037806649475,0.25179777372460904,0.8677187319899965
1532,KNN,10.134517502651534,12.205391504568569,0.2519793945887812,1.9986381819244785
1533,KNN,10.135185174864636,7.581871457761986,0.25214769040579094,0.019622978888149775
1534,KNN,10.137059447688827,9.153507180646246,0.252620727131063,0.0944751648989442
1535,KNN,10.138937285105744,10.38775878470544,0.2530955534685593,0.32459835870867354
1536,KNN,10.14080921822544,11.382735411901152,0.2535697751346885,0.8779285620464458
1537,KNN,10.142665877391398,12.201868234185238,0.2540410051032543,1.9916088296370054
1538,KNN,10.15691696688185,10.196977136967291,0.25768728622940346,0.2682198422052564
1539,KNN,10.15709036463913,10.645142839744526,0.2577319725010528,0.4198815525464716
1540,KNN,10.157263505236822,11.058231014147076,0.2577766002321405,0.6346418526217299
1541,KNN,10.157436352636534,11.440204794794084,0.2578211600981148,0.9298605315313995
1542,KNN,10.157608871004458,11.79445196642664,0.25786564282080415,1.3251511142906756
1543,KNN,11.405571641461874,11.522710203601854,0.8982078097214062,1.0098327657029733
1544,KNN,1.559335724822872,6.125977583712984,4.7556611280222014e-05,0.004575918290060008
1545,KNN,1.5593376826735623,7.096432444834054,4.755670438905738e-05,0.012076510185565378
1546,KNN,1.5593396382279847,7.970965231525525,4.7556797388871895e-05,0.028956509893778293
1547,KNN,1.5593415911601447,8.76312793818072,4.7556890264161636e-05,0.06394080619646852
1548,KNN,1.5593435411460037,9.48403451806223,4.7556982999515564e-05,0.13148126001544483
1549,KNN,10.581467260242151,7.577577072436071,0.39397878956365123,0.0195388909378191
1550,KNN,11.058519090780624,9.157509567024013,0.6348247044465468,0.09485404872592572
1551,KNN,11.441668357120191,10.392258812908173,0.9312224367473637,0.32606235201248235
1552,KNN,11.441718027712769,11.38380755078068,0.9312686922663785,0.878870328153082
1553,KNN,11.4417471904743,12.197566451455277,0.9312958510291834,1.983059762467198
1554,KNN,8.607422395493431,11.52277163558561,0.05472125508276734,1.0098948036385693
1555,KNN,9.467620767692608,7.582103914295125,0.12934077419095336,0.01962754090800709
1556,KNN,9.472287663956424,9.157937815768229,0.12994580487638047,0.0948946785523915
1557,KNN,9.47703457056207,10.39447027805502,0.13056411183759167,0.3267842254444267
1558,KNN,9.481798233193384,11.390635544325956,0.1311875589851196,0.8848917829138814
1559,KNN,9.486514675710753,12.210311817188854,0.13180775898520514,2.0084963393141
1560,KNN,10.19383465972472,12.790554341496996,0.2673782904263155,3.588121751266463
1561,KNN,10.198556901871465,13.330264839709244,0.2686439013672737,6.155459273090638
1562,KNN,10.203004017547707,13.81299858471204,0.2698412522780565,9.974911791124706
1563,KNN,10.20714275189349,14.247325684306116,0.27096036780023813,15.400503740949699
1564,KNN,10.210949376000077,14.64017955331451,0.2719937777219203,22.811255771780633
1565,KNN,10.556869177345824,11.52262635607941,0.3844058868472335,1.0097480972771553
1566,KNN,10.129010610591468,7.566870231043751,0.2505955850035285,0.019330807079827088
1567,KNN,10.133944012480768,9.133820508084757,0.2518349283117035,0.09263345134978666
1568,KNN,10.13876978999424,10.367377109159593,0.25305316475066075,0.318049465691298
1569,KNN,10.143413304041603,11.363711286950805,0.25423095309796734,0.8613846054919677
1570,KNN,10.147809278360134,12.185249994954084,0.255351005896718,1.9587852877784333
1571,KNN,9.884763394239348,6.041241997357547,0.19629000995219764,0.004204148649151352
1572,KNN,9.88640376929684,8.000176853143937,0.19661226342457624,0.029814852254541932
1573,KNN,9.888052997189428,9.46709647271904,0.1969367893885189,0.12927297924699482
1574,KNN,9.889701775158091,10.606684739356746,0.19726176225851716,0.40404027087160627
1575,KNN,9.891340809105658,11.517506703480164,0.1975853460934205,1.0045917484264268
1576,KNN,0.4012948087852201,6.4867631400401375,1.4937575764499716e-05,0.0065639526135011055
1577,KNN,2.5098943793893547,8.237684813478324,0.00012303630474916192,0.0378077696382849
1578,KNN,6.879773181036834,9.598468970073556,0.009724057747067938,0.14742193539027573
1579,KNN,6.881352449724458,10.686439374287716,0.009739426779706227,0.4375842191997064
1580,KNN,8.03324414749599,11.5761630070789,0.030817230380855404,1.0652798580026053
1581,KNN,10.184978867976405,7.581743344155486,0.26502089766449644,0.019620465078584177
1582,KNN,10.18554937990482,9.10620897807695,0.2651721383861092,0.0901106889694486
1583,KNN,11.09481327108734,10.336148794007403,0.6582883683534744,0.30827079708829014
1584,KNN,11.095078313817712,11.349397310443416,0.6584628660236433,0.8491425914571744
1585,KNN,11.095341953158782,12.198583567093802,0.6586364856252335,1.9850777896732743
1586,KNN,10.156469398774842,7.603523095467469,0.2575719794242548,0.02005248145586634
1587,KNN,10.156770508632915,9.168266521457282,0.25764954856425315,0.0958798970156356
1588,KNN,10.15707105314867,10.397527235541515,0.25772699536058274,0.32778471938345227
1589,KNN,10.15737075450798,11.388750812273493,0.2578042480672156,0.8832255696836315
1590,KNN,10.157669337689956,12.20497502077496,0.2578812355729458,1.9978059548289973
1591,KNN,10.196454084242784,7.617747767327277,0.2680795857699771,0.020339759800638107
1592,KNN,10.197030547739509,9.176933055266216,0.2682341684167362,0.09671445452159412
1593,KNN,10.197605457586263,10.401008483646644,0.2683884232184485,0.32892780784954195
1594,KNN,10.198177748521882,11.387526611464724,0.26854206343954107,0.8821449857876917
1595,KNN,10.198746370988346,12.199524970438024,0.26869480591228856,1.9869474284470299
1596,KNN,10.153211238260148,11.52273932952809,0.25673413422945507,1.0098621784459525
1597,KNN,10.54987322127062,7.599218113985609,0.381725985314786,0.019966341443148367
1598,KNN,10.635723752771275,9.152965520318086,0.4159452191203404,0.09442400530693358
1599,KNN,11.209485961461784,10.379984769064148,0.7382745508009761,0.3220847092255551
1600,KNN,11.235705252238036,11.37352952186825,0.7578875822376135,0.8698835358774659
1601,KNN,11.244512697917484,12.194448236455278,0.7645921175246813,1.9768857866645566
1602,KNN,9.209441216228038,6.601542162748501,0.09991012483712539,0.007362297002348723
1603,KNN,9.531401593256987,7.448857951905943,0.13785899773544158,0.017179001001081225
1604,KNN,10.184260044907862,8.215570614948641,0.2648304629822307,0.036980858056952795
1605,KNN,10.184339159430406,8.912659315234416,0.26485141574668764,0.07425381295149071
1606,KNN,10.184418294166669,9.549195819097063,0.26487237552293375,0.14033404736443944
1607,KNN,10.304041064802435,4.843777597584836,0.2985301338964559,0.001269480055593321
1608,KNN,10.304162671008026,7.879786109422387,0.2985664392207251,0.026433071207468066
1609,KNN,10.304284245786448,10.064568299604774,0.2986027395759768,0.2349559650022629
1610,KNN,10.304405587275545,11.712103995737207,0.2986389746754113,1.2203998253688289
1611,KNN,10.304526494906083,12.998862478635449,0.2986750845891638,4.419104234465243
1612,KNN,10.137177329353683,11.522701970382718,0.25265050823824314,1.0098244515627488
1613,KNN,11.45502411309476,11.512711340220424,0.9437430413260209,0.9997858981732635
1614,KNN,10.156610509915469,11.52246108602506,0.25760832826461766,1.0095812299437055
1615,KNN,10.082844643595452,7.5885491472468445,0.23928958174923576,0.019754453532804497
1616,KNN,10.08479777888746,9.042571351859475,0.23975740338711746,0.08455491169670064
1617,KNN,10.086743542734922,10.20588996139849,0.24022436882970027,0.270621123772153
1618,KNN,10.088669459008852,11.157762779299938,0.24068746665169802,0.7010593816153193
1619,KNN,10.090563475596248,11.951035976409074,0.24114376468753265,1.5497761659503084
1620,KNN,10.513292047130491,4.82549586434864,0.3680143239329998,0.0012464826169047238
1621,KNN,10.513359747867542,7.0462932622133465,0.3680392396173707,0.011485933080268209
1622,KNN,10.51342752392526,8.831090508953107,0.3680641847114484,0.06843745913968996
1623,KNN,10.513495336696694,10.296807603369938,0.36808914501018314,0.2963785188801615
