,index,SMILES,T,Vapor_Presssure
4271,4271,CC/C(=C\C)/C,364.0,12.20249993528776
4272,4272,CCC(CC)(CC)CCC(C)C,471.0,11.522763070072468
4273,4273,CC(C)CC(C(C)C)(C(C)C)O,321.0,5.363718574983947
4274,4274,CC(C)CC(C(C)C)(C(C)C)O,355.25,7.424773910382035
4275,4275,CC(C)CC(C(C)C)(C(C)C)O,389.5,8.989843682896689
4276,4276,CC(C)CC(C(C)C)(C(C)C)O,423.75,10.218735094115472
4277,4277,CC(C)CC(C(C)C)(C(C)C)O,458.0,11.209260197339106
4278,4278,CC1CCC(CC1)(C)C,301.0,7.614814828984379
4279,4279,CC1CCC(CC1)(C)C,335.0,9.18422846650857
4280,4280,CC1CCC(CC1)(C)C,369.0,10.410324982103711
4281,4281,CC1CCC(CC1)(C)C,403.0,11.394650979907146
4282,4282,CC1CCC(CC1)(C)C,437.0,12.202299749650312
4283,4283,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,375.0,4.878410911276259
4284,4284,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,419.5,7.114863282474239
4285,4285,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,464.0,8.88832188749344
4286,4286,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,508.5,10.329074997343497
4287,4287,COC(=O)[C@H]([C@@H](C(=O)OC)O)O,553.0,11.522718265205192
4288,4288,CCC(C)CCCO,354.0,7.56582800233017
4289,4289,CCC(C)CCCO,376.75,8.840432594924364
4290,4290,CCC(C)CCCO,399.5,9.884305104912487
4291,4291,CCC(C)CCCO,422.25,10.754897063260845
4292,4292,CCC(C)CCCO,445.0,11.492048111705715
4293,4293,C1CC2CCCC2C1,298.0,7.152387574143221
4294,4294,C1CC2CCCC2C1,303.0,7.432902091393101
4295,4295,C1CC2CCCC2C1,308.0,7.702887772488346
4296,4296,C1CC2CCCC2C1,313.0,7.962926481819926
4297,4297,C1CC2CCCC2C1,318.0,8.213557984519271
4298,4298,CC(=C)CC=C,329.0,11.521376960692944
4299,4299,CC12CCCCC1C2,341.0,9.653158052761599
4300,4300,CC12CCCCC1C2,354.0,10.138431773602445
4301,4301,CC12CCCCC1C2,367.0,10.582851321664274
4302,4302,CC12CCCCC1C2,380.0,10.99136744077504
4303,4303,CC12CCCCC1C2,393.0,11.368162017812953
4304,4304,CCCCCCCCC1CCOCO1,293.0,-0.038774424625312776
4305,4305,CCCCCCCCC1CCOCO1,313.5,1.7234735086289028
4306,4306,CCCCCCCCC1CCOCO1,334.0,3.2641685474819617
4307,4307,CCCCCCCCC1CCOCO1,354.5,4.622620659435949
4308,4308,CCCCCCCCC1CCOCO1,375.0,5.829359457677647
4309,4309,CCCC(CC)C(C)CO,329.0,5.989841279579217
4310,4310,CCCC(CC)C(C)CO,363.5,7.785985304490925
4311,4311,CCCC(CC)C(C)CO,398.0,9.270737526088796
4312,4312,CCCC(CC)C(C)CO,432.5,10.51861598285371
4313,4313,CCCC(CC)C(C)CO,467.0,11.582118393544151
4314,4314,CCCC(C)CCC(C)CC,455.0,11.522632692033705
4315,4315,CCC1=C(C=CC=C1C)C,342.0,7.580761072935626
4316,4316,CCC1=C(C=CC=C1C)C,380.5,9.169465262502353
4317,4317,CCC1=C(C=CC=C1C)C,419.0,10.406494239774592
4318,4318,CCC1=C(C=CC=C1C)C,457.5,11.396981917059868
4319,4319,CCC1=C(C=CC=C1C)C,496.0,12.207953174076895
4320,4320,CCC/C(=C/C)/CC,294.0,7.604869486332419
4321,4321,CCC/C(=C/C)/CC,325.75,9.165737577809276
4322,4322,CCC/C(=C/C)/CC,357.5,10.395504537471265
4323,4323,CCC/C(=C/C)/CC,389.25,11.389420690915989
4324,4324,CCC/C(=C/C)/CC,421.0,12.209398093516729
4325,4325,CC1=CC(=CC(=C1O)C)C(C)(C)C,392.0,7.17516329709523
4326,4326,CC1=CC(=CC(=C1O)C)C(C)(C)C,424.0,8.55281325488906
4327,4327,CC1=CC(=CC(=C1O)C)C(C)(C)C,456.0,9.706122225804988
4328,4328,CC1=CC(=CC(=C1O)C)C(C)(C)C,488.0,10.685762972139678
4329,4329,CC1=CC(=CC(=C1O)C)C(C)(C)C,520.0,11.5282159443802
4330,4330,CCCC(C)C(C(C)C)C(C)C,465.0,11.52115758908153
4331,4331,CN(C)CCO,323.0,8.292001781819355
4332,4332,CN(C)CCO,344.25,9.278134205900164
4333,4333,CN(C)CCO,365.5,10.134195440974214
4334,4334,CN(C)CCO,386.75,10.884327937026457
4335,4335,CN(C)CCO,408.0,11.547047505428136
4336,4336,CCC/C(=C/C)/C,274.0,7.59530395047295
4337,4337,CCC/C(=C/C)/C,303.75,9.154466224342388
4338,4338,CCC/C(=C/C)/C,333.5,10.382720150449275
4339,4339,CCC/C(=C/C)/C,363.25,11.375304587348294
4340,4340,CCC/C(=C/C)/C,393.0,12.194110080608969
4341,4341,CCCCCCCC(C)(C)CC,476.0,11.522791524407417
4342,4342,CC(C)COC(=O)CC1=CC=CC=C1,298.0,1.3437410632103486
4343,4343,CC(C)COC(=O)CC1=CC=CC=C1,321.75,3.0995866538623496
4344,4344,CC(C)COC(=O)CC1=CC=CC=C1,345.5,4.614035238563638
4345,4345,CC(C)COC(=O)CC1=CC=CC=C1,369.25,5.9336664697827075
4346,4346,CC(C)COC(=O)CC1=CC=CC=C1,393.0,7.093800287559265
4347,4347,CC1=CC(=O)OC1=O,320.0,4.883148007894668
4348,4348,CC1=CC(=O)OC1=O,361.75,7.186324801108075
4349,4349,CC1=CC(=O)OC1=O,403.5,8.963742647195787
4350,4350,CC1=CC(=O)OC1=O,445.25,10.376985573403234
4351,4351,CC1=CC(=O)OC1=O,487.0,11.527576682420023
4352,4352,C1=CC=C(C=C1)NN,345.0,4.886700371214118
4353,4353,C1=CC=C(C=C1)NN,387.75,7.147144797861873
4354,4354,C1=CC=C(C=C1)NN,430.5,8.919506677477795
4355,4355,C1=CC=C(C=C1)NN,473.25,10.346464748076746
4356,4356,C1=CC=C(C=C1)NN,516.0,11.520024057712053
4357,4357,CCCOC(=O)C(=O)OCCC,327.0,4.929933483602817
4358,4358,CCCOC(=O)C(=O)OCCC,367.0,7.193731530896287
4359,4359,CCCOC(=O)C(=O)OCCC,407.0,8.959759070580494
4360,4360,CCCOC(=O)C(=O)OCCC,447.0,10.375930970082605
4361,4361,CCCOC(=O)C(=O)OCCC,487.0,11.536839025409764
4362,4362,CCCOCC,252.0,7.573850201528881
4363,4363,CCCOCC,279.0,9.165084533957712
4364,4364,CCCOCC,306.0,10.403770333373961
4365,4365,CCCOCC,333.0,11.39538697470475
4366,4366,CCCOCC,360.0,12.207151741411337
4367,4367,CCOC(=O)CC(=O)OCC,313.0,4.9017012037033645
4368,4368,CCOC(=O)CC(=O)OCC,352.75,7.09657472344168
4369,4369,CCOC(=O)CC(=O)OCC,392.5,8.860929044599175
4370,4370,CCOC(=O)CC(=O)OCC,432.25,10.310118862036877
4371,4371,CCOC(=O)CC(=O)OCC,472.0,11.521666503337896
4372,4372,CCCC(C)(C)C(C)C(C)C,451.0,11.522695456723701
4373,4373,CCCCC/C=C/C,356.0,10.18051108703938
4374,4374,CCCCC/C=C/C,367.0,10.568607212359314
4375,4375,CCCCC/C=C/C,378.0,10.929327758121719
4376,4376,CCCCC/C=C/C,389.0,11.265470580318144
4377,4377,CCCCC/C=C/C,400.0,11.57946483147182
4378,4378,CC(CO)OCC(C)OCC(C)O,369.0,4.994483976995021
4379,4379,CC(CO)OCC(C)OCC(C)O,412.0,7.146324682196941
4380,4380,CC(CO)OCC(C)OCC(C)O,455.0,8.88834542848451
4381,4381,CC(CO)OCC(C)OCC(C)O,498.0,10.327442800094119
4382,4382,CC(CO)OCC(C)OCC(C)O,541.0,11.536310292325748
4383,4383,COC(=O)C1=CC=C(C=C1)C(=O)OC,413.0,7.005210637242374
4384,4384,COC(=O)C1=CC=C(C=C1)C(=O)OC,440.5,8.132354025106434
4385,4385,COC(=O)C1=CC=C(C=C1)C(=O)OC,468.0,9.113631798070438
4386,4386,COC(=O)C1=CC=C(C=C1)C(=O)OC,495.5,9.975638239513954
4387,4387,COC(=O)C1=CC=C(C=C1)C(=O)OC,523.0,10.738873109542068
4388,4388,C/C=C/CC(=O)O,366.0,7.577484967473284
4389,4389,C/C=C/CC(=O)O,391.75,8.835488323277486
4390,4390,C/C=C/CC(=O)O,417.5,9.899721160691033
4391,4391,C/C=C/CC(=O)O,443.25,10.811751856680537
4392,4392,C/C=C/CC(=O)O,469.0,11.602052396279062
4393,4393,CCC(C)(C(C)C)O,321.0,7.570276349360874
4394,4394,CCC(C)(C(C)C)O,344.75,8.947803508066947
4395,4395,CCC(C)(C(C)C)O,368.5,10.028382447855215
4396,4396,CCC(C)(C(C)C)O,392.25,10.898688959786282
4397,4397,CCC(C)(C(C)C)O,416.0,11.61465700124236
4398,4398,CCC(C)(C)CC(C)C,300.0,7.588060424858389
4399,4399,CCC(C)(C)CC(C)C,332.75,9.152845256098841
4400,4400,CCC(C)(C)CC(C)C,365.5,10.383317978114132
4401,4401,CCC(C)(C)CC(C)C,398.25,11.376275705015516
4402,4402,CCC(C)(C)CC(C)C,431.0,12.19443572413352
4403,4403,CCCC(C)(C)C,261.0,7.60802236446202
4404,4404,CCCC(C)(C)C,287.75,9.06699540450248
4405,4405,CCCC(C)(C)C,314.5,10.231252012317041
4406,4406,CCCC(C)(C)C,341.25,11.181900404306807
4407,4407,CCCC(C)(C)C,368.0,11.972787500571604
4408,4408,CC(C)COC(=O)C(C)C,277.0,4.8731882608469625
4409,4409,CC(C)COC(=O)C(C)C,313.0,7.20032067580879
4410,4410,CC(C)COC(=O)C(C)C,349.0,8.983917527726843
4411,4411,CC(C)COC(=O)C(C)C,385.0,10.394491852476662
4412,4412,CC(C)COC(=O)C(C)C,421.0,11.537986418894189
4413,4413,C(CC#N)CC#N,277.0,-1.9725739424204676
4414,4414,C(CC#N)CC#N,283.75,-1.2824465761683683
4415,4415,C(CC#N)CC#N,290.5,-0.6243905333049184
4416,4416,C(CC#N)CC#N,297.25,0.003779028217380187
4417,4417,C(CC#N)CC#N,304.0,0.6040529019747076
4418,4418,CCC(C)CCC(C)C,306.0,7.57088300753383
4419,4419,CCC(C)CCC(C)C,338.5,9.139483717358795
4420,4420,CCC(C)CCC(C)C,371.0,10.374721516807357
4421,4421,CCC(C)CCC(C)C,403.5,11.372659310450814
4422,4422,CCC(C)CCC(C)C,436.0,12.195685531795972
4423,4423,CC1=C(C(=CC=C1)C)N,317.0,4.89545708610115
4424,4424,CC1=C(C(=CC=C1)C)N,360.5,7.203913060993072
4425,4425,CC1=C(C(=CC=C1)C)N,404.0,8.976441389770322
4426,4426,CC1=C(C(=CC=C1)C)N,447.5,10.380261585009205
4427,4427,CC1=C(C(=CC=C1)C)N,491.0,11.519579465143218
4428,4428,CCC(C)C1CCCCC1,364.0,8.741381274814014
4429,4429,CCC(C)C1CCCCC1,386.5,9.597106008560742
4430,4430,CCC(C)C1CCCCC1,409.0,10.33930058458009
4431,4431,CCC(C)C1CCCCC1,431.5,10.989152795659685
4432,4432,CCC(C)C1CCCCC1,454.0,11.562886924001367
4433,4433,C/C=N/O,288.0,6.468435421545532
4434,4434,C/C=N/O,313.0,8.0841362429812
4435,4435,C/C=N/O,338.0,9.424369343850886
4436,4436,C/C=N/O,363.0,10.554049430586172
4437,4437,C/C=N/O,388.0,11.51918024973879
4438,4438,CCCCCC(=O)C,321.0,7.587580331635241
4439,4439,CCCCCC(=O)C,353.5,9.137654652985862
4440,4440,CCCCCC(=O)C,386.0,10.368712950248238
4441,4441,CCCCCC(=O)C,418.5,11.370050036813703
4442,4442,CCCCCC(=O)C,451.0,12.200479078774608
4443,4443,C/C=C(\C)/C1=CC=CC=C1,468.0,11.52958345318621
4444,4444,CCCC1=CC=CC=N1,333.0,7.368936816255383
4445,4445,CCCC1=CC=CC=N1,359.75,8.78967847462114
4446,4446,CCCC1=CC=CC=N1,386.5,9.896557518255532
4447,4447,CCCC1=CC=CC=N1,413.25,10.783233795934958
4448,4448,CCCC1=CC=CC=N1,440.0,11.509473172098023
4449,4449,CCN(CC)N(CC)CC,322.0,8.337322436267002
4450,4450,CCN(CC)N(CC)CC,333.25,8.756913682773101
4451,4451,CCN(CC)N(CC)CC,344.5,9.15041664273484
4452,4452,CCN(CC)N(CC)CC,355.75,9.520191035366942
4453,4453,CCN(CC)N(CC)CC,367.0,9.868320322948502
4454,4454,CCCC(C)(CCC)C(C)C,453.0,11.52267284320391
4455,4455,CC/C=C/C,228.0,7.502107713007259
4456,4456,CC/C=C/C,253.0,9.064847636517253
4457,4457,CC/C=C/C,278.0,10.298474665097652
4458,4458,CC/C=C/C,303.0,11.297050795950314
4459,4459,CC/C=C/C,328.0,12.121911361813314
4460,4460,CCCCCCCC(C)CC,340.0,7.152660080013806
4461,4461,CCCCCCCC(C)CC,371.0,8.522865633688008
4462,4462,CCCCCCCC(C)CC,402.0,9.679917710958124
4463,4463,CCCCCCCC(C)CC,433.0,10.669965027941368
4464,4464,CCCCCCCC(C)CC,464.0,11.526731122276654
4465,4465,CCC(C)C#CC,278.0,7.574214169405037
4466,4466,CCC(C)C#CC,308.0,9.147942784480858
4467,4467,CCC(C)C#CC,338.0,10.386657325032822
4468,4468,CCC(C)C#CC,368.0,11.38704294965367
4469,4469,CCC(C)C#CC,398.0,12.211845314139223
4470,4470,CCCCCCCCCC=O,324.0,4.846498369991856
4471,4471,CCCCCCCCCC=O,363.5,7.112834677392552
4472,4472,CCCCCCCCCC=O,403.0,8.899478110812288
4473,4473,CCCCCCCCCC=O,442.5,10.344151220928829
4474,4474,CCCCCCCCCC=O,482.0,11.53646015339809
4475,4475,CC(C)C1=CC=C(C=C1)C=O,331.0,4.887402670564562
4476,4476,CC(C)C1=CC=C(C=C1)C=O,374.5,7.168342940602191
4477,4477,CC(C)C1=CC=C(C=C1)C=O,418.0,8.942454200042395
4478,4478,CC(C)C1=CC=C(C=C1)C=O,461.5,10.361772569764742
4479,4479,CC(C)C1=CC=C(C=C1)C=O,505.0,11.523052467635766
4480,4480,C/C=C(\C)/C=C,350.0,11.521675288323607
4481,4481,CC(C)CCCCCO,364.0,7.605295880374674
4482,4482,CC(C)CCCCCO,389.75,8.956288931294013
4483,4483,CC(C)CCCCCO,415.5,10.045372920958519
4484,4484,CC(C)CCCCCO,441.25,10.941979815675454
4485,4485,CC(C)CCCCCO,467.0,11.692992338398312
4486,4486,CC1=C2C(=CC=C1)C=CC=N2,493.0,10.838564791090354
4487,4487,CC1=C2C(=CC=C1)C=CC=N2,500.75,11.036299698428367
4488,4488,CC1=C2C(=CC=C1)C=CC=N2,508.5,11.227493757488
4489,4489,CC1=C2C(=CC=C1)C=CC=N2,516.25,11.412466233653056
4490,4490,CC1=C2C(=CC=C1)C=CC=N2,524.0,11.591515946744144
4491,4491,C[C@H]([C@@H](C)O)O,362.0,7.591348932612217
4492,4492,C[C@H]([C@@H](C)O)O,390.25,9.023400660262357
4493,4493,C[C@H]([C@@H](C)O)O,418.5,10.240235144629528
4494,4494,C[C@H]([C@@H](C)O)O,446.75,11.286977723091837
4495,4495,C[C@H]([C@@H](C)O)O,475.0,12.19696239732679
4496,4496,CCC(CC)CC,273.0,7.607346464060267
4497,4497,CCC(CC)CC,299.25,9.006677477010435
4498,4498,CCC(CC)CC,325.5,10.136397765774376
4499,4499,CCC(CC)CC,351.75,11.067579834510175
4500,4500,CCC(CC)CC,378.0,11.848333241588884
4501,4501,CCC(C)C(C)C(C)(C)CC,454.0,11.522744997234579
4502,4502,CCCC(CC)C(C)C(C)C,452.0,11.52259532123685
4503,4503,CC1(CO1)C,204.0,4.878695233754485
4504,4504,CC1(CO1)C,235.25,7.350602939015705
4505,4505,CC1(CO1)C,266.5,9.131968821004902
4506,4506,CC1(CO1)C,297.75,10.476689459172746
4507,4507,CC1(CO1)C,329.0,11.527781429785975
4508,4508,C[C@H]1CC[C@@H](C1(C)C)C,411.0,11.52243859196409
4509,4509,C1C2=CC=CC=C2C(=O)O1,368.0,4.865186813100596
4510,4510,C1C2=CC=CC=C2C(=O)O1,416.75,7.179472890466316
4511,4511,C1C2=CC=CC=C2C(=O)O1,465.5,8.958687395354627
4512,4512,C1C2=CC=CC=C2C(=O)O1,514.25,10.369167280583268
4513,4513,C1C2=CC=CC=C2C(=O)O1,563.0,11.514777752111387
4514,4514,CC(C)O,281.0,7.580936902588441
4515,4515,CC(C)O,304.0,9.050573665694548
4516,4516,CC(C)O,327.0,10.272995877850311
4517,4517,CC(C)O,350.0,11.305741837698292
4518,4518,CC(C)O,373.0,12.189779620769816
4519,4519,C1=COC=N1,293.0,9.490177811288563
4520,4520,C1=COC=N1,305.75,10.088230072212124
4521,4521,C1=COC=N1,318.5,10.62932050735831
4522,4522,C1=COC=N1,331.25,11.121217219993264
4523,4523,C1=COC=N1,344.0,11.570337242150156
4524,4524,C1=CC=C(C=C1)CC#N,333.0,4.884453980784855
4525,4525,C1=CC=C(C=C1)CC#N,376.25,7.181086748160244
4526,4526,C1=CC=C(C=C1)CC#N,419.5,8.953007125635946
4527,4527,C1=CC=C(C=C1)CC#N,462.75,10.361600974679726
4528,4528,C1=CC=C(C=C1)CC#N,506.0,11.508225229884939
4529,4529,CCCCOC(C)OCCCC,303.0,4.856479458726771
4530,4530,CCCCOC(C)OCCCC,343.25,7.208994981348225
4531,4531,CCCCOC(C)OCCCC,383.5,9.012139571955805
4532,4532,CCCCOC(C)OCCCC,423.75,10.438230702022842
4533,4533,CCCCOC(C)OCCCC,464.0,11.59434124342481
4534,4534,CCCC(CC)CC(C)(C)C,441.0,11.522578555896438
4535,4535,CCC(C)CC(=C)C,287.0,7.578673211416746
4536,4536,CCC(C)CC(=C)C,317.75,9.145420067387777
4537,4537,CCC(C)CC(=C)C,348.5,10.380309056500813
4538,4538,CCC(C)CC(=C)C,379.25,11.37868084589273
4539,4539,CCC(C)CC(=C)C,410.0,12.2025468372241
4540,4540,CC(C)COC=C,283.0,8.388849588639928
4541,4541,CC(C)COC=C,301.25,9.418283527042055
4542,4542,CC(C)COC=C,319.5,10.250502723275552
4543,4543,CC(C)COC=C,337.75,10.937225568592886
4544,4544,CC(C)COC=C,356.0,11.513540380195504
4545,4545,CCC(CC)O,307.0,7.61173061809693
4546,4546,CCC(CC)O,332.5,9.119560421626389
4547,4547,CCC(CC)O,358.0,10.340730566690173
4548,4548,CCC(CC)O,383.5,11.349892006013716
4549,4549,CCC(CC)O,409.0,12.197845547681741
4550,4550,CC(=O)OCC(C)(C)C,301.0,6.722230413697027
4551,4551,CC(=O)OCC(C)(C)C,325.75,8.212476509890163
4552,4552,CC(=O)OCC(C)(C)C,350.5,9.492259890643755
4553,4553,CC(=O)OCC(C)(C)C,375.25,10.603224411044772
4554,4554,CC(=O)OCC(C)(C)C,400.0,11.576707072046167
4555,4555,CCCCCCCCCCN,377.0,7.600861966733856
4556,4556,CCCCCCCCCCN,414.25,9.13471754599716
4557,4557,CCCCCCCCCCN,451.5,10.361925491676361
4558,4558,CCCCCCCCCCN,488.75,11.366086372332141
4559,4559,CCCCCCCCCCN,526.0,12.202943248495345
4560,4560,CC/C=C(\C)/C(C)C,289.0,7.587823646556648
4561,4561,CC/C=C(\C)/C(C)C,320.0,9.150679310612873
4562,4562,CC/C=C(\C)/C(C)C,351.0,10.382658924911588
4563,4563,CC/C=C(\C)/C(C)C,382.0,11.378780160064032
4564,4564,CC/C=C(\C)/C(C)C,413.0,12.200857386256489
4565,4565,CC1=CC(=NC(=C1)C)C,297.0,5.090984844424627
4566,4566,CC1=CC(=NC(=C1)C)C,318.0,6.514514318119307
4567,4567,CC1=CC(=NC(=C1)C)C,339.0,7.699670796673383
4568,4568,CC1=CC(=NC(=C1)C)C,360.0,8.701702639996268
4569,4569,CC1=CC(=NC(=C1)C)C,381.0,9.560009243000728
4570,4570,CCCCC/C=C\CCCCC,436.0,10.184875169673681
4571,4571,CCCCC/C=C\CCCCC,448.5,10.558937650224312
4572,4572,CCCCC/C=C\CCCCC,461.0,10.907828299099894
4573,4573,CCCCC/C=C\CCCCC,473.5,11.234005245375045
4574,4574,CCCCC/C=C\CCCCC,486.0,11.53961664671457
4575,4575,CCOO,253.0,4.956489154305203
4576,4576,CCOO,280.5,6.944460783845127
4577,4577,CCOO,308.0,8.577437479538638
4578,4578,CCOO,335.5,9.942713077577476
4579,4579,CCOO,363.0,11.10112873651952
4580,4580,CCC(C)C(=O)C,293.0,7.576737209913926
4581,4581,CCC(C)C(=O)C,323.5,9.106832950507997
4582,4582,CCC(C)C(=O)C,354.0,10.336668629412381
4583,4583,CCC(C)C(=O)C,384.5,11.34672995233854
4584,4584,CCC(C)C(=O)C,415.0,12.191096127494106
4585,4585,CCC(C)CCC(CC)C(C)C,470.0,11.522708328035307
4586,4586,CC1=CC=CC2=CC=CC=C12,390.0,7.604130801449621
4587,4587,CC1=CC=CC2=CC=CC=C12,430.25,9.146155072821616
4588,4588,CC1=CC=CC2=CC=CC=C12,470.5,10.371797743372293
4589,4589,CC1=CC=CC2=CC=CC=C12,510.75,11.369368803113659
4590,4590,CC1=CC=CC2=CC=CC=C12,551.0,12.197109830817137
4591,4591,CCCCCC/C=C/CCCC,437.0,10.182991896783824
4592,4592,CCCCCC/C=C/CCCC,449.25,10.550506514095568
4593,4593,CCCCCC/C=C/CCCC,461.5,10.893743576486509
4594,4594,CCCCCC/C=C/CCCC,473.75,11.215031785666081
4595,4595,CCCCCC/C=C/CCCC,486.0,11.516411245522468
4596,4596,CCCC(=C)CCC,292.0,7.616117830709689
4597,4597,CCCC(=C)CCC,323.25,9.167388465583407
4598,4598,CCCC(=C)CCC,354.5,10.391497248999025
4599,4599,CCCC(=C)CCC,385.75,11.382068795041395
4600,4600,CCCC(=C)CCC,417.0,12.200114991696422
4601,4601,CCC(CC)C(CC)CC(C)C,466.0,11.522670167540753
4602,4602,COC(=O)CC(=O)OC,433.0,10.924421754329984
4603,4603,COC(=O)CC(=O)OC,479.75,12.272485631670708
4604,4604,COC(=O)CC(=O)OC,526.5,13.388547380248498
4605,4605,COC(=O)CC(=O)OC,573.25,14.327753106854782
4606,4606,COC(=O)CC(=O)OC,620.0,15.129054640169597
4607,4607,CCC(C)(C)C(C)(C)C,306.0,7.5663792920412245
4608,4608,CCC(C)(C)C(C)(C)C,340.0,9.147355973963588
4609,4609,CCC(C)(C)C(C)(C)C,374.0,10.386641099547646
4610,4610,CCC(C)(C)C(C)(C)C,408.0,11.38420466204271
4611,4611,CCC(C)(C)C(C)(C)C,442.0,12.204483844720029
4612,4612,CCCCCC(=O)OC,314.0,7.1510440668739115
4613,4613,CCCCCC(=O)OC,341.25,8.537502122689128
4614,4614,CCCCCC(=O)OC,368.5,9.700150465006713
4615,4615,CCCCCC(=O)OC,395.75,10.689134610078979
4616,4616,CCCCCC(=O)OC,423.0,11.540660710979635
4617,4617,CCCC(C)C(C(=O)OCC)C(=O)OCC,395.0,7.1031953549095235
4618,4618,CCCC(C)C(C(=O)OCC)C(=O)OCC,425.25,8.584530740621062
4619,4619,CCCC(C)C(C(=O)OCC)C(=O)OCC,455.5,9.764232462819962
4620,4620,CCCC(C)C(C(=O)OCC)C(=O)OCC,485.75,10.725916681191263
4621,4621,CCCC(C)C(C(=O)OCC)C(=O)OCC,516.0,11.524908039551425
4622,4622,C/C=C(/C)\C(C)C,270.0,7.59392212733594
4623,4623,C/C=C(/C)\C(C)C,299.25,9.158085135366347
4624,4624,C/C=C(/C)\C(C)C,328.5,10.389930961737853
4625,4625,C/C=C(/C)\C(C)C,357.75,11.385194447850877
4626,4626,C/C=C(/C)\C(C)C,387.0,12.20605950970866
4627,4627,CCCN(CCC)CCC,341.0,8.300077796238675
4628,4628,CCCN(CCC)CCC,374.5,9.735698925015775
4629,4629,CCCN(CCC)CCC,408.0,10.891585821924135
4630,4630,CCCN(CCC)CCC,441.5,11.84224038255885
4631,4631,CCCN(CCC)CCC,475.0,12.637865478516613
4632,4632,CCOC(=O)C(C(=O)C)C(=O)OCC,363.0,6.308203415061129
4633,4633,CCOC(=O)C(C(=O)C)C(=O)OCC,370.5,6.712635802976983
4634,4634,CCOC(=O)C(C(=O)C)C(=O)OCC,378.0,7.101019286610466
4635,4635,CCOC(=O)C(C(=O)C)C(=O)OCC,385.5,7.474290572437198
4636,4636,CCOC(=O)C(C(=O)C)C(=O)OCC,393.0,7.8333148626216875
4637,4637,CC(C)C1=CC=CC=C1C(C)C,388.0,8.785577285251076
4638,4638,CC(C)C1=CC=CC=C1C(C)C,410.0,9.602028787520894
4639,4639,CC(C)C1=CC=CC=C1C(C)C,432.0,10.315893431318292
4640,4640,CC(C)C1=CC=CC=C1C(C)C,454.0,10.945363308263401
4641,4641,CC(C)C1=CC=CC=C1C(C)C,476.0,11.504569157136093
4642,4642,CC(CO)OC(C)CO.CC(COCC(C)O)O,347.0,4.9007128917775375
4643,4643,CC(CO)OC(C)CO.CC(COCC(C)O)O,386.5,7.059167474948591
4644,4644,CC(CO)OC(C)CO.CC(COCC(C)O)O,426.0,8.821510944779856
4645,4645,CC(CO)OC(C)CO.CC(COCC(C)O)O,465.5,10.287618119201378
4646,4646,CC(CO)OC(C)CO.CC(COCC(C)O)O,505.0,11.526390625374294
4647,4647,CC(=O)C(=O)O,295.0,4.926126393969994
4648,4648,CC(=O)C(=O)O,331.0,7.1987432140328576
4649,4649,CC(=O)C(=O)O,367.0,8.9681249077259
4650,4650,CC(=O)C(=O)O,403.0,10.384760031555478
4651,4651,CC(=O)C(=O)O,439.0,11.544572900697998
4652,4652,CC1=CC(=C(C=C1)[N+](=O)[O-])C,338.0,4.839104526787747
4653,4653,CC1=CC(=C(C=C1)[N+](=O)[O-])C,383.0,7.21256652841325
4654,4654,CC1=CC(=C(C=C1)[N+](=O)[O-])C,428.0,9.009996784896613
4655,4655,CC1=CC(=C(C=C1)[N+](=O)[O-])C,473.0,10.418403748174523
4656,4656,CC1=CC(=C(C=C1)[N+](=O)[O-])C,518.0,11.551750924729236
4657,4657,CCOC(C)OCC,250.0,4.878111626399296
4658,4658,CCOC(C)OCC,281.5,7.2162453400059885
4659,4659,CCOC(C)OCC,313.0,8.989651429734177
4660,4660,CCOC(C)OCC,344.5,10.380881464167206
4661,4661,CCOC(C)OCC,376.0,11.501459221321841
4662,4662,CCCC(CC)(CC)O,336.0,7.61002180296348
4663,4663,CCCC(CC)(CC)O,360.75,8.818331882020168
4664,4664,CCCC(CC)(CC)O,385.5,9.871489305011206
4665,4665,CCCC(CC)(CC)O,410.25,10.797574717184315
4666,4666,CCCC(CC)(CC)O,435.0,11.618277996248068
4667,4667,CC1=CC=C(C=C1)N,317.0,4.984380929789463
4668,4668,CC1=CC=C(C=C1)N,356.25,7.303612828667122
4669,4669,CC1=CC=C(C=C1)N,395.5,9.057927888732529
4670,4670,CC1=CC=C(C=C1)N,434.75,10.431320549599164
4671,4671,CC1=CC=C(C=C1)N,474.0,11.535707444471166
4672,4672,COC1=CC=C(C=C1)CC=C,325.0,4.84763030228174
4673,4673,COC1=CC=C(C=C1)CC=C,365.75,7.144998270041123
4674,4674,COC1=CC=C(C=C1)CC=C,406.5,8.928806977458883
4675,4675,COC1=CC=C(C=C1)CC=C,447.25,10.353947500972634
4676,4676,COC1=CC=C(C=C1)CC=C,488.0,11.51871340296584
4677,4677,CCC=C=CC,341.0,11.521626016223008
4678,4678,C[C@@H]1CC[C@H](C1)C,270.0,7.61619524660728
4679,4679,C[C@@H]1CC[C@H](C1)C,299.75,9.175349246510278
4680,4680,C[C@@H]1CC[C@H](C1)C,329.5,10.400523108190184
4681,4681,C[C@@H]1CC[C@H](C1)C,359.25,11.388646225951144
