,index,SMILES,T,Vapor_Presssure
3537,3537,CC(=CCC/C(=C/COC(=O)C)/C)C,473.5,11.640410740657185
3538,3538,CC(=CCC/C(=C/COC(=O)C)/C)C,516.0,12.623696634950068
3539,3539,CCCC(C)C(C)C(C)CC,454.0,11.522638322962573
3540,3540,CCCC(C)C(C)C(C)CC,454.0,11.522638322962573
3541,3541,C1CCOC1,253.0,7.568335638037352
3542,3542,C1CCOC1,280.25,9.136476820297469
3543,3543,C1CCOC1,307.5,10.376800375610745
3544,3544,C1CCOC1,334.75,11.382373245002356
3545,3545,C1CCOC1,362.0,12.21407919800037
3546,3546,CC1=CC=NC2=CC=CC=C12,463.0,9.440412235037398
3547,3547,CC1=CC=NC2=CC=CC=C12,482.25,10.046978493887506
3548,3548,CC1=CC=NC2=CC=CC=C12,501.5,10.5960921891704
3549,3549,CC1=CC=NC2=CC=CC=C12,520.75,11.095546888847272
3550,3550,CC1=CC=NC2=CC=CC=C12,540.0,11.55178752302873
3551,3551,CCC(CC)(C(C)(C)C)O,331.0,7.181210964634831
3552,3552,CCC(CC)(C(C)(C)C)O,360.0,8.711957268157734
3553,3553,CCC(CC)(C(C)(C)C)O,389.0,9.874078761199723
3554,3554,CCC(CC)(C(C)(C)C)O,418.0,10.7864205744328
3555,3555,CCC(CC)(C(C)(C)C)O,447.0,11.521697555249883
3556,3556,COCC(=O)OC,314.0,7.8876640562242475
3557,3557,COCC(=O)OC,335.5,9.00281641019562
3558,3558,COCC(=O)OC,357.0,9.954822746499588
3559,3559,COCC(=O)OC,378.5,10.777044883864145
3560,3560,COCC(=O)OC,400.0,11.49432887038287
3561,3561,CCC(C)CCCC(C)(C)C,447.0,11.52261643001032
3562,3562,CCC(C)CCCC(C)(C)C,447.0,11.52261643001032
3563,3563,CCCC1=CC=CC(=C1)C,338.0,7.600294310078331
3564,3564,CCCC1=CC=CC(=C1)C,375.25,9.176030642602196
3565,3565,CCCC1=CC=CC(=C1)C,412.5,10.407860847183986
3566,3566,CCCC1=CC=CC(=C1)C,449.75,11.39729445841833
3567,3567,CCCC1=CC=CC(=C1)C,487.0,12.20946991397885
3568,3568,COC(=O)CCCCC(=O)OC,338.0,4.792700066233159
3569,3569,COC(=O)CCCCC(=O)OC,378.5,7.01289584400384
3570,3570,COC(=O)CCCCC(=O)OC,419.0,8.803581571620647
3571,3571,COC(=O)CCCCC(=O)OC,459.5,10.278401567667421
3572,3572,COC(=O)CCCCC(=O)OC,500.0,11.51415728578786
3573,3573,C1=CC=C(C=C1)CC=O,288.0,3.1831497427397935
3574,3574,C1=CC=C(C=C1)CC=O,299.25,4.035798333778679
3575,3575,C1=CC=C(C=C1)CC=O,310.5,4.83064198244784
3576,3576,C1=CC=C(C=C1)CC=O,321.75,5.573366255084082
3577,3577,C1=CC=C(C=C1)CC=O,333.0,6.26893476171918
3578,3578,CCCC(C)(C)O,309.0,7.561728332078827
3579,3579,CCCC(C)(C)O,336.5,9.226048966293533
3580,3580,CCCC(C)(C)O,364.0,10.469410139106495
3581,3581,CCCC(C)(C)O,391.5,11.433592440702014
3582,3582,CCCC(C)(C)O,419.0,12.203133426137676
3583,3583,CC(C)C1=CC=C(C=C1)C(=C)C,403.0,8.750229954647764
3584,3584,CC(C)C1=CC=C(C=C1)C(=C)C,422.0,9.436042358023968
3585,3585,CC(C)C1=CC=C(C=C1)C(=C)C,441.0,10.056350497661837
3586,3586,CC(C)C1=CC=C(C=C1)C(=C)C,460.0,10.620111415742219
3587,3587,CC(C)C1=CC=C(C=C1)C(=C)C,479.0,11.134720297830736
3588,3588,CCC(=O)OCC,282.0,7.584953112088243
3589,3589,CCC(=O)OCC,310.5,9.143271447302798
3590,3590,CCC(=O)OCC,339.0,10.378416614945115
3591,3591,CCC(=O)OCC,367.5,11.381475827236805
3592,3592,CCC(=O)OCC,396.0,12.212245224549964
3593,3593,CC(C)CC(CC(C)C)C(C)C,456.0,11.521080679584887
3594,3594,CC(C)CC(CC(C)C)C(C)C,456.0,11.521080679584887
3595,3595,C1CCC(=O)C1,317.0,8.306783670040256
3596,3596,C1CCC(=O)C1,337.0,9.22542746090057
3597,3597,C1CCC(=O)C1,357.0,10.022346194586847
3598,3598,C1CCC(=O)C1,377.0,10.720230367193665
3599,3599,C1CCC(=O)C1,397.0,11.336460815766046
3600,3600,CC(=O)C(C)(C)C,283.0,7.587118718896296
3601,3601,CC(=O)C(C)(C)C,313.0,9.062285594675783
3602,3602,CC(=O)C(C)(C)C,343.0,10.289421049559182
3603,3603,CC(=O)C(C)(C)C,373.0,11.326229175263304
3604,3604,CC(=O)C(C)(C)C,403.0,12.213802594137036
3605,3605,CCCCC/C=C/CC,377.0,10.17423596447691
3606,3606,CCCCC/C=C/CC,387.75,10.537036136367934
3607,3607,CCCCC/C=C/CC,398.5,10.876047584137952
3608,3608,CCCCC/C=C/CC,409.25,11.193535766756986
3609,3609,CCCCC/C=C/CC,420.0,11.491487333436153
3610,3610,CCCC/C=C/CCC,358.0,9.487217043757255
3611,3611,CCCC/C=C/CCC,373.5,10.068421230778945
3612,3612,CCCC/C=C/CCC,389.0,10.593078463698733
3613,3613,CCCC/C=C/CCC,404.5,11.069058328737801
3614,3614,CCCC/C=C/CCC,420.0,11.502834879903729
3615,3615,COCCOCCOC,386.0,10.01212168344415
3616,3616,COCCOCCOC,397.75,10.427543652178654
3617,3617,COCCOCCOC,409.5,10.816664591048237
3618,3618,COCCOCCOC,421.25,11.181905598694268
3619,3619,COCCOCCOC,433.0,11.525399460096047
3620,3620,CCCC(=C)CC,273.0,7.582708454902635
3621,3621,CCCC(=C)CC,302.75,9.15024437706512
3622,3622,CCCC(=C)CC,332.5,10.383903845428902
3623,3623,CCCC(=C)CC,362.25,11.380090850616865
3624,3624,CCCC(=C)CC,392.0,12.201353473899314
3625,3625,CCCCC(C)C(CC)C(C)C,470.0,11.522708328035307
3626,3626,CCCCC(C)C(CC)C(C)C,470.0,11.522708328035307
3627,3627,CCCCCCCCC(C)C,333.0,6.689733020861169
3628,3628,CCCCCCCCC(C)C,365.5,8.318205523962241
3629,3629,CCCCCCCCC(C)C,398.0,9.61328680540903
3630,3630,CCCCCCCCC(C)C,430.5,10.667850930154358
3631,3631,CCCCCCCCC(C)C,463.0,11.543206673896838
3632,3632,CCOC(=O)/C=C/C,356.0,9.4646860257562
3633,3633,CCOC(=O)/C=C/C,372.25,10.086988297846249
3634,3634,CCOC(=O)/C=C/C,388.5,10.655941135767234
3635,3635,CCOC(=O)/C=C/C,404.75,11.178122959494674
3636,3636,CCOC(=O)/C=C/C,421.0,11.659073325399753
3637,3637,CCC(C(C)C)C(C)C(C)C,450.0,11.522640863155676
3638,3638,CCC(C(C)C)C(C)C(C)C,450.0,11.522640863155676
3639,3639,CCN(CC)CCCC=C,338.0,8.32714144068995
3640,3640,CCN(CC)CCCC=C,361.0,9.374055842157333
3641,3641,CCN(CC)CCCC=C,384.0,10.223632676811624
3642,3642,CCN(CC)CCCC=C,407.0,10.926861845416774
3643,3643,CCN(CC)CCCC=C,430.0,11.518559317402374
3644,3644,CCCC(C)CC(C)CCC,452.0,11.522613341468016
3645,3645,CCCC(C)CC(C)CCC,452.0,11.522613341468016
3646,3646,C=COCCCCOC=C,333.0,7.194303283268933
3647,3647,C=COCCCCOC=C,359.75,8.54234886074286
3648,3648,C=COCCCCOC=C,386.5,9.685825306084837
3649,3649,C=COCCCCOC=C,413.25,10.668014347259653
3650,3650,C=COCCCCOC=C,440.0,11.520792299836932
3651,3651,C1=CC(=CC=C1N)[N+](=O)[O-],463.0,6.81394706712009
3652,3652,C1=CC(=CC=C1N)[N+](=O)[O-],484.25,7.695558913503188
3653,3653,C1=CC(=CC=C1N)[N+](=O)[O-],505.5,8.503049091298191
3654,3654,C1=CC(=CC=C1N)[N+](=O)[O-],526.75,9.245388186879076
3655,3655,C1=CC(=CC=C1N)[N+](=O)[O-],548.0,9.93015536355086
3656,3656,C1=CC=C(C=C1)CCCCCO,372.0,4.829179405519643
3657,3657,C1=CC=C(C=C1)CCCCCO,382.25,5.476863830088165
3658,3658,C1=CC=C(C=C1)CCCCCO,392.5,6.074719083769935
3659,3659,C1=CC=C(C=C1)CCCCCO,402.75,6.628282521439779
3660,3660,C1=CC=C(C=C1)CCCCCO,413.0,7.142300339766814
3661,3661,CCCCOC1=CC=CC=C1,392.0,8.749030194008968
3662,3662,CCCCOC1=CC=CC=C1,414.75,9.571969740878096
3663,3663,CCCCOC1=CC=CC=C1,437.5,10.29725864233028
3664,3664,CCCCOC1=CC=CC=C1,460.25,10.94130438772954
3665,3665,CCCCOC1=CC=CC=C1,483.0,11.517033651763624
3666,3666,C/C=C/C(=O)O,360.0,7.598000169986491
3667,3667,C/C=C/C(=O)O,385.25,8.829413011971685
3668,3668,C/C=C/C(=O)O,410.5,9.88528217429491
3669,3669,C/C=C/C(=O)O,435.75,10.800647008034938
3670,3670,C/C=C/C(=O)O,461.0,11.601803258442361
3671,3671,CCCCCC(C(C)C)O,388.0,9.304452261583917
3672,3672,CCCCCC(C(C)C)O,404.25,9.93430684131698
3673,3673,CCCCCC(C(C)C)O,420.5,10.488999776690488
3674,3674,CCCCCC(C(C)C)O,436.75,10.981227291413825
3675,3675,CCCCCC(C(C)C)O,453.0,11.420978525249815
3676,3676,CCCOC(=O)C,290.0,7.950331366237485
3677,3677,CCCOC(=O)C,317.25,9.362304813044748
3678,3678,CCCOC(=O)C,344.5,10.499585060555248
3679,3679,CCCOC(=O)C,371.75,11.43522643403171
3680,3680,CCCOC(=O)C,399.0,12.218487772681293
3681,3681,CN1CCCCC1,273.0,7.119378214236379
3682,3682,CN1CCCCC1,300.0,8.589518444187602
3683,3683,CN1CCCCC1,327.0,9.773397838813734
3684,3684,CN1CCCCC1,354.0,10.747208138752553
3685,3685,CN1CCCCC1,381.0,11.562305400183389
3686,3686,CC(=CC(C)(C)C)C,282.0,7.594846602840555
3687,3687,CC(=CC(C)(C)C)C,312.5,9.164767586450564
3688,3688,CC(=CC(C)(C)C)C,343.0,10.398487548451591
3689,3689,CC(=CC(C)(C)C)C,373.5,11.393558038661208
3690,3690,CC(=CC(C)(C)C)C,404.0,12.213118401782715
3691,3691,CCCC(C)C(=C)C,287.0,7.6066913455331555
3692,3692,CCCC(C)C(=C)C,317.5,9.159003618067
3693,3693,CCCC(C)C(=C)C,348.0,10.384626055773985
3694,3694,CCCC(C)C(=C)C,378.5,11.376869474594985
3695,3695,CCCC(C)C(=C)C,409.0,12.196598005150111
3696,3696,CC(C)C(C)(C(C)C)O,324.0,7.576774132890428
3697,3697,CC(C)C(C)(C(C)C)O,354.5,8.954347330829414
3698,3698,CC(C)C(C)(C(C)C)O,385.0,10.113570613023882
3699,3699,CC(C)C(C)(C(C)C)O,415.5,11.10254562216222
3700,3700,CC(C)C(C)(C(C)C)O,446.0,11.956211725710252
3701,3701,CCCC(C)(CCC)C(C)CC,471.0,11.522763070072468
3702,3702,CCCC(C)(CCC)C(C)CC,471.0,11.522763070072468
3703,3703,C1CCC[C@H]2C[C@H]2CC1,297.0,5.597762675739023
3704,3704,C1CCC[C@H]2C[C@H]2CC1,320.5,7.093434878758828
3705,3705,C1CCC[C@H]2C[C@H]2CC1,344.0,8.384756519156742
3706,3706,C1CCC[C@H]2C[C@H]2CC1,367.5,9.510929541599005
3707,3707,C1CCC[C@H]2C[C@H]2CC1,391.0,10.501731382315473
3708,3708,CCC(CC)CC(CC)CC,452.0,11.522613341468016
3709,3709,CCC(CC)CC(CC)CC,452.0,11.522613341468016
3710,3710,C[NH+](C)C.[C-]#N,220.0,6.2295830131373435
3711,3711,C[NH+](C)C.[C-]#N,223.75,6.648834644334542
3712,3712,C[NH+](C)C.[C-]#N,227.5,7.050687728364032
3713,3713,C[NH+](C)C.[C-]#N,231.25,7.436203284516214
3714,3714,C[NH+](C)C.[C-]#N,235.0,7.806357778381155
3715,3715,CCCCC(CC)COCCO,381.0,7.252567517528604
3716,3716,CCCCC(CC)COCCO,411.0,8.554523071922787
3717,3717,CCCCC(CC)COCCO,441.0,9.679341816195315
3718,3718,CCCCC(CC)COCCO,471.0,10.660871548458603
3719,3719,CCCCC(CC)COCCO,501.0,11.524852809792156
3720,3720,CCC(C)CC=C,268.0,7.574842055795221
3721,3721,CCC(C)CC=C,297.0,9.143553468796238
3722,3722,CCC(C)CC=C,326.0,10.378802312788428
3723,3723,CCC(C)CC=C,355.0,11.376700045461927
3724,3724,CCC(C)CC=C,384.0,12.199660288351344
3725,3725,CCCCCC(=O)OC(C)C,307.0,5.574423943456111
3726,3726,CCCCCC(=O)OC(C)C,325.75,6.745647501579471
3727,3727,CCCCCC(=O)OC(C)C,344.5,7.766191838643756
3728,3728,CCCCCC(=O)OC(C)C,363.25,8.663377143745564
3729,3729,CCCCCC(=O)OC(C)C,382.0,9.458295334315697
3730,3730,CCCCCCCOC(=O)CCC,384.0,7.240964524621987
3731,3731,CCCCCCCOC(=O)CCC,412.5,8.573943385126169
3732,3732,CCCCCCCOC(=O)CCC,441.0,9.701626378717071
3733,3733,CCCCCCCOC(=O)CCC,469.5,10.668049733837528
3734,3734,CCCCCCCOC(=O)CCC,498.0,11.505495659271034
3735,3735,CCC(CCC(C)C)CC(C)C,463.0,11.522680525006093
3736,3736,CCC(CCC(C)C)CC(C)C,463.0,11.522680525006093
3737,3737,CC/C(=C(\C)/CC)/C,294.0,7.567507873389232
3738,3738,CC/C(=C(\C)/CC)/C,326.0,9.143163618869327
3739,3739,CC/C(=C(\C)/CC)/C,358.0,10.382511317957139
3740,3740,CC/C(=C(\C)/CC)/C,390.0,11.38284062698432
3741,3741,CC/C(=C(\C)/CC)/C,422.0,12.207215350941448
3742,3742,C1=CC=C(C=C1)CCCO,348.0,4.907358181888558
3743,3743,C1=CC=C(C=C1)CCCO,388.0,7.132554198516903
3744,3744,C1=CC=C(C=C1)CCCO,428.0,8.896157129796253
3745,3745,C1=CC=C(C=C1)CCCO,468.0,10.328298585226973
3746,3746,C1=CC=C(C=C1)CCCO,508.0,11.514396690034467
3747,3747,CCCCC(C)(CC)C(C)C,456.0,11.522671342068671
3748,3748,CCCCC(C)(CC)C(C)C,456.0,11.522671342068671
3749,3749,C(CCCN)CCCN,273.0,4.289200600038519
3750,3750,C(CCCN)CCCN,283.0,5.017546240724943
3751,3751,C(CCCN)CCCN,293.0,5.69174924903216
3752,3752,C(CCCN)CCCN,303.0,6.31763043282184
3753,3753,C(CCCN)CCCN,313.0,6.9002050828097765
3754,3754,CCCC(C)(C)CC(C)CC,446.0,11.522652260516978
3755,3755,CCCC(C)(C)CC(C)CC,446.0,11.522652260516978
3756,3756,CCCCC#CC,288.0,7.588173982492849
3757,3757,CCCCC#CC,318.75,9.152284302660261
3758,3758,CCCCC#CC,349.5,10.38623232768336
3759,3759,CCCCC#CC,380.25,11.384577112908504
3760,3760,CCCCC#CC,411.0,12.208915367621117
3761,3761,CC(C)CC(C)C(C)C(C)C,447.0,11.522629409797668
3762,3762,CC(C)CC(C)C(C)C(C)C,447.0,11.522629409797668
3763,3763,CC/C=C/C(=O)N,353.0,4.32140305699618
3764,3764,CC/C=C/C(=O)N,368.0,5.148332977226849
3765,3765,CC/C=C/C(=O)N,383.0,5.8900314281743
3766,3766,CC/C=C/C(=O)N,398.0,6.559029787545047
3767,3767,CC/C=C/C(=O)N,413.0,7.1655175936598425
3768,3768,CC1=CC2=C(C=C1)N=CC=C2,453.0,9.232454031588382
3769,3769,CC1=CC2=C(C=C1)N=CC=C2,475.0,9.925641510336577
3770,3770,CC1=CC2=C(C=C1)N=CC=C2,497.0,10.540672320671542
3771,3771,CC1=CC2=C(C=C1)N=CC=C2,519.0,11.090059264726166
3772,3772,CC1=CC2=C(C=C1)N=CC=C2,541.0,11.583779418055734
3773,3773,C[C@H]1[C@@H](O1)C,276.0,9.383301041586055
3774,3774,C[C@H]1[C@@H](O1)C,297.0,10.36639758673687
3775,3775,C[C@H]1[C@@H](O1)C,318.0,11.196579329664386
3776,3776,C[C@H]1[C@@H](O1)C,339.0,11.906949261709643
3777,3777,C[C@H]1[C@@H](O1)C,360.0,12.521698601658558
3778,3778,CC(C)C(C)C(C)C(C)(C)C,447.0,11.522667675489803
3779,3779,CC(C)C(C)C(C)C(C)(C)C,447.0,11.522667675489803
3780,3780,CCC1=CC=NC=C1,333.0,7.677446400606938
3781,3781,CCC1=CC=NC=C1,360.25,8.914452499142778
3782,3782,CCC1=CC=NC=C1,387.5,9.948181551484728
3783,3783,CCC1=CC=NC=C1,414.75,10.824935866148673
3784,3784,CCC1=CC=NC=C1,442.0,11.577947826418768
3785,3785,CC1=CC(=C(C(=C1)C)O)C,367.0,7.1790336788280555
3786,3786,CC1=CC(=C(C(=C1)C)O)C,398.5,8.555779211087524
3787,3787,CC1=CC(=C(C(=C1)C)O)C,430.0,9.706771185238637
3788,3788,CC1=CC(=C(C(=C1)C)O)C,461.5,10.683329323681669
3789,3789,CC1=CC(=C(C(=C1)C)O)C,493.0,11.522313921036085
3790,3790,CCCC(C)C(C)CC(C)C,449.0,11.522573225299093
3791,3791,CCCC(C)C(C)CC(C)C,449.0,11.522573225299093
3792,3792,CCCCCCCCC(C)(C)C,474.0,11.522771702142151
3793,3793,CCCCCCCCC(C)(C)C,474.0,11.522771702142151
3794,3794,CCOC1=C(C=CC(=C1)C=O)O,393.0,4.976997427209966
3795,3795,CCOC1=C(C=CC(=C1)C=O)O,399.0,5.300447527433157
3796,3796,CCOC1=C(C=CC(=C1)C=O)O,405.0,5.614313920983069
3797,3797,CCOC1=C(C=CC(=C1)C=O)O,411.0,5.919016332239551
3798,3798,CCOC1=C(C=CC(=C1)C=O)O,417.0,6.214950328783615
3799,3799,CC1(CC(=O)OC1=O)C,334.0,4.866708096715257
3800,3800,CC1(CC(=O)OC1=O)C,373.5,7.122116984417271
3801,3801,CC1(CC(=O)OC1=O)C,413.0,8.893573300818286
3802,3802,CC1(CC(=O)OC1=O)C,452.5,10.321750235081058
3803,3803,CC1(CC(=O)OC1=O)C,492.0,11.497616581656438
3804,3804,CCC(C)C1=CC=C(C=C1)O,344.0,4.861035912484443
3805,3805,CCC(C)C1=CC=C(C=C1)O,386.75,7.140390797593128
3806,3806,CCC(C)C1=CC=C(C=C1)O,429.5,8.919817913192356
3807,3807,CCC(C)C1=CC=C(C=C1)O,472.25,10.347535691279255
3808,3808,CCC(C)C1=CC=C(C=C1)O,515.0,11.518440524089797
3809,3809,CCCCCCCCC/C=C/C,439.0,10.17010108942094
3810,3810,CCCCCCCCC/C=C/C,451.5,10.547407109115031
3811,3811,CCCCCCCCC/C=C/C,464.0,10.899282711219474
3812,3812,CCCCCCCCC/C=C/C,476.5,11.228215091654178
3813,3813,CCCCCCCCC/C=C/C,489.0,11.536377342994955
3814,3814,CCCC(C)CCC,292.0,7.57180251181178
3815,3815,CCCC(C)CCC,321.0,9.043154630288713
3816,3816,CCCC(C)CCC,350.0,10.219439643887089
3817,3817,CCCC(C)CCC,379.0,11.181328409677503
3818,3818,CCCC(C)CCC,408.0,11.982540859458492
3819,3819,CCCCCCC(C)CC,333.0,7.615165407217365
3820,3820,CCCCCCC(C)CC,367.25,9.169562979742553
3821,3821,CCCCCCC(C)CC,401.5,10.39719598661491
3822,3822,CCCCCCC(C)CC,435.75,11.391302581460728
3823,3823,CCCCCCC(C)CC,470.0,12.212729318954096
3824,3824,CCCCCCCC(=O)O,417.0,0.10958772660238125
3825,3825,CCCCCCCC(=O)O,441.25,1.797738502743666
3826,3826,CCCCCCCC(=O)O,465.5,3.241849598876449
3827,3827,CCCCCCCC(=O)O,489.75,4.4912716382686035
3828,3828,CCCCCCCC(=O)O,514.0,5.582889071122949
3829,3829,CCC(CC)(CC)CC(C)C,452.0,11.522619975619119
3830,3830,CCC(CC)(CC)CC(C)C,452.0,11.522619975619119
3831,3831,CCC(CC)(CC)CC,308.0,7.422091197803015
3832,3832,CCC(CC)(CC)CC,343.0,9.056607502158007
3833,3833,CCC(CC)(CC)CC,378.0,10.3346672410207
3834,3834,CCC(CC)(CC)CC,413.0,11.361410391627839
3835,3835,CCC(CC)(CC)CC,448.0,12.20432917041607
3836,3836,C1CC(CCC1N)N,383.0,8.757223140443841
3837,3837,C1CC(CCC1N)N,405.5,9.598711110584548
3838,3838,C1CC(CCC1N)N,428.0,10.341741049897559
3839,3839,C1CC(CCC1N)N,450.5,11.00263798191731
3840,3840,C1CC(CCC1N)N,473.0,11.594306883348402
3841,3841,CCC(C)CC(C)O,340.0,7.585980244496174
3842,3842,CCC(C)CC(C)O,361.5,8.767134001401804
3843,3843,CCC(C)CC(C)O,383.0,9.815625850126832
3844,3844,CCC(C)CC(C)O,404.5,10.752617390962222
3845,3845,CCC(C)CC(C)O,426.0,11.59499665926991
3846,3846,CCCCCCCCCCO,400.0,7.863330071337307
3847,3847,CCCCCCCCCCO,420.0,8.783593414537517
3848,3848,CCCCCCCCCCO,440.0,9.577763058124777
3849,3849,CCCCCCCCCCO,460.0,10.270093232140368
3850,3850,CCCCCCCCCCO,480.0,10.878992541333186
3851,3851,CC(CO[N+](=O)[O-])O[N+](=O)[O-],288.0,1.6233586097506354
3852,3852,CC(CO[N+](=O)[O-])O[N+](=O)[O-],298.0,2.565287576783245
3853,3853,CC(CO[N+](=O)[O-])O[N+](=O)[O-],308.0,3.412073645270622
3854,3854,CC(CO[N+](=O)[O-])O[N+](=O)[O-],318.0,4.177439150738486
3855,3855,CC(CO[N+](=O)[O-])O[N+](=O)[O-],328.0,4.872588603632039
3856,3856,CCCC1CCCC1C,420.0,11.537810815974703
3857,3857,CCCC1CCCC1C,420.0,11.537810815974703
3858,3858,C=CCCCCCCCCC(=O)O,387.0,4.907085807557788
3859,3859,C=CCCCCCCCCC(=O)O,427.25,7.049237331808257
3860,3860,C=CCCCCCCCCC(=O)O,467.5,8.804450807402542
3861,3861,C=CCCCCCCCCC(=O)O,507.75,10.268881228517017
3862,3862,C=CCCCCCCCCC(=O)O,548.0,11.509261123462288
3863,3863,CC(C)CC(C)(C)O,317.0,7.605116050240767
3864,3864,CC(C)CC(C)(C)O,339.75,8.95876732759883
3865,3865,CC(C)CC(C)(C)O,362.5,10.025079518790381
3866,3866,CC(C)CC(C)(C)O,385.25,10.886764106864195
3867,3867,CC(C)CC(C)(C)O,408.0,11.597566844803861
3868,3868,CCCC(C)CC,272.0,7.611906943358676
3869,3869,CCCC(C)CC,298.5,9.03025055629974
3870,3870,CCCC(C)CC,325.0,10.17149734676305
3871,3871,CCCC(C)CC,351.5,11.109624168475232
3872,3872,CCCC(C)CC,378.0,11.89442684151959
3873,3873,CCC(C(C)C)C(CC)C(C)C,466.0,11.52268019077216
3874,3874,CCC(C(C)C)C(CC)C(C)C,466.0,11.52268019077216
3875,3875,C1=CC=C(C(=C1)O)O,377.0,6.494054535368033
3876,3876,C1=CC=C(C(=C1)O)O,412.25,8.104359053346696
3877,3877,C1=CC=C(C(=C1)O)O,447.5,9.438722751042494
3878,3878,C1=CC=C(C(=C1)O)O,482.75,10.562475744794957
3879,3879,C1=CC=C(C(=C1)O)O,518.0,11.52183372767509
3880,3880,CC(=O)NC,353.0,6.7071283654389475
3881,3881,CC(=O)NC,384.5,8.19982919553873
3882,3882,CC(=O)NC,416.0,9.46647196723398
3883,3883,CC(=O)NC,447.5,10.554794080567664
3884,3884,CC(=O)NC,479.0,11.499975707178962
3885,3885,CCC(C)C(C)CC,291.0,7.575093163257646
3886,3886,CCC(C)C(C)CC,318.25,8.954210393013238
3887,3887,CCC(C)C(C)CC,345.5,10.07160912318431
3888,3888,CCC(C)C(C)CC,372.75,10.995333366991469
3889,3889,CCC(C)C(C)CC,400.0,11.771720666096504
3890,3890,CCCC(C)C(C)(CC)CC,458.0,11.522729798416462
3891,3891,CCCC(C)C(C)(CC)CC,458.0,11.522729798416462
3892,3892,CCCC(CC(C)C)CC(C)C,458.0,11.534486294982997
3893,3893,CCCC(CC(C)C)CC(C)C,458.0,11.534486294982997
3894,3894,C1CC2C1C2,296.0,10.685127885199725
3895,3895,C1CC2C1C2,300.75,10.870362103018003
3896,3896,C1CC2C1C2,305.5,11.048851572522638
3897,3897,C1CC2C1C2,310.25,11.220958091485425
3898,3898,C1CC2C1C2,315.0,11.38701803577949
3899,3899,CCC(CC)C(C)(C)O,338.0,7.567342088644304
3900,3900,CCC(CC)C(C)(C)O,362.0,8.918967421153262
3901,3901,CCC(CC)C(C)(C)O,386.0,9.99782413495114
3902,3902,CCC(CC)C(C)(C)O,410.0,10.878914485326074
3903,3903,CCC(CC)C(C)(C)O,434.0,11.612051934466106
3904,3904,C[C@H]1CCC([C@@H]1C)(C)C,403.0,11.522368576997474
3905,3905,C[C@H]1CCC([C@@H]1C)(C)C,403.0,11.522368576997474
3906,3906,CCC(CC)C(=O)O,374.0,7.8789324721666105
3907,3907,CCC(CC)C(=O)O,397.25,8.96737191296485
3908,3908,CCC(CC)C(=O)O,420.5,9.926586578326313
3909,3909,CCC(CC)C(=O)O,443.75,10.77830017854792
3910,3910,CCC(CC)C(=O)O,467.0,11.539625560689673
3911,3911,C[C@H]1CC(C[C@@H]1C)C,283.0,7.569126990351656
3912,3912,C[C@H]1CC(C[C@@H]1C)C,314.5,9.148680652635905
3913,3913,C[C@H]1CC(C[C@@H]1C)C,346.0,10.388206430071945
3914,3914,C[C@H]1CC(C[C@@H]1C)C,377.5,11.386830782960477
3915,3915,C[C@H]1CC(C[C@@H]1C)C,409.0,12.208562350555336
3916,3916,CC(=C)C(=C)C,273.0,8.710583822110355
3917,3917,CC(=C)C(=C)C,290.25,9.559365960722223
3918,3918,CC(=C)C(=C)C,307.5,10.301440630273156
3919,3919,CC(=C)C(=C)C,324.75,10.955740373452752
3920,3920,CC(=C)C(=C)C,342.0,11.536969024030967
3921,3921,CCCC(CC)(CC)CC(C)C,467.0,11.52275042960178
3922,3922,CCCC(CC)(CC)CC(C)C,467.0,11.52275042960178
3923,3923,CCCCCC(C)C(C)C,329.0,7.608303914888605
3924,3924,CCCCCC(C)C(C)C,363.25,9.161963376660841
3925,3925,CCCCCC(C)C(C)C,397.5,10.387502989099339
3926,3926,CCCCCC(C)C(C)C,431.75,11.378939245564503
3927,3927,CCCCCC(C)C(C)C,466.0,12.197501927973757
3928,3928,C[C@@H]1CC[C@H]1C,333.0,11.521588644657744
3929,3929,C[C@@H]1CC[C@H]1C,333.0,11.521588644657744
3930,3930,CC1=CC2=CC=CC=C2N=C1,443.0,9.19541157417552
3931,3931,CC1=CC2=CC=CC=C2N=C1,464.25,9.892853121026274
3932,3932,CC1=CC2=CC=CC=C2N=C1,485.5,10.51192982759764
3933,3933,CC1=CC2=CC=CC=C2N=C1,506.75,11.065146815499574
3934,3934,CC1=CC2=CC=CC=C2N=C1,528.0,11.562482901135223
3935,3935,CCCC(C)C=C,266.0,7.568059000478987
3936,3936,CCCC(C)C=C,294.75,9.140121285940923
3937,3937,CCCC(C)C=C,323.5,10.377825955667475
3938,3938,CCCC(C)C=C,352.25,11.377590075379727
3939,3939,CCCC(C)C=C,381.0,12.202010480333845
3940,3940,CCC(CC)CCC(C)C,325.0,7.589437719616944
3941,3941,CCC(CC)CCC(C)C,359.0,9.14976711632361
3942,3942,CCC(CC)CCC(C)C,393.0,10.379713829000838
3943,3943,CCC(CC)CCC(C)C,427.0,11.374164620343274
3944,3944,CCC(CC)CCC(C)C,461.0,12.194845261843014
3945,3945,COC(=O)N,333.0,7.04676773448875
3946,3946,COC(=O)N,346.75,7.697660847002753
3947,3947,COC(=O)N,360.5,8.298901919033717
3948,3948,COC(=O)N,374.25,8.855963620374363
3949,3949,COC(=O)N,388.0,9.373542855769474
3950,3950,CCCCC(CC)C(=O)O,403.0,7.949363278904478
