,index,SMILES,T,Vapor_Presssure
3460,3475,CCCC(=C)C,303.5,10.387792518254559
3461,3476,CCCC(=C)C,330.75,11.379934184431825
3462,3477,CCCC(=C)C,358.0,12.197399636421387
3463,3478,CCC(CC)(C(C)C)C(C)(C)C,479.0,11.522938756570326
3464,3479,CC/C=C\C,228.0,7.446458463408236
3465,3480,CC/C=C\C,253.0,9.029234988976166
3466,3481,CC/C=C\C,278.0,10.273149607835709
3467,3482,CC/C=C\C,303.0,11.276501802096725
3468,3483,CC/C=C\C,328.0,12.102922773534216
3469,3484,CCCCCC=C,270.0,7.380164305358321
3470,3485,CCCCCC=C,299.5,8.989933819580028
3471,3486,CCCCCC=C,329.0,10.25452288190611
3472,3487,CCCCCC=C,358.5,11.27420547885475
3473,3488,CCCCCC=C,388.0,12.113845360795247
3474,3489,COC1=CC=C(C=C1)C(=O)OC,381.0,6.251914455698628
3475,3490,COC1=CC=C(C=C1)C(=O)OC,403.5,7.332391191481605
3476,3491,COC1=CC=C(C=C1)C(=O)OC,426.0,8.277196684103794
3477,3492,COC1=CC=C(C=C1)C(=O)OC,448.5,9.110374939670452
3478,3493,COC1=CC=C(C=C1)C(=O)OC,471.0,9.850605353638558
3479,3494,CC(C)CC(C)(C)CO,343.0,7.574405652168103
3480,3495,CC(C)CC(C)(C)CO,371.25,9.004922217451233
3481,3496,CC(C)CC(C)(C)CO,399.5,10.163440849237823
3482,3497,CC(C)CC(C)(C)CO,427.75,11.120803049875235
3483,3498,CC(C)CC(C)(C)CO,456.0,11.925214693928416
3484,3499,CCCC(=O)O,393.0,9.992934704859518
3485,3500,CCCC(=O)O,410.5,10.655148023135634
3486,3501,CCCC(=O)O,428.0,11.248418541814912
3487,3502,CCCC(=O)O,445.5,11.782979963803994
3488,3503,CCCC(=O)O,463.0,12.267136061830788
3489,3504,CCOC(=O)C1=CC=CC=C1O,334.0,4.873912734065524
3490,3505,CCOC(=O)C1=CC=CC=C1O,376.5,7.158764837822856
3491,3506,CCOC(=O)C1=CC=CC=C1O,419.0,8.931730095546602
3492,3507,CCOC(=O)C1=CC=CC=C1O,461.5,10.347501087010126
3493,3508,CCOC(=O)C1=CC=CC=C1O,504.0,11.504143657646141
3494,3509,CC1=CC(=C(C=C1)C(C)C)O,339.0,4.876056299855566
3495,3510,CC1=CC(=C(C=C1)C(C)C)O,382.75,7.296706735650078
3496,3511,CC1=CC(=C(C=C1)C(C)C)O,426.5,9.141641591936947
3497,3512,CC1=CC(=C(C=C1)C(C)C)O,470.25,10.594420452564618
3498,3513,CC1=CC(=C(C=C1)C(C)C)O,514.0,11.768065382500456
3499,3514,C=COCCOCCOC=C,337.0,6.50771200489319
3500,3515,C=COCCOCCOC=C,370.25,8.104699550799182
3501,3516,C=COCCOCCOC=C,403.5,9.437047334825007
3502,3517,C=COCCOCCOC=C,436.75,10.565502974034674
3503,3518,C=COCCOCCOC=C,470.0,11.533542921873808
3504,3519,CC(C)C(C)(C(C)C)C(C)C,459.0,11.522699589813461
3505,3520,CC(C)(C1=CC=CC=C1)OO,347.0,4.861828822462561
3506,3521,CC(C)(C1=CC=CC=C1)OO,357.5,5.787502761447521
3507,3522,CC(C)(C1=CC=CC=C1)OO,368.0,6.527640801692497
3508,3523,CC(C)(C1=CC=CC=C1)OO,378.5,7.132943287686744
3509,3524,CC(C)(C1=CC=CC=C1)OO,389.0,7.637179947105499
3510,3525,CCCCC1=CC=CC=C1O,382.0,7.2026691948927795
3511,3526,CCCCC1=CC=CC=C1O,416.5,8.743418964677376
3512,3527,CCCCC1=CC=CC=C1O,451.0,9.966173843010584
3513,3528,CCCCC1=CC=CC=C1O,485.5,10.960171291262933
3514,3529,CCCCC1=CC=CC=C1O,520.0,11.784115198944638
3515,3530,CCCCCCC(CCCCC)O,303.0,-0.0720815524177425
3516,3531,CCCCCCC(CCCCC)O,313.0,0.9612277565988698
3517,3532,CCCCCCC(CCCCC)O,323.0,1.9305550650571774
3518,3533,CCCCCCC(CCCCC)O,333.0,2.8416645171516244
3519,3534,CCCCCCC(CCCCC)O,343.0,3.6996480536720497
3520,3535,CCCC(C)(C)C(C)(C)C,322.0,7.581871457761986
3521,3536,CCCC(C)(C)C(C)(C)C,357.25,9.153507180646246
3522,3537,CCCC(C)(C)C(C)(C)C,392.5,10.38775878470544
3523,3538,CCCC(C)(C)C(C)(C)C,427.75,11.382735411901153
3524,3539,CCCC(C)(C)C(C)(C)C,463.0,12.201868234185238
3525,3540,CCC1CCCC1,280.0,7.608118106920351
3526,3541,CCC1CCCC1,312.0,9.229871023746917
3527,3542,CCC1CCCC1,344.0,10.494912985227911
3528,3543,CCC1CCCC1,376.0,11.509273194426083
3529,3544,CCC1CCCC1,408.0,12.340747375541083
3530,3545,CCC(C)(C)O,299.0,7.5673509613179615
3531,3546,CCC(C)(C)O,323.25,9.180964155297861
3532,3547,CCC(C)(C)O,347.5,10.42128739026023
3533,3548,CCC(C)(C)O,371.75,11.404425174621167
3534,3549,CCC(C)(C)O,396.0,12.202855685917973
3535,3550,CC(C)CCOC(=O)C1=CC=CC=C1O,287.0,-1.6137233570794258
3536,3551,CC(C)CCOC(=O)C1=CC=CC=C1O,297.25,-0.4967860305302203
3537,3552,CC(C)CCOC(=O)C1=CC=CC=C1O,307.5,0.5020379594826636
3538,3553,CC(C)CCOC(=O)C1=CC=CC=C1O,317.75,1.4005430409017414
3539,3554,CC(C)CCOC(=O)C1=CC=CC=C1O,328.0,2.2131201225769743
3540,3555,C/C=C\C#N,244.0,4.887656490077504
3541,3556,C/C=C\C#N,278.25,7.251185703021356
3542,3557,C/C=C\C#N,312.5,9.026404858891196
3543,3558,C/C=C\C#N,346.75,10.408658113617438
3544,3559,C/C=C\C#N,381.0,11.515424318815468
3545,3560,CC(=O)C,244.0,7.369545010946116
3546,3561,CC(=O)C,271.25,9.039126269484111
3547,3562,CC(=O)C,298.5,10.349636541911375
3548,3563,CC(=O)C,325.75,11.405665200117564
3549,3564,CC(=O)C,353.0,12.274777025897926
3550,3565,CC(C)CCCC(C)(C)C,317.0,7.585803168754964
3551,3566,CC(C)CCCC(C)(C)C,350.25,9.152703317719235
3552,3567,CC(C)CCCC(C)(C)C,383.5,10.386678487751547
3553,3568,CC(C)CCCC(C)(C)C,416.75,11.383645458589253
3554,3569,CC(C)CCCC(C)(C)C,450.0,12.205904135022227
3555,3570,CC(=C)C(=O)OCC(C)(C)C,313.0,6.678206296567799
3556,3571,CC(=C)C(=O)OCC(C)(C)C,319.25,6.986789189212411
3557,3572,CC(=C)C(=O)OCC(C)(C)C,325.5,7.281178149954663
3558,3573,CC(=C)C(=O)OCC(C)(C)C,331.75,7.562330482677094
3559,3574,CC(=C)C(=O)OCC(C)(C)C,338.0,7.831119297447291
3560,3575,C(COCCO)O,411.0,7.656989244845786
3561,3576,C(COCCO)O,438.0,8.862560233633992
3562,3577,C(COCCO)O,465.0,9.886911993402546
3563,3578,C(COCCO)O,492.0,10.768048960666212
3564,3579,C(COCCO)O,519.0,11.534043089584328
3565,3580,CCCCCCCC/C=C\C,333.0,6.315306442018004
3566,3581,CCCCCCCC/C=C\C,367.25,8.105791542657855
3567,3582,CCCCCCCC/C=C\C,401.5,9.506145592381671
3568,3583,CCCCCCCC/C=C\C,435.75,10.631350980624648
3569,3584,CCCCCCCC/C=C\C,470.0,11.55524741300283
3570,3585,CCCC(=O)N,320.0,2.3164244119408792
3571,3586,CCCC(=O)N,339.5,3.9909474436466894
3572,3587,CCCC(=O)N,359.0,5.4039100851068795
3573,3588,CCCC(=O)N,378.5,6.612156391709547
3574,3589,CCCC(=O)N,398.0,7.657171418149046
3575,3590,CC(=O)CCC(=O)OC,312.0,4.832671590373618
3576,3591,CC(=O)CCC(=O)OC,351.5,7.135764581334664
3577,3592,CC(=O)CCC(=O)OC,391.0,8.91822671151572
3578,3593,CC(=O)CCC(=O)OC,430.5,10.33866896791685
3579,3594,CC(=O)CCC(=O)OC,470.0,11.497213774897627
3580,3595,CCC(C)OC(=O)C(C)OC(=O)C(C)O,329.0,2.614477032616808
3581,3596,CCC(C)OC(=O)C(C)OC(=O)C(C)O,345.5,3.868061647643092
3582,3597,CCC(C)OC(=O)C(C)OC(=O)C(C)O,362.0,5.00736921212831
3583,3598,CCC(C)OC(=O)C(C)OC(=O)C(C)O,378.5,6.047344809300416
3584,3599,CCC(C)OC(=O)C(C)OC(=O)C(C)O,395.0,7.000436369240422
3585,3600,CCCCCCCC(C)CC,340.0,7.152660080013806
3586,3601,CCCCCCCC(C)CC,371.0,8.522865633688008
3587,3602,CCCCCCCC(C)CC,402.0,9.679917710958124
3588,3603,CCCCCCCC(C)CC,433.0,10.669965027941368
3589,3604,CCCCCCCC(C)CC,464.0,11.526731122276654
3590,3605,C1CCOCC1,361.0,11.511880656171556
3591,3606,C1CCOCC1,392.5,12.385883340198676
3592,3607,C1CCOCC1,424.0,13.106282740565494
3593,3608,C1CCOCC1,455.5,13.710300977706655
3594,3609,C1CCOCC1,487.0,14.224032482838673
3595,3610,C1=CC=C(C(=C1)O)O,377.0,6.494054535368033
3596,3611,C1=CC=C(C(=C1)O)O,412.25,8.104359053346696
3597,3612,C1=CC=C(C(=C1)O)O,447.5,9.438722751042494
3598,3613,C1=CC=C(C(=C1)O)O,482.75,10.562475744794957
3599,3614,C1=CC=C(C(=C1)O)O,518.0,11.52183372767509
3600,3615,C1CCC(=O)CC1,298.0,6.283624258536131
3601,3616,C1CCC(=O)CC1,338.0,8.417070249753188
3602,3617,C1CCC(=O)CC1,378.0,10.010427259794206
3603,3618,C1CCC(=O)CC1,418.0,11.245740595139056
3604,3619,C1CCC(=O)CC1,458.0,12.231504503373783
3605,3620,CCCC(C)(C)CCC,305.0,7.5754027148362155
3606,3621,CCCC(C)(C)CCC,338.0,9.154717561876543
3607,3622,CCCC(C)(C)CCC,371.0,10.393228812694339
3608,3623,CCCC(C)(C)CCC,404.0,11.390507239094324
3609,3624,CCCC(C)(C)CCC,437.0,12.210777796347076
3610,3625,CCOC1=CC=CC=C1,390.0,9.905270548648248
3611,3626,CCOC1=CC=CC=C1,406.0,10.450326335663256
3612,3627,CCOC1=CC=CC=C1,422.0,10.944593774893825
3613,3628,CCOC1=CC=CC=C1,438.0,11.394855554868595
3614,3629,CCOC1=CC=CC=C1,454.0,11.806738083391814
3615,3630,C1CC=CC=C1,307.0,9.861392283057187
3616,3631,C1CC=CC=C1,321.0,10.42327082544792
3617,3632,C1CC=CC=C1,335.0,10.929732598363422
3618,3633,C1CC=CC=C1,349.0,11.38859074571284
3619,3634,C1CC=CC=C1,363.0,11.806255584633217
3620,3635,CCC(CC)CCC(CC)CC,475.0,11.52274589017541
3621,3636,CCCCC(CC)CC(C)(C)C,460.0,11.522677992606587
3622,3637,CCOC(=O)CC(=C)C(=O)OCC,324.0,4.8715254897638225
3623,3638,CCOC(=O)CC(=C)C(=O)OCC,368.25,7.200926812153341
3624,3639,CCOC(=O)CC(=C)C(=O)OCC,412.5,8.977155325661396
3625,3640,CCOC(=O)CC(=C)C(=O)OCC,456.75,10.376343952942621
3626,3641,CCOC(=O)CC(=C)C(=O)OCC,501.0,11.507024965896896
3627,3642,CCC(CC)C(=C)C,284.0,7.574738941845668
3628,3643,CCC(CC)C(=C)C,315.0,9.142890696126239
3629,3644,CCC(CC)C(=C)C,346.0,10.376296082711049
3630,3645,CCC(CC)C(=C)C,377.0,11.371803433960862
3631,3646,CCC(CC)C(=C)C,408.0,12.19218713250603
3632,3647,CC(C)COC(=O)C(C)C,277.0,4.8731882608469625
3633,3648,CC(C)COC(=O)C(C)C,313.0,7.20032067580879
3634,3649,CC(C)COC(=O)C(C)C,349.0,8.983917527726843
3635,3650,CC(C)COC(=O)C(C)C,385.0,10.394491852476662
3636,3651,CC(C)COC(=O)C(C)C,421.0,11.537986418894189
3637,3652,CCCC(C)(C)C(CC)CC,449.0,11.522657850454275
3638,3653,CCCCCCCC(=O)OCCCC,387.0,7.162188305226174
3639,3654,CCCCCCCC(=O)OCCCC,405.75,8.009126858668624
3640,3655,CCCCCCCC(=O)OCCCC,424.5,8.77083311594116
3641,3656,CCCCCCCC(=O)OCCCC,443.25,9.459556820029663
3642,3657,CCCCCCCC(=O)OCCCC,462.0,10.085307623012618
3643,3658,CC(=CC(=O)C=C(C)C)C,315.0,4.8888959733006665
3644,3659,CC(=CC(=O)C=C(C)C)C,353.75,7.150317069053532
3645,3660,CC(=CC(=O)C=C(C)C)C,392.5,8.920197959224485
3646,3661,CC(=CC(=O)C=C(C)C)C,431.25,10.343089909295696
3647,3662,CC(=CC(=O)C=C(C)C)C,470.0,11.511925036512281
3648,3663,CCC(=O)OCC(C)C,270.0,4.828516303260685
3649,3664,CCC(=O)OCC(C)C,305.0,7.168020581594746
3650,3665,CCC(=O)OCC(C)C,340.0,8.960014422317824
3651,3666,CCC(=O)OCC(C)C,375.0,10.376563217110935
3652,3667,CCC(=O)OCC(C)C,410.0,11.524469373454378
3653,3668,CC1=CC(=C(C(=C1)O)C)C,460.0,10.196977136967293
3654,3669,CC1=CC(=C(C(=C1)O)C)C,475.0,10.645142839744526
3655,3670,CC1=CC(=C(C(=C1)O)C)C,490.0,11.058231014147077
3656,3671,CC1=CC(=C(C(=C1)O)C)C,505.0,11.440204794794084
3657,3672,CC1=CC(=C(C(=C1)O)C)C,520.0,11.79445196642664
3658,3673,CC1=CN=CC=C1,347.0,9.16037432390003
3659,3674,CC1=CN=CC=C1,374.75,10.221481400365732
3660,3675,CC1=CN=CC=C1,402.5,11.109733212803333
3661,3676,CC1=CN=CC=C1,430.25,11.86418602079448
3662,3677,CC1=CN=CC=C1,458.0,12.512953967066212
3663,3678,CC1=CC=CC=C1N,391.0,8.913324489458576
3664,3679,CC1=CC=CC=C1N,411.75,9.6926877620648
3665,3680,CC1=CC=CC=C1N,432.5,10.380853227763543
3666,3681,CC1=CC=CC=C1N,453.25,10.992943470764285
3667,3682,CC1=CC=CC=C1N,474.0,11.540912666885333
3668,3683,CCC(C)(C)C(C(C)C)O,325.0,6.658296752445764
3669,3684,CCC(C)(C)C(C(C)C)O,354.75,8.184076735615356
3670,3685,CCC(C)(C)C(C(C)C)O,384.5,9.473747722689785
3671,3686,CCC(C)(C)C(C(C)C)O,414.25,10.578179304258049
3672,3687,CCC(C)(C)C(C(C)C)O,444.0,11.534607104062097
3673,3688,CC1CCC(CC1)C,295.0,7.608335859270467
3674,3689,CC1CCC(CC1)C,327.5,9.1719928955851
3675,3690,CC1CCC(CC1)C,360.0,10.400388989293683
3676,3691,CC1CCC(CC1)C,392.5,11.390908225196576
3677,3692,CC1CCC(CC1)C,425.0,12.206547652500792
3678,3693,CCCC(CCC)O,335.0,7.61017736877319
3679,3694,CCCC(CCC)O,364.5,9.183079730629382
3680,3695,CCCC(CCC)O,394.0,10.407955693274939
3681,3696,CCCC(CCC)O,423.5,11.388807743051723
3682,3697,CCCC(CCC)O,453.0,12.191952834631575
3683,3698,CCN(CC)CC,306.0,9.490921910041967
3684,3699,CCN(CC)CC,319.5,10.077541930687152
3685,3700,CCN(CC)CC,333.0,10.595465719700845
3686,3701,CCN(CC)CC,346.5,11.05609282875875
3687,3702,CCN(CC)CC,360.0,11.468432799401192
3688,3703,CC(C)C(C(C)C)C(C)C,320.0,7.577599052660984
3689,3704,CC(C)C(C(C)C)C(C)C,354.75,9.148980142851231
3690,3705,CC(C)C(C(C)C)C(C)C,389.5,10.381963855145955
3691,3706,CC(C)C(C(C)C)C(C)C,424.25,11.375235225478937
3692,3707,CC(C)C(C(C)C)C(C)C,459.0,12.192506901147711
3693,3708,CCCC(CCC)C(C)C(C)C,467.0,11.521156400154817
3694,3709,CC(=O)C(C)(C)C,283.0,7.587118718896296
3695,3710,CC(=O)C(C)(C)C,313.0,9.062285594675783
3696,3711,CC(=O)C(C)(C)C,343.0,10.289421049559182
3697,3712,CC(=O)C(C)(C)C,373.0,11.326229175263304
3698,3713,CC(=O)C(C)(C)C,403.0,12.213802594137036
3699,3714,CCCCC/C=C\C,356.0,10.163992171458904
3700,3715,CCCCC/C=C\C,367.0,10.55128439117991
3701,3716,CCCCC/C=C\C,378.0,10.911275506947703
3702,3717,CCCCC/C=C\C,389.0,11.246754010024672
3703,3718,CCCCC/C=C\C,400.0,11.560141145576944
3704,3719,CCC1=CC=CC=C1CCO,446.0,9.263777244740774
3705,3720,CCC1=CC=CC=C1CCO,465.25,9.920213211668983
3706,3721,CCC1=CC=CC=C1CCO,484.5,10.509041264696865
3707,3722,CCC1=CC=CC=C1CCO,503.75,11.04019453692169
3708,3723,CCC1=CC=CC=C1CCO,523.0,11.521751140149936
3709,3724,CCC(C)C(=O)C,293.0,7.576737209913926
3710,3725,CCC(C)C(=O)C,323.5,9.106832950507997
3711,3726,CCC(C)C(=O)C,354.0,10.336668629412381
3712,3727,CCC(C)C(=O)C,384.5,11.34672995233854
3713,3728,CCC(C)C(=O)C,415.0,12.191096127494106
3714,3729,CCCC(C(C)C)C(C)(C)CC,467.0,11.5227828596471
3715,3730,CCC1=CC=CC=C1,306.0,7.583419979777766
3716,3731,CCC1=CC=CC=C1,334.5,8.968367237866152
3717,3732,CCC1=CC=CC=C1,363.0,10.092045205040687
3718,3733,CCC1=CC=CC=C1,391.5,11.022013716452754
3719,3734,CCC1=CC=CC=C1,420.0,11.804387906998528
3720,3735,CC[C@@H](CC1=CC=CC=C1)C=O,343.0,4.642690696370025
3721,3736,CC[C@@H](CC1=CC=CC=C1)C=O,354.25,5.343813069849368
3722,3737,CC[C@@H](CC1=CC=CC=C1)C=O,365.5,6.007019356342347
3723,3738,CC[C@@H](CC1=CC=CC=C1)C=O,376.75,6.635304283142901
3724,3739,CC[C@@H](CC1=CC=CC=C1)C=O,388.0,7.231355290856509
3725,3740,CC(C)NC(C)C,300.0,9.378001964639905
3726,3741,CC(C)NC(C)C,313.75,9.992893875357803
3727,3742,CC(C)NC(C)C,327.5,10.54065758173689
3728,3743,CC(C)NC(C)C,341.25,11.031716757229638
3729,3744,CC(C)NC(C)C,355.0,11.4744431637216
3730,3745,CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,333.0,1.37146910163513
3731,3746,CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,348.0,2.397503101731047
3732,3747,CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,363.0,3.2695688748395106
3733,3748,CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,378.0,4.019904624435499
3734,3749,CCOC(=O)C1=CC(=CC=C1)C(=O)OCC,393.0,4.672335588464984
3735,3750,CC(C)(C)CCO,326.0,7.574952205277565
3736,3751,CC(C)(C)CCO,354.0,9.04883423134055
3737,3752,CC(C)(C)CCO,382.0,10.279135341188315
3738,3753,CC(C)(C)CCO,410.0,11.321629821210609
3739,3754,CC(C)(C)CCO,438.0,12.216271468812366
3740,3755,CN(C)C=O,303.0,6.586218242001122
3741,3756,CN(C)C=O,318.0,7.476276386137785
3742,3757,CN(C)C=O,333.0,8.260328113437998
3743,3758,CN(C)C=O,348.0,8.956247171532379
3744,3759,CN(C)C=O,363.0,9.578102872042074
3745,3760,CCCCCCCC=CC,400.0,10.167723058738352
3746,3761,CCCCCCCC=CC,411.5,10.539399320532436
3747,3762,CCCCCCCC=CC,423.0,10.886242460024452
3748,3763,CCCCCCCC=CC,434.5,11.210660816786618
3749,3764,CCCCCCCC=CC,446.0,11.514761064939892
3750,3765,CC[C@@H](C#N)O,314.0,4.887973578580304
3751,3766,CC[C@@H](C#N)O,356.0,7.467803939642291
3752,3767,CC[C@@H](C#N)O,398.0,9.491285234100236
3753,3768,CC[C@@H](C#N)O,440.0,11.120868697353476
3754,3769,CC[C@@H](C#N)O,482.0,12.461368815841254
3755,3770,CCCC(CC(C)C)O,344.0,7.583070206547216
3756,3771,CCCC(CC(C)C)O,370.0,8.982815888968798
3757,3772,CCCC(CC(C)C)O,396.0,10.098737139782182
3758,3773,CCCC(CC(C)C)O,422.0,11.00921351524667
3759,3774,CCCC(CC(C)C)O,448.0,11.766197358617939
3760,3775,CCCC1(CCCC1)C,419.0,11.522392285925365
3761,3776,CCCCC(CC)COC(=O)C,268.0,2.524327962489256
3762,3777,CCCCC(CC)COC(=O)C,306.75,5.460868631355037
3763,3778,CCCCC(CC)COC(=O)C,345.5,7.5561584802055215
3764,3779,CCCCC(CC)COC(=O)C,384.25,9.126403019380206
3765,3780,CCCCC(CC)COC(=O)C,423.0,10.346980428938771
3766,3781,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884985432249
3767,3782,COC(=O)C=C,229.0,4.849476181639272
3768,3783,COC(=O)C=C,260.0,7.228638408823819
3769,3784,COC(=O)C=C,291.0,9.012945316737955
3770,3785,COC(=O)C=C,322.0,10.400701202543583
3771,3786,COC(=O)C=C,353.0,11.510881735270239
3772,3787,C[C@@H]1CC[C@@H]([C@@H](C1)C)C,305.0,7.602296148265346
3773,3788,C[C@@H]1CC[C@@H]([C@@H](C1)C)C,341.0,9.144199638430344
3774,3789,C[C@@H]1CC[C@@H]([C@@H](C1)C)C,377.0,10.372362698209924
3775,3790,C[C@@H]1CC[C@@H]([C@@H](C1)C)C,413.0,11.373700721939409
3776,3791,C[C@@H]1CC[C@@H]([C@@H](C1)C)C,449.0,12.205738903685747
3777,3792,CCCCC(C)CC(C)CCC,471.0,11.522674429954648
3778,3793,C/C=C(\C)/CC(C)C,288.0,7.60728385595659
3779,3794,C/C=C(\C)/CC(C)C,318.75,9.163710744230798
3780,3795,C/C=C(\C)/CC(C)C,349.5,10.391597204741615
3781,3796,C/C=C(\C)/CC(C)C,380.25,11.385037787197742
3782,3797,C/C=C(\C)/CC(C)C,411.0,12.20532661729153
3783,3798,CCCCCCC#CCC,406.0,10.183474103237558
3784,3799,CCCCCCC#CCC,417.5,10.55476150474761
3785,3800,CCCCCCC#CCC,429.0,10.901004885908524
3786,3801,CCCCCCC#CCC,440.5,11.224655474866951
3787,3802,CCCCCCC#CCC,452.0,11.527854715562697
3788,3803,CC(C)CC(=O)CC(C)C,360.0,8.824809862025226
3789,3804,CC(C)CC(=O)CC(C)C,380.25,9.633110904162185
3790,3805,CC(C)CC(=O)CC(C)C,400.5,10.339781787110086
3791,3806,CC(C)CC(=O)CC(C)C,420.75,10.962856200952599
3792,3807,CC(C)CC(=O)CC(C)C,441.0,11.516339472329433
3793,3808,CCCCCCC1=CC=CC=C1,378.0,7.616552731937125
3794,3809,CCCCCCC1=CC=CC=C1,416.25,9.15944781702847
3795,3810,CCCCCCC1=CC=CC=C1,454.5,10.382777519665536
3796,3811,CCCCCCC1=CC=CC=C1,492.75,11.376507805590787
3797,3812,CCCCCCC1=CC=CC=C1,531.0,12.19973149316843
3798,3813,CCCC1=CC=CC=C1C,340.0,7.595954583722559
3799,3814,CCCC1=CC=CC=C1C,377.5,9.172415175755425
3800,3815,CCCC1=CC=CC=C1C,415.0,10.405020760074274
3801,3816,CCCC1=CC=CC=C1C,452.5,11.39521014189171
3802,3817,CCCC1=CC=CC=C1C,490.0,12.208094513236883
3803,3818,CC(=O)O,297.0,7.569936916026242
3804,3819,CC(=O)O,332.25,9.36003345758106
3805,3820,CC(=O)O,367.5,10.754513051864361
3806,3821,CC(=O)O,402.75,11.871474477066581
3807,3822,CC(=O)O,438.0,12.786264450467115
3808,3823,CCCCCCCCCCCC(=O)O,453.0,7.584196054554672
3809,3824,CCCCCCCCCCCC(=O)O,490.5,9.14651620492724
3810,3825,CCCCCCCCCCCC(=O)O,528.0,10.37909381617516
3811,3826,CCCCCCCCCCCC(=O)O,565.5,11.376356877738486
3812,3827,CCCCCCCCCCCC(=O)O,603.0,12.199820172560205
3813,3828,CCCCCCCCC/C=C/C,439.0,10.17010108942094
3814,3829,CCCCCCCCC/C=C/C,451.5,10.547407109115031
3815,3830,CCCCCCCCC/C=C/C,464.0,10.899282711219474
3816,3831,CCCCCCCCC/C=C/C,476.5,11.228215091654178
3817,3832,CCCCCCCCC/C=C/C,489.0,11.536377342994955
3818,3833,CCC(C(C)(C)C)C(C)(C)C,453.0,11.522771668271682
3819,3834,CCCCCCOC(=O)C(=C)C,354.0,7.1502800623495375
3820,3835,CCCCCCOC(=O)C(=C)C,384.5,8.509925636003953
3821,3836,CCCCCCOC(=O)C(=C)C,415.0,9.669719691603142
3822,3837,CCCCCCOC(=O)C(=C)C,445.5,10.670709173932858
3823,3838,CCCCCCOC(=O)C(=C)C,476.0,11.543420592350571
3824,3839,CCC1=CC=CC=C1C=C,372.0,8.693083183304358
3825,3840,CCC1=CC=CC=C1C=C,394.25,9.54950185585205
3826,3841,CCC1=CC=CC=C1C=C,416.5,10.296873491224295
3827,3842,CCC1=CC=CC=C1C=C,438.75,10.954778788008435
3828,3843,CCC1=CC=CC=C1C=C,461.0,11.53837525887175
3829,3844,CC(C)OCCO,340.0,8.688276625267907
3830,3845,CC(C)OCCO,358.5,9.52412131310998
3831,3846,CC(C)OCCO,377.0,10.262112045185763
3832,3847,CC(C)OCCO,395.5,10.918482495724522
3833,3848,CC(C)OCCO,414.0,11.506063679541095
3834,3849,C1=CC=C(C=C1)OC2=CC=CC=C2,477.0,10.176526223851742
3835,3850,C1=CC=C(C=C1)OC2=CC=CC=C2,493.75,10.632986041836054
3836,3851,C1=CC=C(C=C1)OC2=CC=CC=C2,510.5,11.0526373310816
3837,3852,C1=CC=C(C=C1)OC2=CC=CC=C2,527.25,11.43975984606422
3838,3853,C1=CC=C(C=C1)OC2=CC=CC=C2,544.0,11.797994616043894
3839,3854,CN,203.0,7.548648640467867
3840,3855,CN,224.25,9.171409901711849
3841,3856,CN,245.5,10.466036451742257
3842,3857,CN,266.75,11.522916692407877
3843,3858,CN,288.0,12.402032922355243
3844,3859,CC1=CC=CO1,251.0,7.487192561919972
3845,3860,CC1=CC=CO1,272.75,8.81055156323541
3846,3861,CC1=CC=CO1,294.5,9.89164932156953
3847,3862,CC1=CC=CO1,316.25,10.791431767849307
3848,3863,CC1=CC=CO1,338.0,11.551983506910922
3849,3864,CCC(C)(CC)O,306.0,7.599778256188474
3850,3865,CCC(C)(CC)O,334.25,9.209256210827931
3851,3866,CCC(C)(CC)O,362.5,10.438011936297912
3852,3867,CCC(C)(CC)O,390.75,11.40684741283845
3853,3868,CCC(C)(CC)O,419.0,12.190346155251547
3854,3869,CCCC(C)C(C)(C)C,299.0,7.401537403205316
3855,3870,CCCC(C)C(C)(C)C,333.0,9.058958436014843
3856,3871,CCCC(C)C(C)(C)C,367.0,10.34545753289859
3857,3872,CCCC(C)C(C)(C)C,401.0,11.373019413301371
3858,3873,CCCC(C)C(C)(C)C,435.0,12.212671631562458
3859,3874,CCC1=CC=C(C=C1)C=C,300.0,5.190847010400397
3860,3875,CCC1=CC=C(C=C1)C=C,341.25,7.286814847148275
3861,3876,CCC1=CC=C(C=C1)C=C,382.5,8.973533136459208
3862,3877,CCC1=CC=C(C=C1)C=C,423.75,10.360203214968408
3863,3878,CCC1=CC=C(C=C1)C=C,465.0,11.52034839960741
3864,3879,CC(C)C(C)CCO,385.0,9.620570571505612
3865,3880,CC(C)C(C)CCO,395.0,10.018330806185512
3866,3881,CC(C)C(C)CCO,405.0,10.396441282452178
3867,3882,CC(C)C(C)CCO,415.0,10.75632297837575
3868,3883,CC(C)C(C)CCO,425.0,11.099263085695174
3869,3884,CC(CCO)O,380.0,7.5704220129730615
3870,3885,CC(CCO)O,410.5,8.97461011273949
3871,3886,CC(CCO)O,441.0,10.19365723317867
3872,3887,CC(CCO)O,471.5,11.261914787873572
3873,3888,CC(CCO)O,502.0,12.20573099656181
3874,3889,CCCOC(=O)CCCCC(=O)OCCC,413.0,7.177524029876025
3875,3890,CCCOC(=O)CCCCC(=O)OCCC,444.75,8.498915483586057
