,index,SMILES,T,Vapor_Presssure
3345,3350,CC(C)CCOC(=O)C1=CC=CC=C1O,297.25,-0.4967860305302203
3346,3351,CC(C)CCOC(=O)C1=CC=CC=C1O,307.5,0.5020379594826636
3347,3352,CC(C)CCOC(=O)C1=CC=CC=C1O,317.75,1.4005430409017414
3348,3353,CC(C)CCOC(=O)C1=CC=CC=C1O,328.0,2.2131201225769743
3349,3354,CCC(C)(C)CC(C)(C)CC,453.0,11.522747634654367
3350,3355,CCCCCCCCCC(C)O,387.0,7.141958815881365
3351,3356,CCCCCCCCCC(C)O,416.0,8.632176662581735
3352,3357,CCCCCCCCCC(C)O,445.0,9.804452132572077
3353,3358,CCCCCCCCCC(C)O,474.0,10.750728010541678
3354,3359,CCCCCCCCCC(C)O,503.0,11.530613102025795
3355,3360,CC(C)OC(=O)C,294.0,8.7569610370779
3356,3361,CC(C)OC(=O)C,316.75,9.8509393638355
3357,3362,CC(C)OC(=O)C,339.5,10.765731924843902
3358,3363,CC(C)OC(=O)C,362.25,11.542030237080482
3359,3364,CC(C)OC(=O)C,385.0,12.209071927687058
3360,3365,CCCCC1=CCCC1,366.0,9.496887486440622
3361,3366,CCCCC1=CCCC1,382.0,10.082897268259357
3362,3367,CCCCC1=CCCC1,398.0,10.61065829483806
3363,3368,CCCCC1=CCCC1,414.0,11.088444169832824
3364,3369,CCCCC1=CCCC1,430.0,11.523032429446706
3365,3370,CC1CCC(C(C1)OC=O)C(C)C,320.0,4.871643501288954
3366,3371,CC1CCC(C(C1)OC=O)C(C)C,363.0,7.1813202452409115
3367,3372,CC1CCC(C(C1)OC=O)C(C)C,406.0,8.959920410044624
3368,3373,CC1CCC(C(C1)OC=O)C(C)C,449.0,10.37172678135952
3369,3374,CC1CCC(C(C1)OC=O)C(C)C,492.0,11.519597072057827
3370,3375,CCC(C)C(C)(C)C,284.0,7.605255909462468
3371,3376,CCC(C)C(C)(C)C,315.0,9.15390062965595
3372,3377,CCC(C)C(C)(C)C,346.0,10.372825830431857
3373,3378,CCC(C)C(C)(C)C,377.0,11.357200473494176
3374,3379,CCC(C)C(C)(C)C,408.0,12.168782466764267
3375,3380,CCC1=CC=NC=C1,333.0,7.677446400606938
3376,3381,CCC1=CC=NC=C1,360.25,8.914452499142778
3377,3382,CCC1=CC=NC=C1,387.5,9.948181551484728
3378,3383,CCC1=CC=NC=C1,414.75,10.824935866148673
3379,3384,CCC1=CC=NC=C1,442.0,11.577947826418768
3380,3385,CC(C)CNCC(C)C,268.0,4.896568428700029
3381,3386,CC(C)CNCC(C)C,304.0,7.2116575036270945
3382,3387,CC(C)CNCC(C)C,340.0,8.984075149767282
3383,3388,CC(C)CNCC(C)C,376.0,10.384612499828702
3384,3389,CC(C)CNCC(C)C,412.0,11.519196281059045
3385,3390,CCC(C)C(=O)O,353.0,7.565415819066564
3386,3391,CCC(C)C(=O)O,378.25,8.85923523696289
3387,3392,CCC(C)C(=O)O,403.5,9.949096856814064
3388,3393,CCC(C)C(=O)O,428.75,10.879704970292309
3389,3394,CCC(C)C(=O)O,454.0,11.683588775477034
3390,3395,CCOC(=O)CC(=O)OCC,313.0,4.9017012037033645
3391,3396,CCOC(=O)CC(=O)OCC,352.75,7.09657472344168
3392,3397,CCOC(=O)CC(=O)OCC,392.5,8.860929044599175
3393,3398,CCOC(=O)CC(=O)OCC,432.25,10.310118862036877
3394,3399,CCOC(=O)CC(=O)OCC,472.0,11.521666503337896
3395,3400,CCCC=C,222.0,7.465582372898103
3396,3401,CCCC=C,246.0,8.999654193130214
3397,3402,CCCC=C,270.0,10.213988942710385
3398,3403,CCCC=C,294.0,11.199113830002519
3399,3404,CCCC=C,318.0,12.014328567851525
3400,3405,CCCCC(CC(C)C)O,333.0,6.041241997357547
3401,3406,CCCCC(CC(C)C)O,364.0,8.000176853143937
3402,3407,CCCCC(CC(C)C)O,395.0,9.46709647271904
3403,3408,CCCCC(CC(C)C)O,426.0,10.606684739356746
3404,3409,CCCCC(CC(C)C)O,457.0,11.517506703480164
3405,3410,CCOCC1=CC=CC=C1,299.0,4.891923531990777
3406,3411,CCOCC1=CC=CC=C1,338.75,7.214813105389416
3407,3412,CCOCC1=CC=CC=C1,378.5,8.987461566668275
3408,3413,CCOCC1=CC=CC=C1,418.25,10.384674978764018
3409,3414,CCOCC1=CC=CC=C1,458.0,11.514304230621148
3410,3415,CC(C)CCOCCC(C)C,291.0,4.842085557290169
3411,3416,CC(C)CCOCCC(C)C,330.0,7.179677668592978
3412,3417,CC(C)CCOCCC(C)C,369.0,8.972246211169717
3413,3418,CC(C)CCOCCC(C)C,408.0,10.390503177152288
3414,3419,CC(C)CCOCCC(C)C,447.0,11.540606646875974
3415,3420,CCC(=O)OCC1=CC=CC=C1,298.0,2.1501885758821864
3416,3421,CCC(=O)OCC1=CC=CC=C1,318.0,3.6492214283137088
3417,3422,CCC(=O)OCC1=CC=CC=C1,338.0,4.9708539431793675
3418,3423,CCC(=O)OCC1=CC=CC=C1,358.0,6.144818020629874
3419,3424,CCC(=O)OCC1=CC=CC=C1,378.0,7.194553095175561
3420,3425,CCCC(C(C)C)O,329.0,7.5940871423172815
3421,3426,CCCC(C(C)C)O,352.5,8.938191772098136
3422,3427,CCCC(C(C)C)O,376.0,10.00503979621869
3423,3428,CCCC(C(C)C)O,399.5,10.87239763878497
3424,3429,CCCC(C(C)C)O,423.0,11.591435239035023
3425,3430,CCCC1CC1,342.0,11.517005353118781
3426,3431,CCCC#N,304.0,8.197567608294277
3427,3432,CCCC#N,328.25,9.336724088184276
3428,3433,CCCC#N,352.5,10.293531312254137
3429,3434,CCCC#N,376.75,11.108528673786711
3430,3435,CCCC#N,401.0,11.81106783074632
3431,3436,C1=CC(=C(C(=C1)O)O)O,458.0,7.769813357738887
3432,3437,C1=CC(=C(C(=C1)O)O)O,489.0,8.849117441633208
3433,3438,C1=CC(=C(C(=C1)O)O)O,520.0,9.830932789704345
3434,3439,C1=CC(=C(C(=C1)O)O)O,551.0,10.727897228275964
3435,3440,C1=CC(=C(C(=C1)O)O)O,582.0,11.55055467947517
3436,3441,C1=CC=C(C=C1)COC=O,298.0,3.7409280965539153
3437,3442,C1=CC=C(C=C1)COC=O,312.75,4.723750557383887
3438,3443,C1=CC=C(C=C1)COC=O,327.5,5.618043972123829
3439,3444,C1=CC=C(C=C1)COC=O,342.25,6.435254389829943
3440,3445,C1=CC=C(C=C1)COC=O,357.0,7.184936215596753
3441,3446,CC1=CC(=C(C(=C1)C)[C@H](C)O)C,394.0,6.678630546495327
3442,3447,CC1=CC(=C(C(=C1)C)[C@H](C)O)C,427.5,8.345145579178995
3443,3448,CC1=CC(=C(C(=C1)C)[C@H](C)O)C,461.0,9.655077519303985
3444,3449,CC1=CC(=C(C(=C1)C)[C@H](C)O)C,494.5,10.711812410167735
3445,3450,CC1=CC(=C(C(=C1)C)[C@H](C)O)C,528.0,11.58229148343306
3446,3451,CCCCC(CC)COC(=O)C,268.0,2.524327962489256
3447,3452,CCCCC(CC)COC(=O)C,306.75,5.460868631355037
3448,3453,CCCCC(CC)COC(=O)C,345.5,7.5561584802055215
3449,3454,CCCCC(CC)COC(=O)C,384.25,9.126403019380206
3450,3455,CCCCC(CC)COC(=O)C,423.0,10.346980428938771
3451,3456,COC1=CC=C(C=C1)CC=C,325.0,4.84763030228174
3452,3457,COC1=CC=C(C=C1)CC=C,365.75,7.144998270041123
3453,3458,COC1=CC=C(C=C1)CC=C,406.5,8.928806977458883
3454,3459,COC1=CC=C(C=C1)CC=C,447.25,10.353947500972634
3455,3460,COC1=CC=C(C=C1)CC=C,488.0,11.51871340296584
3456,3461,CCC#CC,245.0,7.59491051059398
3457,3462,CCC#CC,271.75,9.165415343828471
3458,3463,CCC#CC,298.5,10.398956035983977
3459,3464,CCC#CC,325.25,11.393473088044155
3460,3465,CCC#CC,352.0,12.212303621084292
3461,3466,C1=CC=C(C(=C1)C(=O)O)O,445.0,8.52753156518816
3462,3467,C1=CC=C(C(=C1)C(=O)O)O,466.0,9.503269576624946
3463,3468,C1=CC=C(C(=C1)C(=O)O)O,487.0,10.30494331377766
3464,3469,C1=CC=C(C(=C1)C(=O)O)O,508.0,10.975316075402702
3465,3470,C1=CC=C(C(=C1)C(=O)O)O,529.0,11.544203608044295
3466,3471,CCOC(=O)CC(C)C,267.0,4.8893372883462725
3467,3472,CCOC(=O)CC(C)C,304.75,7.365949601858862
3468,3473,CCOC(=O)CC(C)C,342.5,9.220026117642067
3469,3474,CCOC(=O)CC(C)C,380.25,10.660085920052865
3470,3475,CCOC(=O)CC(C)C,418.0,11.81087630206395
3471,3476,CCCCCCCCCCCC,367.0,7.314574981294053
3472,3477,CCCCCCCCCCCC,405.25,8.982762030724652
3473,3478,CCCCCCCCCCCC,443.5,10.288593189695861
3474,3479,CCCCCCCCCCCC,481.75,11.338565924956855
3475,3480,CCCCCCCCCCCC,520.0,12.20116818015098
3476,3481,C1CC2CCCC2C1,298.0,7.152387574143221
3477,3482,C1CC2CCCC2C1,303.0,7.432902091393101
3478,3483,C1CC2CCCC2C1,308.0,7.702887772488346
3479,3484,C1CC2CCCC2C1,313.0,7.962926481819926
3480,3485,C1CC2CCCC2C1,318.0,8.213557984519271
3481,3486,CCCC/C=C\C,276.0,7.585405002442355
3482,3487,CCCC/C=C\C,306.25,9.154732159592712
3483,3488,CCCC/C=C\C,336.5,10.388981522468862
3484,3489,CCCC/C=C\C,366.75,11.385118364764631
3485,3490,CCCC/C=C\C,397.0,12.205986110189981
3486,3491,CCCC(=CCC)CCC,333.0,7.885364505981885
3487,3492,CCCC(=CCC)CCC,342.75,8.340889010459003
3488,3493,CCCC(=CCC)CCC,352.5,8.764273968524282
3489,3494,CCCC(=CCC)CCC,362.25,9.15880488583091
3490,3495,CCCC(=CCC)CCC,372.0,9.527334204896768
3491,3496,C/C=C/C#N,254.0,4.921613790458693
3492,3497,C/C=C/C#N,289.25,7.25367154287499
3493,3498,C/C=C/C#N,324.5,9.014297496067925
3494,3499,C/C=C/C#N,359.75,10.390597762655764
3495,3500,C/C=C/C#N,395.0,11.49603026009191
3496,3501,CCCC(CC)C(C)C,308.0,7.6034305398794455
3497,3502,CCCC(CC)C(C)C,340.5,9.155237015226854
3498,3503,CCCC(CC)C(C)C,373.0,10.380453168743012
3499,3504,CCCC(CC)C(C)C,405.5,11.372363184926371
3500,3505,CCCC(CC)C(C)C,438.0,12.191813254468249
3501,3506,CCCCCC(C)(CC)C(C)C,475.0,11.522799345928325
3502,3507,C/C=C\1/CC2CC1C=C2,347.0,9.054793092417224
3503,3508,C/C=C\1/CC2CC1C=C2,364.25,9.734657491328392
3504,3509,C/C=C\1/CC2CC1C=C2,381.5,10.340686859886127
3505,3510,C/C=C\1/CC2CC1C=C2,398.75,10.884289713568036
3506,3511,C/C=C\1/CC2CC1C=C2,416.0,11.374639331751306
3507,3512,CCCCCCCCC#CC,361.0,7.582397391689025
3508,3513,CCCCCCCCC#CC,398.25,9.126975557806443
3509,3514,CCCCCCCCC#CC,435.5,10.361681438005597
3510,3515,CCCCCCCCC#CC,472.75,11.37126350989629
3511,3516,CCCCCCCCC#CC,510.0,12.212147893425747
3512,3517,CCC=C=C,249.0,8.392953454201697
3513,3518,CCC=C=C,270.5,9.574068726841363
3514,3519,CCC=C=C,292.0,10.55040210873668
3515,3520,CCC=C=C,313.5,11.370962660601577
3516,3521,CCC=C=C,335.0,12.070276163464069
3517,3522,CC(=O)OC1=CC=CC=C1,311.0,4.88279145514915
3518,3523,CC(=O)OC1=CC=CC=C1,350.5,7.17211461216163
3519,3524,CC(=O)OC1=CC=CC=C1,390.0,8.949001968236303
3520,3525,CC(=O)OC1=CC=CC=C1,429.5,10.368189065338408
3521,3526,CC(=O)OC1=CC=CC=C1,469.0,11.527809837250226
3522,3527,C(COCCOCCOCCO)O,427.0,4.88633990970968
3523,3528,C(COCCOCCOCCO)O,465.5,6.949768341633558
3524,3529,C(COCCOCCOCCO)O,504.0,8.705831273040648
3525,3530,C(COCCOCCOCCO)O,542.5,10.218445357051802
3526,3531,C(COCCOCCOCCO)O,581.0,11.534954086371837
3527,3532,CC(CNC1CCCCC1)O,345.0,4.849879616643879
3528,3533,CC(CNC1CCCCC1)O,386.75,7.255316285569624
3529,3534,CC(CNC1CCCCC1)O,428.5,9.04973643332605
3530,3535,CC(CNC1CCCCC1)O,470.25,10.439714445698973
3531,3536,CC(CNC1CCCCC1)O,512.0,11.54813677790728
3532,3537,CC(=C)CC=C,329.0,11.521376960692944
3533,3538,CCCCC(=C)CC,293.0,7.586378702029922
3534,3539,CCCCC(=C)CC,324.75,9.15580270263161
3535,3540,CCCCC(=C)CC,356.5,10.391194780866254
3536,3541,CCCCC(=C)CC,388.25,11.38893948870435
3537,3542,CCCCC(=C)CC,420.0,12.211592890897238
3538,3543,CCCCCC/C=C\C,379.0,10.168787609489614
3539,3544,CCCCCC/C=C\C,390.5,10.552673351052242
3540,3545,CCCCCC/C=C\C,402.0,10.90990985515738
3541,3546,CCCCCC/C=C\C,413.5,11.24317900750614
3542,3547,CCCCCC/C=C\C,425.0,11.554814512950081
3543,3548,CCC(C)(C)C(C)C(C)(C)C,459.0,11.522786303150978
3544,3549,CC(=CC(C)(C)C)C,282.0,7.594846602840555
3545,3550,CC(=CC(C)(C)C)C,312.5,9.164767586450564
3546,3551,CC(=CC(C)(C)C)C,343.0,10.398487548451591
3547,3552,CC(=CC(C)(C)C)C,373.5,11.393558038661208
3548,3553,CC(=CC(C)(C)C)C,404.0,12.213118401782715
3549,3554,CCCC(CC)(CC)C(C)CC,477.0,11.522823414331986
3550,3555,CCCC(C(C)C)C(C)(C)CC,467.0,11.5227828596471
3551,3556,CCC1=CC(=C(C=C1)O)C(C)(C)C,394.0,7.183996432579317
3552,3557,CCC1=CC(=C(C=C1)O)C(C)(C)C,425.75,8.528210572114562
3553,3558,CCC1=CC(=C(C=C1)O)C(C)(C)C,457.5,9.672747540285462
3554,3559,CCC1=CC(=C(C=C1)O)C(C)(C)C,489.25,10.659023040342806
3555,3560,CCC1=CC(=C(C=C1)O)C(C)(C)C,521.0,11.517739883487534
3556,3561,CCC(C)CCCCCO,356.0,7.097612475009413
3557,3562,CCC(C)CCCCCO,360.25,7.300887887861588
3558,3563,CCC(C)CCCCCO,364.5,7.499422996161655
3559,3564,CCC(C)CCCCCO,368.75,7.693381701965311
3560,3565,CCC(C)CCCCCO,373.0,7.8829204372613795
3561,3566,CCNCC,244.0,7.409662347636749
3562,3567,CCNCC,258.5,8.338087382953134
3563,3568,CCNCC,273.0,9.154245397353451
3564,3569,CCNCC,287.5,9.877338728839026
3565,3570,CCNCC,302.0,10.522426723698846
3566,3571,CCC#CCC,264.0,7.56119627611192
3567,3572,CCC#CCC,292.5,9.132384759111494
3568,3573,CCC#CCC,321.0,10.369215416720081
3569,3574,CCC#CCC,349.5,11.368153894528804
3570,3575,CCC#CCC,378.0,12.191813033457747
3571,3576,CCCC(CC)CC(C)CC,449.0,11.522564614631651
3572,3577,COC1=CC(=CC=C1)OC,358.0,6.795082659927656
3573,3578,COC1=CC(=CC=C1)OC,374.25,7.7138757813207395
3574,3579,COC1=CC(=CC=C1)OC,390.5,8.484513226974427
3575,3580,COC1=CC(=CC=C1)OC,406.75,9.140156563428183
3576,3581,COC1=CC(=CC=C1)OC,423.0,9.704757778819147
3577,3582,CC(C)C(C)(C)C=C,283.0,7.589548763954541
3578,3583,CC(C)C(C)(C)C=C,313.0,9.147991169792403
3579,3584,CC(C)C(C)(C)C=C,343.0,10.378167666027766
3580,3585,CC(C)C(C)(C)C=C,373.0,11.37391319585334
3581,3586,CC(C)C(C)(C)C=C,403.0,12.196410264639232
3582,3587,C1C2C=CC1C=C2,300.0,9.18891907766719
3583,3588,C1C2C=CC1C=C2,313.0,9.752015647254572
3584,3589,C1C2C=CC1C=C2,326.0,10.262079185337402
3585,3590,C1C2C=CC1C=C2,339.0,10.726264814063988
3586,3591,C1C2C=CC1C=C2,352.0,11.150495908827933
3587,3592,CCCCC(CC)CO,370.0,8.307022062505611
3588,3593,CCCCC(CC)CO,397.0,9.568320038373674
3589,3594,CCCCC(CC)CO,424.0,10.588946315666204
3590,3595,CCCCC(CC)CO,451.0,11.431786080140037
3591,3596,CCCCC(CC)CO,478.0,12.1395714016418
3592,3597,CC(=O)CC(C)(C)C1CCCCC1,293.0,1.2338423914221472
3593,3598,CC(=O)CC(C)(C)C1CCCCC1,313.0,2.861741082563931
3594,3599,CC(=O)CC(C)(C)C1CCCCC1,333.0,4.286275726766448
3595,3600,CC(=O)CC(C)(C)C1CCCCC1,353.0,5.543313631555275
3596,3601,CC(=O)CC(C)(C)C1CCCCC1,373.0,6.660755884579906
3597,3602,CCCCC1=C(C=CC=C1O)O,413.0,13.866811817665699
3598,3603,CCCCC1=C(C=CC=C1O)O,427.0,13.94231502537728
3599,3604,CCCCC1=C(C=CC=C1O)O,441.0,14.014606062890692
3600,3605,CCCCC1=C(C=CC=C1O)O,455.0,14.08388564604068
3601,3606,CCCCC1=C(C=CC=C1O)O,469.0,14.150338109277822
3602,3607,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O,384.0,7.961183046910206
3603,3608,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O,398.25,8.553138210589859
3604,3609,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O,412.5,9.101658141578188
3605,3610,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O,426.75,9.611354302613213
3606,3611,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O,441.0,10.086207678042921
3607,3612,CCCCC(C)(C)CCC,323.0,7.604836113741069
3608,3613,CCCCC(C)(C)CCC,357.0,9.160805372114295
3609,3614,CCCCC(C)(C)CCC,391.0,10.387520205189933
3610,3615,CCCCC(C)(C)CCC,425.0,11.379490114530823
3611,3616,CCCCC(C)(C)CCC,459.0,12.19821242188075
3612,3617,CC1CC1,177.0,4.9613288844804355
3613,3618,CC1CC1,202.25,7.359879209639656
3614,3619,CC1CC1,227.5,9.122058874819151
3615,3620,CC1CC1,252.75,10.471463953554172
3616,3621,CC1CC1,278.0,11.537922028153176
3617,3622,C1=CC=C(C=C1)C2=CC=CC=C2O,435.0,7.770052186546721
3618,3623,C1=CC=C(C=C1)C2=CC=CC=C2O,463.25,8.900385175354076
3619,3624,C1=CC=C(C=C1)C2=CC=CC=C2O,491.5,9.878854548216905
3620,3625,C1=CC=C(C=C1)C2=CC=CC=C2O,519.75,10.734138781754915
3621,3626,C1=CC=C(C=C1)C2=CC=CC=C2O,548.0,11.488122983859322
3622,3627,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753594682881
3623,3628,CCCCC(=O)CC,354.0,9.281380254157146
3624,3629,CCCCC(=O)CC,366.5,9.779096205873378
3625,3630,CCCCC(=O)CC,379.0,10.238504745129962
3626,3631,CCCCC(=O)CC,391.5,10.663864560244525
3627,3632,CCCCC(=O)CC,404.0,11.058825637224965
3628,3633,CC1=CC(=CC(=C1C)C)O,397.0,7.222468762146441
3629,3634,CC1=CC(=CC(=C1C)C)O,428.0,8.56150789954974
3630,3635,CC1=CC(=CC(=C1C)C)O,459.0,9.700185445462196
3631,3636,CC1=CC(=CC(=C1C)C)O,490.0,10.680341531214797
3632,3637,CC1=CC(=CC(=C1C)C)O,521.0,11.532924835192828
3633,3638,CCCCCC(C)CCCC,339.0,7.238689572762421
3634,3639,CCCCCC(C)CCCC,366.75,8.47315363683442
3635,3640,CCCCCC(C)CCCC,394.5,9.534111462034087
3636,3641,CCCCCC(C)CCCC,422.25,10.45574109490448
3637,3642,CCCCCC(C)CCCC,450.0,11.263796960701642
3638,3643,C1=CC=C(C=C1)OCCO,351.0,4.876364450549001
3639,3644,C1=CC=C(C=C1)OCCO,392.75,7.147342133700999
3640,3645,C1=CC=C(C=C1)OCCO,434.5,8.924551885014665
3641,3646,C1=CC=C(C=C1)OCCO,476.25,10.353240031230301
3642,3647,C1=CC=C(C=C1)OCCO,518.0,11.52677255395061
3643,3648,CCC(C)C1CCCCC1,364.0,8.741381274814014
3644,3649,CCC(C)C1CCCCC1,386.5,9.597106008560742
3645,3650,CCC(C)C1CCCCC1,409.0,10.33930058458009
3646,3651,CCC(C)C1CCCCC1,431.5,10.989152795659685
3647,3652,CCC(C)C1CCCCC1,454.0,11.562886924001367
3648,3653,CC(C)CC(C)O,315.0,7.6201371660075825
3649,3654,CC(C)CC(C)O,343.0,9.111381797501553
3650,3655,CC(C)CC(C)O,371.0,10.326689013704543
3651,3656,CC(C)CC(C)O,399.0,11.336161472747579
3652,3657,CC(C)CC(C)O,427.0,12.188009412198795
3653,3658,C1/C=C/CC/C=C/CC/C=C/C1,280.0,0.6796902253790833
3654,3659,C1/C=C/CC/C=C/CC/C=C/C1,288.75,1.6590364824642094
3655,3660,C1/C=C/CC/C=C/CC/C=C/C1,297.5,2.5807741361913905
3656,3661,C1/C=C/CC/C=C/CC/C=C/C1,306.25,3.4498410668484496
3657,3662,C1/C=C/CC/C=C/CC/C=C/C1,315.0,4.270626501357889
3658,3663,CCC(C)(C)OC,309.0,9.70870687857844
3659,3664,CCC(C)(C)OC,321.25,10.214653604592135
3660,3665,CCC(C)(C)OC,333.5,10.676387784193869
3661,3666,CCC(C)(C)OC,345.75,11.09946212496163
3662,3667,CCC(C)(C)OC,358.0,11.48853686804119
3663,3668,CCCC(CC(C)C)C(C)CC,463.0,11.521093357576328
3664,3669,CC(=C)C(=O)O,341.0,7.61382625873588
3665,3670,CC(=C)C(=O)O,365.25,8.852852933598395
3666,3671,CC(=C)C(=O)O,389.5,9.909862968355407
3667,3672,CC(=C)C(=O)O,413.75,10.822220106143698
3668,3673,CC(=C)C(=O)O,438.0,11.617716498698309
3669,3674,CCCC(=O)OCC(C)C,277.0,4.848686692632043
3670,3675,CCCC(=O)OCC(C)C,315.25,7.172434147839638
3671,3676,CCCC(=O)OCC(C)C,353.5,8.954904765319498
3672,3677,CCCC(=O)OCC(C)C,391.75,10.365491589869974
3673,3678,CCCC(=O)OCC(C)C,430.0,11.509582253247997
3674,3679,CCC1=CC(=C(C=C1)C(C)(C)C)O,415.0,7.882940738708861
3675,3680,CCC1=CC(=C(C=C1)C(C)(C)C)O,443.75,8.999946805711287
3676,3681,CCC1=CC(=C(C=C1)C(C)(C)C)O,472.5,9.959539776690127
3677,3682,CCC1=CC(=C(C=C1)C(C)(C)C)O,501.25,10.792804315077786
3678,3683,CCC1=CC(=C(C=C1)C(C)(C)C)O,530.0,11.523146083155854
3679,3684,CCCCOCC,311.0,9.527395006354096
3680,3685,CCCCOCC,324.5,10.099414982213078
3681,3686,CCCCOCC,338.0,10.616344948233706
3682,3687,CCCCOCC,351.5,11.085777682383226
3683,3688,CCCCOCC,365.0,11.513971950342505
3684,3689,CCC1=CC=CC=C1C,350.0,7.578745493450198
3685,3690,CCC1=CC=CC=C1C,390.0,9.11244276103788
3686,3691,CCC1=CC=CC=C1C,430.0,10.310005621176616
3687,3692,CCC1=CC=CC=C1C,470.0,11.271024535803774
3688,3693,CCC1=CC=CC=C1C,510.0,12.059283769584741
3689,3694,CCCCCCCCOC(=O)C,334.0,5.550486642813919
3690,3695,CCCCCCCCOC(=O)C,354.75,6.713737612123126
3691,3696,CCCCCCCCOC(=O)C,375.5,7.7448161718345006
3692,3697,CCCCCCCCOC(=O)C,396.25,8.665038132890924
3693,3698,CCCCCCCCOC(=O)C,417.0,9.491369589932908
3694,3699,CCCC(C)C(C)(C)O,342.0,7.598560430782133
3695,3700,CCCC(C)C(C)(C)O,365.5,8.798943698736018
3696,3701,CCCC(C)C(C)(C)O,389.0,9.854293512721181
3697,3702,CCCC(C)C(C)(C)O,412.5,10.789397408506822
3698,3703,CCCC(C)C(C)(C)O,436.0,11.623698820113736
3699,3704,CCCCCCC(CC)O,407.0,9.49837466066552
3700,3705,CCCCCCC(CC)O,422.5,10.08643740850828
3701,3706,CCCCCCC(CC)O,438.0,10.61096723733702
3702,3707,CCCCCCC(CC)O,453.5,11.081732398834411
3703,3708,CCCCCCC(CC)O,469.0,11.506596265400987
3704,3709,CCCCC(=O)CCCC,357.0,7.89112180690643
3705,3710,CCCCC(=O)CCCC,382.5,9.010859305671111
3706,3711,CCCCC(=O)CCCC,408.0,9.95552893919792
3707,3712,CCCCC(=O)CCCC,433.5,10.763210906324767
3708,3713,CCCCC(=O)CCCC,459.0,11.46168792133516
3709,3714,CCCC(CCC)O,335.0,7.61017736877319
3710,3715,CCCC(CCC)O,364.5,9.183079730629382
3711,3716,CCCC(CCC)O,394.0,10.407955693274939
3712,3717,CCCC(CCC)O,423.5,11.388807743051723
3713,3718,CCCC(CCC)O,453.0,12.191952834631575
3714,3719,CC1CCCCC1,277.0,7.6192504230018905
3715,3720,CC1CCCCC1,307.25,9.152079999738934
3716,3721,CC1CCCCC1,337.5,10.362965929716928
3717,3722,CC1CCCCC1,367.75,11.34369675881975
3718,3723,CC1CCCCC1,398.0,12.154196502197037
3719,3724,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,393.0,8.24986480596319
3720,3725,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,425.5,9.054995374018862
3721,3726,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,458.0,9.753916811653584
3722,3727,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,490.5,10.366344658841543
3723,3728,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2C(=O)OC3=O,523.0,10.907399088187466
3724,3729,CCCCCC#CCCCCC,441.0,10.168822881616286
3725,3730,CCCCCC#CCCCCC,453.25,10.539144622320261
3726,3731,CCCCCC#CCCCCC,465.5,10.884799792471584
3727,3732,CCCCCC#CCCCCC,477.75,11.208173463459048
3728,3733,CCCCCC#CCCCCC,490.0,11.511352816683267
3729,3734,CCC(C(=O)O)C(=O)O,397.0,1.677712742344621
3730,3735,CCC(C(=O)O)C(=O)O,420.75,3.38520201827221
3731,3736,CCC(C(=O)O)C(=O)O,444.5,4.837900592282061
3732,3737,CCC(C(=O)O)C(=O)O,468.25,6.088878532785412
3733,3738,CCC(C(=O)O)C(=O)O,492.0,7.177424225524383
3734,3739,CC(CO)OC(C)CO.CC(COCC(C)O)O,347.0,4.9007128917775375
3735,3740,CC(CO)OC(C)CO.CC(COCC(C)O)O,386.5,7.059167474948591
3736,3741,CC(CO)OC(C)CO.CC(COCC(C)O)O,426.0,8.821510944779856
3737,3742,CC(CO)OC(C)CO.CC(COCC(C)O)O,465.5,10.287618119201378
3738,3743,CC(CO)OC(C)CO.CC(COCC(C)O)O,505.0,11.526390625374294
3739,3744,CC(C)COC(=O)C,295.0,7.599375675921097
3740,3745,CC(C)COC(=O)C,313.5,8.591097100445298
3741,3746,CC(C)COC(=O)C,332.0,9.451087443629003
3742,3747,CC(C)COC(=O)C,350.5,10.203958976182184
3743,3748,CC(C)COC(=O)C,369.0,10.868552116390354
3744,3749,CCCC(CC)CCC,311.0,7.573755378427524
3745,3750,CCCC(CC)CCC,343.75,9.145924097194209
3746,3751,CCCC(CC)CCC,376.5,10.385210801804703
3747,3752,CCCC(CC)CCC,409.25,11.387218116903394
3748,3753,CCCC(CC)CCC,442.0,12.21413811937313
3749,3754,C#CC1CC1,291.0,10.174973185333243
3750,3755,C#CC1CC1,298.25,10.48791803384169
3751,3756,C#CC1CC1,305.5,10.78600952620162
3752,3757,C#CC1CC1,312.75,11.070280629627195
3753,3758,C#CC1CC1,320.0,11.341670698678799
3754,3759,CCC(C)C(CC)C(C)CC,454.0,11.522600678602872
3755,3760,CCCC(=C)CCC,292.0,7.616117830709689
